时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
65.0,1.1,0.0,0.2171,18.421,28.2,0.737,7.035,84.0,85.0,88.0,80.0,104.0,108.0,120.0,101.0,167.0,129.0,141.0,102.0,100.0,112.0,109.0,97.0,77.0,73.0,79.0,71.0,62.0,64.0,65.0,59.0,55.0,57.0,57.0,55.0,,,69.0,70.0,55.0,61.0,,,120.0,129.0,92.0,84.0,70.0,71.0,56.0,58.0,110.0,109.0,97.0,85.0,70.0,68.0,55.0,56.0,95.0,99.0,88.0,83.0,67.0,68.0,55.0,53.0,83.0,88.0,73.0,72.0,68.0,68.0,54.0,53.0,85.0,87.0,65.0,65.0,66.0,62.0,52.0,51.0,84.0,83.0,62.0,61.0,58.0,51.0,47.0,48.0,78.0,75.0,62.0,60.0,46.0,44.0,45.0,45.0,77.0,76.0,61.0,59.0,42.0,42.0,43.0,40.0,76.0,71.0,58.0,57.0,39.0,40.0,35.0,37.0,77.0,71.0,57.0,55.0,38.0,39.0,35.0,36.0,75.0,67.0,52.0,48.0,37.0,39.0,35.0,35.0,74.0,64.0,50.0,48.0,36.0,38.0,34.0,35.0,75.0,62.0,49.0,46.0,35.0,38.0,33.0,34.0,59.0,65.0,45.0,43.0,34.0,36.0,33.0,34.0,67.0,58.0,43.0,40.0,,,,,,,,,88.36111111111111,72.375,54.05,45.4375
66.0,1.1,0.0,0.1985,18.467,30.579,0.756,7.357,84.0,89.0,92.0,84.0,110.0,115.0,125.0,105.0,177.0,134.0,141.0,102.0,100.0,112.0,109.0,97.0,78.0,76.0,81.0,73.0,65.0,65.0,65.0,59.0,55.0,57.0,57.0,55.0,,,71.0,73.0,57.0,63.0,,,122.0,132.0,95.0,85.0,73.0,72.0,56.0,58.0,110.0,109.0,97.0,85.0,71.0,71.0,57.0,57.0,95.0,99.0,88.0,84.0,70.0,70.0,58.0,55.0,87.0,91.0,76.0,75.0,72.0,69.0,54.0,53.0,85.0,87.0,65.0,65.0,68.0,64.0,53.0,52.0,86.0,86.0,63.0,62.0,61.0,54.0,49.0,50.0,80.0,75.0,62.0,60.0,48.0,46.0,46.0,47.0,81.0,79.0,63.0,61.0,42.0,42.0,43.0,40.0,80.0,74.0,60.0,59.0,40.0,41.0,36.0,38.0,78.0,71.0,57.0,55.0,38.0,39.0,35.0,36.0,75.0,68.0,53.0,48.0,37.0,39.0,35.0,35.0,76.0,65.0,52.0,49.0,37.0,39.0,34.0,35.0,75.0,62.0,49.0,46.0,36.0,38.0,33.0,34.0,61.0,66.0,45.0,43.0,34.0,37.0,33.0,34.0,67.0,58.0,44.0,40.0,,,,,,,,,90.55555555555556,73.7,55.25,45.875
67.0,1.1,0.0,0.1926,17.971,33.33,0.756,7.276,88.0,93.0,96.0,87.0,117.0,122.0,125.0,105.0,177.0,138.0,146.0,105.0,105.0,117.0,112.0,101.0,81.0,79.0,81.0,73.0,65.0,66.0,67.0,61.0,58.0,59.0,59.0,57.0,,,71.0,73.0,57.0,63.0,,,127.0,134.0,97.0,87.0,73.0,74.0,59.0,60.0,117.0,113.0,101.0,87.0,75.0,74.0,57.0,57.0,99.0,102.0,91.0,87.0,74.0,70.0,59.0,55.0,87.0,91.0,76.0,75.0,72.0,71.0,56.0,55.0,89.0,91.0,67.0,65.0,68.0,64.0,53.0,52.0,88.0,87.0,65.0,64.0,62.0,56.0,50.0,50.0,82.0,79.0,64.0,62.0,50.0,48.0,47.0,48.0,81.0,79.0,63.0,61.0,43.0,43.0,44.0,40.0,84.0,76.0,60.0,59.0,40.0,41.0,36.0,38.0,80.0,73.0,59.0,56.0,39.0,40.0,35.0,37.0,77.0,69.0,53.0,48.0,38.0,40.0,35.0,36.0,79.0,66.0,52.0,49.0,37.0,39.0,34.0,35.0,79.0,64.0,50.0,47.0,36.0,38.0,33.0,34.0,61.0,66.0,46.0,43.0,34.0,37.0,33.0,34.0,70.0,60.0,44.0,41.0,,,,,,,,,93.02777777777777,75.5,56.3,46.5625
68.0,1.2,0.0,0.1821,17.971,34.75,0.747,6.962,90.0,93.0,96.0,87.0,117.0,122.0,130.0,109.0,179.0,144.0,151.0,105.0,109.0,117.0,112.0,101.0,81.0,79.0,84.0,76.0,68.0,68.0,69.0,63.0,59.0,59.0,59.0,57.0,,,74.0,76.0,59.0,65.0,,,128.0,135.0,99.0,88.0,76.0,77.0,61.0,62.0,123.0,118.0,101.0,87.0,75.0,74.0,60.0,60.0,99.0,102.0,91.0,87.0,74.0,73.0,60.0,57.0,91.0,94.0,76.0,75.0,76.0,73.0,58.0,55.0,89.0,91.0,68.0,68.0,70.0,67.0,56.0,54.0,91.0,90.0,66.0,65.0,62.0,56.0,50.0,51.0,86.0,83.0,67.0,63.0,50.0,48.0,47.0,48.0,85.0,83.0,66.0,63.0,45.0,44.0,44.0,41.0,84.0,78.0,63.0,61.0,42.0,41.0,36.0,38.0,84.0,75.0,59.0,56.0,39.0,40.0,35.0,37.0,79.0,70.0,54.0,49.0,39.0,40.0,35.0,36.0,79.0,66.0,53.0,50.0,37.0,39.0,34.0,35.0,79.0,64.0,50.0,47.0,36.0,38.0,34.0,35.0,63.0,68.0,47.0,43.0,34.0,37.0,33.0,34.0,70.0,60.0,44.0,41.0,,,,,,,,,94.66666666666667,77.25,57.55,46.875
69.0,1.2,0.0,0.171,18.31,32.732,0.775,6.788,92.0,98.0,100.0,91.0,123.0,128.0,130.0,109.0,179.0,144.0,151.0,109.0,109.0,120.0,115.0,104.0,84.0,83.0,86.0,78.0,71.0,68.0,69.0,63.0,60.0,62.0,61.0,59.0,,,78.0,79.0,62.0,65.0,,,130.0,138.0,101.0,89.0,79.0,77.0,61.0,62.0,123.0,118.0,106.0,90.0,78.0,77.0,62.0,61.0,106.0,106.0,94.0,89.0,77.0,76.0,62.0,59.0,91.0,94.0,79.0,78.0,76.0,73.0,58.0,57.0,94.0,95.0,71.0,71.0,70.0,67.0,56.0,54.0,93.0,92.0,67.0,66.0,63.0,56.0,50.0,51.0,86.0,83.0,67.0,64.0,51.0,49.0,49.0,50.0,87.0,83.0,66.0,63.0,45.0,44.0,44.0,42.0,89.0,81.0,65.0,63.0,43.0,42.0,37.0,39.0,84.0,75.0,61.0,58.0,40.0,41.0,36.0,38.0,80.0,71.0,55.0,50.0,39.0,40.0,35.0,36.0,82.0,68.0,54.0,51.0,38.0,39.0,34.0,35.0,82.0,65.0,51.0,47.0,36.0,38.0,34.0,35.0,63.0,68.0,47.0,44.0,35.0,37.0,33.0,34.0,73.0,61.0,45.0,41.0,,,,,,,,,96.88888888888889,79.125,58.525,47.5
70.0,1.2,0.0,0.1613,17.313,33.217,0.812,7.122,92.0,98.0,100.0,91.0,123.0,128.0,136.0,114.0,182.0,151.0,156.0,113.0,113.0,123.0,115.0,104.0,84.0,83.0,86.0,78.0,71.0,71.0,71.0,65.0,63.0,64.0,61.0,59.0,,,78.0,79.0,62.0,67.0,,,137.0,143.0,104.0,91.0,79.0,80.0,63.0,64.0,127.0,118.0,106.0,90.0,78.0,77.0,62.0,62.0,112.0,110.0,97.0,92.0,79.0,76.0,62.0,59.0,96.0,98.0,82.0,80.0,79.0,76.0,60.0,59.0,96.0,95.0,71.0,71.0,73.0,69.0,58.0,56.0,95.0,93.0,69.0,68.0,64.0,58.0,52.0,53.0,91.0,87.0,69.0,67.0,53.0,49.0,49.0,50.0,90.0,87.0,68.0,66.0,46.0,46.0,45.0,44.0,94.0,81.0,65.0,63.0,43.0,42.0,37.0,39.0,88.0,79.0,63.0,60.0,41.0,41.0,36.0,38.0,83.0,74.0,56.0,50.0,40.0,41.0,35.0,36.0,82.0,68.0,54.0,51.0,38.0,40.0,35.0,35.0,84.0,66.0,51.0,47.0,36.0,39.0,34.0,35.0,65.0,69.0,47.0,44.0,35.0,37.0,33.0,34.0,73.0,61.0,45.0,41.0,,,,,,,,,98.77777777777777,80.925,60.175,47.84375
71.0,1.3,0.0,0.1519,18.017,36.394,0.789,7.122,96.0,102.0,104.0,95.0,128.0,132.0,141.0,114.0,182.0,151.0,156.0,113.0,113.0,123.0,118.0,107.0,87.0,85.0,88.0,78.0,71.0,71.0,71.0,65.0,63.0,64.0,63.0,60.0,,,81.0,81.0,64.0,68.0,,,142.0,145.0,107.0,93.0,79.0,80.0,63.0,64.0,131.0,123.0,109.0,92.0,81.0,80.0,64.0,64.0,112.0,110.0,97.0,92.0,81.0,79.0,65.0,61.0,100.0,100.0,82.0,80.0,79.0,76.0,60.0,59.0,98.0,99.0,74.0,74.0,76.0,71.0,58.0,56.0,97.0,95.0,71.0,69.0,67.0,60.0,52.0,53.0,91.0,87.0,69.0,67.0,53.0,50.0,51.0,52.0,94.0,90.0,68.0,66.0,46.0,46.0,45.0,44.0,94.0,85.0,67.0,66.0,44.0,44.0,37.0,39.0,88.0,79.0,63.0,60.0,41.0,42.0,36.0,38.0,85.0,75.0,57.0,51.0,40.0,41.0,35.0,37.0,85.0,71.0,55.0,52.0,39.0,40.0,35.0,35.0,84.0,66.0,53.0,48.0,37.0,39.0,34.0,35.0,65.0,69.0,47.0,44.0,35.0,37.0,33.0,34.0,75.0,62.0,46.0,42.0,,,,,,,,,100.61111111111111,82.525,61.05,48.4375
72.0,1.3,0.0,0.1454,17.054,34.685,0.807,7.022,96.0,102.0,104.0,95.0,128.0,136.0,141.0,119.0,185.0,157.0,160.0,117.0,117.0,126.0,120.0,108.0,87.0,85.0,88.0,80.0,75.0,73.0,72.0,67.0,65.0,66.0,65.0,61.0,,,81.0,81.0,64.0,68.0,,,143.0,149.0,109.0,94.0,83.0,83.0,66.0,66.0,137.0,128.0,113.0,94.0,81.0,80.0,64.0,64.0,118.0,114.0,98.0,92.0,81.0,79.0,65.0,61.0,100.0,102.0,84.0,83.0,82.0,79.0,63.0,61.0,102.0,103.0,74.0,74.0,76.0,72.0,60.0,58.0,99.0,98.0,71.0,71.0,66.0,60.0,54.0,55.0,95.0,90.0,72.0,67.0,53.0,50.0,51.0,52.0,94.0,90.0,70.0,68.0,48.0,47.0,47.0,43.0,93.0,85.0,67.0,65.0,44.0,43.0,38.0,40.0,92.0,82.0,65.0,62.0,42.0,43.0,36.0,38.0,85.0,75.0,57.0,51.0,41.0,42.0,36.0,37.0,85.0,71.0,55.0,52.0,39.0,40.0,35.0,36.0,87.0,68.0,53.0,48.0,37.0,39.0,34.0,35.0,67.0,71.0,48.0,45.0,35.0,38.0,33.0,34.0,75.0,62.0,46.0,42.0,,,,,,,,,102.33333333333333,84.475,61.875,48.9375
73.0,1.3,0.0,0.1348,18.221,34.667,0.821,7.544,100.0,107.0,109.0,99.0,134.0,143.0,148.0,124.0,188.0,157.0,160.0,117.0,117.0,126.0,120.0,110.0,90.0,88.0,90.0,82.0,76.0,73.0,72.0,67.0,65.0,66.0,65.0,62.0,,,84.0,84.0,65.0,68.0,,,146.0,150.0,110.0,94.0,85.0,83.0,66.0,66.0,137.0,128.0,113.0,95.0,84.0,83.0,67.0,64.0,118.0,114.0,100.0,94.0,84.0,82.0,67.0,63.0,105.0,105.0,86.0,83.0,84.0,79.0,63.0,61.0,102.0,103.0,76.0,76.0,79.0,76.0,62.0,58.0,101.0,99.0,73.0,72.0,68.0,63.0,56.0,58.0,98.0,94.0,72.0,69.0,55.0,53.0,52.0,54.0,97.0,94.0,73.0,69.0,48.0,47.0,47.0,45.0,97.0,89.0,69.0,68.0,45.0,45.0,39.0,40.0,92.0,82.0,65.0,62.0,42.0,43.0,37.0,39.0,87.0,77.0,58.0,52.0,41.0,42.0,36.0,37.0,87.0,73.0,56.0,53.0,39.0,40.0,35.0,36.0,87.0,68.0,53.0,49.0,37.0,40.0,34.0,35.0,67.0,71.0,48.0,45.0,35.0,38.0,33.0,34.0,77.0,64.0,46.0,42.0,,,,,,,,,104.33333333333333,85.9,63.5,49.3125
74.0,1.3,0.0,0.1307,17.826,33.389,0.821,7.149,104.0,111.0,113.0,103.0,139.0,143.0,148.0,124.0,190.0,164.0,165.0,121.0,121.0,129.0,122.0,112.0,93.0,88.0,91.0,82.0,78.0,76.0,74.0,69.0,67.0,68.0,67.0,64.0,,,84.0,84.0,66.0,69.0,,,149.0,154.0,111.0,96.0,86.0,86.0,68.0,68.0,145.0,132.0,117.0,97.0,88.0,83.0,67.0,65.0,122.0,118.0,103.0,97.0,84.0,82.0,67.0,63.0,105.0,105.0,86.0,85.0,86.0,82.0,65.0,63.0,102.0,103.0,76.0,76.0,79.0,76.0,62.0,60.0,102.0,102.0,75.0,73.0,68.0,63.0,56.0,58.0,98.0,94.0,74.0,71.0,57.0,55.0,54.0,56.0,97.0,94.0,73.0,70.0,49.0,49.0,48.0,47.0,101.0,92.0,72.0,70.0,45.0,45.0,39.0,41.0,96.0,86.0,67.0,64.0,42.0,43.0,37.0,39.0,88.0,79.0,58.0,53.0,41.0,42.0,36.0,38.0,89.0,76.0,56.0,53.0,39.0,41.0,35.0,36.0,89.0,68.0,53.0,49.0,37.0,40.0,34.0,35.0,68.0,73.0,49.0,45.0,35.0,38.0,34.0,34.0,78.0,64.0,46.0,42.0,,,,,,,,,106.63888888888889,87.525,64.7,49.78125
75.0,1.4,0.0,0.1281,17.92,37.11,0.84,7.042,104.0,111.0,113.0,103.0,139.0,149.0,154.0,129.0,195.0,169.0,165.0,121.0,121.0,129.0,122.0,112.0,93.0,90.0,92.0,84.0,81.0,78.0,76.0,70.0,70.0,70.0,69.0,64.0,,,87.0,87.0,69.0,71.0,,,152.0,156.0,113.0,97.0,89.0,89.0,70.0,70.0,151.0,132.0,117.0,97.0,88.0,86.0,69.0,67.0,127.0,122.0,103.0,97.0,87.0,85.0,70.0,65.0,109.0,109.0,89.0,87.0,86.0,82.0,65.0,63.0,106.0,107.0,78.0,79.0,82.0,79.0,64.0,62.0,104.0,104.0,76.0,75.0,70.0,65.0,58.0,60.0,102.0,94.0,75.0,71.0,57.0,55.0,54.0,56.0,101.0,97.0,75.0,72.0,51.0,49.0,49.0,47.0,101.0,92.0,72.0,70.0,46.0,46.0,40.0,43.0,100.0,90.0,67.0,64.0,43.0,44.0,37.0,40.0,89.0,80.0,59.0,53.0,42.0,43.0,37.0,38.0,89.0,76.0,57.0,54.0,40.0,41.0,35.0,36.0,89.0,71.0,54.0,50.0,37.0,40.0,35.0,35.0,70.0,74.0,49.0,46.0,35.0,38.0,34.0,34.0,78.0,65.0,47.0,42.0,,,,,,,,,108.47222222222223,89.675,65.85,50.34375
76.0,1.4,2.0,0.1274,17.453,34.98,0.826,7.31,108.0,115.0,117.0,103.0,139.0,149.0,154.0,129.0,195.0,169.0,171.0,126.0,125.0,132.0,125.0,116.0,96.0,93.0,92.0,84.0,81.0,78.0,76.0,70.0,70.0,70.0,69.0,66.0,,,90.0,91.0,69.0,71.0,,,157.0,161.0,116.0,99.0,89.0,89.0,70.0,70.0,151.0,138.0,120.0,100.0,90.0,88.0,69.0,67.0,127.0,122.0,105.0,100.0,90.0,88.0,72.0,65.0,109.0,109.0,89.0,87.0,89.0,85.0,67.0,65.0,110.0,111.0,81.0,81.0,85.0,82.0,64.0,62.0,106.0,106.0,77.0,76.0,70.0,65.0,58.0,60.0,102.0,98.0,76.0,73.0,60.0,57.0,56.0,58.0,101.0,97.0,75.0,72.0,51.0,50.0,49.0,49.0,104.0,96.0,72.0,70.0,48.0,48.0,40.0,43.0,100.0,90.0,69.0,66.0,44.0,45.0,38.0,40.0,92.0,83.0,61.0,54.0,42.0,43.0,37.0,38.0,91.0,79.0,58.0,55.0,40.0,41.0,35.0,36.0,91.0,73.0,55.0,51.0,38.0,40.0,35.0,36.0,70.0,74.0,49.0,46.0,35.0,38.0,34.0,34.0,80.0,67.0,47.0,43.0,,,,,,,,,110.33333333333333,91.275,67.0,50.96875
77.0,1.4,3.0,0.1224,17.241,34.98,0.812,7.009,108.0,115.0,117.0,107.0,145.0,155.0,161.0,134.0,200.0,176.0,175.0,126.0,129.0,132.0,125.0,116.0,96.0,93.0,94.0,86.0,84.0,80.0,78.0,70.0,72.0,70.0,69.0,66.0,,,90.0,91.0,71.0,73.0,,,161.0,162.0,117.0,100.0,92.0,93.0,73.0,70.0,151.0,138.0,120.0,100.0,90.0,88.0,71.0,69.0,127.0,122.0,105.0,100.0,90.0,88.0,72.0,67.0,113.0,113.0,92.0,90.0,92.0,89.0,69.0,65.0,110.0,111.0,81.0,81.0,85.0,82.0,66.0,64.0,107.0,108.0,79.0,78.0,75.0,68.0,60.0,62.0,105.0,102.0,76.0,73.0,60.0,57.0,56.0,58.0,104.0,101.0,78.0,74.0,54.0,52.0,49.0,49.0,104.0,96.0,74.0,72.0,48.0,48.0,41.0,45.0,103.0,94.0,71.0,69.0,44.0,45.0,38.0,40.0,93.0,84.0,62.0,55.0,42.0,43.0,37.0,38.0,91.0,79.0,58.0,55.0,40.0,42.0,36.0,37.0,93.0,73.0,55.0,51.0,38.0,40.0,35.0,36.0,71.0,76.0,50.0,46.0,36.0,39.0,34.0,35.0,80.0,67.0,47.0,43.0,,,,,,,,,112.33333333333333,92.525,68.475,51.34375
78.0,1.4,4.0,0.119,16.141,30.845,0.807,6.681,112.0,120.0,122.0,111.0,145.0,155.0,161.0,134.0,200.0,176.0,175.0,131.0,129.0,134.0,128.0,119.0,98.0,95.0,94.0,86.0,84.0,80.0,78.0,72.0,72.0,72.0,71.0,68.0,,,94.0,93.0,74.0,73.0,,,162.0,165.0,120.0,102.0,92.0,93.0,73.0,72.0,158.0,142.0,123.0,102.0,93.0,92.0,73.0,70.0,132.0,126.0,108.0,102.0,93.0,91.0,74.0,69.0,113.0,113.0,92.0,90.0,92.0,89.0,69.0,67.0,113.0,114.0,83.0,84.0,85.0,82.0,66.0,64.0,110.0,110.0,79.0,79.0,78.0,68.0,60.0,62.0,105.0,102.0,79.0,76.0,63.0,59.0,58.0,58.0,108.0,101.0,78.0,74.0,54.0,52.0,51.0,51.0,108.0,99.0,77.0,72.0,50.0,48.0,41.0,45.0,103.0,94.0,71.0,69.0,45.0,46.0,39.0,41.0,93.0,85.0,62.0,55.0,42.0,43.0,37.0,39.0,93.0,81.0,59.0,56.0,41.0,42.0,36.0,37.0,93.0,74.0,56.0,51.0,38.0,41.0,35.0,36.0,71.0,76.0,50.0,46.0,36.0,39.0,34.0,35.0,81.0,68.0,48.0,43.0,,,,,,,,,114.02777777777777,94.3,69.5,51.78125
79.0,1.4,5.0,0.1159,15.398,29.36,0.85,7.176,115.0,124.0,122.0,111.0,149.0,163.0,166.0,138.0,205.0,182.0,179.0,135.0,134.0,138.0,128.0,119.0,98.0,95.0,97.0,88.0,86.0,83.0,80.0,74.0,74.0,74.0,71.0,68.0,,,94.0,93.0,74.0,75.0,,,165.0,167.0,121.0,102.0,96.0,96.0,75.0,74.0,161.0,142.0,123.0,102.0,93.0,92.0,73.0,71.0,139.0,126.0,108.0,102.0,93.0,91.0,74.0,69.0,117.0,117.0,95.0,92.0,95.0,92.0,71.0,69.0,115.0,114.0,83.0,84.0,89.0,85.0,68.0,66.0,112.0,111.0,81.0,80.0,78.0,71.0,62.0,64.0,109.0,105.0,81.0,78.0,65.0,59.0,58.0,61.0,108.0,105.0,80.0,77.0,54.0,52.0,51.0,51.0,108.0,99.0,77.0,75.0,50.0,49.0,43.0,47.0,106.0,97.0,73.0,71.0,47.0,46.0,39.0,41.0,94.0,87.0,63.0,55.0,43.0,44.0,37.0,39.0,93.0,81.0,59.0,56.0,41.0,42.0,36.0,37.0,95.0,75.0,56.0,51.0,38.0,41.0,35.0,36.0,72.0,77.0,51.0,47.0,36.0,39.0,34.0,35.0,81.0,68.0,48.0,43.0,,,,,,,,,116.30555555555556,95.9,70.9,52.0625
80.0,1.4,5.0,0.1107,15.398,32.703,0.807,6.621,115.0,124.0,126.0,114.0,155.0,168.0,170.0,138.0,205.0,182.0,179.0,135.0,134.0,138.0,131.0,122.0,101.0,98.0,99.0,90.0,89.0,85.0,81.0,74.0,74.0,74.0,73.0,69.0,,,96.0,93.0,74.0,75.0,,,170.0,170.0,122.0,103.0,99.0,99.0,76.0,74.0,164.0,146.0,127.0,105.0,96.0,95.0,76.0,73.0,139.0,131.0,111.0,105.0,96.0,95.0,76.0,71.0,121.0,119.0,95.0,92.0,95.0,92.0,71.0,69.0,117.0,118.0,86.0,86.0,91.0,87.0,68.0,66.0,113.0,113.0,83.0,81.0,81.0,73.0,62.0,64.0,109.0,105.0,81.0,78.0,65.0,61.0,60.0,63.0,111.0,109.0,80.0,77.0,56.0,54.0,53.0,53.0,111.0,102.0,79.0,77.0,53.0,50.0,44.0,50.0,109.0,98.0,73.0,71.0,47.0,47.0,40.0,43.0,95.0,88.0,63.0,56.0,43.0,44.0,38.0,39.0,95.0,83.0,60.0,57.0,41.0,42.0,36.0,37.0,95.0,75.0,57.0,52.0,38.0,41.0,35.0,36.0,72.0,77.0,51.0,47.0,36.0,39.0,34.0,35.0,82.0,68.0,48.0,44.0,,,,,,,,,117.94444444444444,97.925,72.275,52.40625
81.0,1.5,7.0,0.1071,15.522,32.466,0.864,6.815,115.0,124.0,126.0,114.0,155.0,168.0,170.0,143.0,210.0,189.0,183.0,139.0,138.0,141.0,134.0,123.0,101.0,98.0,99.0,90.0,89.0,85.0,82.0,76.0,76.0,76.0,75.0,70.0,,,96.0,96.0,76.0,76.0,,,173.0,171.0,125.0,105.0,99.0,99.0,77.0,75.0,171.0,151.0,131.0,106.0,96.0,95.0,76.0,73.0,144.0,135.0,115.0,107.0,99.0,97.0,76.0,71.0,121.0,121.0,98.0,95.0,97.0,96.0,73.0,71.0,121.0,120.0,89.0,87.0,91.0,89.0,70.0,68.0,115.0,115.0,83.0,82.0,81.0,73.0,64.0,66.0,112.0,109.0,83.0,81.0,68.0,64.0,61.0,63.0,111.0,109.0,82.0,79.0,59.0,56.0,55.0,55.0,114.0,105.0,80.0,77.0,53.0,50.0,44.0,50.0,109.0,100.0,75.0,73.0,48.0,48.0,40.0,43.0,97.0,90.0,64.0,57.0,43.0,45.0,39.0,39.0,95.0,83.0,60.0,57.0,41.0,42.0,36.0,37.0,97.0,76.0,58.0,52.0,38.0,41.0,35.0,36.0,73.0,78.0,51.0,47.0,36.0,39.0,34.0,35.0,82.0,68.0,48.0,44.0,,,,,,,,,119.63888888888889,99.875,73.7,52.65625
82.0,1.5,9.0,0.1008,17.126,33.998,0.901,7.183,119.0,128.0,129.0,117.0,160.0,172.0,174.0,147.0,212.0,189.0,183.0,139.0,138.0,141.0,134.0,125.0,104.0,100.0,101.0,92.0,90.0,85.0,82.0,76.0,76.0,76.0,75.0,71.0,,,100.0,99.0,78.0,78.0,,,175.0,175.0,128.0,106.0,102.0,99.0,77.0,75.0,171.0,151.0,131.0,107.0,100.0,98.0,78.0,75.0,144.0,135.0,115.0,107.0,99.0,97.0,78.0,73.0,125.0,124.0,100.0,95.0,100.0,96.0,73.0,71.0,121.0,120.0,89.0,89.0,93.0,91.0,72.0,71.0,117.0,117.0,86.0,85.0,82.0,76.0,66.0,67.0,112.0,109.0,83.0,81.0,68.0,64.0,62.0,65.0,114.0,112.0,84.0,80.0,59.0,56.0,55.0,55.0,114.0,105.0,81.0,79.0,55.0,52.0,46.0,51.0,109.0,100.0,75.0,73.0,48.0,48.0,41.0,45.0,98.0,92.0,65.0,57.0,43.0,45.0,39.0,39.0,96.0,85.0,61.0,58.0,42.0,43.0,37.0,38.0,97.0,76.0,58.0,53.0,39.0,41.0,35.0,36.0,73.0,79.0,52.0,48.0,36.0,39.0,34.0,35.0,83.0,69.0,49.0,44.0,,,,,,,,,121.5,101.175,74.6,53.1875
83.0,1.5,11.0,0.1024,16.413,33.555,0.873,7.183,122.0,130.0,129.0,117.0,160.0,172.0,174.0,147.0,213.0,192.0,188.0,143.0,141.0,144.0,137.0,128.0,106.0,100.0,101.0,92.0,91.0,87.0,84.0,78.0,79.0,78.0,77.0,73.0,,,101.0,99.0,78.0,78.0,,,177.0,176.0,129.0,108.0,102.0,101.0,80.0,77.0,173.0,156.0,135.0,110.0,103.0,98.0,78.0,75.0,147.0,140.0,118.0,110.0,99.0,97.0,78.0,73.0,125.0,124.0,100.0,97.0,100.0,98.0,75.0,73.0,124.0,123.0,89.0,89.0,93.0,91.0,72.0,71.0,117.0,118.0,86.0,85.0,82.0,76.0,66.0,68.0,115.0,112.0,85.0,83.0,69.0,64.0,62.0,65.0,114.0,112.0,84.0,81.0,61.0,57.0,58.0,57.0,115.0,105.0,81.0,79.0,55.0,52.0,46.0,52.0,111.0,103.0,77.0,75.0,49.0,49.0,42.0,48.0,99.0,93.0,66.0,58.0,44.0,46.0,39.0,40.0,98.0,85.0,62.0,58.0,42.0,43.0,37.0,38.0,98.0,78.0,58.0,54.0,39.0,41.0,35.0,36.0,73.0,79.0,52.0,48.0,36.0,39.0,34.0,35.0,84.0,70.0,49.0,44.0,,,,,,,,,123.02777777777777,102.5,75.65,53.5625
84.0,1.6,16.0,0.1001,15.84,35.022,0.887,7.082,122.0,132.0,133.0,120.0,163.0,179.0,179.0,147.0,213.0,192.0,188.0,143.0,141.0,144.0,137.0,128.0,106.0,103.0,104.0,94.0,94.0,90.0,84.0,78.0,79.0,78.0,77.0,73.0,,,102.0,102.0,80.0,80.0,,,179.0,180.0,131.0,110.0,105.0,104.0,80.0,77.0,173.0,156.0,135.0,110.0,103.0,100.0,80.0,77.0,147.0,140.0,118.0,110.0,102.0,100.0,80.0,75.0,128.0,127.0,103.0,100.0,103.0,101.0,75.0,73.0,124.0,123.0,91.0,91.0,96.0,94.0,74.0,73.0,119.0,119.0,87.0,86.0,84.0,79.0,67.0,71.0,117.0,115.0,87.0,83.0,70.0,66.0,64.0,67.0,116.0,115.0,86.0,83.0,63.0,57.0,58.0,57.0,116.0,109.0,83.0,81.0,56.0,54.0,47.0,55.0,114.0,103.0,78.0,75.0,49.0,49.0,42.0,48.0,99.0,94.0,66.0,59.0,44.0,46.0,39.0,40.0,98.0,86.0,62.0,59.0,42.0,43.0,37.0,38.0,98.0,78.0,58.0,54.0,39.0,42.0,36.0,37.0,74.0,80.0,52.0,48.0,36.0,39.0,34.0,35.0,84.0,70.0,49.0,44.0,,,,,,,,,124.58333333333333,103.975,77.05,53.78125
