时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
208.0,,238.0,0.3316,0.223,0.276,0.12,0.211,43.0,44.0,47.0,48.0,40.0,46.0,52.0,49.0,51.0,47.0,51.0,49.0,43.0,47.0,51.0,49.0,44.0,46.0,47.0,47.0,44.0,45.0,49.0,46.0,45.0,44.0,46.0,46.0,,,41.0,48.0,45.0,47.0,,,53.0,55.0,45.0,51.0,40.0,47.0,45.0,47.0,47.0,50.0,46.0,50.0,41.0,48.0,46.0,48.0,45.0,48.0,46.0,49.0,40.0,46.0,46.0,47.0,46.0,48.0,47.0,48.0,38.0,44.0,45.0,46.0,45.0,46.0,47.0,47.0,38.0,45.0,44.0,47.0,43.0,44.0,44.0,44.0,38.0,44.0,44.0,46.0,44.0,47.0,46.0,46.0,38.0,44.0,43.0,45.0,43.0,46.0,45.0,46.0,36.0,43.0,42.0,44.0,43.0,46.0,45.0,46.0,35.0,41.0,42.0,43.0,41.0,44.0,45.0,45.0,36.0,41.0,41.0,43.0,39.0,42.0,43.0,44.0,32.0,41.0,42.0,43.0,40.0,42.0,45.0,44.0,35.0,42.0,41.0,43.0,39.0,41.0,44.0,43.0,31.0,40.0,41.0,42.0,40.0,41.0,43.0,43.0,30.0,39.0,39.0,40.0,40.0,38.0,41.0,42.0,,,,,,,,,46.97222222222222,45.45,42.875,40.21875
209.0,,238.0,0.3361,0.249,0.3,0.139,0.211,43.0,44.0,47.0,48.0,40.0,46.0,52.0,49.0,50.0,47.0,51.0,49.0,43.0,47.0,51.0,49.0,44.0,46.0,47.0,47.0,44.0,45.0,49.0,46.0,45.0,44.0,46.0,46.0,,,41.0,48.0,45.0,47.0,,,53.0,55.0,45.0,51.0,40.0,47.0,45.0,47.0,47.0,50.0,46.0,50.0,41.0,47.0,46.0,48.0,45.0,48.0,46.0,49.0,40.0,46.0,46.0,47.0,45.0,48.0,47.0,48.0,38.0,44.0,45.0,46.0,45.0,46.0,47.0,47.0,38.0,45.0,44.0,47.0,43.0,44.0,44.0,44.0,38.0,44.0,44.0,46.0,44.0,47.0,46.0,46.0,38.0,44.0,43.0,45.0,43.0,46.0,45.0,46.0,36.0,43.0,42.0,44.0,43.0,46.0,45.0,46.0,35.0,41.0,42.0,43.0,41.0,44.0,45.0,45.0,36.0,41.0,41.0,42.0,39.0,42.0,43.0,44.0,32.0,41.0,42.0,42.0,40.0,42.0,45.0,44.0,35.0,42.0,41.0,42.0,39.0,41.0,44.0,43.0,31.0,41.0,41.0,42.0,40.0,40.0,43.0,43.0,30.0,39.0,39.0,40.0,40.0,38.0,41.0,42.0,,,,,,,,,46.94444444444444,45.4,42.85,40.15625
210.0,,236.0,0.3306,0.245,0.3,0.134,0.184,43.0,44.0,47.0,48.0,40.0,46.0,52.0,49.0,50.0,47.0,50.0,49.0,43.0,47.0,51.0,49.0,44.0,46.0,47.0,47.0,44.0,45.0,49.0,46.0,44.0,44.0,46.0,46.0,,,41.0,48.0,45.0,47.0,,,53.0,55.0,44.0,51.0,40.0,47.0,45.0,47.0,47.0,50.0,46.0,50.0,41.0,47.0,46.0,48.0,45.0,48.0,46.0,49.0,40.0,46.0,46.0,47.0,45.0,48.0,47.0,48.0,38.0,44.0,45.0,46.0,45.0,46.0,47.0,47.0,38.0,45.0,44.0,47.0,43.0,44.0,44.0,44.0,38.0,44.0,44.0,46.0,44.0,47.0,46.0,46.0,38.0,44.0,43.0,45.0,43.0,46.0,45.0,46.0,36.0,43.0,42.0,44.0,43.0,46.0,45.0,46.0,35.0,41.0,41.0,43.0,41.0,44.0,45.0,45.0,36.0,41.0,41.0,42.0,39.0,42.0,43.0,44.0,32.0,41.0,42.0,42.0,40.0,42.0,45.0,44.0,35.0,42.0,41.0,42.0,39.0,41.0,44.0,43.0,31.0,41.0,41.0,42.0,40.0,40.0,43.0,43.0,30.0,39.0,39.0,40.0,40.0,38.0,41.0,42.0,,,,,,,,,46.861111111111114,45.4,42.825,40.15625
211.0,,235.0,0.3311,0.228,0.305,0.129,0.191,43.0,44.0,47.0,48.0,40.0,46.0,52.0,49.0,50.0,47.0,50.0,49.0,43.0,47.0,51.0,49.0,44.0,46.0,47.0,47.0,44.0,45.0,49.0,46.0,44.0,44.0,46.0,46.0,,,41.0,48.0,45.0,47.0,,,53.0,55.0,44.0,51.0,40.0,47.0,45.0,47.0,47.0,50.0,46.0,50.0,41.0,47.0,46.0,48.0,45.0,48.0,46.0,49.0,40.0,46.0,46.0,47.0,45.0,48.0,47.0,48.0,38.0,44.0,45.0,46.0,45.0,46.0,47.0,47.0,38.0,45.0,44.0,46.0,43.0,44.0,44.0,44.0,38.0,44.0,44.0,46.0,44.0,47.0,46.0,46.0,38.0,44.0,43.0,45.0,43.0,46.0,45.0,46.0,36.0,43.0,42.0,44.0,43.0,46.0,45.0,46.0,35.0,41.0,41.0,43.0,41.0,44.0,45.0,45.0,36.0,41.0,41.0,42.0,39.0,42.0,43.0,44.0,32.0,41.0,42.0,42.0,40.0,42.0,45.0,44.0,35.0,41.0,41.0,42.0,39.0,41.0,44.0,43.0,31.0,41.0,41.0,42.0,40.0,40.0,43.0,43.0,30.0,39.0,39.0,40.0,40.0,38.0,41.0,42.0,,,,,,,,,46.861111111111114,45.375,42.825,40.125
212.0,,231.0,0.337,0.13,0.27,0.12,0.184,43.0,44.0,47.0,48.0,40.0,46.0,52.0,49.0,50.0,47.0,50.0,49.0,43.0,47.0,50.0,49.0,44.0,46.0,47.0,47.0,44.0,45.0,49.0,46.0,44.0,44.0,46.0,46.0,,,41.0,48.0,45.0,47.0,,,53.0,55.0,44.0,51.0,40.0,47.0,45.0,47.0,47.0,50.0,46.0,50.0,41.0,47.0,46.0,48.0,45.0,48.0,46.0,49.0,40.0,46.0,46.0,47.0,45.0,48.0,47.0,48.0,38.0,44.0,45.0,46.0,45.0,46.0,47.0,46.0,38.0,45.0,44.0,46.0,43.0,44.0,44.0,44.0,38.0,44.0,44.0,45.0,44.0,47.0,46.0,46.0,38.0,44.0,43.0,45.0,43.0,46.0,45.0,46.0,36.0,43.0,42.0,44.0,43.0,46.0,45.0,46.0,36.0,41.0,41.0,43.0,41.0,44.0,45.0,45.0,36.0,41.0,41.0,42.0,39.0,42.0,43.0,44.0,32.0,41.0,42.0,42.0,40.0,42.0,45.0,44.0,35.0,41.0,41.0,42.0,39.0,41.0,44.0,43.0,31.0,41.0,41.0,42.0,40.0,40.0,43.0,43.0,30.0,39.0,39.0,40.0,40.0,38.0,41.0,42.0,,,,,,,,,46.833333333333336,45.35,42.825,40.125
213.0,,230.0,0.3381,0.13,0.258,0.12,0.191,43.0,44.0,47.0,48.0,40.0,46.0,52.0,49.0,50.0,47.0,50.0,49.0,43.0,47.0,50.0,49.0,44.0,46.0,47.0,47.0,44.0,45.0,48.0,46.0,44.0,44.0,46.0,46.0,,,41.0,48.0,45.0,47.0,,,53.0,55.0,44.0,51.0,40.0,47.0,45.0,47.0,47.0,50.0,46.0,50.0,41.0,47.0,46.0,48.0,45.0,48.0,46.0,49.0,40.0,46.0,46.0,47.0,45.0,48.0,47.0,48.0,38.0,44.0,45.0,46.0,45.0,46.0,47.0,46.0,38.0,45.0,44.0,46.0,43.0,43.0,44.0,44.0,38.0,44.0,44.0,45.0,44.0,47.0,46.0,46.0,38.0,44.0,43.0,45.0,43.0,46.0,45.0,46.0,36.0,43.0,42.0,44.0,43.0,46.0,45.0,46.0,36.0,41.0,41.0,43.0,41.0,44.0,45.0,45.0,36.0,41.0,41.0,42.0,39.0,42.0,43.0,44.0,32.0,41.0,41.0,42.0,40.0,42.0,45.0,44.0,35.0,41.0,41.0,42.0,39.0,41.0,43.0,43.0,31.0,41.0,41.0,42.0,40.0,40.0,43.0,43.0,30.0,39.0,39.0,40.0,40.0,38.0,41.0,42.0,,,,,,,,,46.80555555555556,45.325,42.825,40.0625
214.0,,230.0,0.3403,0.083,0.264,0.12,0.218,43.0,44.0,47.0,48.0,40.0,46.0,52.0,49.0,50.0,47.0,50.0,49.0,43.0,47.0,50.0,49.0,44.0,46.0,47.0,47.0,44.0,45.0,48.0,46.0,44.0,44.0,46.0,46.0,,,41.0,48.0,45.0,47.0,,,52.0,55.0,44.0,51.0,40.0,47.0,45.0,47.0,47.0,50.0,46.0,50.0,41.0,47.0,46.0,47.0,45.0,48.0,46.0,49.0,40.0,46.0,45.0,47.0,45.0,48.0,47.0,48.0,38.0,44.0,45.0,46.0,45.0,46.0,47.0,46.0,38.0,45.0,44.0,46.0,43.0,43.0,44.0,44.0,38.0,44.0,44.0,45.0,44.0,47.0,46.0,46.0,38.0,44.0,43.0,45.0,43.0,46.0,45.0,46.0,36.0,43.0,42.0,44.0,43.0,46.0,45.0,46.0,36.0,41.0,41.0,43.0,41.0,44.0,44.0,44.0,36.0,41.0,41.0,42.0,39.0,42.0,43.0,44.0,32.0,41.0,41.0,42.0,40.0,42.0,45.0,44.0,35.0,42.0,41.0,42.0,39.0,41.0,43.0,43.0,31.0,40.0,40.0,42.0,40.0,40.0,43.0,43.0,30.0,39.0,39.0,40.0,40.0,37.0,41.0,41.0,,,,,,,,,46.77777777777778,45.275,42.775,39.96875
215.0,,228.0,0.3387,0.088,0.276,0.111,0.211,43.0,44.0,47.0,48.0,40.0,46.0,52.0,49.0,50.0,47.0,50.0,49.0,43.0,47.0,50.0,49.0,44.0,46.0,47.0,47.0,44.0,45.0,48.0,46.0,44.0,44.0,46.0,46.0,,,41.0,48.0,45.0,47.0,,,52.0,55.0,44.0,51.0,40.0,47.0,45.0,46.0,47.0,50.0,46.0,50.0,41.0,47.0,46.0,47.0,45.0,48.0,46.0,49.0,40.0,46.0,45.0,47.0,45.0,48.0,47.0,48.0,38.0,44.0,45.0,46.0,45.0,46.0,47.0,46.0,38.0,45.0,44.0,46.0,43.0,43.0,44.0,44.0,38.0,44.0,44.0,45.0,44.0,47.0,46.0,46.0,38.0,44.0,43.0,45.0,43.0,46.0,45.0,46.0,36.0,43.0,42.0,44.0,43.0,46.0,45.0,46.0,36.0,41.0,41.0,43.0,41.0,44.0,44.0,44.0,36.0,41.0,41.0,42.0,39.0,42.0,43.0,44.0,32.0,42.0,41.0,42.0,39.0,42.0,45.0,44.0,35.0,42.0,41.0,42.0,39.0,40.0,43.0,43.0,31.0,40.0,40.0,42.0,40.0,40.0,43.0,43.0,30.0,39.0,39.0,40.0,39.0,37.0,41.0,41.0,,,,,,,,,46.77777777777778,45.25,42.775,39.90625
216.0,,227.0,0.3302,0.028,0.24,0.111,0.211,43.0,44.0,47.0,48.0,40.0,46.0,52.0,49.0,50.0,47.0,50.0,49.0,43.0,47.0,50.0,49.0,44.0,46.0,46.0,47.0,44.0,45.0,48.0,46.0,44.0,44.0,46.0,46.0,,,41.0,48.0,45.0,47.0,,,52.0,55.0,44.0,51.0,40.0,47.0,45.0,46.0,47.0,50.0,46.0,50.0,41.0,47.0,46.0,47.0,45.0,48.0,46.0,49.0,40.0,46.0,45.0,47.0,45.0,48.0,47.0,48.0,38.0,44.0,45.0,46.0,45.0,46.0,47.0,47.0,38.0,45.0,44.0,46.0,43.0,43.0,44.0,44.0,38.0,44.0,43.0,45.0,44.0,47.0,46.0,46.0,38.0,44.0,43.0,45.0,43.0,46.0,45.0,46.0,36.0,43.0,42.0,44.0,43.0,46.0,45.0,46.0,36.0,41.0,41.0,43.0,41.0,44.0,44.0,44.0,36.0,41.0,41.0,42.0,39.0,42.0,43.0,44.0,32.0,42.0,41.0,42.0,39.0,42.0,45.0,43.0,36.0,42.0,41.0,42.0,39.0,40.0,43.0,43.0,31.0,40.0,40.0,42.0,39.0,39.0,43.0,43.0,30.0,39.0,39.0,40.0,39.0,37.0,41.0,41.0,,,,,,,,,46.75,45.275,42.75,39.84375
217.0,,226.0,0.3341,0.024,0.217,0.115,0.184,43.0,44.0,47.0,48.0,40.0,46.0,52.0,49.0,50.0,47.0,50.0,49.0,43.0,47.0,50.0,49.0,44.0,46.0,46.0,47.0,44.0,45.0,48.0,46.0,44.0,44.0,46.0,46.0,,,41.0,48.0,45.0,47.0,,,52.0,55.0,44.0,51.0,40.0,47.0,45.0,47.0,47.0,50.0,46.0,50.0,41.0,47.0,46.0,47.0,45.0,48.0,46.0,49.0,40.0,46.0,45.0,47.0,45.0,48.0,47.0,48.0,38.0,44.0,45.0,46.0,45.0,45.0,47.0,47.0,38.0,45.0,44.0,46.0,43.0,43.0,44.0,44.0,38.0,44.0,43.0,45.0,44.0,47.0,46.0,46.0,38.0,44.0,43.0,45.0,43.0,46.0,45.0,46.0,36.0,43.0,42.0,44.0,43.0,46.0,45.0,45.0,36.0,41.0,41.0,43.0,41.0,44.0,44.0,44.0,36.0,41.0,41.0,42.0,39.0,42.0,43.0,44.0,32.0,42.0,41.0,42.0,39.0,41.0,45.0,43.0,36.0,42.0,41.0,42.0,38.0,39.0,43.0,43.0,31.0,41.0,40.0,42.0,39.0,39.0,43.0,43.0,30.0,39.0,39.0,40.0,38.0,36.0,41.0,41.0,,,,,,,,,46.75,45.275,42.725,39.71875
218.0,,225.0,0.3352,0.049,0.264,0.12,0.204,43.0,44.0,47.0,48.0,40.0,46.0,52.0,49.0,50.0,47.0,50.0,49.0,43.0,47.0,50.0,49.0,44.0,46.0,46.0,47.0,44.0,45.0,48.0,46.0,44.0,44.0,46.0,46.0,,,41.0,48.0,45.0,47.0,,,52.0,55.0,44.0,51.0,40.0,47.0,45.0,47.0,47.0,50.0,46.0,50.0,41.0,47.0,46.0,47.0,45.0,48.0,46.0,49.0,40.0,46.0,45.0,47.0,45.0,48.0,47.0,48.0,38.0,44.0,44.0,46.0,45.0,45.0,47.0,46.0,38.0,45.0,44.0,46.0,43.0,43.0,44.0,44.0,38.0,44.0,43.0,45.0,44.0,46.0,46.0,46.0,38.0,44.0,43.0,45.0,43.0,46.0,45.0,46.0,36.0,43.0,42.0,44.0,43.0,46.0,45.0,45.0,36.0,41.0,41.0,43.0,41.0,44.0,44.0,44.0,36.0,41.0,41.0,42.0,38.0,42.0,43.0,44.0,32.0,42.0,41.0,42.0,39.0,41.0,45.0,43.0,36.0,42.0,41.0,42.0,38.0,39.0,43.0,43.0,31.0,41.0,40.0,42.0,38.0,39.0,43.0,43.0,30.0,39.0,39.0,40.0,38.0,36.0,41.0,41.0,,,,,,,,,46.75,45.225,42.675,39.6875
219.0,,225.0,0.333,0.105,0.27,0.12,0.191,43.0,45.0,47.0,48.0,40.0,46.0,52.0,49.0,50.0,47.0,50.0,49.0,43.0,47.0,50.0,49.0,44.0,46.0,46.0,47.0,44.0,45.0,48.0,46.0,44.0,44.0,46.0,46.0,,,41.0,48.0,45.0,47.0,,,52.0,55.0,44.0,51.0,40.0,47.0,45.0,47.0,47.0,50.0,46.0,50.0,41.0,47.0,46.0,47.0,45.0,47.0,46.0,49.0,40.0,45.0,45.0,47.0,45.0,48.0,47.0,48.0,38.0,44.0,44.0,46.0,45.0,45.0,47.0,46.0,38.0,45.0,44.0,46.0,43.0,43.0,44.0,44.0,38.0,44.0,43.0,45.0,44.0,46.0,46.0,46.0,38.0,44.0,43.0,45.0,43.0,46.0,45.0,46.0,36.0,43.0,42.0,44.0,43.0,46.0,45.0,45.0,36.0,41.0,41.0,43.0,41.0,44.0,44.0,44.0,36.0,41.0,41.0,42.0,38.0,42.0,43.0,44.0,32.0,42.0,41.0,42.0,39.0,41.0,45.0,43.0,36.0,42.0,41.0,42.0,38.0,39.0,43.0,43.0,31.0,40.0,40.0,41.0,38.0,39.0,43.0,43.0,30.0,39.0,39.0,40.0,37.0,36.0,41.0,41.0,,,,,,,,,46.77777777777778,45.175,42.675,39.59375
220.0,,224.0,0.3309,0.143,0.329,0.12,0.211,43.0,45.0,47.0,48.0,41.0,46.0,52.0,49.0,50.0,47.0,50.0,49.0,43.0,47.0,50.0,49.0,44.0,46.0,46.0,47.0,44.0,45.0,48.0,46.0,44.0,44.0,46.0,46.0,,,41.0,48.0,45.0,47.0,,,52.0,55.0,44.0,51.0,40.0,47.0,45.0,46.0,47.0,50.0,46.0,50.0,41.0,47.0,46.0,47.0,45.0,47.0,46.0,49.0,40.0,45.0,45.0,47.0,45.0,47.0,47.0,48.0,38.0,44.0,44.0,46.0,45.0,45.0,47.0,46.0,38.0,45.0,44.0,46.0,43.0,43.0,44.0,44.0,38.0,44.0,43.0,45.0,44.0,46.0,46.0,46.0,38.0,44.0,43.0,45.0,43.0,46.0,45.0,46.0,36.0,43.0,42.0,44.0,43.0,46.0,45.0,45.0,36.0,41.0,41.0,43.0,41.0,44.0,44.0,44.0,36.0,41.0,41.0,42.0,38.0,41.0,43.0,43.0,32.0,42.0,41.0,42.0,39.0,41.0,45.0,43.0,36.0,42.0,41.0,42.0,37.0,39.0,43.0,43.0,31.0,40.0,40.0,41.0,38.0,38.0,43.0,43.0,30.0,39.0,39.0,40.0,37.0,36.0,41.0,41.0,,,,,,,,,46.80555555555556,45.125,42.625,39.53125
221.0,,222.0,0.3342,0.189,0.282,0.12,0.204,43.0,45.0,47.0,48.0,41.0,46.0,52.0,49.0,50.0,47.0,50.0,49.0,43.0,47.0,50.0,49.0,43.0,46.0,46.0,47.0,44.0,45.0,48.0,46.0,44.0,44.0,46.0,46.0,,,41.0,48.0,45.0,47.0,,,52.0,55.0,44.0,51.0,40.0,47.0,45.0,46.0,47.0,50.0,46.0,50.0,41.0,47.0,46.0,47.0,45.0,47.0,46.0,49.0,40.0,45.0,45.0,47.0,45.0,47.0,47.0,48.0,38.0,44.0,44.0,46.0,45.0,45.0,47.0,46.0,38.0,45.0,44.0,46.0,43.0,43.0,44.0,44.0,38.0,44.0,43.0,45.0,44.0,46.0,46.0,46.0,38.0,44.0,43.0,45.0,43.0,46.0,45.0,46.0,36.0,43.0,42.0,44.0,43.0,46.0,45.0,45.0,36.0,41.0,41.0,43.0,41.0,44.0,44.0,44.0,36.0,41.0,41.0,42.0,38.0,41.0,43.0,43.0,32.0,42.0,41.0,42.0,39.0,41.0,44.0,43.0,36.0,42.0,41.0,42.0,37.0,39.0,43.0,43.0,30.0,40.0,40.0,41.0,38.0,39.0,43.0,43.0,30.0,39.0,39.0,40.0,37.0,36.0,41.0,41.0,,,,,,,,,46.77777777777778,45.125,42.625,39.5
222.0,,223.0,0.3365,0.223,0.282,0.096,0.211,43.0,45.0,47.0,48.0,41.0,46.0,52.0,49.0,50.0,47.0,50.0,49.0,43.0,47.0,50.0,49.0,43.0,46.0,46.0,47.0,44.0,45.0,48.0,46.0,44.0,44.0,46.0,46.0,,,41.0,48.0,45.0,47.0,,,52.0,55.0,44.0,51.0,40.0,47.0,45.0,46.0,47.0,50.0,46.0,50.0,41.0,47.0,46.0,47.0,45.0,47.0,46.0,49.0,40.0,45.0,45.0,47.0,45.0,47.0,47.0,48.0,38.0,44.0,44.0,46.0,45.0,45.0,47.0,46.0,38.0,45.0,44.0,46.0,43.0,43.0,44.0,44.0,38.0,44.0,43.0,45.0,44.0,46.0,45.0,46.0,38.0,44.0,43.0,45.0,43.0,46.0,45.0,46.0,36.0,43.0,42.0,44.0,43.0,46.0,45.0,45.0,36.0,41.0,41.0,43.0,41.0,44.0,44.0,44.0,36.0,41.0,41.0,42.0,38.0,41.0,43.0,43.0,32.0,42.0,41.0,42.0,39.0,41.0,44.0,43.0,36.0,42.0,41.0,42.0,38.0,39.0,43.0,43.0,30.0,40.0,40.0,41.0,38.0,39.0,43.0,42.0,30.0,39.0,39.0,40.0,37.0,36.0,41.0,41.0,,,,,,,,,46.77777777777778,45.125,42.6,39.5
223.0,,222.0,0.343,0.232,0.311,0.115,0.197,42.0,45.0,47.0,48.0,40.0,46.0,52.0,49.0,50.0,47.0,50.0,49.0,43.0,47.0,50.0,49.0,43.0,46.0,46.0,47.0,44.0,45.0,48.0,46.0,44.0,44.0,46.0,46.0,,,41.0,48.0,45.0,47.0,,,52.0,55.0,44.0,51.0,40.0,47.0,45.0,46.0,47.0,50.0,46.0,50.0,41.0,47.0,46.0,47.0,45.0,47.0,46.0,48.0,40.0,45.0,45.0,47.0,45.0,47.0,47.0,48.0,38.0,44.0,44.0,46.0,45.0,45.0,47.0,46.0,38.0,45.0,44.0,46.0,43.0,43.0,44.0,44.0,38.0,44.0,43.0,45.0,44.0,46.0,45.0,45.0,38.0,44.0,43.0,45.0,43.0,45.0,45.0,46.0,36.0,43.0,42.0,44.0,43.0,46.0,45.0,45.0,36.0,41.0,41.0,43.0,41.0,44.0,44.0,44.0,36.0,41.0,41.0,42.0,38.0,41.0,43.0,43.0,33.0,42.0,41.0,42.0,39.0,41.0,44.0,43.0,36.0,42.0,41.0,42.0,38.0,39.0,43.0,42.0,30.0,41.0,40.0,41.0,38.0,39.0,43.0,42.0,30.0,39.0,39.0,40.0,37.0,36.0,41.0,41.0,,,,,,,,,46.72222222222222,45.1,42.55,39.53125
224.0,,222.0,0.3412,0.249,0.282,0.125,0.191,42.0,44.0,47.0,48.0,40.0,46.0,52.0,49.0,50.0,47.0,50.0,49.0,43.0,47.0,50.0,49.0,43.0,45.0,46.0,47.0,44.0,45.0,48.0,46.0,44.0,44.0,46.0,46.0,,,41.0,48.0,45.0,47.0,,,52.0,55.0,44.0,51.0,40.0,47.0,45.0,46.0,47.0,49.0,46.0,50.0,41.0,47.0,46.0,47.0,45.0,47.0,46.0,48.0,40.0,45.0,45.0,47.0,45.0,47.0,47.0,48.0,38.0,44.0,44.0,46.0,45.0,45.0,47.0,46.0,38.0,45.0,44.0,46.0,43.0,43.0,44.0,44.0,38.0,44.0,43.0,45.0,44.0,46.0,45.0,45.0,38.0,44.0,43.0,45.0,43.0,45.0,45.0,46.0,36.0,43.0,42.0,44.0,43.0,46.0,44.0,45.0,36.0,41.0,41.0,43.0,41.0,44.0,44.0,44.0,36.0,41.0,41.0,42.0,38.0,41.0,43.0,43.0,33.0,42.0,41.0,42.0,39.0,41.0,44.0,43.0,36.0,42.0,41.0,42.0,38.0,39.0,43.0,42.0,30.0,41.0,40.0,41.0,38.0,39.0,43.0,42.0,30.0,39.0,39.0,40.0,38.0,36.0,41.0,41.0,,,,,,,,,46.666666666666664,45.075,42.525,39.5625
225.0,,222.0,0.3426,0.249,0.252,0.139,0.197,42.0,44.0,47.0,48.0,40.0,47.0,52.0,49.0,50.0,47.0,50.0,49.0,43.0,47.0,50.0,49.0,43.0,45.0,46.0,47.0,44.0,45.0,48.0,46.0,44.0,44.0,46.0,46.0,,,41.0,48.0,45.0,47.0,,,52.0,55.0,44.0,51.0,40.0,47.0,45.0,46.0,47.0,49.0,46.0,50.0,41.0,47.0,45.0,47.0,45.0,47.0,46.0,48.0,40.0,45.0,45.0,47.0,45.0,47.0,47.0,48.0,38.0,44.0,44.0,45.0,45.0,45.0,47.0,46.0,38.0,45.0,44.0,46.0,43.0,43.0,44.0,44.0,38.0,44.0,43.0,45.0,44.0,46.0,45.0,45.0,38.0,44.0,43.0,45.0,43.0,45.0,45.0,46.0,36.0,43.0,42.0,44.0,43.0,46.0,44.0,45.0,36.0,42.0,41.0,43.0,41.0,44.0,44.0,44.0,36.0,41.0,41.0,42.0,38.0,41.0,43.0,43.0,33.0,42.0,41.0,42.0,39.0,41.0,44.0,43.0,36.0,42.0,41.0,42.0,38.0,39.0,43.0,42.0,30.0,41.0,40.0,41.0,38.0,39.0,43.0,42.0,30.0,39.0,38.0,40.0,38.0,36.0,41.0,41.0,,,,,,,,,46.69444444444444,45.025,42.55,39.53125
226.0,,222.0,0.3464,0.262,0.234,0.129,0.218,42.0,44.0,47.0,48.0,40.0,47.0,52.0,49.0,50.0,47.0,50.0,49.0,43.0,47.0,50.0,48.0,43.0,45.0,46.0,47.0,44.0,45.0,48.0,46.0,44.0,44.0,46.0,46.0,,,41.0,48.0,45.0,47.0,,,52.0,55.0,44.0,51.0,40.0,47.0,45.0,46.0,47.0,49.0,46.0,50.0,41.0,47.0,45.0,47.0,45.0,47.0,45.0,48.0,40.0,45.0,45.0,47.0,45.0,47.0,47.0,48.0,38.0,44.0,44.0,45.0,45.0,45.0,47.0,46.0,38.0,45.0,44.0,46.0,43.0,43.0,44.0,44.0,38.0,44.0,43.0,45.0,44.0,46.0,45.0,45.0,38.0,44.0,43.0,44.0,43.0,45.0,45.0,46.0,36.0,43.0,42.0,44.0,42.0,45.0,44.0,45.0,36.0,42.0,41.0,43.0,41.0,44.0,44.0,44.0,36.0,41.0,41.0,42.0,38.0,42.0,43.0,43.0,33.0,42.0,41.0,42.0,39.0,42.0,44.0,43.0,36.0,42.0,41.0,42.0,38.0,40.0,43.0,42.0,31.0,41.0,40.0,41.0,38.0,39.0,43.0,42.0,30.0,39.0,38.0,40.0,38.0,36.0,41.0,41.0,,,,,,,,,46.666666666666664,45.0,42.5,39.625
227.0,,221.0,0.3478,0.27,0.258,0.115,0.197,42.0,44.0,47.0,48.0,40.0,47.0,52.0,49.0,50.0,47.0,50.0,49.0,43.0,47.0,50.0,48.0,43.0,45.0,46.0,47.0,44.0,45.0,48.0,46.0,44.0,44.0,46.0,46.0,,,41.0,48.0,45.0,47.0,,,52.0,55.0,44.0,51.0,40.0,47.0,45.0,46.0,47.0,49.0,46.0,50.0,41.0,47.0,45.0,47.0,45.0,47.0,45.0,48.0,40.0,45.0,45.0,47.0,45.0,47.0,47.0,48.0,38.0,44.0,44.0,45.0,45.0,45.0,47.0,46.0,38.0,45.0,44.0,46.0,43.0,43.0,44.0,44.0,38.0,44.0,43.0,45.0,44.0,46.0,45.0,45.0,38.0,44.0,43.0,44.0,43.0,45.0,45.0,46.0,36.0,43.0,42.0,44.0,42.0,45.0,44.0,45.0,36.0,42.0,41.0,43.0,40.0,44.0,44.0,44.0,36.0,41.0,41.0,42.0,38.0,42.0,43.0,43.0,33.0,42.0,41.0,42.0,39.0,42.0,44.0,43.0,36.0,42.0,41.0,42.0,38.0,40.0,43.0,42.0,31.0,41.0,40.0,41.0,39.0,39.0,43.0,42.0,30.0,39.0,38.0,40.0,38.0,36.0,41.0,41.0,,,,,,,,,46.666666666666664,45.0,42.475,39.65625
