时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
98.0,1.1,43.0,0.2604,10.687,38.063,0.415,7.858,93.0,97.0,99.0,91.0,107.0,112.0,118.0,103.0,157.0,119.0,144.0,112.0,103.0,117.0,122.0,113.0,86.0,85.0,91.0,89.0,72.0,74.0,77.0,72.0,69.0,71.0,71.0,70.0,,,83.0,82.0,70.0,74.0,,,108.0,132.0,99.0,104.0,81.0,83.0,70.0,72.0,107.0,116.0,102.0,99.0,80.0,82.0,69.0,70.0,96.0,106.0,95.0,99.0,79.0,80.0,69.0,69.0,89.0,100.0,81.0,85.0,76.0,78.0,65.0,67.0,87.0,97.0,74.0,76.0,70.0,68.0,63.0,64.0,82.0,93.0,72.0,73.0,63.0,60.0,60.0,62.0,82.0,88.0,73.0,72.0,55.0,55.0,53.0,53.0,79.0,82.0,72.0,68.0,52.0,52.0,47.0,47.0,74.0,73.0,64.0,60.0,47.0,46.0,43.0,44.0,69.0,71.0,58.0,54.0,45.0,44.0,42.0,43.0,64.0,69.0,53.0,50.0,43.0,43.0,42.0,42.0,62.0,65.0,53.0,52.0,42.0,42.0,41.0,42.0,61.0,65.0,50.0,50.0,39.0,41.0,40.0,41.0,55.0,66.0,48.0,49.0,37.0,39.0,37.0,39.0,54.0,61.0,45.0,46.0,,,,,,,,,96.83333333333333,82.1,59.7,47.875
99.0,1.1,47.0,0.2612,10.691,46.008,0.396,8.086,93.0,97.0,99.0,92.0,108.0,114.0,121.0,105.0,157.0,119.0,144.0,112.0,103.0,117.0,122.0,113.0,86.0,85.0,93.0,91.0,73.0,75.0,78.0,73.0,69.0,71.0,71.0,70.0,,,84.0,83.0,71.0,75.0,,,109.0,133.0,99.0,105.0,83.0,84.0,71.0,73.0,107.0,117.0,102.0,99.0,81.0,83.0,70.0,71.0,97.0,106.0,95.0,99.0,79.0,80.0,69.0,69.0,91.0,101.0,83.0,86.0,77.0,80.0,66.0,68.0,88.0,97.0,74.0,76.0,72.0,69.0,64.0,65.0,83.0,93.0,73.0,74.0,64.0,61.0,60.0,62.0,82.0,88.0,74.0,73.0,57.0,56.0,54.0,53.0,80.0,82.0,72.0,68.0,52.0,52.0,47.0,48.0,75.0,74.0,65.0,60.0,47.0,46.0,43.0,44.0,69.0,71.0,59.0,55.0,45.0,44.0,42.0,43.0,65.0,69.0,53.0,50.0,44.0,43.0,42.0,43.0,62.0,65.0,53.0,52.0,42.0,42.0,41.0,42.0,62.0,64.0,50.0,50.0,39.0,41.0,40.0,41.0,55.0,65.0,48.0,48.0,37.0,39.0,38.0,39.0,55.0,60.0,45.0,46.0,,,,,,,,,97.5,82.875,60.1,47.90625
100.0,1.1,51.0,0.2594,10.623,50.28,0.405,8.24,94.0,99.0,100.0,93.0,110.0,116.0,121.0,105.0,157.0,120.0,145.0,114.0,104.0,117.0,122.0,114.0,86.0,85.0,93.0,91.0,73.0,75.0,78.0,73.0,69.0,72.0,72.0,70.0,,,84.0,83.0,71.0,75.0,,,110.0,134.0,100.0,105.0,84.0,85.0,72.0,73.0,107.0,117.0,104.0,100.0,82.0,84.0,71.0,72.0,97.0,106.0,96.0,100.0,80.0,81.0,70.0,70.0,92.0,102.0,83.0,86.0,77.0,80.0,66.0,68.0,89.0,98.0,75.0,77.0,74.0,70.0,64.0,65.0,84.0,94.0,73.0,74.0,65.0,62.0,61.0,63.0,83.0,89.0,76.0,75.0,59.0,56.0,54.0,55.0,80.0,84.0,73.0,69.0,52.0,52.0,48.0,48.0,75.0,74.0,65.0,62.0,48.0,47.0,44.0,44.0,70.0,71.0,59.0,55.0,45.0,44.0,42.0,43.0,65.0,69.0,54.0,50.0,44.0,43.0,42.0,43.0,62.0,65.0,53.0,53.0,42.0,42.0,41.0,42.0,62.0,64.0,50.0,50.0,39.0,41.0,40.0,41.0,55.0,65.0,48.0,48.0,37.0,39.0,38.0,39.0,55.0,60.0,45.0,46.0,,,,,,,,,98.05555555555556,83.55,60.75,47.9375
101.0,1.2,51.0,0.2509,10.419,50.28,0.349,7.979,96.0,100.0,101.0,93.0,110.0,116.0,123.0,107.0,159.0,122.0,147.0,114.0,105.0,119.0,123.0,114.0,87.0,86.0,94.0,92.0,74.0,76.0,79.0,74.0,69.0,72.0,72.0,70.0,,,85.0,83.0,72.0,77.0,,,110.0,134.0,100.0,106.0,84.0,85.0,72.0,74.0,109.0,118.0,105.0,101.0,82.0,84.0,71.0,72.0,98.0,107.0,97.0,101.0,81.0,82.0,70.0,70.0,92.0,102.0,84.0,87.0,79.0,81.0,67.0,69.0,90.0,98.0,76.0,78.0,74.0,71.0,65.0,66.0,84.0,94.0,74.0,75.0,67.0,64.0,61.0,63.0,83.0,89.0,76.0,75.0,59.0,58.0,55.0,56.0,82.0,85.0,73.0,69.0,53.0,53.0,49.0,49.0,76.0,76.0,67.0,63.0,48.0,48.0,44.0,44.0,70.0,71.0,59.0,55.0,45.0,44.0,43.0,43.0,65.0,69.0,54.0,50.0,44.0,43.0,42.0,43.0,63.0,65.0,53.0,53.0,42.0,42.0,41.0,42.0,62.0,64.0,50.0,50.0,39.0,41.0,40.0,41.0,55.0,65.0,48.0,49.0,37.0,39.0,38.0,39.0,55.0,60.0,45.0,46.0,,,,,,,,,98.91666666666667,84.225,61.325,48.0
102.0,1.2,56.0,0.2466,10.682,37.116,0.382,8.748,96.0,100.0,102.0,94.0,112.0,117.0,125.0,108.0,159.0,122.0,147.0,114.0,105.0,119.0,123.0,115.0,88.0,87.0,95.0,92.0,74.0,76.0,79.0,74.0,70.0,74.0,73.0,71.0,,,87.0,85.0,73.0,78.0,,,111.0,136.0,101.0,106.0,84.0,85.0,72.0,74.0,109.0,118.0,105.0,101.0,83.0,85.0,73.0,73.0,98.0,107.0,97.0,101.0,81.0,82.0,72.0,71.0,93.0,103.0,84.0,87.0,79.0,81.0,67.0,69.0,90.0,98.0,76.0,79.0,75.0,72.0,66.0,67.0,85.0,95.0,75.0,76.0,67.0,64.0,62.0,64.0,85.0,91.0,77.0,76.0,62.0,60.0,55.0,56.0,82.0,85.0,74.0,71.0,55.0,54.0,50.0,49.0,76.0,76.0,67.0,63.0,48.0,48.0,44.0,45.0,70.0,72.0,60.0,55.0,45.0,44.0,43.0,43.0,65.0,70.0,54.0,51.0,44.0,43.0,42.0,43.0,63.0,65.0,53.0,53.0,42.0,42.0,41.0,42.0,62.0,64.0,50.0,50.0,39.0,41.0,40.0,41.0,55.0,66.0,48.0,49.0,37.0,39.0,38.0,39.0,55.0,60.0,45.0,46.0,,,,,,,,,99.66666666666667,84.7,61.95,48.03125
103.0,1.3,65.0,0.2401,10.661,38.566,0.372,8.588,96.0,100.0,102.0,94.0,112.0,117.0,125.0,108.0,161.0,123.0,151.0,117.0,106.0,120.0,125.0,117.0,88.0,87.0,95.0,93.0,75.0,77.0,80.0,75.0,71.0,75.0,74.0,72.0,,,87.0,85.0,73.0,78.0,,,112.0,139.0,102.0,108.0,85.0,87.0,73.0,76.0,110.0,120.0,106.0,102.0,84.0,85.0,73.0,73.0,99.0,107.0,98.0,102.0,81.0,82.0,72.0,71.0,93.0,103.0,84.0,88.0,80.0,82.0,69.0,70.0,91.0,99.0,76.0,79.0,75.0,72.0,66.0,67.0,86.0,95.0,75.0,76.0,68.0,66.0,63.0,64.0,85.0,91.0,77.0,76.0,62.0,60.0,56.0,57.0,83.0,87.0,75.0,71.0,55.0,54.0,50.0,49.0,77.0,78.0,68.0,64.0,48.0,49.0,45.0,45.0,70.0,72.0,60.0,55.0,45.0,44.0,43.0,43.0,65.0,70.0,54.0,51.0,44.0,43.0,42.0,43.0,63.0,66.0,53.0,53.0,42.0,42.0,41.0,42.0,63.0,64.0,50.0,50.0,39.0,41.0,40.0,41.0,55.0,66.0,48.0,49.0,37.0,39.0,38.0,39.0,55.0,61.0,46.0,46.0,,,,,,,,,100.55555555555556,85.3,62.375,48.15625
104.0,1.3,69.0,0.2391,10.661,46.31,0.349,8.835,97.0,101.0,104.0,96.0,113.0,119.0,127.0,110.0,163.0,123.0,151.0,117.0,106.0,120.0,125.0,117.0,89.0,87.0,97.0,94.0,76.0,77.0,80.0,75.0,71.0,75.0,74.0,72.0,,,88.0,86.0,74.0,78.0,,,113.0,140.0,103.0,108.0,86.0,88.0,73.0,76.0,110.0,120.0,106.0,102.0,84.0,86.0,74.0,75.0,99.0,107.0,98.0,102.0,82.0,83.0,73.0,73.0,95.0,103.0,85.0,89.0,81.0,83.0,69.0,70.0,91.0,99.0,77.0,80.0,76.0,74.0,68.0,68.0,87.0,96.0,76.0,77.0,68.0,66.0,63.0,65.0,86.0,92.0,78.0,77.0,62.0,60.0,56.0,57.0,83.0,87.0,75.0,72.0,55.0,55.0,51.0,49.0,77.0,78.0,68.0,64.0,48.0,49.0,45.0,45.0,70.0,73.0,60.0,56.0,46.0,44.0,43.0,44.0,66.0,70.0,54.0,51.0,44.0,43.0,42.0,43.0,63.0,66.0,53.0,53.0,42.0,42.0,41.0,42.0,63.0,64.0,51.0,50.0,39.0,41.0,40.0,41.0,56.0,66.0,48.0,49.0,37.0,39.0,38.0,39.0,55.0,61.0,46.0,46.0,,,,,,,,,101.27777777777777,86.025,62.7,48.21875
105.0,1.3,74.0,0.2413,11.867,49.777,0.349,8.206,98.0,103.0,104.0,96.0,113.0,119.0,127.0,110.0,163.0,126.0,152.0,118.0,108.0,122.0,125.0,117.0,89.0,87.0,97.0,94.0,76.0,77.0,81.0,76.0,72.0,75.0,75.0,73.0,,,88.0,86.0,74.0,79.0,,,114.0,140.0,103.0,109.0,86.0,88.0,74.0,76.0,112.0,121.0,108.0,104.0,85.0,86.0,74.0,75.0,100.0,108.0,99.0,104.0,83.0,83.0,74.0,73.0,95.0,103.0,85.0,89.0,81.0,83.0,70.0,71.0,93.0,100.0,78.0,80.0,76.0,74.0,68.0,68.0,88.0,96.0,76.0,78.0,69.0,67.0,64.0,66.0,87.0,92.0,78.0,77.0,63.0,61.0,57.0,58.0,85.0,87.0,75.0,72.0,55.0,55.0,51.0,49.0,78.0,79.0,68.0,65.0,49.0,49.0,45.0,45.0,70.0,73.0,60.0,56.0,46.0,44.0,43.0,44.0,66.0,70.0,55.0,51.0,44.0,43.0,42.0,43.0,64.0,66.0,53.0,53.0,42.0,42.0,41.0,42.0,63.0,64.0,51.0,50.0,39.0,41.0,40.0,41.0,56.0,66.0,48.0,49.0,37.0,39.0,38.0,39.0,56.0,61.0,46.0,47.0,,,,,,,,,101.83333333333333,86.625,63.1,48.3125
106.0,1.3,77.0,0.228,10.521,38.323,0.326,8.541,98.0,103.0,104.0,97.0,114.0,121.0,129.0,111.0,168.0,128.0,152.0,118.0,108.0,122.0,126.0,119.0,90.0,89.0,98.0,95.0,77.0,78.0,81.0,76.0,72.0,75.0,75.0,73.0,,,88.0,87.0,75.0,79.0,,,115.0,140.0,104.0,109.0,87.0,89.0,75.0,76.0,112.0,121.0,108.0,104.0,85.0,86.0,74.0,76.0,101.0,109.0,101.0,104.0,83.0,84.0,74.0,74.0,96.0,104.0,87.0,90.0,81.0,83.0,70.0,71.0,93.0,100.0,78.0,81.0,77.0,75.0,69.0,70.0,88.0,97.0,77.0,78.0,69.0,67.0,64.0,66.0,88.0,93.0,79.0,78.0,63.0,62.0,58.0,59.0,85.0,88.0,76.0,73.0,56.0,55.0,51.0,51.0,79.0,80.0,69.0,67.0,49.0,49.0,45.0,45.0,71.0,73.0,61.0,57.0,46.0,45.0,43.0,44.0,66.0,70.0,55.0,51.0,44.0,44.0,42.0,43.0,64.0,66.0,53.0,53.0,42.0,42.0,41.0,42.0,64.0,64.0,51.0,50.0,39.0,41.0,40.0,41.0,56.0,66.0,49.0,49.0,37.0,39.0,38.0,39.0,56.0,61.0,46.0,47.0,,,,,,,,,102.61111111111111,87.2,63.65,48.40625
107.0,1.3,77.0,0.2212,9.46,60.574,0.335,8.541,99.0,104.0,106.0,98.0,116.0,122.0,129.0,111.0,168.0,128.0,154.0,119.0,109.0,124.0,128.0,120.0,92.0,90.0,99.0,96.0,77.0,78.0,82.0,77.0,73.0,76.0,76.0,73.0,,,88.0,87.0,75.0,79.0,,,115.0,142.0,105.0,110.0,87.0,89.0,75.0,77.0,114.0,122.0,110.0,105.0,86.0,87.0,75.0,76.0,101.0,109.0,101.0,105.0,84.0,85.0,75.0,75.0,96.0,104.0,87.0,90.0,82.0,84.0,71.0,72.0,94.0,101.0,79.0,82.0,78.0,76.0,70.0,70.0,89.0,98.0,77.0,79.0,71.0,68.0,65.0,67.0,89.0,95.0,80.0,79.0,63.0,62.0,58.0,59.0,86.0,90.0,77.0,75.0,57.0,56.0,53.0,51.0,79.0,80.0,69.0,67.0,49.0,50.0,45.0,46.0,71.0,74.0,61.0,58.0,46.0,45.0,43.0,44.0,67.0,70.0,55.0,51.0,44.0,44.0,42.0,43.0,65.0,66.0,54.0,54.0,42.0,42.0,41.0,42.0,64.0,64.0,51.0,50.0,39.0,41.0,40.0,41.0,57.0,66.0,49.0,49.0,37.0,39.0,38.0,39.0,56.0,61.0,46.0,47.0,,,,,,,,,103.47222222222223,87.925,64.275,48.53125
108.0,1.3,81.0,0.2156,9.095,70.537,0.302,8.956,99.0,104.0,106.0,98.0,116.0,122.0,130.0,112.0,171.0,129.0,155.0,119.0,111.0,124.0,128.0,120.0,92.0,90.0,99.0,96.0,77.0,78.0,83.0,77.0,74.0,76.0,76.0,74.0,,,90.0,88.0,75.0,81.0,,,117.0,143.0,106.0,111.0,88.0,89.0,76.0,78.0,115.0,122.0,110.0,105.0,86.0,87.0,75.0,76.0,102.0,111.0,102.0,106.0,84.0,85.0,75.0,75.0,98.0,106.0,88.0,91.0,83.0,85.0,72.0,73.0,95.0,101.0,79.0,82.0,78.0,76.0,70.0,70.0,90.0,99.0,78.0,80.0,71.0,68.0,65.0,67.0,89.0,95.0,80.0,80.0,64.0,62.0,59.0,59.0,87.0,90.0,77.0,75.0,57.0,56.0,53.0,52.0,80.0,81.0,71.0,67.0,49.0,50.0,45.0,46.0,71.0,74.0,61.0,58.0,46.0,46.0,43.0,44.0,67.0,70.0,55.0,51.0,44.0,44.0,42.0,43.0,65.0,66.0,54.0,54.0,42.0,43.0,41.0,42.0,65.0,64.0,51.0,50.0,39.0,41.0,40.0,41.0,57.0,66.0,49.0,49.0,37.0,40.0,38.0,39.0,55.0,61.0,46.0,47.0,,,,,,,,,104.08333333333333,88.525,64.525,48.59375
109.0,1.3,86.0,0.2186,8.98,54.469,0.335,8.3,101.0,106.0,107.0,100.0,117.0,122.0,130.0,112.0,171.0,129.0,155.0,120.0,111.0,126.0,130.0,122.0,93.0,91.0,99.0,96.0,77.0,78.0,83.0,78.0,74.0,77.0,77.0,75.0,,,91.0,89.0,77.0,81.0,,,117.0,144.0,107.0,112.0,88.0,89.0,76.0,78.0,115.0,123.0,111.0,106.0,87.0,88.0,76.0,77.0,102.0,111.0,102.0,106.0,85.0,86.0,76.0,76.0,99.0,107.0,88.0,91.0,83.0,85.0,72.0,73.0,95.0,103.0,80.0,83.0,80.0,76.0,70.0,70.0,90.0,99.0,78.0,80.0,72.0,69.0,66.0,68.0,90.0,96.0,80.0,80.0,64.0,62.0,59.0,60.0,87.0,91.0,78.0,76.0,57.0,57.0,53.0,52.0,80.0,81.0,71.0,68.0,50.0,51.0,46.0,47.0,72.0,75.0,62.0,59.0,46.0,46.0,43.0,44.0,68.0,71.0,56.0,52.0,44.0,44.0,42.0,43.0,65.0,66.0,54.0,54.0,42.0,43.0,42.0,43.0,65.0,64.0,51.0,51.0,39.0,42.0,40.0,41.0,57.0,66.0,49.0,49.0,37.0,40.0,38.0,39.0,55.0,61.0,46.0,47.0,,,,,,,,,104.86111111111111,89.0,65.125,48.71875
110.0,1.3,89.0,0.2185,10.211,51.617,0.335,8.193,101.0,106.0,107.0,100.0,117.0,124.0,132.0,114.0,174.0,131.0,160.0,122.0,113.0,127.0,131.0,122.0,93.0,91.0,101.0,98.0,79.0,79.0,84.0,78.0,75.0,78.0,78.0,75.0,,,91.0,89.0,77.0,81.0,,,118.0,145.0,107.0,113.0,89.0,91.0,77.0,80.0,116.0,125.0,111.0,106.0,87.0,88.0,76.0,77.0,103.0,113.0,103.0,106.0,85.0,86.0,76.0,76.0,99.0,108.0,89.0,92.0,84.0,86.0,73.0,74.0,97.0,106.0,80.0,83.0,80.0,77.0,71.0,71.0,91.0,101.0,79.0,81.0,73.0,70.0,66.0,68.0,90.0,96.0,81.0,81.0,65.0,63.0,60.0,61.0,89.0,93.0,78.0,76.0,57.0,57.0,54.0,52.0,81.0,82.0,71.0,69.0,50.0,51.0,46.0,47.0,72.0,75.0,62.0,59.0,46.0,46.0,43.0,44.0,67.0,71.0,56.0,52.0,45.0,44.0,42.0,43.0,65.0,67.0,54.0,54.0,42.0,43.0,42.0,43.0,65.0,65.0,51.0,51.0,39.0,42.0,40.0,41.0,57.0,66.0,49.0,49.0,37.0,40.0,38.0,39.0,55.0,61.0,46.0,47.0,,,,,,,,,105.86111111111111,89.825,65.5,48.8125
111.0,1.3,96.0,0.2178,9.439,43.589,0.391,7.992,102.0,107.0,108.0,101.0,118.0,125.0,133.0,115.0,174.0,131.0,160.0,122.0,113.0,127.0,132.0,124.0,94.0,92.0,102.0,98.0,79.0,79.0,84.0,78.0,75.0,78.0,78.0,76.0,,,92.0,90.0,77.0,81.0,,,118.0,147.0,108.0,114.0,90.0,92.0,78.0,80.0,116.0,124.0,113.0,107.0,88.0,89.0,77.0,78.0,103.0,113.0,103.0,107.0,86.0,87.0,77.0,76.0,100.0,111.0,89.0,92.0,85.0,86.0,72.0,74.0,97.0,106.0,81.0,84.0,81.0,78.0,71.0,71.0,92.0,102.0,79.0,81.0,73.0,70.0,67.0,69.0,91.0,98.0,82.0,82.0,66.0,63.0,61.0,61.0,89.0,93.0,79.0,77.0,58.0,57.0,55.0,52.0,81.0,82.0,71.0,69.0,50.0,51.0,46.0,47.0,72.0,75.0,62.0,59.0,46.0,46.0,43.0,44.0,67.0,72.0,56.0,52.0,45.0,45.0,42.0,43.0,65.0,67.0,54.0,54.0,42.0,43.0,42.0,43.0,65.0,65.0,51.0,51.0,39.0,42.0,40.0,41.0,57.0,66.0,49.0,50.0,37.0,40.0,38.0,39.0,56.0,61.0,46.0,47.0,,,,,,,,,106.44444444444444,90.4,65.85,48.90625
112.0,1.3,96.0,0.2176,7.176,33.904,0.372,8.916,103.0,107.0,108.0,102.0,118.0,125.0,133.0,116.0,175.0,132.0,164.0,124.0,114.0,127.0,133.0,125.0,94.0,92.0,102.0,99.0,80.0,80.0,85.0,79.0,76.0,78.0,79.0,77.0,,,92.0,90.0,78.0,82.0,,,118.0,147.0,108.0,114.0,90.0,92.0,78.0,80.0,117.0,126.0,113.0,108.0,90.0,89.0,77.0,78.0,104.0,116.0,104.0,108.0,87.0,87.0,77.0,76.0,100.0,111.0,89.0,92.0,86.0,87.0,73.0,75.0,97.0,106.0,81.0,84.0,81.0,78.0,71.0,72.0,92.0,103.0,80.0,82.0,74.0,70.0,67.0,69.0,91.0,98.0,82.0,82.0,66.0,63.0,61.0,62.0,90.0,95.0,80.0,77.0,58.0,57.0,55.0,53.0,82.0,83.0,72.0,70.0,51.0,52.0,47.0,47.0,72.0,75.0,62.0,59.0,46.0,47.0,43.0,45.0,67.0,73.0,56.0,52.0,45.0,45.0,42.0,43.0,65.0,67.0,55.0,54.0,42.0,43.0,42.0,43.0,65.0,65.0,52.0,51.0,39.0,42.0,40.0,41.0,57.0,66.0,49.0,50.0,37.0,40.0,38.0,39.0,56.0,62.0,46.0,47.0,,,,,,,,,107.11111111111111,90.925,66.275,49.0
113.0,1.3,100.0,0.2131,6.769,33.904,0.396,8.173,103.0,107.0,108.0,102.0,119.0,126.0,134.0,117.0,177.0,132.0,164.0,124.0,114.0,127.0,133.0,125.0,95.0,93.0,104.0,100.0,80.0,80.0,85.0,79.0,76.0,78.0,79.0,77.0,,,92.0,91.0,79.0,83.0,,,119.0,148.0,109.0,115.0,91.0,93.0,78.0,80.0,117.0,126.0,113.0,108.0,90.0,90.0,78.0,79.0,105.0,117.0,104.0,108.0,87.0,87.0,78.0,77.0,101.0,112.0,90.0,93.0,87.0,88.0,73.0,75.0,98.0,107.0,82.0,85.0,83.0,78.0,72.0,73.0,94.0,104.0,81.0,82.0,74.0,70.0,67.0,70.0,93.0,99.0,83.0,83.0,67.0,64.0,62.0,63.0,90.0,95.0,80.0,78.0,59.0,57.0,56.0,54.0,83.0,84.0,73.0,71.0,51.0,52.0,47.0,48.0,72.0,76.0,63.0,59.0,47.0,47.0,44.0,45.0,67.0,73.0,56.0,52.0,45.0,45.0,42.0,43.0,65.0,67.0,55.0,55.0,42.0,43.0,42.0,43.0,65.0,65.0,52.0,51.0,39.0,42.0,40.0,41.0,57.0,67.0,49.0,50.0,37.0,40.0,38.0,39.0,56.0,62.0,46.0,47.0,,,,,,,,,107.61111111111111,91.6,66.85,49.0625
114.0,1.3,103.0,0.2096,6.582,27.538,0.349,8.146,104.0,108.0,108.0,102.0,119.0,126.0,134.0,117.0,177.0,133.0,167.0,125.0,115.0,128.0,134.0,126.0,95.0,94.0,104.0,100.0,80.0,81.0,86.0,80.0,77.0,79.0,80.0,77.0,,,93.0,91.0,79.0,83.0,,,120.0,150.0,109.0,115.0,91.0,93.0,79.0,81.0,117.0,128.0,114.0,109.0,90.0,91.0,79.0,79.0,105.0,117.0,105.0,109.0,88.0,89.0,79.0,77.0,101.0,112.0,90.0,93.0,87.0,88.0,74.0,76.0,99.0,109.0,83.0,86.0,83.0,79.0,73.0,73.0,94.0,104.0,81.0,83.0,75.0,71.0,68.0,70.0,94.0,99.0,83.0,83.0,67.0,64.0,62.0,63.0,91.0,95.0,81.0,78.0,60.0,57.0,56.0,54.0,83.0,84.0,73.0,71.0,52.0,52.0,47.0,48.0,72.0,76.0,63.0,59.0,47.0,47.0,44.0,45.0,68.0,73.0,57.0,52.0,45.0,45.0,42.0,44.0,65.0,67.0,55.0,55.0,42.0,43.0,42.0,43.0,64.0,65.0,52.0,51.0,39.0,42.0,40.0,41.0,57.0,67.0,49.0,50.0,37.0,40.0,38.0,39.0,55.0,62.0,47.0,47.0,,,,,,,,,108.22222222222223,92.2,67.1,49.0625
115.0,1.3,107.0,0.2024,7.911,36.46,0.372,7.544,104.0,108.0,110.0,103.0,120.0,127.0,135.0,118.0,177.0,134.0,168.0,125.0,115.0,128.0,134.0,126.0,95.0,94.0,104.0,101.0,81.0,82.0,86.0,80.0,77.0,79.0,80.0,77.0,,,93.0,93.0,80.0,84.0,,,120.0,150.0,110.0,116.0,92.0,94.0,80.0,82.0,117.0,128.0,114.0,109.0,90.0,91.0,79.0,80.0,105.0,117.0,105.0,109.0,88.0,89.0,79.0,78.0,102.0,112.0,91.0,94.0,87.0,89.0,75.0,76.0,99.0,109.0,83.0,86.0,83.0,79.0,73.0,74.0,94.0,104.0,82.0,83.0,75.0,71.0,68.0,70.0,94.0,100.0,84.0,83.0,67.0,64.0,62.0,63.0,91.0,95.0,81.0,78.0,60.0,58.0,56.0,55.0,83.0,84.0,73.0,71.0,52.0,52.0,47.0,48.0,72.0,76.0,63.0,60.0,47.0,47.0,44.0,45.0,68.0,73.0,57.0,52.0,45.0,45.0,43.0,44.0,66.0,67.0,55.0,55.0,42.0,44.0,42.0,43.0,65.0,65.0,52.0,51.0,40.0,42.0,40.0,41.0,57.0,67.0,49.0,50.0,37.0,40.0,38.0,39.0,55.0,62.0,47.0,47.0,,,,,,,,,108.72222222222223,92.525,67.225,49.21875
116.0,1.3,109.0,0.1997,7.911,42.707,0.386,7.45,105.0,109.0,110.0,103.0,120.0,127.0,135.0,118.0,177.0,134.0,168.0,126.0,116.0,130.0,135.0,126.0,95.0,94.0,104.0,101.0,81.0,82.0,87.0,81.0,77.0,80.0,81.0,78.0,,,93.0,93.0,80.0,84.0,,,120.0,150.0,111.0,116.0,92.0,95.0,80.0,82.0,119.0,128.0,115.0,110.0,91.0,93.0,80.0,81.0,106.0,117.0,105.0,110.0,89.0,90.0,80.0,79.0,102.0,112.0,91.0,94.0,87.0,89.0,75.0,76.0,100.0,109.0,84.0,87.0,83.0,79.0,73.0,74.0,94.0,104.0,82.0,84.0,75.0,72.0,69.0,71.0,94.0,100.0,84.0,83.0,67.0,64.0,63.0,64.0,92.0,96.0,81.0,79.0,60.0,59.0,56.0,55.0,83.0,84.0,74.0,72.0,52.0,52.0,47.0,49.0,73.0,76.0,63.0,60.0,47.0,47.0,44.0,45.0,68.0,73.0,57.0,52.0,45.0,45.0,43.0,44.0,66.0,68.0,55.0,55.0,43.0,44.0,42.0,43.0,65.0,65.0,52.0,51.0,40.0,42.0,40.0,41.0,57.0,67.0,49.0,50.0,37.0,40.0,38.0,39.0,55.0,62.0,47.0,46.0,,,,,,,,,109.08333333333333,93.025,67.55,49.25
117.0,1.3,113.0,0.1964,7.817,39.341,0.382,6.989,105.0,110.0,110.0,104.0,120.0,126.0,135.0,119.0,175.0,134.0,168.0,127.0,116.0,130.0,135.0,127.0,96.0,95.0,105.0,102.0,82.0,83.0,88.0,82.0,78.0,80.0,81.0,78.0,,,94.0,94.0,80.0,85.0,,,119.0,150.0,111.0,117.0,92.0,95.0,81.0,83.0,119.0,129.0,116.0,110.0,91.0,93.0,80.0,81.0,106.0,118.0,107.0,111.0,90.0,90.0,80.0,79.0,103.0,113.0,92.0,95.0,88.0,90.0,76.0,77.0,100.0,109.0,84.0,87.0,83.0,80.0,74.0,75.0,95.0,104.0,82.0,84.0,76.0,72.0,69.0,71.0,94.0,100.0,84.0,84.0,68.0,65.0,63.0,64.0,92.0,96.0,81.0,79.0,60.0,59.0,57.0,55.0,84.0,85.0,75.0,72.0,53.0,52.0,47.0,49.0,73.0,76.0,63.0,60.0,47.0,47.0,44.0,45.0,69.0,73.0,57.0,52.0,45.0,46.0,43.0,44.0,66.0,67.0,55.0,55.0,43.0,44.0,42.0,43.0,65.0,65.0,52.0,51.0,40.0,42.0,40.0,41.0,57.0,67.0,50.0,50.0,37.0,40.0,38.0,40.0,55.0,62.0,47.0,46.0,,,,,,,,,109.47222222222223,93.55,67.8,49.3125
