时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
96.0,,579.0,0.1397,0.368,0.542,-0.025,0.244,63.0,63.0,65.0,64.0,64.0,67.0,72.0,69.0,68.0,66.0,68.0,67.0,64.0,65.0,68.0,69.0,61.0,62.0,65.0,65.0,61.0,62.0,64.0,64.0,60.0,60.0,61.0,60.0,,,60.0,64.0,61.0,61.0,,,66.0,70.0,63.0,66.0,60.0,64.0,62.0,64.0,66.0,68.0,64.0,67.0,62.0,65.0,63.0,64.0,62.0,64.0,63.0,66.0,60.0,61.0,61.0,64.0,61.0,64.0,64.0,65.0,60.0,60.0,60.0,62.0,59.0,61.0,62.0,63.0,60.0,59.0,61.0,63.0,56.0,59.0,59.0,61.0,60.0,59.0,62.0,63.0,57.0,62.0,62.0,63.0,58.0,59.0,60.0,62.0,56.0,59.0,61.0,63.0,57.0,58.0,59.0,60.0,54.0,58.0,60.0,62.0,56.0,56.0,58.0,60.0,52.0,55.0,59.0,60.0,55.0,57.0,57.0,60.0,50.0,53.0,57.0,58.0,55.0,57.0,57.0,59.0,51.0,53.0,59.0,58.0,54.0,56.0,56.0,59.0,50.0,52.0,56.0,56.0,52.0,54.0,55.0,55.0,53.0,52.0,56.0,56.0,50.0,52.0,51.0,52.0,55.0,48.0,54.0,53.0,,,,,,,,,64.38888888888889,62.225,58.425,54.25
97.0,,579.0,0.1406,0.368,0.518,-0.025,0.224,63.0,63.0,65.0,64.0,64.0,67.0,72.0,69.0,67.0,66.0,67.0,66.0,63.0,65.0,68.0,69.0,61.0,62.0,65.0,65.0,61.0,62.0,64.0,63.0,59.0,59.0,61.0,60.0,,,60.0,63.0,61.0,61.0,,,66.0,70.0,63.0,66.0,60.0,63.0,62.0,63.0,66.0,68.0,64.0,67.0,62.0,65.0,63.0,64.0,62.0,64.0,63.0,66.0,60.0,61.0,61.0,64.0,61.0,63.0,63.0,65.0,59.0,60.0,60.0,62.0,59.0,61.0,62.0,62.0,60.0,59.0,61.0,63.0,56.0,59.0,59.0,61.0,59.0,59.0,62.0,62.0,57.0,62.0,61.0,63.0,58.0,59.0,60.0,62.0,55.0,59.0,61.0,62.0,57.0,58.0,59.0,60.0,54.0,58.0,60.0,62.0,56.0,56.0,58.0,60.0,51.0,55.0,59.0,60.0,54.0,57.0,57.0,60.0,50.0,52.0,57.0,58.0,54.0,56.0,57.0,59.0,51.0,53.0,59.0,58.0,54.0,56.0,56.0,59.0,50.0,51.0,56.0,56.0,52.0,54.0,55.0,55.0,53.0,51.0,56.0,56.0,50.0,52.0,51.0,52.0,55.0,48.0,53.0,53.0,,,,,,,,,64.16666666666667,62.075,58.225,54.09375
98.0,,579.0,0.1434,0.334,0.524,-0.025,0.231,63.0,63.0,64.0,64.0,63.0,67.0,72.0,69.0,67.0,66.0,67.0,66.0,63.0,65.0,68.0,68.0,61.0,62.0,65.0,65.0,61.0,62.0,64.0,63.0,59.0,59.0,61.0,60.0,,,60.0,63.0,61.0,61.0,,,65.0,69.0,63.0,65.0,60.0,63.0,62.0,63.0,66.0,67.0,64.0,67.0,62.0,64.0,63.0,64.0,62.0,64.0,63.0,66.0,60.0,61.0,61.0,64.0,61.0,63.0,63.0,65.0,59.0,60.0,60.0,62.0,59.0,61.0,62.0,62.0,59.0,59.0,61.0,63.0,56.0,59.0,59.0,60.0,59.0,58.0,62.0,62.0,57.0,62.0,61.0,63.0,58.0,59.0,60.0,62.0,55.0,59.0,61.0,62.0,57.0,58.0,59.0,60.0,54.0,57.0,60.0,61.0,56.0,56.0,58.0,60.0,51.0,55.0,59.0,60.0,54.0,56.0,57.0,60.0,50.0,52.0,57.0,58.0,54.0,56.0,57.0,59.0,51.0,53.0,58.0,58.0,54.0,56.0,56.0,59.0,50.0,51.0,56.0,56.0,52.0,54.0,55.0,55.0,52.0,51.0,56.0,56.0,50.0,52.0,51.0,52.0,55.0,48.0,53.0,53.0,,,,,,,,,64.0,61.975,58.125,54.03125
99.0,,579.0,0.1444,0.334,0.536,-0.025,0.231,63.0,63.0,64.0,64.0,63.0,66.0,71.0,68.0,67.0,66.0,67.0,66.0,63.0,65.0,68.0,68.0,61.0,62.0,65.0,65.0,60.0,61.0,63.0,63.0,59.0,59.0,60.0,60.0,,,59.0,63.0,61.0,61.0,,,65.0,69.0,63.0,65.0,59.0,63.0,61.0,63.0,65.0,67.0,64.0,67.0,62.0,64.0,63.0,64.0,61.0,63.0,62.0,66.0,60.0,61.0,61.0,63.0,61.0,63.0,63.0,64.0,59.0,59.0,60.0,62.0,59.0,61.0,62.0,62.0,59.0,59.0,60.0,62.0,56.0,58.0,59.0,60.0,59.0,58.0,61.0,62.0,57.0,62.0,61.0,62.0,57.0,59.0,60.0,62.0,55.0,59.0,60.0,62.0,57.0,58.0,59.0,60.0,54.0,57.0,60.0,61.0,56.0,56.0,58.0,60.0,51.0,54.0,59.0,59.0,54.0,56.0,57.0,60.0,50.0,52.0,57.0,58.0,54.0,56.0,57.0,58.0,51.0,52.0,58.0,58.0,54.0,56.0,56.0,58.0,50.0,51.0,56.0,56.0,52.0,54.0,55.0,55.0,52.0,51.0,55.0,56.0,50.0,52.0,51.0,52.0,54.0,48.0,53.0,53.0,,,,,,,,,63.77777777777778,61.675,57.975,53.875
100.0,,579.0,0.1449,0.355,0.548,-0.03,0.231,63.0,63.0,64.0,63.0,63.0,66.0,71.0,68.0,67.0,66.0,67.0,66.0,63.0,65.0,67.0,68.0,60.0,61.0,64.0,64.0,60.0,61.0,63.0,63.0,59.0,59.0,60.0,59.0,,,59.0,63.0,61.0,61.0,,,65.0,69.0,62.0,65.0,59.0,63.0,61.0,63.0,65.0,67.0,64.0,66.0,61.0,64.0,62.0,64.0,61.0,63.0,62.0,65.0,60.0,61.0,61.0,63.0,61.0,63.0,63.0,64.0,59.0,59.0,60.0,61.0,58.0,61.0,61.0,61.0,59.0,58.0,60.0,62.0,56.0,58.0,59.0,60.0,59.0,58.0,61.0,62.0,56.0,62.0,61.0,62.0,57.0,59.0,60.0,62.0,55.0,58.0,60.0,62.0,57.0,57.0,59.0,59.0,53.0,57.0,59.0,61.0,55.0,56.0,58.0,60.0,51.0,54.0,59.0,59.0,54.0,56.0,57.0,59.0,50.0,52.0,57.0,58.0,54.0,56.0,57.0,58.0,51.0,52.0,58.0,58.0,54.0,56.0,55.0,58.0,50.0,51.0,56.0,56.0,52.0,54.0,54.0,55.0,52.0,51.0,55.0,56.0,50.0,52.0,51.0,52.0,54.0,48.0,53.0,53.0,,,,,,,,,63.55555555555556,61.45,57.775,53.8125
101.0,,579.0,0.1457,0.363,0.566,-0.03,0.231,62.0,63.0,64.0,63.0,63.0,66.0,71.0,68.0,67.0,65.0,66.0,66.0,62.0,65.0,67.0,68.0,60.0,61.0,64.0,64.0,60.0,61.0,63.0,62.0,59.0,59.0,60.0,59.0,,,59.0,63.0,60.0,60.0,,,65.0,69.0,62.0,65.0,59.0,62.0,61.0,63.0,65.0,66.0,63.0,66.0,61.0,64.0,62.0,63.0,61.0,63.0,62.0,65.0,60.0,61.0,61.0,63.0,60.0,63.0,63.0,64.0,59.0,59.0,59.0,61.0,58.0,61.0,61.0,61.0,59.0,58.0,60.0,62.0,55.0,58.0,58.0,60.0,58.0,58.0,61.0,62.0,56.0,62.0,61.0,62.0,57.0,58.0,59.0,61.0,55.0,58.0,60.0,62.0,57.0,57.0,58.0,59.0,53.0,57.0,59.0,61.0,55.0,56.0,58.0,60.0,51.0,54.0,59.0,59.0,54.0,56.0,57.0,59.0,49.0,52.0,57.0,58.0,54.0,56.0,57.0,58.0,51.0,52.0,58.0,57.0,54.0,55.0,55.0,58.0,50.0,51.0,56.0,56.0,51.0,54.0,54.0,55.0,52.0,51.0,55.0,56.0,50.0,52.0,51.0,52.0,54.0,48.0,53.0,53.0,,,,,,,,,63.361111111111114,61.25,57.625,53.71875
102.0,,579.0,0.1476,0.372,0.572,-0.03,0.231,62.0,62.0,63.0,63.0,62.0,65.0,70.0,67.0,66.0,65.0,66.0,66.0,62.0,64.0,67.0,68.0,60.0,61.0,64.0,64.0,60.0,61.0,63.0,62.0,59.0,59.0,60.0,59.0,,,59.0,62.0,60.0,60.0,,,65.0,69.0,62.0,65.0,59.0,62.0,61.0,63.0,65.0,66.0,63.0,66.0,61.0,63.0,62.0,63.0,61.0,63.0,62.0,65.0,59.0,60.0,60.0,63.0,60.0,62.0,62.0,64.0,59.0,59.0,59.0,61.0,58.0,60.0,61.0,61.0,59.0,58.0,60.0,62.0,55.0,58.0,58.0,60.0,58.0,58.0,61.0,61.0,56.0,62.0,61.0,62.0,57.0,58.0,59.0,61.0,55.0,58.0,60.0,62.0,56.0,57.0,58.0,59.0,53.0,57.0,59.0,61.0,55.0,56.0,58.0,59.0,51.0,54.0,59.0,59.0,54.0,56.0,57.0,59.0,49.0,52.0,56.0,58.0,54.0,55.0,56.0,58.0,51.0,52.0,58.0,57.0,54.0,55.0,55.0,58.0,50.0,51.0,55.0,56.0,51.0,54.0,54.0,55.0,52.0,51.0,55.0,55.0,49.0,52.0,51.0,52.0,54.0,48.0,53.0,53.0,,,,,,,,,63.111111111111114,61.075,57.525,53.5625
103.0,,579.0,0.1495,0.355,0.56,-0.03,0.204,62.0,62.0,63.0,63.0,62.0,65.0,70.0,67.0,66.0,65.0,66.0,65.0,62.0,64.0,66.0,67.0,60.0,60.0,64.0,64.0,60.0,61.0,63.0,62.0,58.0,58.0,60.0,59.0,,,58.0,62.0,60.0,60.0,,,65.0,68.0,62.0,64.0,59.0,62.0,61.0,62.0,65.0,66.0,63.0,66.0,61.0,63.0,62.0,63.0,61.0,63.0,62.0,65.0,59.0,60.0,60.0,63.0,60.0,62.0,62.0,64.0,58.0,59.0,59.0,61.0,58.0,60.0,61.0,61.0,59.0,58.0,60.0,62.0,55.0,58.0,58.0,60.0,58.0,58.0,61.0,61.0,56.0,61.0,61.0,62.0,57.0,58.0,59.0,61.0,55.0,58.0,60.0,62.0,56.0,57.0,58.0,59.0,53.0,56.0,59.0,60.0,55.0,55.0,57.0,59.0,51.0,54.0,58.0,59.0,53.0,56.0,56.0,59.0,49.0,51.0,56.0,57.0,54.0,55.0,56.0,58.0,51.0,52.0,58.0,57.0,54.0,55.0,55.0,58.0,50.0,51.0,55.0,55.0,51.0,54.0,54.0,55.0,52.0,51.0,55.0,55.0,49.0,52.0,51.0,52.0,54.0,48.0,53.0,53.0,,,,,,,,,62.861111111111114,61.025,57.275,53.53125
104.0,,579.0,0.1515,0.359,0.566,-0.025,0.204,62.0,62.0,63.0,63.0,62.0,65.0,70.0,67.0,66.0,65.0,66.0,65.0,62.0,64.0,66.0,67.0,60.0,60.0,63.0,63.0,59.0,60.0,62.0,62.0,58.0,58.0,60.0,59.0,,,58.0,62.0,60.0,60.0,,,64.0,68.0,62.0,64.0,58.0,62.0,60.0,62.0,65.0,66.0,63.0,66.0,60.0,63.0,62.0,63.0,60.0,63.0,62.0,65.0,59.0,60.0,60.0,62.0,59.0,62.0,62.0,64.0,58.0,59.0,59.0,61.0,58.0,60.0,61.0,61.0,58.0,58.0,59.0,61.0,55.0,58.0,58.0,59.0,58.0,58.0,60.0,61.0,56.0,61.0,60.0,61.0,57.0,58.0,59.0,61.0,54.0,58.0,59.0,61.0,56.0,57.0,58.0,58.0,53.0,56.0,59.0,60.0,55.0,55.0,57.0,59.0,51.0,54.0,58.0,59.0,53.0,56.0,56.0,59.0,49.0,51.0,56.0,57.0,53.0,55.0,56.0,58.0,50.0,52.0,58.0,57.0,53.0,55.0,55.0,58.0,50.0,51.0,55.0,55.0,51.0,54.0,54.0,55.0,52.0,51.0,55.0,55.0,49.0,51.0,51.0,52.0,54.0,48.0,53.0,53.0,,,,,,,,,62.69444444444444,60.775,57.1,53.40625
105.0,,579.0,0.1506,0.376,0.518,-0.025,0.204,62.0,61.0,62.0,62.0,62.0,65.0,70.0,67.0,66.0,64.0,65.0,65.0,62.0,64.0,66.0,67.0,60.0,60.0,63.0,63.0,59.0,60.0,62.0,62.0,58.0,58.0,59.0,58.0,,,58.0,62.0,60.0,60.0,,,64.0,68.0,61.0,64.0,58.0,62.0,60.0,62.0,64.0,65.0,63.0,65.0,60.0,63.0,62.0,63.0,60.0,62.0,61.0,64.0,59.0,60.0,60.0,62.0,59.0,62.0,62.0,63.0,58.0,58.0,59.0,60.0,57.0,60.0,61.0,60.0,58.0,58.0,59.0,61.0,55.0,57.0,58.0,59.0,58.0,57.0,60.0,61.0,56.0,61.0,60.0,61.0,56.0,58.0,59.0,61.0,54.0,58.0,59.0,61.0,56.0,57.0,58.0,58.0,53.0,56.0,58.0,60.0,55.0,55.0,57.0,59.0,51.0,54.0,58.0,58.0,53.0,55.0,56.0,58.0,49.0,51.0,56.0,57.0,53.0,55.0,56.0,58.0,50.0,52.0,57.0,57.0,53.0,55.0,55.0,58.0,49.0,51.0,55.0,55.0,51.0,53.0,54.0,55.0,52.0,51.0,55.0,55.0,49.0,51.0,51.0,52.0,54.0,48.0,53.0,52.0,,,,,,,,,62.47222222222222,60.475,56.95,53.28125
106.0,,565.0,0.1508,0.346,0.507,-0.025,0.218,62.0,61.0,62.0,62.0,62.0,64.0,69.0,66.0,65.0,64.0,65.0,65.0,62.0,64.0,66.0,67.0,59.0,60.0,63.0,63.0,59.0,60.0,62.0,61.0,58.0,58.0,59.0,58.0,,,58.0,62.0,59.0,59.0,,,64.0,68.0,61.0,64.0,58.0,61.0,60.0,62.0,64.0,65.0,63.0,65.0,60.0,63.0,61.0,62.0,60.0,62.0,61.0,64.0,59.0,60.0,60.0,62.0,59.0,62.0,62.0,63.0,58.0,58.0,59.0,60.0,57.0,60.0,61.0,60.0,58.0,57.0,59.0,61.0,55.0,57.0,58.0,59.0,58.0,57.0,60.0,61.0,55.0,61.0,60.0,61.0,56.0,58.0,59.0,61.0,54.0,57.0,59.0,61.0,56.0,57.0,57.0,58.0,52.0,56.0,58.0,60.0,54.0,55.0,57.0,59.0,50.0,53.0,58.0,58.0,53.0,55.0,56.0,58.0,49.0,51.0,56.0,57.0,53.0,55.0,56.0,57.0,50.0,52.0,57.0,57.0,53.0,55.0,55.0,58.0,49.0,51.0,55.0,55.0,51.0,53.0,54.0,55.0,52.0,51.0,55.0,55.0,49.0,51.0,50.0,52.0,54.0,47.0,52.0,52.0,,,,,,,,,62.25,60.375,56.775,53.15625
107.0,,565.0,0.1527,0.33,0.536,-0.025,0.204,61.0,61.0,62.0,62.0,61.0,64.0,69.0,66.0,65.0,64.0,65.0,64.0,61.0,63.0,66.0,66.0,59.0,60.0,63.0,63.0,59.0,60.0,62.0,61.0,58.0,58.0,59.0,58.0,,,58.0,62.0,59.0,59.0,,,64.0,67.0,61.0,64.0,58.0,61.0,60.0,62.0,64.0,65.0,62.0,65.0,60.0,62.0,61.0,62.0,60.0,62.0,61.0,64.0,58.0,60.0,60.0,62.0,59.0,62.0,62.0,63.0,58.0,58.0,58.0,60.0,57.0,59.0,60.0,60.0,58.0,57.0,59.0,61.0,55.0,57.0,58.0,59.0,57.0,57.0,60.0,60.0,55.0,61.0,60.0,61.0,56.0,57.0,58.0,60.0,54.0,57.0,59.0,61.0,56.0,57.0,57.0,58.0,52.0,56.0,58.0,60.0,54.0,55.0,57.0,59.0,50.0,53.0,57.0,58.0,53.0,55.0,56.0,58.0,49.0,51.0,56.0,57.0,53.0,55.0,56.0,57.0,50.0,52.0,57.0,57.0,53.0,55.0,55.0,57.0,49.0,51.0,55.0,55.0,51.0,53.0,54.0,54.0,51.0,50.0,55.0,55.0,49.0,51.0,50.0,52.0,54.0,47.0,52.0,52.0,,,,,,,,,62.05555555555556,60.225,56.625,53.03125
108.0,,565.0,0.1541,0.359,0.536,-0.03,0.211,61.0,61.0,62.0,62.0,61.0,64.0,69.0,66.0,65.0,64.0,65.0,64.0,61.0,63.0,65.0,66.0,59.0,60.0,63.0,63.0,59.0,60.0,62.0,61.0,58.0,58.0,59.0,58.0,,,58.0,61.0,59.0,59.0,,,64.0,67.0,61.0,63.0,58.0,61.0,60.0,61.0,64.0,64.0,62.0,65.0,60.0,62.0,61.0,62.0,60.0,62.0,61.0,64.0,58.0,59.0,60.0,62.0,59.0,61.0,61.0,63.0,57.0,58.0,58.0,60.0,57.0,59.0,60.0,60.0,58.0,57.0,59.0,61.0,54.0,57.0,57.0,58.0,57.0,57.0,60.0,60.0,55.0,61.0,60.0,60.0,56.0,57.0,58.0,60.0,54.0,57.0,59.0,61.0,55.0,56.0,57.0,58.0,52.0,56.0,58.0,60.0,54.0,55.0,57.0,59.0,50.0,53.0,57.0,58.0,53.0,55.0,56.0,58.0,49.0,51.0,56.0,57.0,53.0,55.0,56.0,57.0,50.0,51.0,57.0,57.0,53.0,55.0,55.0,57.0,49.0,50.0,55.0,55.0,51.0,53.0,54.0,54.0,51.0,50.0,54.0,55.0,49.0,51.0,50.0,52.0,54.0,47.0,52.0,52.0,,,,,,,,,61.97222222222222,60.0,56.55,52.9375
109.0,,565.0,0.1545,0.351,0.524,-0.03,0.238,61.0,61.0,62.0,61.0,61.0,63.0,68.0,65.0,65.0,64.0,65.0,64.0,61.0,63.0,65.0,66.0,59.0,60.0,62.0,62.0,59.0,60.0,62.0,61.0,57.0,57.0,59.0,58.0,,,57.0,61.0,59.0,59.0,,,64.0,67.0,61.0,63.0,57.0,61.0,60.0,61.0,64.0,64.0,62.0,65.0,59.0,62.0,61.0,62.0,60.0,62.0,61.0,63.0,58.0,59.0,59.0,61.0,59.0,61.0,61.0,63.0,57.0,58.0,58.0,60.0,57.0,59.0,60.0,60.0,57.0,57.0,59.0,60.0,54.0,57.0,57.0,58.0,57.0,57.0,59.0,60.0,55.0,61.0,60.0,60.0,56.0,57.0,58.0,60.0,54.0,57.0,58.0,60.0,55.0,56.0,57.0,58.0,52.0,56.0,58.0,60.0,54.0,54.0,56.0,58.0,50.0,53.0,57.0,58.0,53.0,55.0,56.0,58.0,49.0,51.0,55.0,57.0,53.0,55.0,56.0,57.0,50.0,51.0,57.0,56.0,53.0,55.0,54.0,57.0,49.0,50.0,55.0,55.0,51.0,53.0,53.0,54.0,51.0,50.0,54.0,55.0,49.0,51.0,50.0,52.0,54.0,47.0,52.0,52.0,,,,,,,,,61.72222222222222,59.825,56.375,52.84375
110.0,,565.0,0.1584,0.359,0.524,-0.03,0.231,60.0,61.0,62.0,61.0,61.0,63.0,68.0,65.0,65.0,63.0,64.0,63.0,60.0,63.0,65.0,66.0,59.0,60.0,62.0,62.0,58.0,59.0,61.0,61.0,57.0,57.0,58.0,58.0,,,57.0,61.0,59.0,59.0,,,63.0,67.0,60.0,63.0,57.0,60.0,59.0,61.0,63.0,64.0,62.0,65.0,59.0,62.0,61.0,62.0,59.0,61.0,60.0,63.0,58.0,59.0,59.0,61.0,59.0,61.0,61.0,62.0,57.0,57.0,58.0,60.0,57.0,59.0,60.0,60.0,57.0,57.0,59.0,60.0,54.0,57.0,57.0,58.0,57.0,57.0,59.0,60.0,55.0,60.0,59.0,60.0,56.0,57.0,58.0,60.0,54.0,57.0,58.0,60.0,55.0,56.0,57.0,58.0,52.0,56.0,58.0,60.0,54.0,54.0,56.0,58.0,50.0,53.0,57.0,58.0,52.0,55.0,55.0,58.0,49.0,51.0,55.0,56.0,53.0,55.0,55.0,57.0,50.0,51.0,57.0,56.0,52.0,54.0,54.0,57.0,49.0,50.0,54.0,54.0,50.0,53.0,53.0,54.0,51.0,50.0,54.0,55.0,49.0,51.0,50.0,51.0,53.0,47.0,52.0,52.0,,,,,,,,,61.416666666666664,59.625,56.25,52.59375
111.0,,565.0,0.1604,0.359,0.548,-0.025,0.224,60.0,60.0,61.0,61.0,60.0,63.0,68.0,65.0,65.0,63.0,64.0,63.0,60.0,62.0,65.0,65.0,58.0,59.0,62.0,62.0,58.0,59.0,61.0,61.0,57.0,57.0,58.0,58.0,,,57.0,60.0,58.0,59.0,,,63.0,67.0,60.0,63.0,57.0,60.0,59.0,61.0,63.0,64.0,61.0,64.0,59.0,62.0,60.0,62.0,59.0,61.0,60.0,63.0,58.0,59.0,59.0,61.0,58.0,61.0,61.0,62.0,57.0,57.0,58.0,60.0,57.0,59.0,60.0,60.0,57.0,57.0,58.0,60.0,54.0,56.0,57.0,58.0,57.0,56.0,59.0,60.0,55.0,60.0,59.0,60.0,56.0,57.0,58.0,60.0,53.0,57.0,58.0,60.0,55.0,56.0,57.0,58.0,52.0,55.0,57.0,59.0,54.0,54.0,56.0,58.0,50.0,53.0,57.0,58.0,52.0,55.0,55.0,58.0,49.0,50.0,55.0,56.0,52.0,54.0,55.0,57.0,50.0,51.0,57.0,56.0,52.0,54.0,54.0,57.0,49.0,50.0,54.0,54.0,50.0,53.0,53.0,54.0,51.0,50.0,54.0,54.0,48.0,51.0,50.0,51.0,53.0,47.0,52.0,52.0,,,,,,,,,61.166666666666664,59.475,56.1,52.46875
112.0,,565.0,0.163,0.359,0.53,-0.03,0.231,60.0,60.0,61.0,61.0,60.0,63.0,68.0,65.0,64.0,63.0,64.0,63.0,60.0,62.0,64.0,65.0,58.0,59.0,62.0,62.0,58.0,59.0,61.0,60.0,57.0,57.0,58.0,58.0,,,57.0,60.0,58.0,58.0,,,63.0,67.0,60.0,63.0,57.0,60.0,59.0,61.0,63.0,64.0,61.0,64.0,59.0,62.0,60.0,62.0,59.0,61.0,60.0,63.0,57.0,58.0,59.0,61.0,58.0,61.0,61.0,62.0,57.0,57.0,58.0,59.0,56.0,59.0,60.0,59.0,57.0,57.0,58.0,60.0,54.0,56.0,57.0,58.0,57.0,56.0,59.0,60.0,55.0,60.0,59.0,60.0,55.0,57.0,58.0,59.0,53.0,56.0,58.0,60.0,55.0,56.0,57.0,57.0,52.0,55.0,57.0,59.0,53.0,54.0,56.0,58.0,50.0,53.0,57.0,57.0,52.0,54.0,55.0,57.0,48.0,50.0,55.0,56.0,52.0,54.0,55.0,57.0,50.0,51.0,56.0,56.0,52.0,54.0,54.0,57.0,49.0,50.0,54.0,54.0,50.0,53.0,53.0,54.0,51.0,50.0,54.0,54.0,48.0,51.0,50.0,51.0,53.0,47.0,52.0,52.0,,,,,,,,,61.05555555555556,59.35,55.875,52.4375
113.0,,565.0,0.1674,0.355,0.53,-0.03,0.224,60.0,60.0,61.0,61.0,60.0,63.0,67.0,65.0,64.0,63.0,64.0,63.0,60.0,62.0,64.0,65.0,58.0,59.0,62.0,62.0,58.0,59.0,61.0,60.0,57.0,57.0,58.0,57.0,,,57.0,60.0,58.0,58.0,,,63.0,66.0,60.0,62.0,57.0,60.0,59.0,60.0,63.0,64.0,61.0,64.0,59.0,61.0,60.0,61.0,59.0,61.0,60.0,63.0,57.0,58.0,59.0,61.0,58.0,61.0,60.0,62.0,56.0,57.0,58.0,59.0,56.0,59.0,60.0,59.0,57.0,56.0,58.0,60.0,54.0,56.0,57.0,58.0,57.0,56.0,59.0,60.0,54.0,60.0,59.0,60.0,55.0,57.0,58.0,59.0,53.0,56.0,58.0,60.0,55.0,55.0,56.0,57.0,52.0,55.0,57.0,59.0,53.0,54.0,56.0,58.0,50.0,52.0,57.0,57.0,52.0,54.0,55.0,57.0,48.0,50.0,55.0,56.0,52.0,54.0,55.0,56.0,50.0,51.0,56.0,56.0,52.0,54.0,54.0,57.0,49.0,50.0,54.0,54.0,50.0,53.0,53.0,54.0,51.0,50.0,54.0,54.0,48.0,51.0,50.0,51.0,53.0,47.0,52.0,52.0,,,,,,,,,60.94444444444444,59.2,55.775,52.40625
114.0,,565.0,0.1716,0.351,0.495,-0.03,0.251,60.0,60.0,60.0,60.0,60.0,63.0,67.0,65.0,64.0,63.0,64.0,63.0,60.0,62.0,64.0,65.0,58.0,59.0,62.0,62.0,58.0,59.0,61.0,60.0,57.0,56.0,58.0,57.0,,,57.0,60.0,58.0,58.0,,,63.0,66.0,60.0,62.0,57.0,60.0,59.0,60.0,63.0,63.0,61.0,63.0,58.0,61.0,60.0,61.0,59.0,61.0,60.0,62.0,57.0,58.0,58.0,61.0,58.0,61.0,60.0,62.0,56.0,57.0,57.0,59.0,56.0,58.0,59.0,59.0,56.0,56.0,58.0,60.0,53.0,56.0,57.0,58.0,56.0,56.0,59.0,60.0,54.0,60.0,59.0,60.0,55.0,56.0,57.0,59.0,53.0,56.0,58.0,60.0,55.0,55.0,56.0,57.0,52.0,55.0,57.0,59.0,53.0,54.0,56.0,58.0,50.0,52.0,57.0,57.0,52.0,54.0,55.0,57.0,48.0,50.0,55.0,56.0,52.0,54.0,55.0,56.0,50.0,51.0,56.0,56.0,52.0,54.0,54.0,57.0,49.0,50.0,54.0,54.0,50.0,53.0,53.0,54.0,51.0,50.0,54.0,54.0,48.0,51.0,50.0,51.0,53.0,47.0,52.0,52.0,,,,,,,,,60.861111111111114,58.95,55.7,52.40625
115.0,,565.0,0.1741,0.346,0.518,-0.03,0.251,60.0,60.0,60.0,60.0,60.0,62.0,67.0,64.0,64.0,62.0,63.0,62.0,59.0,61.0,64.0,65.0,58.0,59.0,61.0,62.0,57.0,58.0,60.0,60.0,56.0,56.0,58.0,57.0,,,57.0,60.0,58.0,58.0,,,63.0,66.0,59.0,62.0,56.0,59.0,59.0,60.0,62.0,63.0,61.0,63.0,58.0,61.0,60.0,61.0,59.0,61.0,60.0,62.0,57.0,58.0,58.0,61.0,58.0,60.0,60.0,61.0,56.0,57.0,57.0,59.0,56.0,58.0,59.0,59.0,56.0,56.0,58.0,60.0,53.0,56.0,56.0,57.0,56.0,56.0,59.0,59.0,54.0,60.0,59.0,59.0,55.0,56.0,57.0,59.0,53.0,56.0,58.0,59.0,54.0,55.0,56.0,57.0,51.0,55.0,57.0,59.0,53.0,54.0,56.0,58.0,50.0,52.0,56.0,57.0,52.0,54.0,55.0,57.0,48.0,50.0,55.0,56.0,52.0,54.0,55.0,56.0,49.0,51.0,56.0,56.0,52.0,54.0,54.0,57.0,48.0,50.0,54.0,54.0,50.0,53.0,53.0,54.0,51.0,50.0,54.0,54.0,48.0,51.0,50.0,51.0,53.0,47.0,52.0,52.0,,,,,,,,,60.5,58.775,55.55,52.34375
