时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
10.0,0.0,0.0,0.9999,0.605,0.649,0.04,0.238,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,34.0,34.0,35.0,35.0,,,36.0,36.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,35.0,34.0,34.0,33.0,34.0,35.0,35.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,34.0,34.0,33.0,33.0,34.0,34.0,33.0,32.0,32.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,34.0,32.0,32.0,32.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,31.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,32.0,,,,,,,,,34.80555555555556,33.775,32.4,32.1875
11.0,0.0,0.0,0.9999,0.656,0.714,0.045,0.258,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,37.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,34.0,34.0,35.0,35.0,,,37.0,36.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,35.0,34.0,34.0,33.0,34.0,35.0,35.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,34.0,34.0,33.0,33.0,34.0,34.0,33.0,32.0,32.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,34.0,32.0,32.0,32.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,31.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,31.0,32.0,31.0,32.0,,,,,,,,,34.94444444444444,33.775,32.4,32.15625
12.0,0.0,0.0,0.9999,0.656,0.802,0.054,0.304,34.0,35.0,35.0,34.0,35.0,36.0,36.0,35.0,37.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,34.0,34.0,35.0,35.0,,,37.0,37.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,34.0,34.0,33.0,34.0,35.0,35.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,34.0,34.0,33.0,33.0,34.0,34.0,33.0,32.0,32.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,34.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,31.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,31.0,32.0,31.0,32.0,,,,,,,,,35.138888888888886,33.8,32.475,32.1875
13.0,0.0,0.0,0.9999,0.792,0.956,0.059,0.345,35.0,35.0,35.0,35.0,35.0,36.0,36.0,35.0,38.0,37.0,37.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,34.0,34.0,35.0,35.0,,,38.0,37.0,35.0,35.0,34.0,34.0,34.0,34.0,36.0,35.0,35.0,34.0,34.0,33.0,34.0,35.0,35.0,34.0,35.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,34.0,34.0,33.0,33.0,34.0,34.0,33.0,32.0,32.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,31.0,32.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,33.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,32.0,,,,,,,,,35.361111111111114,33.85,32.525,32.25
14.0,0.0,0.0,0.9999,0.903,1.11,0.064,0.405,35.0,35.0,35.0,35.0,36.0,36.0,37.0,36.0,39.0,37.0,37.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,34.0,34.0,35.0,35.0,,,38.0,38.0,35.0,35.0,34.0,34.0,34.0,34.0,36.0,35.0,35.0,34.0,34.0,33.0,34.0,35.0,35.0,34.0,35.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,34.0,34.0,33.0,33.0,34.0,34.0,33.0,32.0,32.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,33.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,32.0,,,,,,,,,35.52777777777778,33.85,32.55,32.25
15.0,0.0,0.0,0.9999,1.106,1.276,0.068,0.405,35.0,35.0,35.0,35.0,36.0,36.0,37.0,36.0,39.0,38.0,38.0,36.0,36.0,37.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,34.0,34.0,35.0,35.0,,,39.0,38.0,35.0,35.0,34.0,34.0,34.0,34.0,36.0,36.0,35.0,34.0,34.0,33.0,34.0,35.0,35.0,34.0,35.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,33.0,34.0,34.0,34.0,33.0,34.0,34.0,33.0,33.0,34.0,34.0,33.0,32.0,32.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,31.0,31.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,33.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,,,,,,,,,35.69444444444444,33.9,32.575,32.3125
16.0,0.0,0.0,0.9999,1.289,1.341,0.078,0.452,35.0,35.0,35.0,35.0,36.0,37.0,37.0,36.0,40.0,38.0,38.0,36.0,36.0,37.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,34.0,34.0,35.0,35.0,,,39.0,39.0,36.0,35.0,34.0,34.0,34.0,34.0,36.0,36.0,35.0,34.0,34.0,33.0,34.0,35.0,35.0,34.0,35.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,33.0,34.0,34.0,34.0,33.0,34.0,34.0,33.0,33.0,34.0,34.0,33.0,32.0,32.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,31.0,31.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,33.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,,,,,,,,,35.80555555555556,33.9,32.6,32.34375
17.0,0.0,0.0,0.9999,1.425,1.572,0.092,0.492,35.0,36.0,35.0,35.0,36.0,37.0,37.0,36.0,40.0,38.0,38.0,36.0,37.0,38.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,34.0,34.0,35.0,35.0,,,40.0,39.0,36.0,35.0,34.0,34.0,34.0,34.0,37.0,36.0,36.0,35.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,34.0,34.0,33.0,32.0,32.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,31.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,33.0,34.0,33.0,33.0,33.0,32.0,32.0,32.0,33.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,35.94444444444444,34.075,32.65,32.40625
18.0,0.0,0.0,0.9999,1.633,1.767,0.092,0.539,36.0,36.0,35.0,35.0,37.0,37.0,38.0,37.0,42.0,40.0,39.0,37.0,37.0,38.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,35.0,35.0,35.0,35.0,,,40.0,39.0,36.0,35.0,35.0,34.0,34.0,34.0,37.0,36.0,36.0,35.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,34.0,33.0,34.0,34.0,35.0,34.0,34.0,35.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,34.0,34.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,31.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,33.0,34.0,33.0,33.0,33.0,32.0,32.0,32.0,33.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,36.27777777777778,34.175,32.675,32.4375
19.0,0.0,0.0,0.9999,1.883,2.187,0.092,0.619,36.0,36.0,36.0,35.0,38.0,37.0,38.0,37.0,42.0,40.0,39.0,37.0,37.0,38.0,37.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,35.0,35.0,35.0,35.0,,,41.0,40.0,36.0,35.0,35.0,34.0,34.0,34.0,37.0,37.0,36.0,35.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,35.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,33.0,32.0,32.0,31.0,31.0,32.0,32.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,32.0,32.0,33.0,34.0,33.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,36.44444444444444,34.25,32.7,32.5
20.0,0.0,0.0,0.9999,2.371,2.565,0.106,0.753,36.0,36.0,36.0,35.0,38.0,38.0,39.0,37.0,43.0,41.0,40.0,38.0,38.0,39.0,37.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,35.0,35.0,35.0,35.0,,,42.0,41.0,36.0,36.0,35.0,34.0,34.0,34.0,38.0,37.0,36.0,35.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,33.0,33.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,33.0,34.0,34.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,33.0,32.0,32.0,31.0,31.0,32.0,32.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,32.0,32.0,33.0,35.0,33.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,36.75,34.35,32.75,32.53125
21.0,0.0,0.0,0.9999,2.838,2.565,0.12,0.86,36.0,37.0,36.0,36.0,40.0,39.0,39.0,38.0,43.0,41.0,40.0,38.0,38.0,39.0,37.0,37.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,35.0,35.0,35.0,35.0,,,43.0,42.0,37.0,36.0,35.0,34.0,34.0,34.0,38.0,38.0,36.0,35.0,34.0,34.0,34.0,35.0,35.0,35.0,36.0,35.0,34.0,34.0,34.0,34.0,35.0,35.0,34.0,35.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,32.0,33.0,33.0,34.0,34.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,33.0,33.0,32.0,31.0,31.0,32.0,32.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,32.0,32.0,33.0,35.0,33.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,37.05555555555556,34.45,32.825,32.53125
22.0,0.0,0.0,0.9999,3.084,2.879,0.134,0.933,37.0,37.0,36.0,36.0,40.0,39.0,39.0,38.0,45.0,42.0,41.0,38.0,38.0,39.0,37.0,37.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,35.0,35.0,35.0,35.0,,,44.0,42.0,37.0,36.0,35.0,35.0,34.0,34.0,40.0,39.0,36.0,35.0,34.0,34.0,34.0,35.0,37.0,36.0,36.0,35.0,34.0,34.0,34.0,34.0,35.0,35.0,34.0,35.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,34.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,32.0,32.0,33.0,33.0,34.0,34.0,33.0,33.0,32.0,32.0,32.0,33.0,34.0,33.0,33.0,33.0,32.0,32.0,33.0,33.0,33.0,32.0,31.0,32.0,32.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,32.0,32.0,33.0,35.0,34.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,37.22222222222222,34.625,32.925,32.59375
23.0,0.0,0.0,0.9999,3.589,3.092,0.148,1.014,37.0,37.0,37.0,36.0,41.0,40.0,40.0,39.0,47.0,42.0,41.0,38.0,38.0,40.0,38.0,37.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,36.0,35.0,35.0,35.0,,,44.0,43.0,38.0,36.0,36.0,35.0,34.0,34.0,40.0,39.0,37.0,36.0,35.0,34.0,34.0,35.0,37.0,36.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,34.0,35.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,35.0,34.0,33.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,34.0,33.0,33.0,33.0,34.0,34.0,34.0,33.0,33.0,32.0,32.0,33.0,33.0,34.0,34.0,34.0,34.0,32.0,32.0,32.0,33.0,34.0,33.0,33.0,33.0,32.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,35.0,34.0,33.0,33.0,32.0,32.0,32.0,33.0,35.0,34.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,,,,,,,,,37.611111111111114,34.775,33.025,32.6875
24.0,0.0,0.0,0.9999,3.589,3.459,0.157,1.067,38.0,38.0,37.0,37.0,42.0,41.0,40.0,39.0,47.0,44.0,42.0,39.0,39.0,40.0,39.0,38.0,37.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,36.0,35.0,35.0,35.0,,,45.0,43.0,38.0,36.0,36.0,35.0,34.0,35.0,42.0,39.0,38.0,36.0,35.0,35.0,34.0,35.0,38.0,36.0,36.0,36.0,35.0,34.0,34.0,34.0,36.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,36.0,34.0,34.0,35.0,34.0,33.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,34.0,34.0,34.0,33.0,33.0,32.0,32.0,33.0,33.0,35.0,34.0,34.0,34.0,32.0,32.0,32.0,33.0,34.0,34.0,33.0,33.0,32.0,32.0,33.0,33.0,34.0,33.0,32.0,32.0,32.0,33.0,33.0,33.0,36.0,34.0,33.0,33.0,32.0,32.0,32.0,33.0,36.0,34.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,34.0,32.0,33.0,32.0,32.0,32.0,32.0,34.0,32.0,32.0,32.0,,,,,,,,,38.0,35.05,33.15,32.84375
25.0,0.0,0.0,0.9999,3.56,4.11,0.176,1.228,38.0,38.0,37.0,37.0,42.0,41.0,41.0,40.0,49.0,46.0,43.0,39.0,39.0,40.0,39.0,38.0,37.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,36.0,36.0,35.0,35.0,,,46.0,44.0,38.0,37.0,36.0,35.0,34.0,35.0,42.0,39.0,38.0,36.0,35.0,35.0,34.0,35.0,38.0,36.0,36.0,36.0,35.0,34.0,34.0,34.0,37.0,35.0,35.0,36.0,35.0,34.0,34.0,34.0,36.0,35.0,34.0,35.0,34.0,34.0,34.0,34.0,35.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,35.0,34.0,34.0,34.0,33.0,33.0,33.0,34.0,35.0,34.0,34.0,34.0,33.0,32.0,33.0,33.0,35.0,34.0,34.0,34.0,32.0,32.0,32.0,33.0,35.0,34.0,34.0,33.0,32.0,32.0,33.0,33.0,34.0,33.0,32.0,32.0,32.0,33.0,33.0,33.0,36.0,34.0,33.0,33.0,32.0,32.0,32.0,33.0,36.0,34.0,33.0,33.0,32.0,32.0,32.0,33.0,34.0,34.0,32.0,33.0,32.0,32.0,32.0,32.0,34.0,32.0,32.0,32.0,,,,,,,,,38.30555555555556,35.2,33.325,32.875
26.0,0.0,0.0,0.9962,4.103,4.181,0.181,1.188,38.0,39.0,38.0,37.0,42.0,41.0,41.0,40.0,49.0,46.0,44.0,40.0,40.0,42.0,40.0,39.0,37.0,37.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,37.0,36.0,35.0,35.0,,,48.0,45.0,40.0,37.0,36.0,35.0,34.0,35.0,44.0,40.0,39.0,37.0,35.0,35.0,34.0,35.0,39.0,37.0,37.0,36.0,36.0,35.0,34.0,34.0,37.0,35.0,35.0,36.0,35.0,34.0,34.0,34.0,36.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,35.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,35.0,34.0,34.0,34.0,33.0,33.0,33.0,34.0,35.0,34.0,34.0,34.0,33.0,32.0,33.0,33.0,35.0,35.0,34.0,34.0,32.0,32.0,32.0,33.0,35.0,34.0,34.0,33.0,32.0,32.0,33.0,33.0,34.0,33.0,32.0,32.0,32.0,33.0,33.0,33.0,37.0,34.0,34.0,34.0,32.0,32.0,32.0,33.0,37.0,34.0,33.0,33.0,32.0,32.0,32.0,33.0,34.0,34.0,32.0,33.0,32.0,32.0,32.0,32.0,34.0,33.0,32.0,32.0,,,,,,,,,38.75,35.475,33.35,33.03125
27.0,0.0,0.0,0.9977,4.443,3.973,0.185,1.188,38.0,39.0,38.0,37.0,44.0,43.0,42.0,40.0,52.0,48.0,45.0,41.0,42.0,42.0,40.0,39.0,37.0,37.0,37.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,35.0,35.0,,,37.0,36.0,35.0,35.0,,,50.0,46.0,40.0,38.0,37.0,36.0,35.0,35.0,44.0,40.0,39.0,37.0,36.0,35.0,34.0,35.0,39.0,37.0,37.0,36.0,36.0,35.0,34.0,34.0,37.0,36.0,35.0,36.0,36.0,34.0,34.0,34.0,36.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,33.0,33.0,33.0,33.0,34.0,36.0,35.0,34.0,34.0,33.0,33.0,33.0,34.0,35.0,35.0,34.0,34.0,33.0,32.0,33.0,33.0,35.0,35.0,34.0,34.0,32.0,32.0,32.0,33.0,36.0,34.0,34.0,33.0,32.0,32.0,33.0,33.0,35.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,37.0,34.0,34.0,34.0,32.0,32.0,32.0,33.0,38.0,34.0,33.0,33.0,32.0,32.0,32.0,33.0,35.0,34.0,33.0,33.0,32.0,32.0,32.0,32.0,34.0,33.0,32.0,32.0,,,,,,,,,39.333333333333336,35.65,33.5,33.15625
28.0,0.0,0.0,0.9431,5.742,4.459,0.195,1.248,39.0,40.0,39.0,38.0,46.0,43.0,42.0,40.0,52.0,48.0,45.0,41.0,42.0,43.0,41.0,39.0,38.0,37.0,37.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,35.0,35.0,,,37.0,36.0,35.0,35.0,,,51.0,47.0,41.0,38.0,37.0,36.0,35.0,35.0,46.0,41.0,40.0,38.0,36.0,35.0,34.0,35.0,40.0,37.0,38.0,37.0,36.0,35.0,34.0,34.0,38.0,36.0,35.0,36.0,36.0,34.0,34.0,34.0,37.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,36.0,34.0,34.0,34.0,34.0,33.0,33.0,34.0,36.0,35.0,34.0,34.0,33.0,33.0,33.0,34.0,36.0,35.0,34.0,34.0,33.0,32.0,33.0,33.0,36.0,35.0,34.0,34.0,32.0,32.0,32.0,33.0,36.0,34.0,34.0,33.0,32.0,32.0,33.0,33.0,36.0,34.0,32.0,32.0,33.0,33.0,33.0,33.0,38.0,35.0,34.0,34.0,32.0,32.0,32.0,33.0,38.0,35.0,34.0,34.0,32.0,32.0,32.0,33.0,35.0,34.0,33.0,33.0,32.0,32.0,32.0,32.0,35.0,33.0,32.0,32.0,,,,,,,,,39.666666666666664,35.975,33.625,33.34375
29.0,0.0,0.0,0.915,5.538,4.589,0.204,1.288,41.0,42.0,40.0,38.0,46.0,46.0,44.0,42.0,55.0,50.0,47.0,42.0,42.0,43.0,41.0,39.0,38.0,38.0,37.0,37.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,,,37.0,37.0,35.0,36.0,,,51.0,48.0,41.0,38.0,37.0,36.0,35.0,35.0,47.0,41.0,41.0,38.0,36.0,35.0,35.0,35.0,42.0,38.0,39.0,38.0,37.0,35.0,34.0,34.0,38.0,36.0,36.0,37.0,36.0,35.0,34.0,34.0,37.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,37.0,35.0,34.0,34.0,34.0,33.0,33.0,34.0,36.0,35.0,34.0,35.0,33.0,33.0,33.0,34.0,36.0,35.0,34.0,34.0,33.0,32.0,33.0,33.0,37.0,36.0,34.0,34.0,32.0,32.0,32.0,33.0,36.0,35.0,34.0,33.0,32.0,32.0,33.0,33.0,36.0,34.0,33.0,32.0,33.0,33.0,33.0,33.0,38.0,35.0,34.0,34.0,32.0,32.0,32.0,33.0,38.0,35.0,34.0,34.0,32.0,32.0,32.0,33.0,35.0,35.0,33.0,33.0,32.0,32.0,32.0,32.0,35.0,33.0,32.0,32.0,,,,,,,,,40.416666666666664,36.325,33.75,33.375
