时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
183.0,,160.0,0.4522,0.304,0.382,-0.03,0.124,41.0,43.0,37.0,36.0,42.0,43.0,42.0,40.0,41.0,43.0,37.0,37.0,41.0,41.0,39.0,38.0,41.0,42.0,36.0,35.0,39.0,41.0,37.0,37.0,40.0,41.0,34.0,34.0,38.0,39.0,35.0,35.0,,,,,,,,,47.0,48.0,40.0,40.0,52.0,50.0,45.0,49.0,46.0,48.0,39.0,40.0,48.0,49.0,44.0,47.0,45.0,46.0,38.0,39.0,47.0,48.0,44.0,45.0,45.0,46.0,38.0,38.0,46.0,46.0,44.0,44.0,44.0,45.0,38.0,38.0,46.0,44.0,42.0,42.0,45.0,46.0,38.0,38.0,45.0,47.0,43.0,42.0,42.0,46.0,37.0,38.0,47.0,46.0,42.0,43.0,42.0,44.0,37.0,38.0,46.0,46.0,41.0,41.0,43.0,44.0,37.0,38.0,44.0,45.0,42.0,42.0,41.0,43.0,37.0,37.0,43.0,44.0,40.0,40.0,41.0,43.0,37.0,36.0,42.0,43.0,42.0,40.0,41.0,43.0,37.0,37.0,41.0,41.0,39.0,38.0,41.0,42.0,36.0,35.0,39.0,41.0,37.0,37.0,40.0,41.0,34.0,34.0,38.0,39.0,35.0,35.0,,,,,,,,,38.90625,44.25,42.0,38.90625
184.0,,158.0,0.4512,0.287,0.371,-0.03,0.124,41.0,43.0,37.0,36.0,42.0,43.0,42.0,40.0,41.0,43.0,37.0,37.0,41.0,41.0,39.0,38.0,41.0,42.0,36.0,35.0,39.0,41.0,37.0,37.0,40.0,41.0,34.0,34.0,38.0,39.0,35.0,35.0,,,,,,,,,47.0,48.0,39.0,39.0,52.0,50.0,45.0,49.0,46.0,48.0,39.0,40.0,48.0,49.0,44.0,47.0,45.0,46.0,38.0,39.0,47.0,48.0,44.0,45.0,45.0,46.0,38.0,38.0,46.0,46.0,44.0,44.0,44.0,45.0,38.0,38.0,46.0,44.0,42.0,42.0,45.0,46.0,38.0,38.0,45.0,47.0,43.0,42.0,42.0,46.0,37.0,38.0,47.0,46.0,42.0,43.0,42.0,44.0,37.0,37.0,46.0,46.0,41.0,41.0,43.0,44.0,37.0,38.0,44.0,44.0,42.0,41.0,41.0,43.0,37.0,37.0,43.0,44.0,40.0,40.0,41.0,43.0,37.0,36.0,42.0,43.0,42.0,40.0,41.0,43.0,37.0,37.0,41.0,41.0,39.0,38.0,41.0,42.0,36.0,35.0,39.0,41.0,37.0,37.0,40.0,41.0,34.0,34.0,38.0,39.0,35.0,35.0,,,,,,,,,38.90625,44.2,41.925,38.90625
185.0,,155.0,0.4513,0.287,0.376,-0.03,0.124,41.0,43.0,37.0,36.0,42.0,43.0,42.0,40.0,41.0,43.0,36.0,37.0,41.0,41.0,39.0,38.0,41.0,42.0,36.0,35.0,39.0,41.0,37.0,37.0,40.0,41.0,34.0,34.0,38.0,39.0,35.0,35.0,,,,,,,,,47.0,48.0,39.0,39.0,52.0,50.0,45.0,49.0,46.0,48.0,38.0,40.0,48.0,49.0,44.0,47.0,45.0,46.0,38.0,39.0,46.0,48.0,44.0,45.0,45.0,46.0,38.0,38.0,46.0,46.0,44.0,44.0,44.0,45.0,38.0,38.0,46.0,44.0,42.0,42.0,45.0,46.0,38.0,38.0,45.0,47.0,43.0,42.0,42.0,45.0,37.0,38.0,47.0,46.0,42.0,43.0,42.0,44.0,37.0,37.0,46.0,45.0,41.0,41.0,43.0,43.0,37.0,38.0,44.0,44.0,42.0,41.0,41.0,43.0,36.0,37.0,43.0,44.0,40.0,40.0,41.0,43.0,37.0,36.0,42.0,43.0,42.0,40.0,41.0,43.0,36.0,37.0,41.0,41.0,39.0,38.0,41.0,42.0,36.0,35.0,39.0,41.0,37.0,37.0,40.0,41.0,34.0,34.0,38.0,39.0,35.0,35.0,,,,,,,,,38.875,44.15,41.825,38.875
186.0,,153.0,0.4513,0.287,0.376,-0.03,0.137,41.0,43.0,37.0,36.0,42.0,43.0,42.0,39.0,41.0,43.0,36.0,37.0,41.0,41.0,39.0,38.0,40.0,42.0,36.0,35.0,39.0,41.0,37.0,37.0,40.0,41.0,34.0,34.0,38.0,39.0,35.0,35.0,,,,,,,,,47.0,48.0,39.0,39.0,52.0,50.0,45.0,49.0,46.0,48.0,38.0,40.0,48.0,49.0,44.0,47.0,45.0,46.0,38.0,39.0,46.0,48.0,43.0,45.0,45.0,46.0,38.0,38.0,46.0,46.0,44.0,44.0,44.0,45.0,38.0,38.0,46.0,44.0,42.0,42.0,45.0,46.0,38.0,38.0,45.0,46.0,43.0,42.0,42.0,45.0,37.0,38.0,47.0,46.0,42.0,43.0,42.0,44.0,36.0,37.0,46.0,45.0,41.0,41.0,43.0,43.0,37.0,38.0,44.0,44.0,42.0,41.0,41.0,43.0,36.0,37.0,43.0,43.0,40.0,40.0,41.0,43.0,37.0,36.0,42.0,43.0,42.0,39.0,41.0,43.0,36.0,37.0,41.0,41.0,39.0,38.0,40.0,42.0,36.0,35.0,39.0,41.0,37.0,37.0,40.0,41.0,34.0,34.0,38.0,39.0,35.0,35.0,,,,,,,,,38.8125,44.125,41.75,38.8125
187.0,,151.0,0.452,0.287,0.388,-0.03,0.144,41.0,43.0,37.0,36.0,42.0,42.0,42.0,39.0,41.0,43.0,36.0,37.0,41.0,41.0,39.0,38.0,40.0,42.0,36.0,35.0,39.0,41.0,37.0,37.0,40.0,41.0,34.0,34.0,38.0,39.0,35.0,35.0,,,,,,,,,46.0,48.0,39.0,39.0,52.0,50.0,45.0,49.0,46.0,48.0,38.0,40.0,48.0,49.0,44.0,47.0,45.0,46.0,38.0,39.0,46.0,48.0,43.0,45.0,45.0,46.0,38.0,38.0,46.0,46.0,44.0,44.0,44.0,45.0,38.0,38.0,46.0,44.0,41.0,42.0,45.0,45.0,38.0,38.0,45.0,46.0,43.0,42.0,42.0,45.0,37.0,38.0,46.0,45.0,42.0,43.0,42.0,44.0,36.0,37.0,46.0,45.0,41.0,41.0,42.0,43.0,36.0,38.0,44.0,44.0,42.0,41.0,41.0,43.0,36.0,37.0,43.0,43.0,40.0,40.0,41.0,43.0,37.0,36.0,42.0,42.0,42.0,39.0,41.0,43.0,36.0,37.0,41.0,41.0,39.0,38.0,40.0,42.0,36.0,35.0,39.0,41.0,37.0,37.0,40.0,41.0,34.0,34.0,38.0,39.0,35.0,35.0,,,,,,,,,38.78125,44.075,41.625,38.78125
188.0,,148.0,0.454,0.279,0.382,-0.025,0.151,41.0,43.0,37.0,36.0,42.0,42.0,42.0,39.0,41.0,43.0,36.0,37.0,41.0,41.0,39.0,38.0,40.0,42.0,36.0,35.0,39.0,41.0,37.0,37.0,40.0,41.0,34.0,34.0,38.0,39.0,35.0,35.0,,,,,,,,,46.0,48.0,39.0,39.0,51.0,50.0,45.0,49.0,46.0,48.0,38.0,40.0,48.0,49.0,44.0,47.0,45.0,46.0,38.0,39.0,46.0,48.0,43.0,45.0,45.0,46.0,38.0,38.0,46.0,46.0,44.0,44.0,44.0,45.0,38.0,38.0,46.0,44.0,41.0,42.0,45.0,45.0,38.0,38.0,45.0,46.0,43.0,42.0,42.0,45.0,37.0,38.0,46.0,45.0,42.0,43.0,42.0,44.0,36.0,37.0,46.0,45.0,41.0,41.0,42.0,43.0,36.0,38.0,44.0,44.0,42.0,41.0,41.0,43.0,36.0,37.0,43.0,43.0,40.0,40.0,41.0,43.0,37.0,36.0,42.0,42.0,42.0,39.0,41.0,43.0,36.0,37.0,41.0,41.0,39.0,38.0,40.0,42.0,36.0,35.0,39.0,41.0,37.0,37.0,40.0,41.0,34.0,34.0,38.0,39.0,35.0,35.0,,,,,,,,,38.78125,44.05,41.625,38.78125
189.0,,146.0,0.4544,0.283,0.365,-0.03,0.151,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,41.0,43.0,36.0,37.0,40.0,41.0,39.0,38.0,40.0,42.0,36.0,35.0,39.0,41.0,37.0,37.0,40.0,41.0,34.0,34.0,38.0,39.0,35.0,35.0,,,,,,,,,46.0,48.0,39.0,39.0,51.0,50.0,45.0,49.0,46.0,48.0,38.0,40.0,48.0,49.0,44.0,47.0,45.0,46.0,38.0,39.0,46.0,48.0,43.0,45.0,45.0,46.0,38.0,38.0,46.0,46.0,44.0,44.0,44.0,45.0,37.0,38.0,46.0,44.0,41.0,42.0,45.0,45.0,38.0,38.0,45.0,46.0,43.0,42.0,42.0,45.0,37.0,38.0,46.0,45.0,42.0,43.0,42.0,44.0,36.0,37.0,46.0,45.0,41.0,41.0,42.0,43.0,36.0,37.0,44.0,44.0,41.0,41.0,41.0,43.0,36.0,37.0,43.0,43.0,40.0,40.0,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,41.0,43.0,36.0,37.0,40.0,41.0,39.0,38.0,40.0,42.0,36.0,35.0,39.0,41.0,37.0,37.0,40.0,41.0,34.0,34.0,38.0,39.0,35.0,35.0,,,,,,,,,38.71875,44.025,41.575,38.71875
190.0,,144.0,0.4558,0.274,0.376,-0.03,0.144,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,41.0,43.0,36.0,37.0,40.0,41.0,39.0,38.0,40.0,42.0,36.0,35.0,39.0,41.0,37.0,37.0,40.0,41.0,34.0,34.0,38.0,39.0,35.0,35.0,,,,,,,,,46.0,48.0,39.0,39.0,51.0,50.0,44.0,49.0,46.0,48.0,38.0,40.0,48.0,49.0,44.0,47.0,45.0,46.0,38.0,39.0,46.0,47.0,43.0,45.0,45.0,46.0,37.0,38.0,46.0,46.0,44.0,44.0,44.0,45.0,37.0,38.0,46.0,44.0,41.0,42.0,45.0,45.0,38.0,38.0,45.0,46.0,43.0,42.0,42.0,45.0,37.0,38.0,46.0,45.0,42.0,43.0,42.0,44.0,36.0,37.0,45.0,45.0,41.0,41.0,42.0,43.0,36.0,37.0,44.0,44.0,41.0,41.0,41.0,43.0,36.0,37.0,43.0,43.0,40.0,40.0,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,41.0,43.0,36.0,37.0,40.0,41.0,39.0,38.0,40.0,42.0,36.0,35.0,39.0,41.0,37.0,37.0,40.0,41.0,34.0,34.0,38.0,39.0,35.0,35.0,,,,,,,,,38.71875,43.95,41.55,38.71875
191.0,,139.0,0.4569,0.279,0.418,-0.03,0.144,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,41.0,43.0,36.0,37.0,40.0,41.0,39.0,38.0,40.0,42.0,36.0,35.0,39.0,41.0,37.0,37.0,40.0,41.0,34.0,34.0,38.0,39.0,35.0,35.0,,,,,,,,,46.0,48.0,39.0,39.0,51.0,50.0,44.0,48.0,46.0,48.0,38.0,40.0,48.0,48.0,44.0,47.0,45.0,46.0,38.0,39.0,46.0,47.0,43.0,45.0,45.0,45.0,37.0,38.0,46.0,46.0,44.0,43.0,44.0,45.0,37.0,38.0,46.0,44.0,41.0,42.0,45.0,45.0,38.0,38.0,45.0,46.0,43.0,42.0,42.0,45.0,37.0,38.0,46.0,45.0,42.0,43.0,42.0,44.0,36.0,37.0,45.0,45.0,41.0,41.0,42.0,43.0,36.0,37.0,43.0,44.0,41.0,41.0,41.0,43.0,36.0,37.0,43.0,43.0,40.0,40.0,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,41.0,43.0,36.0,37.0,40.0,41.0,39.0,38.0,40.0,42.0,36.0,35.0,39.0,41.0,37.0,37.0,40.0,41.0,34.0,34.0,38.0,39.0,35.0,35.0,,,,,,,,,38.71875,43.85,41.525,38.71875
192.0,,138.0,0.4581,0.283,0.442,-0.03,0.131,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,41.0,43.0,36.0,37.0,40.0,41.0,39.0,38.0,40.0,42.0,36.0,35.0,39.0,40.0,37.0,37.0,40.0,41.0,34.0,34.0,38.0,39.0,35.0,35.0,,,,,,,,,46.0,47.0,39.0,39.0,51.0,50.0,44.0,48.0,46.0,48.0,38.0,39.0,48.0,48.0,44.0,47.0,45.0,46.0,38.0,38.0,46.0,47.0,43.0,45.0,45.0,45.0,37.0,38.0,46.0,46.0,44.0,43.0,43.0,45.0,37.0,38.0,46.0,44.0,41.0,42.0,45.0,45.0,38.0,38.0,45.0,46.0,43.0,42.0,42.0,45.0,37.0,38.0,46.0,45.0,42.0,43.0,42.0,44.0,36.0,37.0,45.0,45.0,41.0,41.0,42.0,43.0,36.0,37.0,43.0,44.0,41.0,41.0,41.0,43.0,36.0,37.0,43.0,43.0,40.0,40.0,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,41.0,43.0,36.0,37.0,40.0,41.0,39.0,38.0,40.0,42.0,36.0,35.0,39.0,40.0,37.0,37.0,40.0,41.0,34.0,34.0,38.0,39.0,35.0,35.0,,,,,,,,,38.6875,43.75,41.525,38.6875
193.0,,135.0,0.4593,0.274,0.418,-0.03,0.131,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,41.0,43.0,36.0,37.0,40.0,41.0,39.0,38.0,40.0,42.0,36.0,35.0,39.0,40.0,37.0,37.0,40.0,41.0,34.0,34.0,38.0,39.0,35.0,35.0,,,,,,,,,46.0,47.0,39.0,39.0,51.0,49.0,44.0,48.0,46.0,48.0,38.0,39.0,48.0,48.0,44.0,47.0,45.0,46.0,38.0,38.0,46.0,47.0,43.0,44.0,45.0,45.0,37.0,38.0,46.0,46.0,44.0,43.0,43.0,45.0,37.0,38.0,46.0,44.0,41.0,42.0,45.0,45.0,38.0,38.0,45.0,46.0,43.0,42.0,42.0,45.0,37.0,38.0,46.0,45.0,42.0,43.0,42.0,44.0,36.0,37.0,45.0,45.0,41.0,41.0,42.0,43.0,36.0,37.0,43.0,44.0,41.0,41.0,41.0,43.0,36.0,37.0,43.0,43.0,40.0,40.0,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,41.0,43.0,36.0,37.0,40.0,41.0,39.0,38.0,40.0,42.0,36.0,35.0,39.0,40.0,37.0,37.0,40.0,41.0,34.0,34.0,38.0,39.0,35.0,35.0,,,,,,,,,38.6875,43.7,41.525,38.6875
194.0,,133.0,0.4597,0.3,0.418,-0.03,0.131,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,41.0,43.0,36.0,37.0,40.0,41.0,39.0,38.0,40.0,42.0,36.0,35.0,39.0,40.0,37.0,37.0,40.0,41.0,34.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,46.0,47.0,39.0,39.0,51.0,49.0,44.0,48.0,46.0,48.0,38.0,39.0,48.0,48.0,44.0,47.0,45.0,46.0,38.0,38.0,46.0,47.0,43.0,44.0,45.0,45.0,37.0,38.0,46.0,46.0,44.0,43.0,43.0,45.0,37.0,38.0,46.0,44.0,41.0,42.0,45.0,45.0,38.0,38.0,45.0,46.0,43.0,42.0,42.0,45.0,37.0,38.0,46.0,45.0,42.0,43.0,42.0,44.0,36.0,37.0,45.0,45.0,41.0,41.0,42.0,43.0,36.0,37.0,43.0,44.0,41.0,41.0,41.0,43.0,36.0,37.0,43.0,43.0,40.0,40.0,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,41.0,43.0,36.0,37.0,40.0,41.0,39.0,38.0,40.0,42.0,36.0,35.0,39.0,40.0,37.0,37.0,40.0,41.0,34.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,38.65625,43.7,41.525,38.65625
195.0,,132.0,0.4611,0.283,0.418,-0.025,0.124,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,41.0,43.0,36.0,37.0,40.0,41.0,39.0,38.0,40.0,42.0,36.0,35.0,39.0,40.0,37.0,37.0,40.0,41.0,34.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,46.0,47.0,39.0,39.0,51.0,49.0,44.0,48.0,46.0,48.0,38.0,39.0,48.0,48.0,43.0,47.0,45.0,46.0,38.0,38.0,46.0,47.0,43.0,44.0,45.0,45.0,37.0,38.0,46.0,46.0,44.0,43.0,43.0,45.0,37.0,38.0,46.0,44.0,41.0,42.0,45.0,45.0,38.0,38.0,45.0,46.0,43.0,42.0,42.0,45.0,37.0,38.0,46.0,45.0,42.0,43.0,42.0,44.0,36.0,37.0,45.0,45.0,41.0,41.0,42.0,43.0,36.0,37.0,43.0,44.0,41.0,41.0,41.0,43.0,36.0,37.0,43.0,43.0,40.0,40.0,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,41.0,43.0,36.0,37.0,40.0,41.0,39.0,38.0,40.0,42.0,36.0,35.0,39.0,40.0,37.0,37.0,40.0,41.0,34.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,38.65625,43.675,41.525,38.65625
196.0,,130.0,0.4628,0.27,0.4,-0.025,0.137,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,41.0,43.0,36.0,37.0,40.0,41.0,39.0,38.0,40.0,42.0,36.0,35.0,39.0,41.0,36.0,37.0,40.0,41.0,34.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,46.0,47.0,39.0,39.0,51.0,49.0,44.0,48.0,46.0,48.0,38.0,39.0,47.0,48.0,43.0,47.0,45.0,46.0,38.0,38.0,46.0,47.0,43.0,44.0,44.0,45.0,37.0,37.0,46.0,46.0,44.0,43.0,43.0,45.0,37.0,38.0,46.0,44.0,41.0,42.0,45.0,45.0,38.0,38.0,45.0,46.0,43.0,42.0,42.0,45.0,37.0,38.0,46.0,45.0,42.0,43.0,42.0,44.0,36.0,37.0,45.0,45.0,41.0,41.0,42.0,43.0,36.0,37.0,43.0,44.0,41.0,41.0,41.0,43.0,36.0,37.0,43.0,43.0,40.0,40.0,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,41.0,43.0,36.0,37.0,40.0,41.0,39.0,38.0,40.0,42.0,36.0,35.0,39.0,41.0,36.0,37.0,40.0,41.0,34.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,38.65625,43.6,41.525,38.65625
197.0,,127.0,0.4648,0.283,0.4,-0.025,0.124,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,41.0,43.0,36.0,37.0,40.0,41.0,39.0,38.0,40.0,42.0,36.0,35.0,39.0,41.0,36.0,37.0,40.0,41.0,34.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,46.0,47.0,39.0,39.0,51.0,49.0,44.0,48.0,45.0,48.0,38.0,39.0,47.0,48.0,43.0,47.0,44.0,46.0,38.0,38.0,46.0,47.0,43.0,44.0,44.0,45.0,37.0,37.0,46.0,46.0,44.0,43.0,43.0,45.0,37.0,38.0,46.0,44.0,41.0,42.0,45.0,45.0,38.0,38.0,45.0,46.0,43.0,42.0,42.0,45.0,36.0,37.0,46.0,45.0,42.0,43.0,42.0,44.0,36.0,37.0,45.0,45.0,41.0,41.0,42.0,43.0,36.0,37.0,43.0,44.0,41.0,41.0,41.0,43.0,36.0,37.0,43.0,43.0,40.0,40.0,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,41.0,43.0,36.0,37.0,40.0,41.0,39.0,38.0,40.0,42.0,36.0,35.0,39.0,41.0,36.0,37.0,40.0,41.0,34.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,38.65625,43.55,41.475,38.65625
198.0,,126.0,0.4659,0.283,0.382,-0.025,0.131,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,41.0,43.0,36.0,37.0,40.0,41.0,39.0,38.0,40.0,42.0,36.0,35.0,39.0,41.0,36.0,37.0,40.0,41.0,34.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,46.0,47.0,39.0,39.0,51.0,49.0,44.0,48.0,45.0,48.0,38.0,39.0,47.0,48.0,43.0,47.0,44.0,46.0,38.0,38.0,46.0,47.0,43.0,44.0,44.0,45.0,37.0,37.0,46.0,46.0,44.0,43.0,43.0,45.0,37.0,38.0,46.0,44.0,41.0,42.0,45.0,45.0,38.0,38.0,44.0,46.0,43.0,42.0,42.0,45.0,36.0,37.0,46.0,45.0,42.0,42.0,42.0,44.0,36.0,37.0,45.0,45.0,41.0,41.0,42.0,43.0,36.0,37.0,43.0,44.0,41.0,41.0,41.0,43.0,36.0,37.0,43.0,43.0,40.0,40.0,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,41.0,43.0,36.0,37.0,40.0,41.0,39.0,38.0,40.0,42.0,36.0,35.0,39.0,41.0,36.0,37.0,40.0,41.0,34.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,38.65625,43.55,41.425,38.65625
199.0,,124.0,0.4665,0.283,0.388,-0.025,0.137,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,41.0,43.0,36.0,37.0,40.0,41.0,39.0,38.0,40.0,42.0,36.0,35.0,39.0,41.0,36.0,37.0,40.0,41.0,34.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,46.0,47.0,39.0,39.0,51.0,49.0,44.0,48.0,45.0,47.0,38.0,39.0,47.0,48.0,43.0,46.0,44.0,46.0,37.0,38.0,46.0,47.0,43.0,44.0,44.0,45.0,37.0,37.0,45.0,45.0,44.0,43.0,43.0,45.0,37.0,38.0,46.0,43.0,41.0,41.0,45.0,45.0,38.0,38.0,44.0,46.0,43.0,42.0,42.0,45.0,36.0,37.0,46.0,45.0,42.0,42.0,42.0,44.0,36.0,37.0,45.0,45.0,41.0,41.0,42.0,43.0,36.0,37.0,43.0,44.0,41.0,41.0,41.0,42.0,36.0,37.0,43.0,43.0,40.0,40.0,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,41.0,43.0,36.0,37.0,40.0,41.0,39.0,38.0,40.0,42.0,36.0,35.0,39.0,41.0,36.0,37.0,40.0,41.0,34.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,38.65625,43.375,41.4,38.65625
200.0,,122.0,0.4682,0.287,0.436,-0.025,0.137,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,41.0,43.0,36.0,37.0,40.0,41.0,39.0,38.0,40.0,42.0,36.0,35.0,39.0,41.0,36.0,37.0,40.0,40.0,34.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,46.0,47.0,39.0,39.0,51.0,49.0,44.0,48.0,45.0,47.0,38.0,39.0,47.0,48.0,43.0,46.0,44.0,46.0,37.0,38.0,46.0,47.0,43.0,44.0,44.0,45.0,37.0,37.0,45.0,45.0,44.0,43.0,43.0,45.0,37.0,38.0,46.0,44.0,41.0,41.0,45.0,45.0,38.0,37.0,44.0,46.0,43.0,42.0,42.0,45.0,36.0,37.0,46.0,45.0,42.0,42.0,42.0,44.0,36.0,37.0,45.0,45.0,41.0,41.0,42.0,43.0,36.0,37.0,43.0,43.0,41.0,41.0,40.0,42.0,36.0,37.0,42.0,42.0,40.0,39.0,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,41.0,43.0,36.0,37.0,40.0,41.0,39.0,38.0,40.0,42.0,36.0,35.0,39.0,41.0,36.0,37.0,40.0,40.0,34.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,38.625,43.4,41.25,38.625
201.0,,120.0,0.4682,0.321,0.4,-0.025,0.137,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,41.0,43.0,36.0,37.0,40.0,41.0,39.0,38.0,40.0,42.0,36.0,35.0,39.0,41.0,36.0,37.0,40.0,40.0,34.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,46.0,47.0,39.0,39.0,51.0,49.0,44.0,48.0,45.0,47.0,38.0,39.0,47.0,48.0,43.0,46.0,44.0,45.0,37.0,38.0,46.0,47.0,43.0,44.0,44.0,45.0,37.0,37.0,45.0,45.0,44.0,43.0,43.0,45.0,37.0,38.0,46.0,44.0,41.0,41.0,45.0,45.0,38.0,37.0,44.0,46.0,42.0,41.0,42.0,45.0,36.0,37.0,46.0,45.0,42.0,42.0,42.0,44.0,36.0,37.0,45.0,45.0,41.0,41.0,42.0,43.0,36.0,37.0,43.0,43.0,41.0,41.0,40.0,42.0,36.0,37.0,43.0,43.0,40.0,39.0,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,41.0,43.0,36.0,37.0,40.0,41.0,39.0,38.0,40.0,42.0,36.0,35.0,39.0,41.0,36.0,37.0,40.0,40.0,34.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,38.625,43.375,41.25,38.625
202.0,,118.0,0.4693,0.287,0.365,-0.03,0.151,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,41.0,43.0,36.0,37.0,40.0,41.0,39.0,38.0,40.0,42.0,35.0,35.0,39.0,41.0,36.0,37.0,40.0,40.0,34.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,46.0,47.0,39.0,39.0,50.0,49.0,44.0,48.0,45.0,47.0,38.0,39.0,47.0,48.0,43.0,46.0,44.0,45.0,37.0,38.0,46.0,47.0,43.0,44.0,44.0,45.0,37.0,37.0,45.0,45.0,44.0,43.0,43.0,45.0,37.0,38.0,46.0,44.0,41.0,41.0,45.0,45.0,37.0,37.0,44.0,46.0,42.0,41.0,41.0,45.0,36.0,37.0,46.0,45.0,42.0,42.0,42.0,44.0,36.0,37.0,45.0,45.0,41.0,41.0,42.0,43.0,36.0,37.0,43.0,43.0,41.0,41.0,40.0,42.0,36.0,37.0,43.0,43.0,40.0,39.0,41.0,43.0,37.0,36.0,42.0,42.0,41.0,39.0,41.0,43.0,36.0,37.0,40.0,41.0,39.0,38.0,40.0,42.0,35.0,35.0,39.0,41.0,36.0,37.0,40.0,40.0,34.0,34.0,37.0,39.0,35.0,35.0,,,,,,,,,38.59375,43.35,41.2,38.59375
