时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
54.0,0.2,0.0,0.9999,6.994,6.902,0.279,2.171,40.0,38.0,37.0,35.0,50.0,48.0,39.0,37.0,57.0,51.0,42.0,33.0,44.0,43.0,37.0,33.0,35.0,35.0,35.0,32.0,33.0,32.0,31.0,29.0,31.0,30.0,30.0,30.0,,,37.0,32.0,31.0,29.0,,,55.0,40.0,39.0,34.0,37.0,32.0,31.0,29.0,55.0,36.0,36.0,33.0,37.0,32.0,30.0,29.0,60.0,34.0,35.0,33.0,37.0,32.0,30.0,29.0,60.0,34.0,33.0,31.0,35.0,31.0,29.0,29.0,61.0,34.0,31.0,31.0,36.0,31.0,29.0,29.0,61.0,32.0,29.0,28.0,34.0,30.0,28.0,29.0,65.0,33.0,30.0,30.0,34.0,30.0,28.0,29.0,63.0,32.0,30.0,29.0,32.0,29.0,28.0,29.0,62.0,33.0,30.0,29.0,30.0,28.0,28.0,28.0,62.0,31.0,31.0,29.0,28.0,29.0,28.0,28.0,54.0,31.0,29.0,28.0,28.0,29.0,28.0,28.0,47.0,32.0,30.0,29.0,28.0,29.0,28.0,28.0,41.0,31.0,29.0,29.0,28.0,29.0,27.0,28.0,34.0,32.0,29.0,28.0,27.0,28.0,27.0,27.0,32.0,28.0,28.0,28.0,,,,,,,,,37.333333333333336,35.525,33.7,29.8125
55.0,0.2,0.0,0.9999,6.832,6.902,0.302,2.191,41.0,40.0,38.0,36.0,53.0,51.0,41.0,39.0,61.0,51.0,42.0,34.0,45.0,45.0,39.0,35.0,36.0,36.0,35.0,32.0,33.0,32.0,31.0,30.0,31.0,30.0,30.0,30.0,,,37.0,32.0,31.0,29.0,,,56.0,41.0,40.0,35.0,38.0,33.0,31.0,30.0,60.0,36.0,38.0,35.0,38.0,32.0,31.0,30.0,64.0,36.0,35.0,33.0,37.0,32.0,30.0,30.0,63.0,36.0,33.0,32.0,37.0,32.0,29.0,29.0,61.0,34.0,31.0,31.0,36.0,32.0,29.0,29.0,63.0,33.0,29.0,28.0,35.0,31.0,29.0,29.0,70.0,34.0,31.0,30.0,34.0,30.0,28.0,29.0,68.0,33.0,31.0,30.0,32.0,29.0,28.0,29.0,62.0,33.0,30.0,29.0,30.0,29.0,28.0,28.0,66.0,31.0,31.0,29.0,28.0,29.0,28.0,28.0,56.0,31.0,29.0,28.0,28.0,29.0,28.0,28.0,47.0,32.0,30.0,29.0,28.0,29.0,28.0,28.0,43.0,31.0,29.0,29.0,28.0,29.0,27.0,28.0,35.0,33.0,29.0,28.0,27.0,28.0,27.0,27.0,33.0,28.0,28.0,28.0,,,,,,,,,38.27777777777778,36.4,34.325,29.96875
56.0,0.2,0.0,0.9999,7.045,6.796,0.298,2.292,43.0,41.0,38.0,36.0,53.0,51.0,41.0,39.0,61.0,53.0,45.0,36.0,47.0,46.0,39.0,35.0,36.0,36.0,36.0,34.0,34.0,33.0,32.0,30.0,32.0,31.0,30.0,30.0,,,38.0,33.0,32.0,29.0,,,58.0,43.0,41.0,36.0,38.0,33.0,31.0,30.0,60.0,39.0,40.0,36.0,40.0,33.0,31.0,30.0,64.0,36.0,36.0,33.0,38.0,32.0,31.0,29.0,69.0,36.0,33.0,32.0,37.0,32.0,30.0,28.0,69.0,35.0,31.0,31.0,37.0,31.0,29.0,29.0,68.0,33.0,29.0,28.0,35.0,31.0,29.0,29.0,70.0,34.0,31.0,30.0,35.0,31.0,28.0,29.0,72.0,34.0,31.0,30.0,32.0,30.0,28.0,29.0,65.0,33.0,31.0,30.0,30.0,29.0,28.0,28.0,66.0,32.0,31.0,29.0,29.0,28.0,28.0,28.0,56.0,31.0,29.0,28.0,28.0,29.0,28.0,28.0,48.0,32.0,30.0,30.0,28.0,29.0,28.0,28.0,43.0,32.0,30.0,29.0,27.0,28.0,27.0,28.0,37.0,34.0,29.0,28.0,27.0,28.0,27.0,27.0,33.0,29.0,28.0,28.0,,,,,,,,,39.111111111111114,37.175,34.675,30.15625
57.0,0.2,0.0,0.9384,8.429,7.819,0.312,2.272,43.0,41.0,40.0,37.0,57.0,55.0,44.0,42.0,68.0,57.0,45.0,36.0,47.0,46.0,41.0,37.0,37.0,38.0,37.0,35.0,35.0,34.0,32.0,30.0,32.0,31.0,30.0,30.0,,,39.0,33.0,33.0,29.0,,,63.0,45.0,42.0,37.0,40.0,34.0,32.0,30.0,60.0,39.0,40.0,36.0,40.0,33.0,31.0,30.0,69.0,37.0,38.0,33.0,38.0,32.0,31.0,29.0,69.0,36.0,34.0,33.0,37.0,32.0,30.0,28.0,69.0,35.0,31.0,31.0,37.0,31.0,29.0,28.0,73.0,34.0,30.0,29.0,36.0,31.0,29.0,29.0,78.0,35.0,31.0,31.0,35.0,31.0,28.0,29.0,72.0,34.0,31.0,30.0,32.0,30.0,28.0,29.0,65.0,33.0,31.0,30.0,29.0,29.0,27.0,28.0,71.0,33.0,31.0,29.0,29.0,28.0,27.0,28.0,56.0,32.0,30.0,28.0,28.0,29.0,28.0,28.0,49.0,33.0,30.0,30.0,28.0,29.0,28.0,28.0,45.0,32.0,29.0,29.0,27.0,28.0,27.0,28.0,37.0,34.0,29.0,28.0,27.0,28.0,27.0,27.0,33.0,29.0,28.0,28.0,,,,,,,,,40.5,37.7,35.075,30.25
58.0,0.2,0.0,0.9084,8.429,7.541,0.321,2.285,45.0,43.0,42.0,37.0,57.0,55.0,44.0,42.0,68.0,57.0,49.0,39.0,50.0,49.0,43.0,37.0,37.0,38.0,37.0,35.0,35.0,34.0,33.0,31.0,33.0,32.0,31.0,30.0,,,39.0,33.0,33.0,29.0,,,64.0,47.0,44.0,38.0,40.0,34.0,32.0,30.0,64.0,41.0,42.0,38.0,41.0,34.0,32.0,30.0,69.0,37.0,38.0,36.0,40.0,33.0,32.0,30.0,77.0,38.0,36.0,34.0,37.0,32.0,30.0,29.0,75.0,36.0,33.0,33.0,39.0,33.0,30.0,29.0,77.0,35.0,31.0,30.0,37.0,31.0,29.0,29.0,78.0,35.0,31.0,31.0,36.0,31.0,29.0,29.0,80.0,34.0,31.0,30.0,32.0,30.0,28.0,29.0,71.0,35.0,31.0,30.0,30.0,30.0,28.0,29.0,72.0,33.0,31.0,29.0,28.0,28.0,27.0,28.0,57.0,33.0,30.0,28.0,28.0,29.0,28.0,28.0,49.0,33.0,31.0,30.0,28.0,29.0,28.0,28.0,47.0,32.0,29.0,28.0,27.0,27.0,28.0,28.0,39.0,35.0,30.0,28.0,27.0,28.0,27.0,27.0,35.0,29.0,29.0,28.0,,,,,,,,,41.388888888888886,39.175,35.7,30.53125
59.0,0.2,0.0,0.839,7.63,8.422,0.349,2.439,45.0,43.0,42.0,39.0,60.0,59.0,47.0,45.0,68.0,57.0,49.0,39.0,50.0,49.0,43.0,40.0,39.0,39.0,39.0,36.0,35.0,34.0,33.0,31.0,33.0,32.0,31.0,31.0,,,42.0,35.0,34.0,31.0,,,68.0,50.0,46.0,39.0,42.0,35.0,33.0,31.0,67.0,41.0,42.0,38.0,41.0,34.0,32.0,30.0,74.0,38.0,41.0,38.0,41.0,33.0,32.0,30.0,77.0,38.0,36.0,35.0,40.0,34.0,30.0,30.0,79.0,36.0,33.0,33.0,39.0,33.0,30.0,29.0,84.0,35.0,31.0,30.0,37.0,32.0,29.0,29.0,87.0,36.0,32.0,32.0,37.0,32.0,29.0,29.0,80.0,35.0,32.0,31.0,32.0,31.0,29.0,29.0,78.0,35.0,31.0,30.0,30.0,30.0,28.0,29.0,73.0,35.0,32.0,30.0,29.0,29.0,27.0,28.0,58.0,33.0,31.0,28.0,28.0,29.0,28.0,29.0,51.0,34.0,31.0,30.0,28.0,29.0,28.0,28.0,47.0,33.0,31.0,30.0,28.0,29.0,28.0,28.0,39.0,35.0,30.0,29.0,27.0,28.0,27.0,27.0,37.0,30.0,29.0,28.0,,,,,,,,,42.583333333333336,40.125,36.6,31.03125
60.0,0.2,1.0,0.766,8.768,7.937,0.363,2.526,47.0,46.0,44.0,41.0,65.0,63.0,47.0,45.0,73.0,61.0,53.0,42.0,52.0,52.0,46.0,42.0,39.0,39.0,39.0,36.0,36.0,35.0,34.0,32.0,34.0,33.0,32.0,32.0,,,42.0,35.0,34.0,31.0,,,70.0,51.0,46.0,40.0,44.0,35.0,33.0,31.0,69.0,43.0,45.0,40.0,43.0,35.0,33.0,31.0,74.0,38.0,41.0,38.0,42.0,35.0,32.0,31.0,83.0,38.0,36.0,35.0,40.0,34.0,30.0,30.0,83.0,37.0,33.0,33.0,40.0,34.0,30.0,30.0,86.0,36.0,31.0,31.0,38.0,33.0,30.0,29.0,87.0,36.0,32.0,32.0,37.0,32.0,29.0,29.0,85.0,36.0,32.0,31.0,32.0,31.0,29.0,29.0,78.0,36.0,32.0,31.0,30.0,30.0,28.0,29.0,73.0,35.0,32.0,30.0,29.0,30.0,28.0,29.0,57.0,34.0,31.0,29.0,28.0,29.0,28.0,29.0,51.0,34.0,32.0,31.0,28.0,29.0,28.0,29.0,47.0,33.0,31.0,30.0,28.0,29.0,28.0,28.0,41.0,35.0,30.0,29.0,28.0,28.0,27.0,27.0,37.0,30.0,29.0,28.0,,,,,,,,,44.138888888888886,41.075,37.0,31.21875
61.0,0.2,1.0,0.7524,9.197,7.713,0.349,2.526,47.0,46.0,44.0,41.0,65.0,63.0,50.0,47.0,77.0,65.0,57.0,44.0,54.0,56.0,47.0,42.0,40.0,41.0,40.0,38.0,38.0,37.0,35.0,32.0,34.0,33.0,32.0,32.0,,,44.0,36.0,35.0,31.0,,,72.0,52.0,47.0,41.0,44.0,35.0,34.0,31.0,74.0,46.0,47.0,42.0,43.0,35.0,33.0,31.0,79.0,40.0,43.0,40.0,44.0,36.0,33.0,31.0,83.0,39.0,37.0,36.0,42.0,35.0,31.0,30.0,88.0,39.0,33.0,33.0,40.0,34.0,30.0,30.0,86.0,36.0,32.0,31.0,39.0,33.0,30.0,30.0,90.0,37.0,33.0,33.0,37.0,33.0,29.0,29.0,85.0,36.0,32.0,32.0,32.0,31.0,29.0,29.0,78.0,36.0,32.0,31.0,30.0,30.0,28.0,29.0,74.0,35.0,33.0,31.0,29.0,30.0,28.0,29.0,58.0,34.0,31.0,29.0,28.0,29.0,28.0,29.0,52.0,34.0,32.0,31.0,28.0,29.0,28.0,29.0,49.0,34.0,31.0,30.0,28.0,29.0,28.0,28.0,41.0,35.0,30.0,29.0,28.0,28.0,27.0,27.0,39.0,30.0,30.0,28.0,,,,,,,,,45.416666666666664,42.15,37.35,31.4375
62.0,0.4,0.0,0.7368,10.08,9.091,0.415,2.512,50.0,48.0,46.0,43.0,70.0,66.0,53.0,49.0,77.0,65.0,57.0,44.0,54.0,56.0,49.0,45.0,42.0,43.0,41.0,39.0,38.0,37.0,35.0,32.0,35.0,34.0,33.0,32.0,,,46.0,37.0,35.0,31.0,,,73.0,54.0,49.0,42.0,46.0,35.0,34.0,31.0,74.0,46.0,47.0,42.0,46.0,36.0,33.0,32.0,86.0,40.0,43.0,40.0,44.0,36.0,33.0,31.0,88.0,40.0,39.0,38.0,44.0,36.0,32.0,31.0,88.0,39.0,35.0,34.0,42.0,35.0,31.0,31.0,93.0,37.0,32.0,32.0,40.0,34.0,30.0,31.0,90.0,37.0,33.0,33.0,37.0,33.0,29.0,30.0,89.0,37.0,33.0,33.0,33.0,32.0,29.0,30.0,81.0,36.0,33.0,31.0,30.0,31.0,28.0,30.0,74.0,35.0,33.0,31.0,29.0,30.0,28.0,29.0,59.0,34.0,32.0,29.0,28.0,29.0,28.0,29.0,52.0,35.0,32.0,31.0,29.0,29.0,28.0,29.0,49.0,34.0,31.0,30.0,28.0,29.0,28.0,28.0,43.0,36.0,31.0,29.0,28.0,28.0,27.0,27.0,39.0,30.0,30.0,28.0,,,,,,,,,46.666666666666664,43.3,37.9,31.625
63.0,0.4,1.0,0.7182,9.71,9.931,0.499,2.834,53.0,48.0,46.0,43.0,70.0,66.0,53.0,50.0,82.0,70.0,59.0,46.0,59.0,56.0,49.0,45.0,42.0,43.0,42.0,39.0,39.0,38.0,36.0,34.0,36.0,34.0,33.0,32.0,,,46.0,37.0,36.0,32.0,,,81.0,55.0,51.0,43.0,46.0,37.0,35.0,32.0,81.0,48.0,50.0,44.0,48.0,36.0,33.0,32.0,86.0,42.0,46.0,42.0,47.0,37.0,34.0,32.0,93.0,40.0,39.0,38.0,44.0,36.0,32.0,31.0,95.0,40.0,36.0,35.0,43.0,35.0,31.0,31.0,95.0,38.0,33.0,33.0,40.0,34.0,30.0,31.0,97.0,37.0,34.0,34.0,38.0,34.0,29.0,31.0,89.0,37.0,33.0,33.0,33.0,32.0,29.0,30.0,82.0,37.0,33.0,32.0,31.0,32.0,28.0,30.0,75.0,36.0,33.0,31.0,29.0,30.0,28.0,30.0,59.0,34.0,32.0,29.0,29.0,29.0,28.0,30.0,55.0,35.0,33.0,32.0,29.0,29.0,28.0,29.0,52.0,34.0,32.0,31.0,28.0,29.0,28.0,28.0,43.0,36.0,31.0,29.0,28.0,28.0,27.0,28.0,41.0,30.0,30.0,29.0,,,,,,,,,47.888888888888886,44.65,38.4,32.125
64.0,0.5,0.0,0.6639,9.002,11.588,0.499,3.396,53.0,50.0,49.0,45.0,75.0,70.0,53.0,50.0,82.0,70.0,59.0,46.0,59.0,59.0,52.0,47.0,44.0,45.0,43.0,41.0,41.0,38.0,36.0,34.0,36.0,35.0,33.0,33.0,,,48.0,38.0,37.0,32.0,,,84.0,56.0,53.0,45.0,48.0,38.0,35.0,32.0,81.0,48.0,50.0,44.0,48.0,37.0,34.0,33.0,91.0,44.0,46.0,42.0,47.0,37.0,34.0,32.0,93.0,42.0,40.0,39.0,46.0,38.0,32.0,31.0,95.0,40.0,36.0,35.0,43.0,36.0,32.0,32.0,99.0,40.0,34.0,33.0,41.0,35.0,31.0,32.0,100.0,37.0,35.0,34.0,38.0,34.0,29.0,31.0,91.0,38.0,34.0,33.0,33.0,32.0,29.0,30.0,82.0,37.0,33.0,32.0,31.0,32.0,28.0,30.0,79.0,36.0,34.0,31.0,29.0,30.0,28.0,30.0,64.0,35.0,32.0,29.0,29.0,30.0,28.0,30.0,61.0,35.0,33.0,32.0,29.0,29.0,28.0,30.0,56.0,35.0,32.0,31.0,29.0,29.0,28.0,29.0,45.0,36.0,31.0,30.0,28.0,28.0,27.0,28.0,41.0,30.0,30.0,29.0,,,,,,,,,49.19444444444444,45.425,38.975,32.6875
65.0,0.5,2.0,0.6377,8.653,11.688,0.471,3.141,55.0,52.0,49.0,45.0,75.0,70.0,55.0,51.0,88.0,75.0,63.0,48.0,62.0,63.0,52.0,47.0,44.0,45.0,43.0,41.0,41.0,39.0,37.0,35.0,37.0,36.0,33.0,33.0,,,48.0,38.0,37.0,33.0,,,87.0,59.0,55.0,45.0,48.0,38.0,36.0,33.0,86.0,50.0,52.0,44.0,48.0,37.0,34.0,33.0,91.0,44.0,48.0,44.0,49.0,38.0,36.0,32.0,93.0,42.0,40.0,39.0,46.0,38.0,33.0,32.0,105.0,42.0,37.0,36.0,45.0,37.0,32.0,32.0,109.0,41.0,34.0,34.0,41.0,35.0,31.0,32.0,100.0,39.0,35.0,35.0,38.0,35.0,29.0,31.0,91.0,38.0,34.0,33.0,33.0,33.0,29.0,31.0,90.0,38.0,34.0,32.0,31.0,32.0,28.0,30.0,79.0,37.0,34.0,32.0,30.0,30.0,28.0,30.0,75.0,35.0,33.0,30.0,29.0,30.0,28.0,30.0,61.0,36.0,33.0,32.0,29.0,29.0,28.0,30.0,56.0,35.0,32.0,31.0,29.0,29.0,28.0,29.0,48.0,37.0,31.0,30.0,28.0,28.0,27.0,28.0,43.0,31.0,31.0,29.0,,,,,,,,,50.44444444444444,46.7,39.775,32.96875
66.0,0.5,2.0,0.6035,9.817,13.096,0.443,2.854,55.0,52.0,52.0,47.0,79.0,74.0,58.0,54.0,94.0,81.0,65.0,48.0,62.0,63.0,55.0,50.0,46.0,47.0,45.0,41.0,41.0,39.0,37.0,35.0,37.0,36.0,34.0,34.0,,,50.0,38.0,37.0,33.0,,,89.0,60.0,55.0,46.0,50.0,39.0,37.0,34.0,90.0,53.0,52.0,46.0,50.0,38.0,36.0,34.0,96.0,46.0,50.0,45.0,49.0,38.0,36.0,33.0,102.0,44.0,41.0,41.0,48.0,39.0,34.0,32.0,105.0,42.0,37.0,36.0,45.0,37.0,33.0,32.0,110.0,42.0,35.0,34.0,42.0,36.0,31.0,32.0,114.0,41.0,35.0,35.0,38.0,35.0,30.0,31.0,103.0,40.0,35.0,34.0,33.0,34.0,29.0,31.0,90.0,38.0,34.0,32.0,31.0,32.0,28.0,31.0,96.0,38.0,35.0,32.0,30.0,30.0,28.0,30.0,76.0,36.0,33.0,30.0,29.0,30.0,28.0,30.0,61.0,36.0,33.0,32.0,29.0,29.0,28.0,30.0,58.0,35.0,33.0,31.0,29.0,29.0,28.0,29.0,48.0,37.0,32.0,30.0,28.0,28.0,27.0,28.0,45.0,31.0,31.0,29.0,,,,,,,,,51.916666666666664,48.025,41.225,33.15625
67.0,0.5,0.0,0.5253,11.964,13.096,0.522,3.329,58.0,55.0,54.0,48.0,79.0,74.0,58.0,54.0,94.0,81.0,66.0,51.0,66.0,67.0,58.0,53.0,48.0,49.0,45.0,42.0,42.0,40.0,38.0,36.0,38.0,37.0,35.0,34.0,,,50.0,40.0,39.0,34.0,,,91.0,61.0,57.0,48.0,52.0,40.0,37.0,34.0,90.0,53.0,55.0,48.0,53.0,40.0,37.0,35.0,97.0,47.0,50.0,46.0,51.0,39.0,38.0,34.0,103.0,46.0,44.0,43.0,48.0,39.0,34.0,33.0,110.0,45.0,39.0,38.0,45.0,37.0,33.0,32.0,109.0,43.0,36.0,34.0,42.0,37.0,32.0,33.0,112.0,41.0,36.0,35.0,38.0,36.0,31.0,32.0,106.0,40.0,35.0,34.0,33.0,34.0,29.0,31.0,99.0,40.0,36.0,33.0,31.0,32.0,28.0,31.0,96.0,38.0,35.0,32.0,30.0,30.0,28.0,31.0,79.0,37.0,34.0,30.0,29.0,30.0,28.0,31.0,65.0,37.0,34.0,33.0,29.0,30.0,28.0,30.0,58.0,35.0,33.0,31.0,29.0,29.0,28.0,30.0,50.0,38.0,32.0,30.0,28.0,28.0,27.0,28.0,45.0,31.0,31.0,29.0,,,,,,,,,53.333333333333336,49.175,41.925,33.5625
68.0,0.5,2.0,0.5159,11.264,11.392,0.494,3.315,58.0,55.0,54.0,49.0,82.0,78.0,63.0,58.0,101.0,85.0,71.0,54.0,66.0,67.0,58.0,53.0,48.0,49.0,47.0,44.0,44.0,42.0,40.0,37.0,40.0,38.0,35.0,35.0,,,52.0,42.0,40.0,35.0,,,92.0,64.0,59.0,49.0,52.0,41.0,39.0,35.0,93.0,53.0,56.0,48.0,53.0,40.0,37.0,35.0,97.0,49.0,53.0,49.0,53.0,39.0,39.0,34.0,103.0,46.0,44.0,43.0,50.0,40.0,36.0,34.0,108.0,47.0,40.0,38.0,46.0,39.0,34.0,33.0,109.0,44.0,36.0,35.0,42.0,37.0,32.0,33.0,112.0,43.0,37.0,36.0,38.0,37.0,31.0,32.0,106.0,41.0,36.0,35.0,33.0,34.0,30.0,32.0,105.0,42.0,36.0,33.0,31.0,32.0,28.0,31.0,100.0,40.0,36.0,32.0,30.0,30.0,28.0,31.0,80.0,37.0,34.0,30.0,29.0,30.0,28.0,31.0,66.0,37.0,34.0,33.0,29.0,30.0,28.0,30.0,61.0,36.0,33.0,32.0,29.0,29.0,28.0,30.0,50.0,38.0,32.0,30.0,28.0,29.0,27.0,28.0,46.0,31.0,31.0,29.0,,,,,,,,,55.111111111111114,50.0,42.575,33.8125
69.0,0.5,1.0,0.4542,11.803,9.736,0.438,2.867,61.0,59.0,58.0,53.0,86.0,78.0,65.0,58.0,101.0,85.0,71.0,54.0,68.0,70.0,62.0,56.0,50.0,49.0,49.0,44.0,44.0,42.0,40.0,37.0,40.0,39.0,37.0,36.0,,,53.0,42.0,40.0,35.0,,,98.0,67.0,61.0,51.0,52.0,41.0,39.0,35.0,93.0,56.0,58.0,51.0,55.0,41.0,39.0,36.0,97.0,49.0,53.0,49.0,53.0,41.0,40.0,35.0,103.0,49.0,46.0,46.0,50.0,40.0,36.0,34.0,108.0,47.0,41.0,39.0,48.0,41.0,35.0,34.0,109.0,45.0,38.0,36.0,43.0,39.0,33.0,33.0,112.0,43.0,37.0,36.0,38.0,37.0,32.0,32.0,105.0,43.0,37.0,35.0,33.0,34.0,30.0,32.0,105.0,42.0,37.0,34.0,31.0,32.0,29.0,32.0,98.0,41.0,36.0,33.0,30.0,31.0,28.0,31.0,80.0,37.0,35.0,31.0,29.0,30.0,28.0,31.0,66.0,37.0,35.0,33.0,29.0,30.0,28.0,30.0,61.0,36.0,33.0,32.0,29.0,29.0,28.0,30.0,52.0,38.0,32.0,30.0,28.0,29.0,27.0,28.0,47.0,32.0,32.0,29.0,,,,,,,,,56.638888888888886,50.95,42.925,34.0
70.0,0.5,1.0,0.4253,11.803,8.748,0.386,2.947,61.0,59.0,58.0,53.0,86.0,83.0,67.0,62.0,109.0,94.0,71.0,54.0,68.0,70.0,62.0,56.0,50.0,51.0,50.0,46.0,45.0,44.0,41.0,39.0,40.0,39.0,37.0,36.0,,,54.0,43.0,41.0,36.0,,,100.0,69.0,64.0,53.0,55.0,43.0,40.0,36.0,99.0,59.0,61.0,54.0,55.0,41.0,39.0,36.0,101.0,51.0,56.0,52.0,56.0,42.0,41.0,36.0,103.0,49.0,46.0,46.0,52.0,42.0,37.0,34.0,113.0,49.0,42.0,41.0,48.0,41.0,35.0,34.0,111.0,47.0,39.0,37.0,43.0,39.0,33.0,34.0,113.0,45.0,39.0,37.0,39.0,38.0,32.0,32.0,105.0,43.0,37.0,36.0,34.0,35.0,30.0,32.0,103.0,43.0,38.0,34.0,31.0,32.0,29.0,32.0,98.0,41.0,37.0,34.0,30.0,31.0,28.0,31.0,81.0,38.0,35.0,31.0,29.0,30.0,28.0,31.0,70.0,38.0,35.0,33.0,29.0,30.0,28.0,30.0,64.0,36.0,34.0,32.0,29.0,30.0,28.0,30.0,52.0,39.0,33.0,31.0,28.0,29.0,27.0,28.0,49.0,32.0,32.0,29.0,,,,,,,,,58.083333333333336,52.475,43.325,34.46875
71.0,0.7,1.0,0.4229,14.528,8.541,0.419,2.874,63.0,61.0,61.0,55.0,90.0,87.0,67.0,62.0,109.0,94.0,76.0,57.0,73.0,75.0,66.0,60.0,53.0,53.0,50.0,46.0,45.0,44.0,41.0,39.0,41.0,40.0,38.0,37.0,,,56.0,44.0,41.0,36.0,,,103.0,71.0,66.0,54.0,57.0,43.0,40.0,36.0,99.0,59.0,61.0,54.0,57.0,43.0,40.0,36.0,104.0,51.0,56.0,52.0,56.0,42.0,41.0,36.0,109.0,50.0,48.0,46.0,54.0,42.0,37.0,34.0,113.0,49.0,42.0,41.0,50.0,42.0,37.0,35.0,112.0,48.0,40.0,38.0,45.0,41.0,34.0,35.0,113.0,45.0,39.0,37.0,39.0,38.0,32.0,33.0,107.0,44.0,39.0,37.0,34.0,35.0,30.0,32.0,103.0,43.0,38.0,35.0,32.0,33.0,29.0,32.0,98.0,41.0,37.0,34.0,30.0,31.0,28.0,31.0,81.0,39.0,36.0,32.0,29.0,30.0,28.0,31.0,70.0,38.0,35.0,34.0,29.0,30.0,28.0,30.0,67.0,37.0,34.0,33.0,29.0,30.0,28.0,30.0,55.0,39.0,33.0,31.0,28.0,29.0,27.0,28.0,49.0,32.0,32.0,30.0,,,,,,,,,59.833333333333336,53.25,43.8,34.78125
72.0,0.7,1.0,0.4141,12.745,7.884,0.358,2.874,66.0,61.0,61.0,55.0,90.0,87.0,71.0,65.0,114.0,98.0,80.0,60.0,77.0,75.0,66.0,60.0,53.0,53.0,52.0,49.0,47.0,46.0,43.0,39.0,42.0,40.0,38.0,37.0,,,56.0,44.0,43.0,37.0,,,104.0,72.0,67.0,55.0,57.0,45.0,42.0,37.0,103.0,63.0,64.0,57.0,59.0,43.0,40.0,37.0,104.0,53.0,58.0,56.0,58.0,44.0,41.0,36.0,109.0,51.0,49.0,48.0,54.0,44.0,38.0,36.0,113.0,51.0,43.0,41.0,50.0,42.0,37.0,35.0,112.0,48.0,41.0,39.0,47.0,42.0,34.0,35.0,112.0,46.0,40.0,39.0,41.0,40.0,33.0,34.0,107.0,44.0,39.0,37.0,35.0,37.0,31.0,33.0,102.0,43.0,38.0,35.0,32.0,33.0,29.0,32.0,97.0,41.0,38.0,35.0,31.0,31.0,29.0,31.0,82.0,39.0,36.0,32.0,30.0,30.0,28.0,31.0,72.0,39.0,36.0,34.0,30.0,30.0,28.0,30.0,67.0,37.0,34.0,33.0,29.0,30.0,28.0,30.0,58.0,39.0,33.0,31.0,28.0,29.0,27.0,28.0,52.0,32.0,32.0,30.0,,,,,,,,,61.19444444444444,54.45,44.3,35.15625
73.0,0.7,1.0,0.387,9.426,7.405,0.302,2.419,66.0,63.0,64.0,58.0,95.0,91.0,74.0,69.0,124.0,98.0,80.0,60.0,77.0,77.0,69.0,63.0,55.0,56.0,55.0,51.0,49.0,46.0,43.0,40.0,42.0,41.0,40.0,38.0,,,56.0,44.0,43.0,37.0,,,111.0,74.0,68.0,57.0,59.0,47.0,42.0,37.0,103.0,63.0,64.0,57.0,59.0,45.0,42.0,38.0,105.0,57.0,58.0,56.0,58.0,44.0,42.0,37.0,110.0,53.0,50.0,49.0,56.0,46.0,38.0,36.0,113.0,51.0,44.0,43.0,52.0,44.0,38.0,36.0,111.0,50.0,42.0,40.0,47.0,42.0,35.0,36.0,110.0,48.0,42.0,39.0,41.0,40.0,33.0,34.0,105.0,45.0,40.0,38.0,35.0,37.0,32.0,33.0,102.0,43.0,39.0,36.0,32.0,33.0,29.0,32.0,96.0,42.0,38.0,35.0,31.0,31.0,29.0,31.0,82.0,40.0,37.0,32.0,30.0,30.0,28.0,31.0,72.0,39.0,36.0,34.0,30.0,30.0,28.0,30.0,70.0,38.0,34.0,33.0,29.0,30.0,28.0,30.0,58.0,40.0,34.0,31.0,29.0,29.0,27.0,28.0,52.0,32.0,32.0,30.0,,,,,,,,,63.166666666666664,55.375,44.55,35.375
