时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
89.0,0.9,5.0,0.3618,15.093,28.94,-0.02,7.932,90.0,93.0,92.0,90.0,113.0,114.0,114.0,103.0,158.0,132.0,129.0,104.0,107.0,113.0,106.0,102.0,84.0,82.0,85.0,80.0,72.0,72.0,72.0,67.0,68.0,70.0,67.0,65.0,,,80.0,78.0,72.0,68.0,,,124.0,126.0,100.0,92.0,82.0,79.0,70.0,66.0,110.0,107.0,99.0,90.0,82.0,77.0,69.0,66.0,94.0,93.0,89.0,89.0,80.0,74.0,67.0,65.0,90.0,91.0,76.0,79.0,75.0,73.0,63.0,63.0,87.0,89.0,72.0,71.0,67.0,69.0,62.0,62.0,81.0,84.0,69.0,69.0,57.0,61.0,57.0,59.0,79.0,83.0,70.0,68.0,52.0,51.0,50.0,53.0,78.0,84.0,69.0,67.0,49.0,48.0,46.0,46.0,73.0,78.0,63.0,62.0,48.0,46.0,44.0,43.0,67.0,77.0,60.0,57.0,46.0,44.0,42.0,42.0,63.0,75.0,55.0,52.0,44.0,44.0,41.0,41.0,75.0,72.0,53.0,53.0,42.0,43.0,41.0,41.0,62.0,70.0,49.0,50.0,41.0,42.0,39.0,40.0,55.0,77.0,48.0,48.0,40.0,40.0,37.0,38.0,65.0,64.0,46.0,46.0,,,,,,,,,94.0,78.5,59.1,49.59375
90.0,0.9,6.0,0.3465,14.401,28.621,-0.02,7.932,90.0,93.0,92.0,90.0,113.0,116.0,116.0,105.0,160.0,133.0,130.0,105.0,108.0,114.0,107.0,102.0,84.0,82.0,85.0,81.0,73.0,74.0,73.0,68.0,69.0,71.0,68.0,65.0,,,80.0,78.0,72.0,68.0,,,125.0,128.0,101.0,92.0,82.0,79.0,70.0,67.0,111.0,108.0,100.0,91.0,82.0,77.0,69.0,66.0,96.0,95.0,90.0,91.0,81.0,76.0,67.0,65.0,90.0,91.0,77.0,80.0,77.0,74.0,64.0,64.0,88.0,91.0,73.0,72.0,67.0,69.0,62.0,62.0,82.0,86.0,70.0,70.0,58.0,62.0,57.0,59.0,79.0,83.0,71.0,69.0,53.0,52.0,51.0,55.0,78.0,84.0,69.0,67.0,50.0,49.0,47.0,47.0,74.0,79.0,64.0,63.0,48.0,46.0,44.0,43.0,67.0,77.0,60.0,57.0,46.0,44.0,42.0,43.0,64.0,75.0,55.0,52.0,44.0,44.0,41.0,41.0,76.0,72.0,53.0,54.0,43.0,43.0,41.0,41.0,62.0,70.0,49.0,50.0,41.0,42.0,39.0,40.0,55.0,77.0,48.0,49.0,40.0,40.0,38.0,38.0,66.0,65.0,46.0,46.0,,,,,,,,,94.75,79.3,59.575,49.8125
91.0,1.0,8.0,0.3305,14.948,33.49,-0.02,8.032,92.0,94.0,93.0,92.0,115.0,119.0,116.0,105.0,160.0,133.0,130.0,105.0,108.0,114.0,107.0,103.0,86.0,83.0,86.0,82.0,73.0,74.0,73.0,68.0,69.0,71.0,68.0,67.0,,,82.0,79.0,72.0,68.0,,,127.0,129.0,101.0,93.0,83.0,79.0,70.0,67.0,111.0,108.0,100.0,91.0,83.0,79.0,70.0,67.0,96.0,95.0,90.0,91.0,81.0,76.0,69.0,66.0,92.0,93.0,79.0,80.0,78.0,74.0,64.0,64.0,88.0,91.0,73.0,72.0,68.0,70.0,63.0,62.0,82.0,86.0,70.0,71.0,58.0,62.0,58.0,60.0,80.0,85.0,72.0,70.0,54.0,54.0,51.0,55.0,79.0,85.0,70.0,68.0,51.0,50.0,48.0,47.0,74.0,79.0,64.0,63.0,48.0,46.0,44.0,44.0,68.0,78.0,61.0,58.0,46.0,45.0,42.0,43.0,64.0,75.0,56.0,52.0,44.0,44.0,41.0,41.0,76.0,72.0,53.0,54.0,43.0,43.0,41.0,41.0,63.0,71.0,49.0,50.0,41.0,42.0,39.0,40.0,55.0,77.0,49.0,49.0,40.0,40.0,38.0,38.0,66.0,65.0,46.0,46.0,,,,,,,,,95.47222222222223,79.8,60.175,49.90625
92.0,1.0,10.0,0.3151,14.1,30.301,-0.02,7.838,93.0,96.0,95.0,94.0,115.0,119.0,118.0,107.0,163.0,136.0,132.0,106.0,109.0,114.0,107.0,103.0,86.0,83.0,86.0,82.0,74.0,75.0,74.0,69.0,71.0,72.0,69.0,67.0,,,82.0,79.0,73.0,69.0,,,128.0,129.0,102.0,93.0,83.0,80.0,72.0,68.0,113.0,110.0,102.0,92.0,84.0,79.0,70.0,67.0,97.0,96.0,91.0,92.0,81.0,76.0,69.0,66.0,92.0,93.0,79.0,81.0,78.0,76.0,65.0,66.0,89.0,93.0,73.0,72.0,68.0,70.0,63.0,63.0,83.0,87.0,71.0,71.0,59.0,63.0,59.0,61.0,80.0,85.0,72.0,70.0,54.0,53.0,52.0,56.0,81.0,87.0,71.0,68.0,51.0,50.0,48.0,48.0,75.0,80.0,65.0,64.0,49.0,47.0,45.0,44.0,68.0,78.0,61.0,58.0,46.0,44.0,42.0,43.0,65.0,76.0,56.0,53.0,44.0,44.0,41.0,42.0,77.0,73.0,54.0,54.0,43.0,44.0,41.0,41.0,63.0,71.0,50.0,51.0,41.0,42.0,39.0,40.0,55.0,77.0,49.0,49.0,40.0,40.0,38.0,38.0,66.0,65.0,46.0,46.0,,,,,,,,,96.38888888888889,80.525,60.675,50.125
93.0,1.0,11.0,0.3067,14.528,28.987,-0.02,7.524,93.0,96.0,95.0,94.0,117.0,120.0,119.0,109.0,166.0,136.0,132.0,106.0,109.0,116.0,109.0,104.0,87.0,84.0,87.0,83.0,76.0,76.0,75.0,70.0,71.0,72.0,69.0,67.0,,,83.0,80.0,74.0,69.0,,,129.0,130.0,102.0,94.0,84.0,82.0,73.0,69.0,114.0,110.0,102.0,92.0,84.0,80.0,71.0,68.0,97.0,96.0,91.0,92.0,82.0,77.0,70.0,67.0,93.0,94.0,80.0,82.0,79.0,77.0,65.0,66.0,89.0,93.0,74.0,74.0,69.0,72.0,64.0,64.0,83.0,88.0,71.0,72.0,59.0,63.0,59.0,61.0,81.0,86.0,73.0,71.0,54.0,53.0,52.0,56.0,81.0,87.0,71.0,69.0,52.0,51.0,49.0,50.0,76.0,80.0,65.0,64.0,49.0,47.0,45.0,44.0,69.0,78.0,62.0,58.0,46.0,45.0,43.0,43.0,65.0,76.0,56.0,53.0,44.0,44.0,41.0,42.0,77.0,73.0,54.0,54.0,43.0,44.0,41.0,42.0,63.0,71.0,50.0,51.0,41.0,42.0,39.0,40.0,55.0,78.0,49.0,49.0,40.0,40.0,38.0,38.0,66.0,65.0,46.0,46.0,,,,,,,,,97.19444444444444,81.25,61.05,50.1875
94.0,1.1,11.0,0.3042,15.042,31.792,-0.02,8.012,95.0,97.0,95.0,94.0,117.0,120.0,119.0,109.0,166.0,139.0,134.0,108.0,111.0,117.0,111.0,105.0,88.0,85.0,88.0,83.0,76.0,76.0,75.0,70.0,71.0,73.0,70.0,68.0,,,84.0,80.0,74.0,69.0,,,130.0,131.0,103.0,94.0,84.0,82.0,73.0,69.0,114.0,110.0,103.0,94.0,85.0,81.0,72.0,68.0,98.0,97.0,92.0,93.0,83.0,78.0,71.0,67.0,93.0,94.0,80.0,82.0,79.0,77.0,66.0,67.0,90.0,94.0,75.0,74.0,69.0,72.0,64.0,64.0,84.0,88.0,72.0,72.0,61.0,64.0,60.0,62.0,83.0,86.0,73.0,71.0,55.0,55.0,52.0,57.0,82.0,87.0,71.0,69.0,52.0,51.0,49.0,50.0,76.0,81.0,66.0,65.0,50.0,47.0,45.0,44.0,70.0,78.0,62.0,58.0,46.0,45.0,43.0,43.0,66.0,76.0,57.0,53.0,44.0,44.0,41.0,42.0,78.0,73.0,54.0,55.0,43.0,44.0,41.0,42.0,63.0,71.0,50.0,51.0,41.0,42.0,39.0,40.0,56.0,78.0,49.0,49.0,40.0,40.0,38.0,39.0,67.0,65.0,46.0,47.0,,,,,,,,,97.91666666666667,81.75,61.525,50.375
95.0,1.1,12.0,0.301,15.407,36.536,-0.02,7.925,95.0,97.0,96.0,95.0,118.0,121.0,121.0,110.0,169.0,141.0,135.0,108.0,111.0,117.0,111.0,105.0,88.0,85.0,88.0,84.0,76.0,76.0,76.0,70.0,72.0,73.0,70.0,68.0,,,84.0,82.0,75.0,70.0,,,132.0,132.0,105.0,96.0,85.0,83.0,74.0,70.0,116.0,111.0,103.0,94.0,85.0,81.0,72.0,69.0,99.0,98.0,94.0,94.0,83.0,78.0,71.0,68.0,94.0,96.0,81.0,83.0,80.0,78.0,67.0,67.0,90.0,94.0,75.0,75.0,70.0,73.0,65.0,65.0,84.0,89.0,72.0,73.0,61.0,64.0,60.0,62.0,83.0,87.0,74.0,73.0,56.0,56.0,54.0,59.0,82.0,88.0,72.0,70.0,52.0,52.0,49.0,51.0,77.0,82.0,66.0,65.0,50.0,47.0,45.0,44.0,70.0,78.0,62.0,59.0,46.0,45.0,43.0,43.0,66.0,76.0,57.0,53.0,44.0,45.0,41.0,42.0,79.0,73.0,54.0,55.0,43.0,44.0,41.0,42.0,64.0,71.0,50.0,51.0,41.0,42.0,39.0,40.0,56.0,78.0,49.0,50.0,40.0,40.0,38.0,39.0,67.0,65.0,46.0,47.0,,,,,,,,,98.66666666666667,82.475,61.975,50.5
96.0,1.1,14.0,0.298,15.793,36.536,-0.025,8.293,96.0,99.0,97.0,96.0,118.0,121.0,121.0,110.0,169.0,141.0,136.0,109.0,112.0,119.0,112.0,107.0,90.0,87.0,88.0,84.0,76.0,76.0,76.0,71.0,72.0,74.0,71.0,69.0,,,85.0,83.0,76.0,70.0,,,132.0,133.0,106.0,96.0,85.0,83.0,74.0,70.0,116.0,111.0,105.0,95.0,87.0,82.0,74.0,70.0,99.0,98.0,94.0,94.0,84.0,79.0,72.0,69.0,95.0,96.0,81.0,83.0,80.0,78.0,67.0,68.0,92.0,95.0,76.0,76.0,71.0,74.0,66.0,67.0,86.0,90.0,73.0,74.0,61.0,65.0,61.0,63.0,84.0,89.0,75.0,74.0,56.0,56.0,54.0,59.0,83.0,89.0,73.0,71.0,53.0,53.0,49.0,51.0,77.0,82.0,67.0,66.0,50.0,48.0,46.0,45.0,71.0,79.0,62.0,59.0,46.0,45.0,43.0,43.0,66.0,77.0,57.0,53.0,44.0,45.0,41.0,42.0,79.0,74.0,55.0,55.0,43.0,44.0,41.0,42.0,64.0,72.0,50.0,52.0,41.0,42.0,39.0,40.0,56.0,78.0,49.0,50.0,40.0,40.0,38.0,39.0,67.0,66.0,47.0,47.0,,,,,,,,,99.38888888888889,83.225,62.525,50.6875
97.0,1.1,15.0,0.3004,14.21,32.922,-0.02,7.845,96.0,99.0,97.0,97.0,119.0,122.0,122.0,112.0,172.0,141.0,136.0,109.0,113.0,120.0,112.0,107.0,90.0,87.0,89.0,85.0,77.0,77.0,77.0,72.0,73.0,75.0,71.0,69.0,,,85.0,83.0,76.0,71.0,,,133.0,134.0,106.0,97.0,87.0,84.0,75.0,71.0,117.0,111.0,106.0,95.0,87.0,82.0,74.0,70.0,101.0,99.0,94.0,94.0,84.0,79.0,72.0,69.0,95.0,97.0,82.0,85.0,81.0,79.0,68.0,69.0,93.0,95.0,76.0,76.0,71.0,74.0,66.0,67.0,86.0,91.0,74.0,75.0,62.0,65.0,61.0,63.0,84.0,89.0,75.0,74.0,57.0,57.0,55.0,59.0,85.0,89.0,73.0,71.0,53.0,53.0,50.0,52.0,78.0,83.0,68.0,67.0,51.0,48.0,46.0,45.0,71.0,79.0,63.0,59.0,47.0,45.0,43.0,44.0,67.0,77.0,58.0,54.0,45.0,45.0,42.0,42.0,81.0,74.0,55.0,56.0,43.0,44.0,41.0,42.0,64.0,72.0,50.0,52.0,42.0,42.0,39.0,40.0,56.0,78.0,49.0,50.0,40.0,40.0,38.0,39.0,68.0,66.0,47.0,47.0,,,,,,,,,100.02777777777777,83.775,63.0,50.90625
98.0,1.1,19.0,0.3008,14.307,32.206,-0.02,8.387,97.0,100.0,98.0,98.0,120.0,123.0,124.0,112.0,172.0,142.0,136.0,111.0,113.0,120.0,114.0,108.0,91.0,87.0,91.0,85.0,77.0,77.0,77.0,72.0,73.0,75.0,71.0,70.0,,,86.0,83.0,76.0,71.0,,,133.0,134.0,106.0,98.0,87.0,84.0,75.0,71.0,117.0,112.0,106.0,97.0,88.0,83.0,75.0,71.0,101.0,99.0,95.0,96.0,85.0,80.0,73.0,70.0,96.0,98.0,82.0,85.0,81.0,79.0,68.0,69.0,93.0,97.0,77.0,77.0,72.0,75.0,66.0,67.0,87.0,91.0,74.0,75.0,62.0,66.0,62.0,64.0,86.0,90.0,75.0,74.0,57.0,57.0,55.0,60.0,85.0,91.0,74.0,72.0,54.0,54.0,50.0,52.0,78.0,83.0,68.0,67.0,51.0,48.0,46.0,46.0,72.0,80.0,64.0,60.0,47.0,46.0,43.0,44.0,67.0,77.0,58.0,54.0,45.0,45.0,42.0,42.0,81.0,74.0,55.0,56.0,43.0,44.0,41.0,42.0,65.0,72.0,51.0,52.0,42.0,42.0,40.0,40.0,56.0,79.0,50.0,50.0,41.0,40.0,38.0,39.0,68.0,66.0,47.0,47.0,,,,,,,,,100.58333333333333,84.35,63.475,51.09375
99.0,1.1,19.0,0.2993,14.307,35.566,-0.02,8.668,98.0,102.0,99.0,98.0,120.0,123.0,124.0,114.0,173.0,144.0,138.0,112.0,114.0,121.0,115.0,108.0,91.0,87.0,91.0,86.0,78.0,78.0,78.0,72.0,74.0,76.0,73.0,70.0,,,86.0,84.0,78.0,72.0,,,134.0,135.0,107.0,99.0,88.0,85.0,76.0,72.0,119.0,114.0,107.0,98.0,88.0,83.0,75.0,71.0,102.0,101.0,96.0,96.0,85.0,80.0,73.0,70.0,96.0,98.0,83.0,85.0,82.0,80.0,69.0,70.0,95.0,97.0,77.0,77.0,72.0,75.0,67.0,68.0,88.0,92.0,75.0,76.0,63.0,67.0,63.0,64.0,86.0,90.0,77.0,75.0,58.0,58.0,56.0,61.0,85.0,91.0,74.0,72.0,54.0,54.0,51.0,53.0,79.0,85.0,69.0,68.0,52.0,49.0,47.0,46.0,72.0,80.0,64.0,60.0,47.0,46.0,44.0,44.0,67.0,77.0,58.0,54.0,45.0,45.0,42.0,42.0,82.0,75.0,55.0,56.0,43.0,44.0,41.0,42.0,65.0,73.0,51.0,52.0,42.0,42.0,40.0,40.0,56.0,79.0,50.0,50.0,41.0,41.0,38.0,39.0,68.0,66.0,47.0,48.0,,,,,,,,,101.44444444444444,85.025,64.0,51.25
100.0,1.1,21.0,0.296,15.594,34.46,-0.025,8.347,98.0,102.0,99.0,100.0,122.0,125.0,126.0,115.0,173.0,144.0,138.0,112.0,114.0,121.0,115.0,109.0,92.0,89.0,92.0,87.0,79.0,79.0,79.0,73.0,74.0,76.0,73.0,71.0,,,88.0,86.0,79.0,73.0,,,135.0,136.0,108.0,99.0,89.0,86.0,76.0,73.0,119.0,114.0,107.0,98.0,89.0,84.0,75.0,72.0,104.0,101.0,96.0,97.0,87.0,82.0,74.0,71.0,97.0,99.0,84.0,86.0,82.0,80.0,69.0,70.0,95.0,97.0,78.0,78.0,73.0,76.0,67.0,68.0,89.0,92.0,75.0,76.0,63.0,67.0,63.0,65.0,87.0,91.0,78.0,76.0,59.0,59.0,57.0,61.0,86.0,92.0,75.0,73.0,55.0,55.0,52.0,54.0,79.0,85.0,69.0,68.0,52.0,49.0,47.0,46.0,73.0,81.0,65.0,60.0,47.0,46.0,44.0,44.0,68.0,78.0,59.0,54.0,45.0,46.0,42.0,42.0,82.0,75.0,56.0,56.0,43.0,44.0,41.0,42.0,65.0,73.0,51.0,52.0,42.0,42.0,40.0,41.0,57.0,79.0,50.0,51.0,41.0,41.0,38.0,39.0,68.0,66.0,47.0,48.0,,,,,,,,,102.25,85.625,64.55,51.40625
101.0,1.2,23.0,0.2867,15.653,31.531,-0.02,7.511,99.0,102.0,99.0,100.0,122.0,125.0,126.0,115.0,175.0,145.0,140.0,114.0,116.0,122.0,116.0,110.0,93.0,89.0,92.0,87.0,79.0,79.0,79.0,73.0,75.0,77.0,73.0,72.0,,,88.0,86.0,79.0,73.0,,,137.0,138.0,109.0,100.0,89.0,86.0,76.0,73.0,120.0,115.0,108.0,99.0,90.0,85.0,75.0,72.0,104.0,103.0,97.0,98.0,88.0,83.0,74.0,71.0,97.0,99.0,84.0,87.0,83.0,81.0,70.0,71.0,96.0,98.0,79.0,79.0,74.0,77.0,67.0,69.0,89.0,93.0,76.0,77.0,64.0,69.0,64.0,66.0,87.0,91.0,78.0,76.0,59.0,59.0,57.0,62.0,87.0,93.0,76.0,74.0,55.0,55.0,52.0,54.0,80.0,86.0,70.0,70.0,53.0,50.0,47.0,47.0,73.0,81.0,65.0,61.0,47.0,46.0,44.0,44.0,68.0,78.0,59.0,55.0,45.0,46.0,42.0,43.0,83.0,75.0,57.0,56.0,44.0,44.0,41.0,42.0,65.0,73.0,51.0,53.0,42.0,42.0,40.0,41.0,57.0,79.0,50.0,51.0,41.0,41.0,38.0,39.0,69.0,67.0,47.0,48.0,,,,,,,,,102.88888888888889,86.3,65.05,51.625
102.0,1.2,26.0,0.2805,15.008,27.248,-0.02,7.511,99.0,103.0,101.0,101.0,123.0,126.0,127.0,116.0,179.0,146.0,140.0,114.0,116.0,122.0,116.0,110.0,93.0,90.0,93.0,88.0,80.0,79.0,79.0,73.0,75.0,77.0,73.0,72.0,,,89.0,87.0,80.0,74.0,,,137.0,139.0,109.0,100.0,90.0,88.0,77.0,73.0,120.0,115.0,108.0,99.0,90.0,85.0,76.0,73.0,105.0,104.0,98.0,98.0,88.0,83.0,75.0,72.0,98.0,100.0,85.0,88.0,84.0,83.0,70.0,71.0,96.0,98.0,79.0,79.0,74.0,78.0,69.0,70.0,90.0,94.0,77.0,78.0,64.0,69.0,64.0,66.0,88.0,92.0,79.0,77.0,60.0,60.0,59.0,63.0,87.0,93.0,76.0,74.0,56.0,56.0,53.0,55.0,81.0,86.0,70.0,70.0,53.0,50.0,47.0,47.0,74.0,82.0,65.0,61.0,48.0,46.0,45.0,45.0,68.0,79.0,59.0,55.0,45.0,46.0,42.0,43.0,83.0,75.0,57.0,56.0,44.0,44.0,41.0,42.0,65.0,73.0,52.0,53.0,42.0,42.0,40.0,41.0,57.0,79.0,50.0,51.0,41.0,41.0,38.0,39.0,69.0,67.0,47.0,48.0,,,,,,,,,103.5,86.95,65.55,51.65625
103.0,1.2,28.0,0.2782,15.543,27.745,-0.02,7.912,100.0,104.0,102.0,102.0,124.0,128.0,127.0,116.0,179.0,146.0,142.0,115.0,117.0,123.0,118.0,112.0,94.0,91.0,93.0,88.0,80.0,80.0,79.0,74.0,76.0,78.0,74.0,72.0,,,89.0,87.0,80.0,74.0,,,138.0,139.0,110.0,101.0,90.0,88.0,78.0,73.0,121.0,116.0,109.0,100.0,91.0,86.0,77.0,73.0,105.0,104.0,98.0,98.0,89.0,84.0,76.0,73.0,98.0,100.0,85.0,88.0,84.0,83.0,71.0,72.0,97.0,100.0,80.0,80.0,74.0,78.0,69.0,70.0,90.0,94.0,77.0,78.0,66.0,69.0,65.0,67.0,90.0,92.0,79.0,77.0,60.0,60.0,59.0,63.0,88.0,94.0,77.0,75.0,57.0,56.0,53.0,55.0,81.0,87.0,70.0,71.0,53.0,50.0,48.0,47.0,75.0,82.0,66.0,61.0,48.0,46.0,45.0,45.0,69.0,79.0,60.0,56.0,45.0,46.0,42.0,43.0,83.0,76.0,57.0,57.0,44.0,45.0,42.0,42.0,65.0,73.0,52.0,53.0,42.0,42.0,40.0,41.0,57.0,79.0,50.0,51.0,41.0,41.0,38.0,39.0,69.0,67.0,47.0,48.0,,,,,,,,,104.22222222222223,87.425,66.025,51.78125
104.0,1.2,30.0,0.2763,14.681,29.188,-0.02,7.638,101.0,104.0,102.0,102.0,124.0,128.0,128.0,118.0,180.0,147.0,143.0,115.0,118.0,123.0,118.0,112.0,94.0,91.0,94.0,89.0,81.0,81.0,80.0,75.0,76.0,78.0,74.0,72.0,,,90.0,88.0,81.0,75.0,,,139.0,140.0,110.0,101.0,91.0,89.0,79.0,74.0,123.0,118.0,109.0,100.0,91.0,86.0,77.0,74.0,105.0,104.0,98.0,98.0,89.0,84.0,76.0,73.0,99.0,101.0,86.0,89.0,85.0,84.0,72.0,73.0,97.0,100.0,80.0,80.0,75.0,78.0,69.0,70.0,91.0,95.0,78.0,79.0,66.0,69.0,65.0,67.0,90.0,93.0,80.0,78.0,60.0,61.0,59.0,63.0,88.0,94.0,77.0,75.0,57.0,57.0,54.0,56.0,82.0,88.0,70.0,71.0,53.0,50.0,48.0,47.0,75.0,83.0,66.0,62.0,48.0,47.0,45.0,45.0,70.0,80.0,60.0,56.0,45.0,46.0,42.0,43.0,84.0,76.0,57.0,57.0,44.0,45.0,42.0,42.0,66.0,74.0,52.0,53.0,42.0,42.0,40.0,41.0,57.0,80.0,50.0,51.0,41.0,41.0,38.0,39.0,69.0,67.0,47.0,48.0,,,,,,,,,104.77777777777777,87.975,66.375,51.90625
105.0,1.2,30.0,0.2723,14.244,28.899,-0.02,8.206,101.0,105.0,103.0,104.0,124.0,128.0,128.0,118.0,180.0,147.0,143.0,116.0,118.0,125.0,119.0,113.0,96.0,92.0,95.0,90.0,82.0,81.0,80.0,75.0,77.0,79.0,75.0,73.0,,,90.0,89.0,82.0,75.0,,,139.0,140.0,111.0,102.0,92.0,90.0,79.0,74.0,123.0,118.0,111.0,101.0,92.0,87.0,78.0,75.0,106.0,105.0,100.0,99.0,90.0,85.0,77.0,74.0,101.0,101.0,86.0,89.0,85.0,84.0,72.0,73.0,98.0,101.0,81.0,81.0,76.0,78.0,69.0,70.0,92.0,96.0,78.0,79.0,67.0,70.0,66.0,68.0,91.0,94.0,80.0,78.0,60.0,61.0,59.0,63.0,90.0,95.0,78.0,75.0,57.0,57.0,54.0,56.0,82.0,88.0,71.0,72.0,54.0,51.0,49.0,48.0,76.0,84.0,67.0,63.0,48.0,47.0,45.0,45.0,70.0,80.0,60.0,56.0,45.0,46.0,42.0,43.0,84.0,76.0,58.0,57.0,44.0,45.0,42.0,42.0,66.0,74.0,52.0,53.0,42.0,43.0,40.0,41.0,58.0,80.0,50.0,51.0,41.0,41.0,38.0,39.0,69.0,67.0,47.0,49.0,,,,,,,,,105.41666666666667,88.65,66.875,52.03125
106.0,1.2,33.0,0.2683,14.698,34.75,-0.02,8.253,101.0,105.0,103.0,104.0,125.0,128.0,130.0,119.0,181.0,150.0,145.0,118.0,120.0,126.0,119.0,113.0,96.0,92.0,95.0,90.0,82.0,82.0,81.0,76.0,77.0,79.0,75.0,73.0,,,90.0,89.0,82.0,75.0,,,141.0,142.0,112.0,103.0,92.0,90.0,79.0,75.0,124.0,119.0,112.0,101.0,92.0,87.0,78.0,75.0,107.0,106.0,101.0,100.0,91.0,85.0,77.0,74.0,101.0,102.0,87.0,90.0,86.0,85.0,73.0,74.0,99.0,101.0,82.0,81.0,76.0,79.0,70.0,71.0,92.0,96.0,79.0,80.0,68.0,70.0,66.0,68.0,91.0,94.0,81.0,79.0,62.0,62.0,60.0,64.0,90.0,95.0,78.0,76.0,58.0,58.0,55.0,57.0,83.0,89.0,72.0,72.0,55.0,51.0,49.0,48.0,76.0,84.0,67.0,63.0,48.0,48.0,45.0,45.0,70.0,80.0,61.0,56.0,45.0,46.0,42.0,43.0,84.0,77.0,58.0,57.0,44.0,45.0,42.0,42.0,66.0,74.0,52.0,53.0,42.0,43.0,40.0,41.0,58.0,80.0,50.0,51.0,41.0,41.0,38.0,39.0,70.0,67.0,47.0,49.0,,,,,,,,,106.08333333333333,89.225,67.35,52.09375
107.0,1.2,39.0,0.2657,15.763,32.851,-0.025,7.785,102.0,106.0,104.0,105.0,127.0,128.0,132.0,119.0,181.0,150.0,145.0,118.0,120.0,126.0,120.0,114.0,97.0,93.0,96.0,90.0,82.0,82.0,81.0,76.0,77.0,79.0,76.0,74.0,,,91.0,90.0,82.0,76.0,,,142.0,142.0,113.0,104.0,92.0,90.0,79.0,75.0,124.0,119.0,112.0,102.0,93.0,88.0,79.0,76.0,107.0,106.0,101.0,100.0,91.0,86.0,77.0,75.0,102.0,104.0,87.0,90.0,86.0,85.0,73.0,74.0,99.0,102.0,82.0,82.0,77.0,80.0,71.0,72.0,93.0,98.0,79.0,80.0,68.0,71.0,67.0,69.0,92.0,95.0,82.0,80.0,63.0,62.0,60.0,64.0,91.0,97.0,79.0,77.0,59.0,59.0,56.0,57.0,84.0,90.0,72.0,73.0,55.0,52.0,49.0,49.0,77.0,86.0,67.0,63.0,48.0,48.0,45.0,45.0,70.0,81.0,61.0,57.0,46.0,46.0,42.0,43.0,84.0,77.0,58.0,58.0,44.0,45.0,42.0,43.0,66.0,74.0,52.0,53.0,42.0,43.0,40.0,41.0,58.0,80.0,50.0,51.0,41.0,41.0,38.0,39.0,70.0,67.0,47.0,49.0,,,,,,,,,106.66666666666667,89.7,68.0,52.1875
108.0,1.2,42.0,0.2646,14.24,32.851,-0.025,7.557,102.0,106.0,104.0,105.0,127.0,129.0,132.0,122.0,188.0,152.0,147.0,119.0,121.0,128.0,122.0,114.0,97.0,93.0,96.0,91.0,83.0,83.0,82.0,77.0,78.0,80.0,77.0,74.0,,,91.0,90.0,82.0,76.0,,,143.0,143.0,114.0,104.0,93.0,91.0,80.0,76.0,125.0,120.0,114.0,103.0,93.0,88.0,79.0,76.0,108.0,107.0,102.0,100.0,91.0,86.0,77.0,75.0,102.0,104.0,88.0,90.0,87.0,86.0,74.0,75.0,100.0,102.0,83.0,83.0,77.0,80.0,71.0,72.0,94.0,98.0,79.0,81.0,69.0,72.0,68.0,69.0,92.0,95.0,82.0,80.0,63.0,63.0,61.0,65.0,92.0,98.0,80.0,77.0,59.0,59.0,56.0,57.0,84.0,91.0,73.0,73.0,56.0,53.0,50.0,49.0,77.0,87.0,68.0,64.0,49.0,48.0,46.0,46.0,70.0,81.0,61.0,57.0,46.0,46.0,43.0,43.0,83.0,77.0,58.0,58.0,44.0,45.0,42.0,43.0,66.0,74.0,52.0,54.0,42.0,43.0,40.0,41.0,58.0,80.0,50.0,51.0,41.0,41.0,38.0,39.0,70.0,67.0,47.0,49.0,,,,,,,,,107.55555555555556,90.25,68.5,52.21875
