时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,额外列1,额外列2,额外列3,layer1_mean,layer2_mean,layer3_mean,layer4_mean
288.0,,126.0,0.3333,0.003,0.187,-0.02,0.144,36.0,36.0,37.0,38.0,35.0,36.0,41.0,39.0,40.0,38.0,40.0,39.0,36.0,38.0,40.0,39.0,37.0,38.0,38.0,39.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,,,36.0,37.0,38.0,38.0,,,40.0,43.0,36.0,38.0,36.0,37.0,39.0,38.0,39.0,40.0,38.0,39.0,36.0,37.0,39.0,38.0,38.0,39.0,38.0,39.0,36.0,37.0,39.0,39.0,38.0,39.0,38.0,38.0,35.0,37.0,39.0,38.0,37.0,38.0,38.0,37.0,35.0,36.0,38.0,38.0,35.0,36.0,36.0,35.0,35.0,36.0,39.0,39.0,37.0,39.0,38.0,37.0,35.0,36.0,38.0,38.0,36.0,38.0,37.0,38.0,35.0,36.0,38.0,39.0,36.0,38.0,37.0,37.0,34.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,34.0,35.0,37.0,38.0,34.0,36.0,35.0,37.0,34.0,36.0,37.0,38.0,36.0,37.0,37.0,38.0,35.0,37.0,37.0,38.0,36.0,36.0,37.0,37.0,35.0,37.0,37.0,38.0,37.0,32.0,37.0,37.0,34.0,36.0,36.0,37.0,38.0,31.0,36.0,37.0,,,,,,,,,,,,37.94444444444444,37.55,36.75,36.28125
289.0,,126.0,0.3343,-0.01,0.187,-0.02,0.124,36.0,36.0,37.0,38.0,35.0,36.0,41.0,39.0,40.0,38.0,40.0,39.0,36.0,38.0,40.0,39.0,37.0,38.0,38.0,39.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,,,36.0,37.0,38.0,38.0,,,40.0,43.0,36.0,38.0,36.0,37.0,39.0,38.0,39.0,40.0,38.0,39.0,36.0,37.0,39.0,38.0,38.0,39.0,38.0,39.0,36.0,37.0,39.0,39.0,38.0,39.0,38.0,38.0,35.0,37.0,39.0,38.0,37.0,38.0,38.0,37.0,35.0,36.0,38.0,38.0,35.0,36.0,36.0,35.0,35.0,36.0,39.0,39.0,37.0,39.0,38.0,37.0,35.0,36.0,38.0,38.0,36.0,38.0,37.0,38.0,35.0,36.0,38.0,39.0,36.0,38.0,37.0,37.0,34.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,34.0,35.0,37.0,38.0,34.0,35.0,35.0,36.0,34.0,36.0,37.0,38.0,36.0,37.0,37.0,38.0,35.0,37.0,37.0,38.0,36.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,37.0,32.0,37.0,37.0,34.0,36.0,36.0,37.0,38.0,31.0,36.0,37.0,,,,,,,,,,,,37.94444444444444,37.55,36.7,36.3125
290.0,,126.0,0.3342,-0.01,0.181,-0.02,0.137,36.0,36.0,37.0,38.0,35.0,36.0,41.0,39.0,40.0,38.0,40.0,39.0,36.0,38.0,40.0,39.0,37.0,38.0,38.0,39.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,,,36.0,37.0,38.0,38.0,,,40.0,42.0,36.0,38.0,36.0,37.0,39.0,38.0,39.0,40.0,38.0,39.0,36.0,37.0,39.0,38.0,38.0,39.0,38.0,39.0,36.0,37.0,39.0,39.0,38.0,39.0,38.0,38.0,35.0,37.0,39.0,38.0,37.0,38.0,38.0,37.0,35.0,37.0,38.0,38.0,35.0,36.0,36.0,35.0,35.0,36.0,39.0,39.0,37.0,39.0,38.0,37.0,35.0,36.0,38.0,38.0,36.0,38.0,37.0,38.0,35.0,36.0,38.0,39.0,36.0,38.0,37.0,37.0,34.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,34.0,36.0,37.0,38.0,34.0,35.0,35.0,36.0,34.0,36.0,37.0,38.0,36.0,37.0,37.0,38.0,35.0,37.0,37.0,38.0,36.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,37.0,32.0,37.0,37.0,34.0,35.0,36.0,37.0,38.0,31.0,36.0,37.0,,,,,,,,,,,,37.916666666666664,37.575,36.725,36.28125
291.0,,126.0,0.3345,-0.002,0.181,-0.02,0.124,36.0,36.0,37.0,38.0,35.0,36.0,41.0,39.0,40.0,38.0,40.0,39.0,36.0,38.0,40.0,39.0,37.0,38.0,38.0,39.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,,,36.0,37.0,38.0,38.0,,,40.0,42.0,36.0,38.0,36.0,37.0,39.0,38.0,39.0,40.0,38.0,39.0,36.0,37.0,39.0,38.0,37.0,39.0,38.0,39.0,36.0,37.0,39.0,39.0,38.0,39.0,38.0,38.0,35.0,37.0,39.0,38.0,37.0,38.0,38.0,37.0,35.0,37.0,38.0,38.0,35.0,36.0,36.0,35.0,35.0,36.0,39.0,39.0,37.0,39.0,38.0,37.0,35.0,36.0,38.0,38.0,36.0,38.0,37.0,38.0,35.0,36.0,38.0,39.0,36.0,38.0,37.0,37.0,34.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,34.0,36.0,37.0,38.0,34.0,35.0,35.0,37.0,34.0,36.0,37.0,38.0,36.0,37.0,37.0,38.0,35.0,37.0,37.0,38.0,36.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,37.0,32.0,37.0,37.0,34.0,35.0,36.0,37.0,38.0,31.0,36.0,37.0,,,,,,,,,,,,37.916666666666664,37.55,36.75,36.28125
292.0,,126.0,0.3351,-0.01,0.193,-0.02,0.151,36.0,36.0,37.0,38.0,35.0,36.0,41.0,39.0,40.0,38.0,40.0,39.0,36.0,38.0,40.0,39.0,37.0,38.0,38.0,39.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,,,36.0,37.0,38.0,38.0,,,40.0,42.0,36.0,38.0,36.0,37.0,39.0,38.0,39.0,40.0,38.0,39.0,36.0,37.0,39.0,38.0,38.0,39.0,38.0,39.0,36.0,37.0,39.0,39.0,38.0,39.0,38.0,38.0,35.0,37.0,39.0,38.0,37.0,38.0,38.0,37.0,35.0,37.0,38.0,38.0,35.0,36.0,36.0,35.0,35.0,36.0,39.0,39.0,37.0,39.0,38.0,37.0,35.0,36.0,38.0,38.0,36.0,38.0,37.0,38.0,35.0,36.0,38.0,39.0,36.0,38.0,37.0,37.0,34.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,34.0,36.0,37.0,38.0,34.0,35.0,35.0,37.0,34.0,36.0,37.0,38.0,36.0,37.0,37.0,38.0,35.0,37.0,37.0,38.0,36.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,37.0,32.0,37.0,37.0,34.0,36.0,36.0,37.0,38.0,31.0,36.0,37.0,,,,,,,,,,,,37.916666666666664,37.575,36.75,36.3125
293.0,,126.0,0.336,-0.01,0.163,-0.02,0.144,36.0,36.0,37.0,38.0,35.0,36.0,41.0,39.0,40.0,38.0,40.0,39.0,36.0,38.0,40.0,39.0,37.0,38.0,38.0,39.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,,,36.0,37.0,38.0,38.0,,,40.0,42.0,36.0,38.0,36.0,37.0,39.0,38.0,39.0,40.0,38.0,39.0,36.0,37.0,39.0,38.0,38.0,39.0,38.0,39.0,36.0,37.0,39.0,39.0,38.0,39.0,38.0,38.0,35.0,37.0,39.0,38.0,37.0,38.0,38.0,37.0,35.0,37.0,38.0,38.0,35.0,36.0,36.0,35.0,35.0,36.0,39.0,39.0,37.0,39.0,38.0,37.0,35.0,36.0,38.0,38.0,36.0,38.0,37.0,38.0,35.0,36.0,38.0,39.0,36.0,38.0,37.0,37.0,34.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,34.0,36.0,37.0,38.0,34.0,35.0,35.0,37.0,34.0,36.0,37.0,38.0,36.0,37.0,37.0,38.0,35.0,37.0,37.0,38.0,36.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,37.0,32.0,37.0,37.0,34.0,36.0,36.0,37.0,38.0,31.0,36.0,37.0,,,,,,,,,,,,37.916666666666664,37.575,36.75,36.3125
294.0,,126.0,0.3371,-0.023,0.146,-0.02,0.137,36.0,36.0,37.0,38.0,35.0,36.0,41.0,39.0,40.0,38.0,40.0,39.0,36.0,38.0,40.0,39.0,37.0,38.0,38.0,39.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,,,36.0,37.0,38.0,38.0,,,40.0,42.0,36.0,38.0,36.0,37.0,39.0,38.0,39.0,40.0,38.0,39.0,36.0,37.0,39.0,38.0,38.0,39.0,38.0,39.0,36.0,37.0,39.0,39.0,38.0,39.0,38.0,38.0,35.0,37.0,39.0,38.0,37.0,38.0,38.0,37.0,35.0,37.0,38.0,38.0,35.0,36.0,36.0,35.0,35.0,36.0,39.0,39.0,37.0,39.0,38.0,37.0,35.0,36.0,38.0,38.0,36.0,38.0,38.0,38.0,35.0,36.0,38.0,39.0,36.0,38.0,37.0,37.0,34.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,34.0,36.0,37.0,37.0,34.0,35.0,35.0,37.0,34.0,36.0,37.0,38.0,36.0,37.0,37.0,38.0,35.0,37.0,37.0,38.0,36.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,37.0,32.0,37.0,37.0,34.0,36.0,36.0,37.0,38.0,31.0,36.0,37.0,,,,,,,,,,,,37.916666666666664,37.575,36.75,36.3125
295.0,,126.0,0.3371,-0.014,0.163,-0.02,0.124,36.0,36.0,37.0,38.0,35.0,36.0,41.0,39.0,40.0,38.0,40.0,39.0,36.0,38.0,40.0,39.0,37.0,38.0,38.0,39.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,,,36.0,37.0,38.0,38.0,,,40.0,42.0,36.0,37.0,36.0,37.0,39.0,38.0,39.0,40.0,38.0,39.0,36.0,37.0,39.0,38.0,38.0,39.0,38.0,39.0,36.0,37.0,39.0,39.0,38.0,39.0,38.0,38.0,35.0,37.0,39.0,38.0,37.0,38.0,38.0,37.0,35.0,37.0,38.0,38.0,35.0,36.0,36.0,35.0,35.0,36.0,39.0,39.0,37.0,39.0,38.0,37.0,35.0,36.0,38.0,38.0,36.0,38.0,38.0,38.0,35.0,36.0,38.0,39.0,36.0,38.0,37.0,37.0,34.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,34.0,36.0,37.0,37.0,34.0,35.0,35.0,36.0,34.0,36.0,37.0,38.0,36.0,37.0,37.0,38.0,35.0,37.0,37.0,38.0,36.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,37.0,32.0,37.0,37.0,34.0,36.0,36.0,37.0,38.0,31.0,36.0,37.0,,,,,,,,,,,,37.888888888888886,37.575,36.725,36.3125
296.0,,126.0,0.3384,-0.014,0.152,-0.02,0.137,36.0,36.0,37.0,38.0,35.0,36.0,41.0,39.0,40.0,38.0,40.0,39.0,36.0,38.0,40.0,39.0,37.0,38.0,38.0,39.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,,,36.0,37.0,38.0,38.0,,,40.0,42.0,36.0,38.0,36.0,37.0,39.0,38.0,39.0,40.0,38.0,39.0,36.0,37.0,39.0,38.0,38.0,39.0,38.0,39.0,36.0,37.0,39.0,39.0,38.0,39.0,38.0,38.0,35.0,37.0,39.0,38.0,37.0,38.0,38.0,37.0,35.0,37.0,38.0,38.0,35.0,36.0,36.0,35.0,35.0,36.0,38.0,39.0,37.0,39.0,38.0,37.0,35.0,36.0,38.0,38.0,36.0,38.0,38.0,38.0,35.0,36.0,38.0,39.0,36.0,38.0,37.0,37.0,34.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,34.0,36.0,37.0,37.0,34.0,35.0,35.0,37.0,34.0,36.0,37.0,38.0,36.0,37.0,37.0,38.0,35.0,37.0,37.0,38.0,36.0,36.0,37.0,37.0,35.0,37.0,37.0,38.0,37.0,32.0,37.0,37.0,34.0,36.0,36.0,37.0,38.0,31.0,36.0,37.0,,,,,,,,,,,,37.916666666666664,37.575,36.725,36.28125
297.0,,126.0,0.3391,-0.01,0.169,-0.02,0.137,36.0,36.0,37.0,38.0,35.0,36.0,41.0,39.0,40.0,38.0,40.0,39.0,36.0,38.0,40.0,39.0,37.0,38.0,38.0,39.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,,,36.0,37.0,38.0,38.0,,,40.0,42.0,36.0,38.0,36.0,37.0,39.0,38.0,39.0,40.0,38.0,39.0,36.0,37.0,39.0,38.0,37.0,39.0,38.0,39.0,36.0,37.0,39.0,39.0,38.0,39.0,38.0,38.0,35.0,37.0,39.0,38.0,37.0,38.0,38.0,37.0,35.0,37.0,38.0,38.0,35.0,36.0,36.0,35.0,35.0,36.0,38.0,39.0,37.0,39.0,38.0,37.0,35.0,36.0,38.0,38.0,36.0,38.0,38.0,38.0,35.0,36.0,38.0,39.0,36.0,38.0,37.0,37.0,34.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,34.0,36.0,37.0,37.0,34.0,35.0,35.0,36.0,34.0,36.0,37.0,38.0,36.0,37.0,37.0,38.0,35.0,37.0,37.0,38.0,36.0,36.0,37.0,37.0,35.0,37.0,37.0,38.0,37.0,31.0,37.0,37.0,34.0,36.0,36.0,37.0,38.0,31.0,36.0,37.0,,,,,,,,,,,,37.916666666666664,37.55,36.7,36.25
298.0,,121.0,0.34,-0.01,0.152,-0.02,0.117,36.0,36.0,37.0,38.0,35.0,36.0,41.0,39.0,40.0,38.0,40.0,39.0,36.0,38.0,40.0,39.0,37.0,38.0,38.0,39.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,,,36.0,37.0,38.0,38.0,,,40.0,42.0,36.0,37.0,36.0,37.0,39.0,38.0,39.0,40.0,38.0,39.0,36.0,37.0,39.0,38.0,37.0,39.0,38.0,39.0,36.0,37.0,39.0,39.0,38.0,39.0,38.0,38.0,35.0,37.0,39.0,38.0,37.0,38.0,38.0,37.0,35.0,37.0,38.0,38.0,35.0,36.0,36.0,35.0,35.0,36.0,38.0,39.0,37.0,39.0,38.0,37.0,35.0,36.0,38.0,38.0,36.0,38.0,37.0,38.0,35.0,36.0,38.0,39.0,36.0,38.0,37.0,37.0,34.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,34.0,36.0,37.0,37.0,34.0,36.0,35.0,36.0,34.0,36.0,37.0,38.0,36.0,37.0,37.0,38.0,35.0,37.0,37.0,38.0,36.0,36.0,37.0,37.0,35.0,37.0,37.0,38.0,37.0,31.0,37.0,37.0,34.0,36.0,36.0,37.0,38.0,31.0,36.0,37.0,,,,,,,,,,,,37.888888888888886,37.55,36.7,36.25
299.0,,121.0,0.3406,-0.023,0.169,-0.02,0.124,36.0,36.0,37.0,38.0,35.0,36.0,41.0,39.0,40.0,38.0,40.0,39.0,36.0,38.0,40.0,39.0,37.0,38.0,38.0,39.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,,,36.0,37.0,38.0,38.0,,,40.0,42.0,36.0,37.0,36.0,37.0,39.0,38.0,39.0,40.0,38.0,39.0,36.0,37.0,39.0,38.0,37.0,39.0,38.0,39.0,36.0,37.0,39.0,39.0,38.0,39.0,38.0,38.0,35.0,37.0,39.0,38.0,37.0,38.0,38.0,37.0,35.0,37.0,38.0,38.0,35.0,36.0,36.0,35.0,35.0,36.0,38.0,39.0,37.0,39.0,38.0,37.0,35.0,36.0,38.0,38.0,36.0,38.0,37.0,38.0,35.0,36.0,38.0,39.0,36.0,38.0,37.0,37.0,34.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,34.0,36.0,37.0,37.0,34.0,36.0,35.0,36.0,34.0,36.0,37.0,38.0,36.0,37.0,37.0,38.0,35.0,37.0,37.0,38.0,36.0,36.0,37.0,37.0,35.0,37.0,37.0,38.0,37.0,31.0,37.0,37.0,34.0,36.0,36.0,37.0,38.0,31.0,36.0,37.0,,,,,,,,,,,,37.888888888888886,37.55,36.7,36.25
300.0,,121.0,0.3409,-0.031,0.128,-0.02,0.11,36.0,36.0,37.0,38.0,35.0,36.0,41.0,39.0,40.0,38.0,40.0,39.0,36.0,38.0,40.0,39.0,37.0,38.0,38.0,39.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,,,36.0,37.0,38.0,38.0,,,40.0,42.0,36.0,37.0,36.0,37.0,39.0,38.0,39.0,40.0,38.0,39.0,36.0,37.0,39.0,38.0,37.0,39.0,38.0,39.0,36.0,37.0,39.0,39.0,38.0,39.0,38.0,38.0,35.0,37.0,39.0,38.0,37.0,38.0,38.0,37.0,35.0,37.0,38.0,38.0,35.0,36.0,36.0,35.0,35.0,36.0,38.0,39.0,37.0,39.0,38.0,37.0,35.0,36.0,38.0,38.0,36.0,38.0,37.0,38.0,35.0,36.0,38.0,39.0,36.0,38.0,37.0,37.0,34.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,34.0,36.0,37.0,37.0,34.0,36.0,35.0,36.0,34.0,36.0,37.0,38.0,36.0,37.0,37.0,38.0,35.0,37.0,37.0,38.0,36.0,36.0,37.0,37.0,35.0,37.0,37.0,38.0,37.0,31.0,37.0,37.0,34.0,36.0,36.0,37.0,37.0,31.0,36.0,37.0,,,,,,,,,,,,37.888888888888886,37.55,36.7,36.21875
301.0,,121.0,0.3423,-0.023,0.158,-0.02,0.11,36.0,36.0,37.0,38.0,35.0,36.0,41.0,39.0,40.0,38.0,40.0,39.0,36.0,38.0,40.0,39.0,37.0,38.0,38.0,39.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,,,36.0,37.0,38.0,38.0,,,40.0,42.0,36.0,37.0,36.0,37.0,39.0,38.0,39.0,40.0,38.0,39.0,36.0,37.0,39.0,38.0,37.0,39.0,38.0,39.0,36.0,37.0,39.0,39.0,38.0,39.0,38.0,38.0,35.0,37.0,39.0,38.0,37.0,38.0,38.0,37.0,35.0,37.0,38.0,38.0,35.0,36.0,36.0,35.0,35.0,36.0,38.0,39.0,37.0,39.0,38.0,37.0,35.0,36.0,38.0,38.0,36.0,38.0,37.0,38.0,35.0,36.0,38.0,39.0,36.0,38.0,37.0,37.0,34.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,34.0,36.0,37.0,37.0,34.0,36.0,35.0,36.0,34.0,36.0,37.0,38.0,36.0,37.0,37.0,38.0,35.0,37.0,37.0,38.0,36.0,36.0,37.0,37.0,35.0,37.0,37.0,38.0,37.0,32.0,37.0,37.0,34.0,36.0,36.0,37.0,38.0,31.0,36.0,37.0,,,,,,,,,,,,37.888888888888886,37.55,36.7,36.28125
302.0,,121.0,0.3425,-0.019,0.169,-0.02,0.11,36.0,36.0,37.0,38.0,36.0,36.0,41.0,39.0,40.0,38.0,40.0,39.0,36.0,38.0,40.0,39.0,37.0,38.0,38.0,39.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,,,36.0,37.0,38.0,38.0,,,40.0,42.0,36.0,37.0,36.0,37.0,39.0,38.0,39.0,40.0,38.0,39.0,36.0,37.0,39.0,38.0,37.0,39.0,38.0,39.0,36.0,37.0,39.0,39.0,38.0,39.0,38.0,38.0,35.0,37.0,39.0,38.0,37.0,38.0,38.0,37.0,35.0,37.0,38.0,38.0,35.0,36.0,36.0,35.0,35.0,36.0,38.0,39.0,37.0,39.0,38.0,37.0,35.0,36.0,38.0,38.0,36.0,38.0,37.0,38.0,35.0,36.0,38.0,39.0,36.0,38.0,37.0,37.0,34.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,34.0,36.0,37.0,37.0,34.0,36.0,35.0,36.0,34.0,36.0,37.0,38.0,36.0,37.0,37.0,38.0,35.0,37.0,37.0,38.0,36.0,36.0,37.0,37.0,35.0,37.0,37.0,38.0,37.0,32.0,37.0,37.0,34.0,36.0,36.0,37.0,38.0,32.0,36.0,37.0,,,,,,,,,,,,37.916666666666664,37.55,36.7,36.3125
303.0,,121.0,0.3436,-0.019,0.169,-0.02,0.11,36.0,36.0,37.0,38.0,36.0,36.0,41.0,39.0,40.0,38.0,40.0,39.0,36.0,38.0,40.0,39.0,37.0,38.0,38.0,39.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,,,36.0,37.0,38.0,38.0,,,40.0,42.0,36.0,37.0,36.0,37.0,39.0,38.0,39.0,40.0,38.0,39.0,36.0,37.0,39.0,38.0,37.0,39.0,38.0,38.0,36.0,37.0,39.0,39.0,38.0,39.0,38.0,38.0,35.0,37.0,39.0,38.0,37.0,38.0,38.0,37.0,35.0,37.0,38.0,38.0,35.0,36.0,36.0,35.0,35.0,36.0,39.0,39.0,37.0,39.0,38.0,37.0,35.0,37.0,38.0,38.0,36.0,38.0,38.0,38.0,35.0,36.0,38.0,39.0,36.0,38.0,37.0,37.0,34.0,36.0,37.0,38.0,36.0,37.0,37.0,38.0,34.0,36.0,37.0,37.0,34.0,36.0,35.0,36.0,34.0,36.0,37.0,38.0,36.0,37.0,37.0,38.0,35.0,37.0,37.0,38.0,36.0,36.0,37.0,37.0,35.0,37.0,37.0,38.0,37.0,32.0,37.0,37.0,34.0,36.0,36.0,37.0,38.0,32.0,36.0,37.0,,,,,,,,,,,,37.916666666666664,37.525,36.8,36.3125
304.0,,121.0,0.3442,-0.01,0.146,-0.02,0.117,36.0,36.0,37.0,38.0,36.0,36.0,41.0,39.0,40.0,38.0,40.0,39.0,36.0,38.0,40.0,39.0,37.0,38.0,38.0,39.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,,,36.0,37.0,38.0,38.0,,,40.0,42.0,36.0,37.0,36.0,37.0,39.0,38.0,39.0,40.0,38.0,39.0,36.0,37.0,39.0,38.0,37.0,39.0,38.0,38.0,36.0,37.0,39.0,39.0,38.0,39.0,38.0,38.0,35.0,37.0,39.0,38.0,37.0,38.0,38.0,37.0,35.0,37.0,38.0,38.0,35.0,36.0,36.0,35.0,35.0,36.0,39.0,39.0,37.0,39.0,38.0,37.0,35.0,37.0,38.0,38.0,36.0,38.0,38.0,38.0,35.0,36.0,38.0,39.0,36.0,38.0,37.0,37.0,35.0,36.0,37.0,38.0,36.0,37.0,37.0,38.0,34.0,36.0,37.0,38.0,34.0,36.0,35.0,36.0,34.0,36.0,37.0,38.0,36.0,37.0,37.0,38.0,35.0,37.0,37.0,38.0,36.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,37.0,32.0,37.0,37.0,34.0,36.0,36.0,37.0,38.0,32.0,36.0,37.0,,,,,,,,,,,,37.916666666666664,37.525,36.85,36.34375
305.0,,121.0,0.3442,-0.01,0.14,-0.02,0.104,36.0,36.0,37.0,38.0,36.0,36.0,41.0,39.0,40.0,38.0,40.0,39.0,36.0,38.0,40.0,39.0,37.0,38.0,38.0,39.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,,,36.0,37.0,38.0,38.0,,,40.0,42.0,36.0,37.0,36.0,37.0,39.0,38.0,39.0,40.0,38.0,39.0,36.0,37.0,39.0,38.0,37.0,39.0,38.0,38.0,36.0,37.0,39.0,39.0,38.0,39.0,38.0,38.0,35.0,37.0,39.0,38.0,37.0,38.0,38.0,37.0,35.0,37.0,38.0,38.0,35.0,36.0,36.0,35.0,35.0,36.0,39.0,39.0,37.0,39.0,38.0,37.0,35.0,37.0,38.0,38.0,36.0,38.0,38.0,38.0,35.0,36.0,38.0,39.0,36.0,38.0,37.0,37.0,35.0,36.0,37.0,38.0,36.0,37.0,37.0,38.0,34.0,36.0,37.0,38.0,34.0,36.0,35.0,36.0,34.0,36.0,37.0,38.0,36.0,37.0,37.0,38.0,35.0,37.0,37.0,38.0,36.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,37.0,32.0,37.0,37.0,34.0,36.0,36.0,37.0,38.0,32.0,36.0,37.0,,,,,,,,,,,,37.916666666666664,37.525,36.85,36.34375
306.0,,121.0,0.3449,-0.036,0.146,-0.02,0.104,36.0,36.0,37.0,38.0,36.0,36.0,41.0,39.0,40.0,38.0,40.0,39.0,36.0,38.0,40.0,39.0,37.0,38.0,38.0,39.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,,,36.0,37.0,38.0,38.0,,,40.0,42.0,36.0,37.0,36.0,37.0,39.0,38.0,39.0,40.0,38.0,39.0,36.0,37.0,39.0,38.0,37.0,39.0,38.0,38.0,36.0,37.0,39.0,39.0,38.0,39.0,38.0,38.0,35.0,37.0,39.0,38.0,37.0,38.0,38.0,37.0,35.0,37.0,38.0,38.0,35.0,36.0,36.0,35.0,35.0,36.0,39.0,39.0,37.0,39.0,38.0,37.0,35.0,37.0,38.0,38.0,36.0,38.0,38.0,38.0,35.0,36.0,38.0,39.0,36.0,38.0,37.0,37.0,35.0,36.0,37.0,38.0,36.0,37.0,37.0,38.0,34.0,36.0,37.0,38.0,34.0,36.0,35.0,36.0,34.0,36.0,37.0,38.0,36.0,37.0,37.0,38.0,35.0,37.0,37.0,38.0,36.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,37.0,32.0,37.0,37.0,34.0,36.0,36.0,37.0,38.0,32.0,36.0,37.0,,,,,,,,,,,,37.916666666666664,37.525,36.85,36.34375
307.0,,121.0,0.3455,-0.036,0.14,-0.02,0.117,36.0,36.0,37.0,38.0,36.0,36.0,41.0,39.0,40.0,38.0,40.0,39.0,36.0,38.0,40.0,39.0,37.0,38.0,38.0,39.0,37.0,37.0,39.0,38.0,37.0,37.0,37.0,38.0,,,36.0,37.0,38.0,38.0,,,40.0,42.0,36.0,37.0,36.0,37.0,39.0,38.0,39.0,40.0,38.0,39.0,36.0,37.0,39.0,38.0,37.0,39.0,38.0,38.0,36.0,37.0,39.0,39.0,38.0,39.0,38.0,38.0,35.0,37.0,39.0,38.0,37.0,38.0,38.0,37.0,35.0,37.0,38.0,38.0,35.0,36.0,36.0,35.0,35.0,36.0,39.0,39.0,37.0,39.0,38.0,37.0,35.0,37.0,38.0,38.0,36.0,38.0,38.0,38.0,35.0,36.0,38.0,39.0,36.0,38.0,37.0,37.0,35.0,36.0,37.0,38.0,36.0,37.0,37.0,38.0,34.0,36.0,37.0,38.0,34.0,36.0,35.0,37.0,34.0,36.0,37.0,38.0,36.0,37.0,37.0,38.0,35.0,37.0,37.0,38.0,36.0,36.0,37.0,38.0,35.0,37.0,37.0,38.0,37.0,32.0,37.0,37.0,34.0,36.0,36.0,37.0,38.0,33.0,36.0,37.0,,,,,,,,,,,,37.916666666666664,37.525,36.875,36.375
