时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
316.0,,107.0,0.5384,0.338,0.376,0.106,0.251,35.0,34.0,37.0,37.0,33.0,35.0,40.0,38.0,40.0,39.0,40.0,38.0,37.0,39.0,41.0,39.0,36.0,37.0,37.0,37.0,36.0,37.0,38.0,36.0,36.0,36.0,36.0,36.0,,,33.0,37.0,36.0,37.0,,,43.0,44.0,37.0,41.0,34.0,37.0,36.0,37.0,39.0,40.0,38.0,40.0,34.0,36.0,37.0,37.0,38.0,40.0,39.0,39.0,34.0,36.0,37.0,37.0,38.0,39.0,39.0,39.0,33.0,35.0,37.0,38.0,38.0,38.0,39.0,38.0,33.0,36.0,37.0,38.0,37.0,37.0,37.0,37.0,33.0,35.0,36.0,37.0,37.0,39.0,38.0,37.0,33.0,35.0,36.0,37.0,36.0,38.0,37.0,38.0,32.0,34.0,35.0,37.0,36.0,38.0,37.0,38.0,32.0,34.0,34.0,36.0,35.0,37.0,37.0,37.0,32.0,34.0,35.0,36.0,34.0,36.0,35.0,36.0,33.0,35.0,35.0,35.0,34.0,36.0,37.0,36.0,32.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,32.0,35.0,34.0,35.0,36.0,35.0,36.0,36.0,32.0,34.0,34.0,34.0,38.0,32.0,35.0,35.0,,,,,,,,,37.44444444444444,37.2,35.725,34.8125
317.0,,107.0,0.5384,0.346,0.353,0.106,0.251,35.0,34.0,37.0,37.0,33.0,35.0,40.0,38.0,40.0,39.0,40.0,38.0,37.0,39.0,41.0,39.0,36.0,37.0,37.0,37.0,36.0,37.0,38.0,36.0,36.0,36.0,36.0,36.0,,,33.0,37.0,36.0,37.0,,,43.0,44.0,37.0,41.0,34.0,37.0,36.0,37.0,39.0,40.0,38.0,40.0,34.0,36.0,37.0,37.0,38.0,40.0,39.0,39.0,34.0,36.0,37.0,37.0,37.0,39.0,39.0,39.0,33.0,35.0,37.0,38.0,38.0,38.0,39.0,38.0,33.0,36.0,37.0,38.0,37.0,37.0,37.0,37.0,33.0,35.0,36.0,37.0,37.0,39.0,38.0,37.0,33.0,35.0,36.0,37.0,36.0,38.0,37.0,38.0,32.0,34.0,35.0,37.0,36.0,38.0,37.0,38.0,32.0,34.0,34.0,36.0,35.0,37.0,37.0,37.0,32.0,34.0,35.0,36.0,34.0,35.0,35.0,36.0,33.0,35.0,35.0,35.0,34.0,36.0,37.0,36.0,32.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,32.0,35.0,34.0,35.0,36.0,35.0,36.0,36.0,32.0,34.0,34.0,34.0,38.0,32.0,35.0,35.0,,,,,,,,,37.44444444444444,37.175,35.7,34.8125
318.0,,106.0,0.5393,0.346,0.347,0.106,0.231,35.0,34.0,37.0,37.0,33.0,35.0,40.0,38.0,40.0,39.0,40.0,38.0,37.0,39.0,41.0,39.0,36.0,37.0,37.0,37.0,36.0,37.0,38.0,36.0,36.0,36.0,36.0,36.0,,,33.0,37.0,36.0,37.0,,,43.0,44.0,37.0,41.0,34.0,37.0,36.0,37.0,39.0,40.0,38.0,40.0,34.0,36.0,37.0,37.0,38.0,40.0,39.0,39.0,34.0,36.0,37.0,37.0,37.0,39.0,39.0,39.0,33.0,35.0,37.0,38.0,38.0,38.0,39.0,38.0,33.0,36.0,37.0,38.0,37.0,37.0,37.0,37.0,33.0,35.0,36.0,37.0,37.0,39.0,38.0,37.0,33.0,35.0,36.0,37.0,36.0,38.0,37.0,38.0,32.0,34.0,35.0,36.0,36.0,38.0,37.0,38.0,32.0,34.0,34.0,36.0,35.0,37.0,37.0,37.0,32.0,34.0,35.0,36.0,34.0,35.0,35.0,36.0,33.0,35.0,35.0,35.0,34.0,36.0,37.0,36.0,32.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,32.0,35.0,34.0,35.0,36.0,35.0,36.0,36.0,32.0,34.0,34.0,34.0,38.0,32.0,35.0,35.0,,,,,,,,,37.44444444444444,37.175,35.675,34.8125
319.0,,106.0,0.5393,0.346,0.353,0.101,0.224,35.0,34.0,37.0,37.0,33.0,35.0,40.0,38.0,40.0,39.0,40.0,38.0,37.0,39.0,41.0,39.0,36.0,37.0,37.0,37.0,36.0,37.0,38.0,36.0,36.0,36.0,36.0,36.0,,,33.0,37.0,36.0,37.0,,,43.0,44.0,37.0,41.0,34.0,37.0,36.0,37.0,39.0,40.0,38.0,40.0,34.0,36.0,37.0,37.0,38.0,40.0,39.0,39.0,34.0,36.0,37.0,37.0,37.0,39.0,39.0,39.0,33.0,35.0,37.0,38.0,38.0,38.0,39.0,38.0,33.0,36.0,37.0,38.0,37.0,37.0,37.0,37.0,33.0,35.0,36.0,37.0,37.0,39.0,38.0,37.0,33.0,35.0,36.0,37.0,36.0,38.0,37.0,38.0,32.0,34.0,35.0,36.0,36.0,38.0,37.0,38.0,32.0,34.0,34.0,36.0,35.0,37.0,37.0,37.0,32.0,34.0,35.0,36.0,34.0,35.0,35.0,36.0,33.0,35.0,35.0,35.0,34.0,36.0,37.0,36.0,32.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,32.0,35.0,34.0,35.0,36.0,35.0,36.0,36.0,32.0,34.0,34.0,34.0,38.0,32.0,35.0,35.0,,,,,,,,,37.44444444444444,37.175,35.675,34.8125
320.0,,105.0,0.5428,0.346,0.353,0.101,0.231,35.0,34.0,37.0,37.0,33.0,35.0,40.0,38.0,40.0,39.0,40.0,38.0,37.0,39.0,40.0,39.0,36.0,37.0,37.0,37.0,36.0,37.0,38.0,36.0,36.0,36.0,36.0,36.0,,,33.0,37.0,36.0,37.0,,,43.0,44.0,37.0,41.0,34.0,37.0,36.0,37.0,39.0,40.0,38.0,40.0,34.0,36.0,37.0,37.0,38.0,40.0,39.0,39.0,34.0,36.0,37.0,37.0,37.0,39.0,39.0,39.0,33.0,35.0,37.0,38.0,38.0,38.0,39.0,38.0,33.0,36.0,37.0,38.0,37.0,37.0,37.0,37.0,33.0,35.0,36.0,37.0,37.0,39.0,38.0,37.0,32.0,35.0,36.0,37.0,36.0,38.0,37.0,38.0,32.0,34.0,35.0,36.0,36.0,38.0,37.0,38.0,32.0,34.0,34.0,36.0,35.0,37.0,37.0,37.0,32.0,34.0,35.0,36.0,34.0,35.0,35.0,36.0,33.0,35.0,35.0,35.0,34.0,36.0,37.0,36.0,32.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,32.0,35.0,34.0,35.0,36.0,35.0,36.0,36.0,32.0,34.0,34.0,34.0,38.0,32.0,35.0,35.0,,,,,,,,,37.416666666666664,37.175,35.65,34.8125
321.0,,105.0,0.5433,0.351,0.365,0.096,0.244,35.0,34.0,37.0,37.0,33.0,35.0,40.0,38.0,40.0,39.0,40.0,38.0,37.0,39.0,40.0,39.0,36.0,37.0,37.0,37.0,36.0,37.0,38.0,36.0,36.0,36.0,36.0,36.0,,,33.0,37.0,36.0,37.0,,,43.0,44.0,37.0,40.0,34.0,37.0,36.0,37.0,39.0,40.0,38.0,40.0,34.0,36.0,37.0,37.0,38.0,40.0,39.0,39.0,34.0,36.0,37.0,37.0,37.0,39.0,39.0,38.0,33.0,35.0,37.0,38.0,38.0,38.0,39.0,38.0,33.0,35.0,37.0,38.0,37.0,37.0,37.0,37.0,33.0,35.0,36.0,37.0,37.0,38.0,37.0,37.0,32.0,35.0,36.0,37.0,36.0,38.0,37.0,38.0,32.0,34.0,35.0,36.0,36.0,38.0,37.0,38.0,32.0,34.0,34.0,36.0,35.0,37.0,37.0,37.0,32.0,34.0,35.0,36.0,33.0,35.0,35.0,36.0,33.0,35.0,35.0,35.0,34.0,36.0,37.0,36.0,32.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,32.0,35.0,34.0,35.0,36.0,35.0,36.0,36.0,32.0,34.0,34.0,34.0,38.0,32.0,35.0,35.0,,,,,,,,,37.388888888888886,37.125,35.575,34.8125
322.0,,104.0,0.5439,0.351,0.353,0.101,0.238,35.0,34.0,37.0,37.0,33.0,35.0,40.0,38.0,40.0,39.0,40.0,38.0,37.0,39.0,40.0,39.0,36.0,37.0,37.0,37.0,36.0,37.0,38.0,36.0,36.0,36.0,36.0,36.0,,,33.0,37.0,36.0,37.0,,,43.0,44.0,37.0,40.0,34.0,36.0,36.0,37.0,39.0,40.0,38.0,40.0,34.0,36.0,37.0,37.0,38.0,40.0,38.0,39.0,34.0,36.0,37.0,37.0,37.0,39.0,39.0,38.0,33.0,35.0,37.0,38.0,38.0,38.0,39.0,38.0,33.0,35.0,37.0,38.0,37.0,37.0,37.0,37.0,33.0,35.0,36.0,37.0,37.0,38.0,37.0,37.0,32.0,35.0,36.0,37.0,36.0,38.0,37.0,38.0,32.0,34.0,35.0,36.0,36.0,38.0,37.0,38.0,32.0,34.0,34.0,36.0,35.0,37.0,37.0,37.0,32.0,34.0,35.0,35.0,33.0,35.0,35.0,36.0,33.0,35.0,35.0,35.0,34.0,36.0,37.0,36.0,32.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,32.0,35.0,34.0,35.0,36.0,35.0,36.0,36.0,32.0,34.0,34.0,34.0,38.0,32.0,35.0,35.0,,,,,,,,,37.388888888888886,37.075,35.55,34.8125
323.0,,104.0,0.5449,0.351,0.353,0.101,0.238,34.0,34.0,37.0,37.0,33.0,35.0,40.0,38.0,40.0,39.0,40.0,38.0,37.0,39.0,40.0,39.0,36.0,37.0,37.0,37.0,36.0,37.0,38.0,36.0,36.0,36.0,36.0,36.0,,,33.0,37.0,36.0,37.0,,,43.0,44.0,37.0,40.0,34.0,36.0,36.0,37.0,39.0,40.0,38.0,40.0,34.0,36.0,37.0,37.0,38.0,40.0,38.0,39.0,34.0,36.0,37.0,37.0,37.0,39.0,39.0,39.0,33.0,35.0,37.0,38.0,37.0,38.0,39.0,38.0,33.0,35.0,37.0,38.0,37.0,37.0,37.0,37.0,33.0,35.0,36.0,37.0,37.0,38.0,37.0,37.0,32.0,35.0,36.0,37.0,36.0,38.0,37.0,38.0,32.0,34.0,35.0,36.0,36.0,38.0,37.0,38.0,32.0,34.0,34.0,36.0,35.0,37.0,37.0,37.0,32.0,34.0,35.0,35.0,33.0,35.0,35.0,36.0,32.0,35.0,35.0,35.0,34.0,36.0,37.0,36.0,32.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,32.0,35.0,34.0,35.0,36.0,35.0,36.0,36.0,32.0,34.0,34.0,34.0,38.0,32.0,35.0,35.0,,,,,,,,,37.361111111111114,37.075,35.55,34.78125
324.0,,104.0,0.5461,0.342,0.341,0.092,0.244,34.0,34.0,37.0,37.0,33.0,35.0,40.0,38.0,40.0,39.0,40.0,38.0,37.0,39.0,40.0,39.0,36.0,37.0,37.0,37.0,36.0,37.0,38.0,36.0,36.0,36.0,36.0,36.0,,,33.0,37.0,36.0,37.0,,,43.0,44.0,37.0,40.0,34.0,36.0,36.0,37.0,39.0,40.0,38.0,40.0,34.0,36.0,37.0,37.0,38.0,40.0,38.0,39.0,34.0,36.0,37.0,37.0,37.0,39.0,39.0,39.0,33.0,35.0,37.0,38.0,37.0,38.0,39.0,38.0,33.0,35.0,37.0,38.0,37.0,37.0,37.0,37.0,33.0,35.0,36.0,37.0,37.0,38.0,37.0,37.0,32.0,35.0,36.0,37.0,36.0,38.0,37.0,38.0,32.0,34.0,35.0,36.0,36.0,38.0,37.0,38.0,32.0,34.0,34.0,36.0,35.0,37.0,37.0,37.0,32.0,34.0,35.0,35.0,33.0,35.0,35.0,36.0,32.0,35.0,35.0,35.0,34.0,36.0,37.0,36.0,32.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,32.0,35.0,34.0,35.0,36.0,35.0,36.0,36.0,32.0,34.0,34.0,34.0,38.0,32.0,35.0,35.0,,,,,,,,,37.361111111111114,37.075,35.55,34.78125
325.0,,103.0,0.5473,0.33,0.365,0.092,0.238,34.0,34.0,37.0,37.0,33.0,35.0,40.0,38.0,40.0,39.0,40.0,38.0,37.0,39.0,40.0,39.0,36.0,37.0,37.0,37.0,36.0,37.0,38.0,36.0,36.0,36.0,36.0,36.0,,,33.0,37.0,36.0,37.0,,,43.0,44.0,37.0,40.0,34.0,36.0,36.0,37.0,39.0,40.0,38.0,40.0,34.0,36.0,37.0,37.0,38.0,40.0,38.0,39.0,33.0,36.0,37.0,37.0,37.0,39.0,39.0,39.0,33.0,35.0,37.0,38.0,37.0,38.0,39.0,38.0,33.0,35.0,37.0,38.0,37.0,37.0,37.0,37.0,33.0,35.0,36.0,37.0,37.0,38.0,37.0,37.0,32.0,35.0,36.0,37.0,36.0,37.0,37.0,38.0,32.0,34.0,35.0,36.0,36.0,38.0,37.0,38.0,32.0,34.0,34.0,36.0,35.0,36.0,37.0,37.0,32.0,34.0,35.0,35.0,33.0,35.0,35.0,36.0,32.0,35.0,35.0,35.0,34.0,36.0,37.0,36.0,32.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,32.0,35.0,34.0,35.0,36.0,35.0,36.0,36.0,32.0,34.0,34.0,34.0,38.0,32.0,35.0,35.0,,,,,,,,,37.361111111111114,37.05,35.5,34.78125
326.0,,103.0,0.5479,0.334,0.341,0.087,0.238,34.0,34.0,36.0,37.0,33.0,35.0,40.0,38.0,40.0,38.0,40.0,38.0,37.0,39.0,40.0,39.0,36.0,37.0,37.0,37.0,36.0,37.0,38.0,36.0,36.0,36.0,36.0,35.0,,,33.0,37.0,36.0,37.0,,,43.0,44.0,37.0,40.0,34.0,36.0,36.0,37.0,39.0,40.0,38.0,40.0,34.0,36.0,36.0,37.0,38.0,40.0,38.0,39.0,33.0,36.0,37.0,37.0,37.0,39.0,39.0,39.0,33.0,35.0,37.0,38.0,37.0,38.0,39.0,38.0,33.0,35.0,37.0,38.0,37.0,37.0,37.0,37.0,33.0,35.0,36.0,37.0,36.0,38.0,37.0,37.0,32.0,35.0,36.0,37.0,36.0,37.0,37.0,38.0,32.0,34.0,35.0,36.0,36.0,37.0,37.0,38.0,32.0,34.0,34.0,35.0,35.0,36.0,37.0,37.0,32.0,34.0,35.0,35.0,33.0,35.0,35.0,36.0,32.0,35.0,35.0,35.0,34.0,36.0,37.0,36.0,32.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,32.0,35.0,34.0,35.0,36.0,35.0,36.0,36.0,32.0,34.0,34.0,34.0,38.0,32.0,35.0,35.0,,,,,,,,,37.27777777777778,37.025,35.425,34.78125
327.0,,102.0,0.5487,0.334,0.365,0.082,0.238,34.0,34.0,36.0,37.0,33.0,35.0,40.0,38.0,40.0,38.0,40.0,38.0,37.0,39.0,40.0,38.0,36.0,37.0,37.0,37.0,36.0,37.0,38.0,36.0,36.0,36.0,36.0,35.0,,,33.0,37.0,36.0,37.0,,,43.0,44.0,37.0,40.0,34.0,36.0,36.0,37.0,39.0,40.0,38.0,40.0,34.0,36.0,36.0,37.0,38.0,40.0,38.0,39.0,33.0,36.0,37.0,37.0,37.0,39.0,39.0,39.0,33.0,35.0,37.0,38.0,37.0,38.0,39.0,38.0,33.0,35.0,37.0,38.0,37.0,37.0,37.0,37.0,33.0,35.0,36.0,37.0,36.0,38.0,37.0,37.0,32.0,35.0,36.0,37.0,36.0,37.0,37.0,38.0,32.0,34.0,35.0,36.0,36.0,37.0,37.0,38.0,32.0,34.0,34.0,35.0,35.0,36.0,37.0,37.0,32.0,34.0,35.0,35.0,33.0,35.0,35.0,36.0,32.0,35.0,35.0,35.0,34.0,36.0,37.0,36.0,32.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,32.0,35.0,34.0,35.0,36.0,35.0,36.0,36.0,32.0,34.0,34.0,34.0,38.0,32.0,35.0,35.0,,,,,,,,,37.25,37.025,35.425,34.78125
328.0,,102.0,0.5494,0.338,0.347,0.082,0.278,34.0,34.0,36.0,37.0,33.0,35.0,40.0,38.0,40.0,38.0,40.0,38.0,37.0,39.0,40.0,38.0,36.0,37.0,37.0,37.0,36.0,37.0,38.0,36.0,36.0,36.0,36.0,35.0,,,33.0,37.0,36.0,37.0,,,43.0,44.0,37.0,40.0,34.0,36.0,36.0,37.0,39.0,40.0,38.0,40.0,34.0,36.0,36.0,37.0,37.0,40.0,38.0,39.0,33.0,36.0,37.0,37.0,37.0,39.0,39.0,39.0,33.0,35.0,37.0,38.0,37.0,38.0,39.0,38.0,33.0,35.0,37.0,38.0,37.0,37.0,37.0,37.0,33.0,34.0,36.0,37.0,36.0,38.0,37.0,37.0,32.0,35.0,36.0,37.0,36.0,37.0,37.0,38.0,32.0,34.0,35.0,36.0,36.0,37.0,37.0,38.0,32.0,34.0,34.0,35.0,35.0,36.0,37.0,37.0,32.0,34.0,35.0,35.0,33.0,35.0,35.0,36.0,32.0,35.0,35.0,35.0,34.0,36.0,37.0,36.0,32.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,32.0,35.0,34.0,35.0,36.0,35.0,36.0,36.0,32.0,34.0,34.0,34.0,38.0,32.0,35.0,35.0,,,,,,,,,37.25,37.0,35.4,34.78125
329.0,,102.0,0.5493,0.351,0.329,0.082,0.251,34.0,34.0,36.0,37.0,33.0,35.0,40.0,38.0,40.0,38.0,40.0,38.0,37.0,39.0,40.0,38.0,36.0,37.0,37.0,37.0,36.0,37.0,38.0,36.0,36.0,36.0,36.0,35.0,,,33.0,37.0,36.0,37.0,,,43.0,44.0,37.0,40.0,34.0,36.0,36.0,37.0,39.0,40.0,38.0,40.0,34.0,36.0,36.0,37.0,37.0,40.0,38.0,39.0,33.0,36.0,37.0,37.0,37.0,39.0,39.0,39.0,33.0,35.0,37.0,38.0,37.0,38.0,39.0,38.0,33.0,35.0,37.0,38.0,36.0,36.0,37.0,37.0,33.0,34.0,36.0,37.0,36.0,38.0,37.0,37.0,32.0,35.0,36.0,37.0,36.0,37.0,37.0,38.0,32.0,34.0,35.0,36.0,36.0,37.0,37.0,38.0,32.0,34.0,34.0,35.0,35.0,36.0,37.0,37.0,32.0,34.0,35.0,35.0,33.0,35.0,35.0,36.0,32.0,35.0,35.0,35.0,34.0,36.0,37.0,36.0,32.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,32.0,35.0,34.0,35.0,36.0,35.0,36.0,36.0,32.0,34.0,34.0,34.0,38.0,32.0,35.0,35.0,,,,,,,,,37.25,36.95,35.4,34.78125
330.0,,102.0,0.5508,0.338,0.329,0.078,0.224,34.0,34.0,36.0,37.0,33.0,35.0,40.0,38.0,40.0,38.0,40.0,38.0,37.0,39.0,40.0,38.0,36.0,37.0,37.0,37.0,36.0,37.0,38.0,36.0,36.0,35.0,36.0,35.0,,,33.0,37.0,36.0,37.0,,,43.0,44.0,37.0,40.0,34.0,36.0,36.0,37.0,39.0,40.0,38.0,40.0,34.0,36.0,36.0,37.0,37.0,40.0,38.0,39.0,33.0,36.0,37.0,37.0,37.0,39.0,39.0,39.0,33.0,35.0,37.0,38.0,37.0,38.0,39.0,38.0,33.0,35.0,37.0,38.0,37.0,36.0,37.0,37.0,33.0,34.0,36.0,37.0,36.0,38.0,37.0,37.0,32.0,35.0,36.0,37.0,36.0,37.0,37.0,38.0,32.0,34.0,35.0,36.0,36.0,37.0,37.0,38.0,32.0,34.0,34.0,35.0,34.0,36.0,37.0,37.0,32.0,34.0,35.0,35.0,33.0,35.0,35.0,36.0,32.0,35.0,35.0,35.0,34.0,36.0,37.0,36.0,32.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,32.0,35.0,34.0,35.0,36.0,35.0,36.0,36.0,32.0,34.0,34.0,34.0,38.0,32.0,35.0,35.0,,,,,,,,,37.22222222222222,36.975,35.375,34.78125
331.0,,101.0,0.5491,0.334,0.353,0.087,0.204,34.0,34.0,36.0,37.0,33.0,35.0,40.0,38.0,40.0,38.0,40.0,38.0,37.0,39.0,40.0,38.0,36.0,37.0,37.0,37.0,36.0,37.0,38.0,36.0,36.0,35.0,36.0,35.0,,,33.0,37.0,36.0,37.0,,,43.0,44.0,37.0,40.0,34.0,36.0,36.0,37.0,39.0,40.0,38.0,40.0,34.0,36.0,36.0,37.0,37.0,40.0,38.0,39.0,33.0,36.0,37.0,37.0,37.0,39.0,39.0,39.0,33.0,35.0,37.0,38.0,37.0,38.0,39.0,38.0,33.0,35.0,37.0,38.0,37.0,36.0,37.0,37.0,33.0,34.0,36.0,37.0,36.0,38.0,37.0,37.0,32.0,34.0,36.0,37.0,36.0,37.0,37.0,38.0,32.0,34.0,35.0,36.0,36.0,37.0,37.0,38.0,32.0,34.0,34.0,35.0,34.0,36.0,37.0,37.0,32.0,34.0,35.0,35.0,33.0,35.0,35.0,36.0,32.0,35.0,35.0,35.0,34.0,36.0,37.0,36.0,32.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,32.0,35.0,34.0,35.0,36.0,35.0,36.0,36.0,32.0,34.0,34.0,34.0,38.0,32.0,35.0,35.0,,,,,,,,,37.22222222222222,36.975,35.35,34.78125
332.0,,101.0,0.5491,0.338,0.353,0.082,0.211,34.0,34.0,36.0,37.0,33.0,35.0,40.0,38.0,40.0,38.0,40.0,38.0,37.0,39.0,40.0,38.0,36.0,37.0,37.0,37.0,36.0,37.0,38.0,36.0,36.0,35.0,36.0,35.0,,,33.0,37.0,36.0,37.0,,,43.0,44.0,37.0,40.0,34.0,36.0,36.0,37.0,39.0,40.0,38.0,40.0,34.0,36.0,36.0,37.0,37.0,40.0,38.0,39.0,33.0,36.0,37.0,37.0,37.0,39.0,39.0,38.0,33.0,35.0,37.0,38.0,37.0,38.0,39.0,38.0,33.0,35.0,37.0,38.0,37.0,36.0,37.0,37.0,33.0,34.0,36.0,37.0,36.0,38.0,37.0,37.0,32.0,34.0,36.0,37.0,36.0,37.0,37.0,38.0,32.0,34.0,35.0,36.0,36.0,37.0,37.0,38.0,32.0,34.0,34.0,35.0,34.0,36.0,37.0,37.0,32.0,34.0,35.0,35.0,33.0,35.0,35.0,36.0,32.0,35.0,35.0,35.0,34.0,36.0,37.0,36.0,32.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,32.0,35.0,34.0,35.0,36.0,35.0,36.0,36.0,32.0,34.0,34.0,34.0,38.0,32.0,35.0,35.0,,,,,,,,,37.22222222222222,36.95,35.35,34.78125
333.0,,101.0,0.5503,0.346,0.347,0.078,0.204,34.0,34.0,36.0,37.0,33.0,35.0,40.0,38.0,40.0,38.0,40.0,38.0,37.0,39.0,40.0,38.0,36.0,37.0,37.0,37.0,36.0,37.0,38.0,36.0,36.0,35.0,36.0,35.0,,,33.0,37.0,36.0,37.0,,,43.0,44.0,37.0,40.0,34.0,36.0,36.0,37.0,39.0,40.0,38.0,40.0,34.0,36.0,36.0,37.0,38.0,40.0,38.0,39.0,33.0,36.0,37.0,37.0,37.0,39.0,39.0,39.0,33.0,35.0,37.0,38.0,37.0,38.0,39.0,38.0,33.0,35.0,37.0,38.0,37.0,36.0,37.0,37.0,33.0,34.0,36.0,37.0,36.0,38.0,37.0,37.0,32.0,34.0,36.0,37.0,36.0,37.0,37.0,38.0,32.0,34.0,35.0,36.0,36.0,37.0,37.0,38.0,32.0,34.0,34.0,35.0,34.0,36.0,37.0,37.0,32.0,34.0,34.0,35.0,33.0,35.0,35.0,36.0,32.0,35.0,35.0,35.0,34.0,36.0,37.0,36.0,32.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,32.0,35.0,34.0,35.0,36.0,35.0,36.0,36.0,32.0,34.0,34.0,34.0,38.0,32.0,35.0,35.0,,,,,,,,,37.22222222222222,37.0,35.325,34.78125
334.0,,100.0,0.5519,0.359,0.394,0.082,0.218,34.0,34.0,36.0,37.0,33.0,35.0,40.0,38.0,40.0,38.0,40.0,38.0,37.0,39.0,40.0,38.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,36.0,36.0,35.0,35.0,35.0,,,33.0,37.0,36.0,37.0,,,43.0,44.0,37.0,40.0,34.0,36.0,36.0,37.0,39.0,40.0,38.0,40.0,34.0,36.0,36.0,37.0,38.0,40.0,38.0,39.0,33.0,36.0,37.0,37.0,37.0,39.0,39.0,39.0,33.0,35.0,37.0,38.0,37.0,38.0,39.0,38.0,33.0,35.0,37.0,38.0,37.0,36.0,37.0,37.0,33.0,34.0,36.0,37.0,36.0,38.0,37.0,37.0,32.0,34.0,36.0,37.0,36.0,37.0,37.0,38.0,32.0,34.0,35.0,36.0,36.0,37.0,37.0,38.0,32.0,34.0,34.0,35.0,34.0,36.0,37.0,37.0,32.0,34.0,34.0,35.0,33.0,35.0,35.0,36.0,32.0,35.0,35.0,35.0,34.0,36.0,37.0,36.0,32.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,32.0,35.0,34.0,35.0,36.0,35.0,36.0,36.0,32.0,34.0,34.0,34.0,38.0,32.0,35.0,35.0,,,,,,,,,37.166666666666664,37.0,35.325,34.78125
335.0,,101.0,0.5526,0.359,0.365,0.092,0.231,34.0,34.0,36.0,37.0,33.0,35.0,40.0,38.0,40.0,38.0,40.0,38.0,37.0,39.0,40.0,38.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,36.0,36.0,35.0,35.0,35.0,,,33.0,37.0,36.0,37.0,,,43.0,44.0,37.0,40.0,34.0,36.0,36.0,37.0,39.0,40.0,38.0,40.0,34.0,36.0,36.0,37.0,38.0,40.0,38.0,39.0,33.0,35.0,37.0,37.0,37.0,39.0,39.0,39.0,33.0,35.0,37.0,38.0,37.0,38.0,39.0,38.0,33.0,35.0,37.0,38.0,37.0,36.0,37.0,37.0,33.0,34.0,36.0,37.0,36.0,38.0,37.0,37.0,32.0,34.0,36.0,37.0,36.0,37.0,37.0,38.0,32.0,34.0,35.0,36.0,36.0,37.0,37.0,38.0,32.0,33.0,34.0,35.0,34.0,36.0,37.0,37.0,32.0,34.0,34.0,35.0,33.0,35.0,35.0,36.0,32.0,35.0,35.0,35.0,34.0,36.0,37.0,36.0,32.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,32.0,35.0,34.0,35.0,36.0,35.0,36.0,36.0,32.0,34.0,34.0,34.0,38.0,32.0,35.0,35.0,,,,,,,,,37.166666666666664,36.975,35.3,34.78125
