时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
73.0,0.0,0.0,0.9999,2.732,2.199,0.054,1.007,35.0,35.0,33.0,32.0,38.0,37.0,37.0,35.0,46.0,42.0,38.0,35.0,37.0,39.0,37.0,35.0,34.0,34.0,32.0,31.0,31.0,32.0,31.0,31.0,31.0,30.0,30.0,30.0,,,32.0,31.0,31.0,30.0,,,42.0,38.0,35.0,33.0,33.0,31.0,31.0,30.0,36.0,34.0,36.0,33.0,32.0,31.0,30.0,31.0,33.0,32.0,34.0,33.0,32.0,31.0,30.0,30.0,31.0,32.0,31.0,31.0,32.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,29.0,29.0,29.0,31.0,30.0,30.0,30.0,29.0,29.0,29.0,30.0,31.0,30.0,30.0,29.0,29.0,29.0,28.0,29.0,31.0,30.0,30.0,30.0,29.0,28.0,28.0,28.0,31.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0,32.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,32.0,30.0,30.0,30.0,29.0,29.0,28.0,29.0,31.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,31.0,29.0,29.0,29.0,,,,,,,,,34.44444444444444,31.4,29.375,29.4375
74.0,0.0,0.0,0.9999,3.038,2.565,0.064,1.107,35.0,35.0,34.0,32.0,38.0,38.0,37.0,35.0,46.0,42.0,38.0,35.0,37.0,39.0,37.0,35.0,34.0,34.0,33.0,32.0,32.0,32.0,31.0,31.0,31.0,30.0,30.0,30.0,,,33.0,31.0,31.0,31.0,,,43.0,38.0,36.0,34.0,33.0,31.0,31.0,30.0,36.0,34.0,36.0,33.0,32.0,31.0,31.0,31.0,33.0,32.0,34.0,33.0,32.0,31.0,30.0,30.0,32.0,32.0,31.0,31.0,32.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,30.0,30.0,29.0,30.0,29.0,29.0,29.0,31.0,30.0,30.0,30.0,29.0,29.0,29.0,30.0,31.0,30.0,30.0,29.0,29.0,29.0,28.0,29.0,31.0,30.0,30.0,30.0,29.0,28.0,28.0,28.0,31.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0,32.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,32.0,30.0,30.0,30.0,29.0,29.0,28.0,29.0,31.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,31.0,29.0,29.0,29.0,,,,,,,,,34.72222222222222,31.475,29.375,29.46875
75.0,0.0,0.0,0.9999,2.999,3.127,0.073,1.241,35.0,35.0,34.0,32.0,38.0,38.0,37.0,35.0,47.0,43.0,38.0,35.0,38.0,39.0,38.0,35.0,34.0,34.0,33.0,32.0,32.0,32.0,31.0,31.0,31.0,30.0,30.0,30.0,,,33.0,31.0,31.0,31.0,,,43.0,39.0,36.0,34.0,33.0,31.0,31.0,30.0,37.0,34.0,36.0,34.0,32.0,31.0,31.0,31.0,34.0,33.0,34.0,33.0,32.0,31.0,30.0,30.0,32.0,32.0,31.0,32.0,32.0,31.0,30.0,30.0,32.0,32.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,30.0,30.0,29.0,30.0,29.0,29.0,29.0,31.0,30.0,30.0,30.0,29.0,29.0,29.0,30.0,31.0,30.0,30.0,30.0,29.0,29.0,28.0,29.0,31.0,30.0,30.0,30.0,29.0,28.0,28.0,28.0,31.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,31.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0,32.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,33.0,31.0,30.0,30.0,29.0,29.0,28.0,29.0,31.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,31.0,29.0,29.0,29.0,,,,,,,,,34.861111111111114,31.65,29.425,29.53125
76.0,0.0,0.0,0.9999,2.999,2.826,0.078,1.308,36.0,35.0,34.0,33.0,39.0,38.0,38.0,36.0,50.0,43.0,38.0,35.0,38.0,39.0,38.0,35.0,34.0,34.0,33.0,32.0,32.0,32.0,31.0,31.0,31.0,30.0,30.0,30.0,,,33.0,32.0,31.0,31.0,,,44.0,40.0,36.0,34.0,33.0,32.0,31.0,30.0,37.0,34.0,36.0,34.0,33.0,31.0,31.0,31.0,34.0,33.0,34.0,33.0,33.0,31.0,30.0,30.0,32.0,32.0,31.0,32.0,32.0,31.0,30.0,30.0,32.0,32.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,31.0,30.0,30.0,30.0,29.0,29.0,29.0,30.0,31.0,30.0,30.0,30.0,29.0,29.0,28.0,29.0,31.0,30.0,30.0,30.0,29.0,28.0,28.0,28.0,31.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,31.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0,32.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,33.0,31.0,30.0,30.0,29.0,29.0,28.0,29.0,31.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,31.0,29.0,29.0,29.0,,,,,,,,,35.166666666666664,31.75,29.425,29.53125
77.0,0.0,0.0,0.9999,3.369,3.624,0.096,1.509,36.0,36.0,34.0,33.0,39.0,38.0,38.0,36.0,50.0,44.0,39.0,36.0,38.0,40.0,38.0,36.0,35.0,34.0,33.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,30.0,30.0,,,34.0,32.0,31.0,31.0,,,45.0,40.0,36.0,34.0,33.0,32.0,31.0,30.0,37.0,35.0,37.0,34.0,33.0,32.0,31.0,31.0,34.0,33.0,35.0,34.0,33.0,31.0,30.0,30.0,32.0,32.0,31.0,32.0,32.0,31.0,30.0,30.0,32.0,32.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,30.0,30.0,30.0,29.0,29.0,29.0,31.0,31.0,30.0,30.0,29.0,29.0,29.0,30.0,31.0,30.0,30.0,30.0,29.0,29.0,28.0,29.0,32.0,30.0,30.0,30.0,29.0,28.0,28.0,28.0,31.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,31.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,33.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,33.0,31.0,30.0,30.0,29.0,29.0,28.0,29.0,31.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,32.0,29.0,29.0,29.0,,,,,,,,,35.44444444444444,31.925,29.5,29.625
78.0,0.0,0.0,0.9999,3.938,3.867,0.106,1.663,36.0,36.0,35.0,33.0,40.0,39.0,39.0,36.0,52.0,45.0,39.0,36.0,38.0,40.0,38.0,36.0,35.0,34.0,33.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,30.0,30.0,,,34.0,32.0,31.0,31.0,,,45.0,41.0,37.0,34.0,34.0,32.0,31.0,30.0,38.0,35.0,38.0,34.0,33.0,32.0,31.0,31.0,35.0,34.0,35.0,34.0,33.0,31.0,31.0,30.0,33.0,32.0,32.0,32.0,33.0,31.0,30.0,30.0,32.0,32.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,30.0,30.0,30.0,29.0,29.0,29.0,31.0,31.0,31.0,30.0,29.0,29.0,29.0,30.0,31.0,30.0,30.0,30.0,29.0,29.0,28.0,29.0,32.0,30.0,31.0,30.0,29.0,28.0,28.0,28.0,32.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,31.0,29.0,29.0,28.0,29.0,30.0,29.0,29.0,33.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,33.0,31.0,30.0,30.0,29.0,29.0,28.0,29.0,31.0,31.0,29.0,29.0,29.0,29.0,29.0,29.0,32.0,29.0,29.0,29.0,,,,,,,,,35.69444444444444,32.15,29.575,29.6875
79.0,0.0,0.0,0.9999,4.086,4.506,0.111,1.663,36.0,36.0,35.0,33.0,41.0,40.0,39.0,36.0,52.0,45.0,40.0,36.0,39.0,41.0,39.0,36.0,35.0,35.0,34.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,30.0,30.0,,,34.0,32.0,31.0,31.0,,,46.0,41.0,37.0,35.0,34.0,32.0,31.0,30.0,38.0,35.0,38.0,34.0,34.0,32.0,31.0,31.0,35.0,34.0,36.0,34.0,33.0,31.0,31.0,30.0,33.0,32.0,32.0,32.0,33.0,31.0,30.0,30.0,32.0,32.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,30.0,30.0,30.0,29.0,29.0,29.0,31.0,31.0,31.0,30.0,29.0,29.0,29.0,30.0,31.0,30.0,30.0,30.0,29.0,29.0,28.0,29.0,32.0,31.0,31.0,30.0,29.0,28.0,28.0,28.0,32.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,32.0,29.0,29.0,28.0,29.0,30.0,29.0,29.0,33.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,34.0,31.0,30.0,30.0,29.0,29.0,28.0,29.0,31.0,31.0,29.0,29.0,29.0,29.0,29.0,29.0,32.0,29.0,30.0,29.0,,,,,,,,,35.97222222222222,32.2,29.65,29.75
80.0,0.0,0.0,0.9999,4.396,4.908,0.12,1.696,37.0,36.0,35.0,33.0,41.0,40.0,40.0,37.0,53.0,47.0,41.0,36.0,40.0,41.0,39.0,36.0,35.0,35.0,34.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,30.0,30.0,,,34.0,32.0,31.0,31.0,,,47.0,42.0,38.0,35.0,34.0,32.0,31.0,31.0,39.0,36.0,38.0,34.0,34.0,32.0,31.0,31.0,35.0,34.0,36.0,34.0,33.0,31.0,31.0,30.0,33.0,33.0,32.0,32.0,33.0,32.0,31.0,30.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,30.0,30.0,30.0,29.0,29.0,29.0,32.0,31.0,31.0,30.0,29.0,29.0,29.0,30.0,32.0,31.0,31.0,30.0,29.0,29.0,28.0,29.0,32.0,31.0,31.0,30.0,29.0,28.0,28.0,28.0,32.0,30.0,31.0,30.0,29.0,29.0,29.0,29.0,32.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,33.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,35.0,31.0,30.0,30.0,29.0,29.0,28.0,29.0,32.0,31.0,30.0,29.0,29.0,30.0,29.0,29.0,32.0,29.0,30.0,29.0,,,,,,,,,36.27777777777778,32.4,29.8,29.875
81.0,0.0,0.0,0.9999,4.515,5.234,0.139,1.843,37.0,37.0,36.0,34.0,41.0,40.0,40.0,37.0,53.0,47.0,41.0,37.0,40.0,42.0,40.0,37.0,36.0,35.0,34.0,33.0,33.0,33.0,31.0,31.0,31.0,31.0,30.0,30.0,,,34.0,32.0,32.0,31.0,,,48.0,43.0,38.0,35.0,34.0,32.0,31.0,31.0,39.0,36.0,38.0,35.0,34.0,32.0,31.0,31.0,35.0,34.0,36.0,34.0,34.0,32.0,31.0,30.0,33.0,33.0,32.0,32.0,33.0,32.0,31.0,30.0,33.0,33.0,32.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,31.0,30.0,30.0,29.0,29.0,29.0,32.0,31.0,31.0,30.0,29.0,29.0,29.0,30.0,32.0,31.0,31.0,30.0,29.0,29.0,28.0,29.0,33.0,31.0,31.0,31.0,29.0,28.0,28.0,28.0,32.0,30.0,31.0,30.0,29.0,29.0,29.0,29.0,32.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,34.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,35.0,31.0,30.0,30.0,29.0,29.0,28.0,29.0,32.0,31.0,30.0,29.0,29.0,30.0,29.0,29.0,33.0,30.0,30.0,29.0,,,,,,,,,36.666666666666664,32.625,29.85,29.96875
82.0,0.0,0.0,0.9999,5.228,6.529,0.139,2.392,37.0,37.0,36.0,34.0,42.0,41.0,41.0,38.0,56.0,49.0,43.0,37.0,41.0,43.0,40.0,37.0,36.0,35.0,34.0,33.0,33.0,33.0,32.0,31.0,32.0,31.0,31.0,30.0,,,34.0,32.0,32.0,31.0,,,50.0,44.0,39.0,36.0,34.0,32.0,32.0,31.0,40.0,37.0,39.0,35.0,34.0,32.0,31.0,31.0,36.0,34.0,36.0,34.0,34.0,32.0,31.0,30.0,34.0,33.0,32.0,33.0,33.0,32.0,31.0,31.0,33.0,33.0,32.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,31.0,30.0,30.0,30.0,29.0,30.0,32.0,31.0,31.0,30.0,29.0,29.0,29.0,30.0,32.0,31.0,31.0,30.0,29.0,29.0,28.0,29.0,33.0,31.0,31.0,31.0,29.0,28.0,28.0,28.0,33.0,31.0,31.0,30.0,29.0,29.0,29.0,29.0,33.0,30.0,29.0,29.0,29.0,30.0,29.0,29.0,34.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,35.0,31.0,30.0,30.0,29.0,29.0,29.0,29.0,32.0,31.0,30.0,30.0,29.0,30.0,29.0,29.0,34.0,30.0,30.0,29.0,,,,,,,,,37.25,32.825,30.0,30.0625
83.0,0.0,0.0,0.9999,6.124,7.275,0.162,2.646,38.0,38.0,36.0,35.0,43.0,42.0,42.0,39.0,56.0,49.0,43.0,37.0,41.0,43.0,41.0,38.0,37.0,36.0,35.0,33.0,33.0,33.0,32.0,31.0,32.0,31.0,31.0,30.0,,,35.0,33.0,32.0,31.0,,,50.0,44.0,39.0,36.0,35.0,33.0,32.0,31.0,40.0,37.0,39.0,35.0,34.0,32.0,31.0,31.0,36.0,34.0,37.0,35.0,34.0,32.0,31.0,30.0,34.0,33.0,32.0,33.0,33.0,32.0,31.0,31.0,33.0,33.0,32.0,32.0,32.0,32.0,31.0,31.0,33.0,32.0,31.0,30.0,30.0,30.0,29.0,30.0,32.0,31.0,31.0,31.0,29.0,29.0,29.0,30.0,33.0,31.0,31.0,30.0,29.0,29.0,28.0,29.0,33.0,31.0,31.0,31.0,29.0,28.0,28.0,28.0,33.0,31.0,31.0,30.0,29.0,29.0,29.0,29.0,33.0,30.0,29.0,29.0,29.0,30.0,29.0,29.0,34.0,31.0,30.0,30.0,29.0,29.0,29.0,29.0,35.0,31.0,31.0,30.0,29.0,29.0,29.0,29.0,32.0,31.0,30.0,30.0,29.0,30.0,29.0,29.0,34.0,30.0,30.0,30.0,,,,,,,,,37.638888888888886,33.0,30.05,30.15625
84.0,0.0,0.0,0.9999,6.544,9.227,0.171,2.86,39.0,39.0,37.0,35.0,43.0,42.0,42.0,39.0,59.0,51.0,44.0,38.0,42.0,45.0,42.0,38.0,37.0,36.0,35.0,33.0,33.0,33.0,32.0,32.0,32.0,31.0,31.0,30.0,,,35.0,33.0,32.0,31.0,,,51.0,45.0,40.0,36.0,35.0,33.0,32.0,31.0,41.0,38.0,40.0,36.0,35.0,33.0,32.0,31.0,37.0,35.0,38.0,35.0,35.0,33.0,31.0,31.0,34.0,34.0,32.0,33.0,34.0,32.0,31.0,31.0,34.0,34.0,32.0,32.0,32.0,32.0,31.0,31.0,33.0,32.0,31.0,30.0,30.0,30.0,29.0,30.0,33.0,32.0,31.0,31.0,29.0,29.0,29.0,30.0,33.0,31.0,31.0,31.0,29.0,29.0,29.0,29.0,34.0,32.0,32.0,31.0,29.0,28.0,28.0,28.0,34.0,31.0,31.0,30.0,29.0,29.0,29.0,29.0,33.0,30.0,30.0,29.0,30.0,30.0,29.0,29.0,35.0,31.0,30.0,30.0,29.0,29.0,29.0,29.0,36.0,32.0,31.0,30.0,29.0,29.0,29.0,29.0,33.0,32.0,30.0,30.0,29.0,30.0,29.0,29.0,34.0,30.0,30.0,30.0,,,,,,,,,38.138888888888886,33.425,30.275,30.34375
85.0,0.0,0.0,0.9999,7.231,9.227,0.204,3.489,39.0,39.0,37.0,35.0,44.0,43.0,44.0,41.0,61.0,51.0,44.0,38.0,43.0,46.0,42.0,38.0,37.0,37.0,35.0,33.0,33.0,34.0,32.0,32.0,32.0,32.0,31.0,30.0,,,35.0,33.0,32.0,31.0,,,52.0,46.0,40.0,36.0,35.0,33.0,32.0,31.0,41.0,38.0,40.0,36.0,35.0,33.0,32.0,31.0,37.0,35.0,38.0,35.0,35.0,33.0,31.0,31.0,35.0,34.0,33.0,33.0,34.0,32.0,31.0,31.0,34.0,34.0,32.0,32.0,32.0,32.0,31.0,31.0,33.0,33.0,31.0,31.0,30.0,30.0,29.0,30.0,33.0,32.0,31.0,31.0,29.0,29.0,29.0,30.0,33.0,32.0,31.0,31.0,29.0,29.0,29.0,29.0,34.0,32.0,32.0,31.0,29.0,29.0,28.0,28.0,34.0,31.0,31.0,30.0,29.0,29.0,29.0,29.0,34.0,30.0,30.0,29.0,30.0,30.0,29.0,29.0,35.0,31.0,31.0,30.0,29.0,29.0,29.0,29.0,36.0,32.0,31.0,30.0,29.0,29.0,29.0,29.0,33.0,32.0,30.0,30.0,29.0,30.0,29.0,29.0,34.0,30.0,30.0,30.0,,,,,,,,,38.55555555555556,33.525,30.35,30.375
86.0,0.0,0.0,0.9999,7.622,12.759,0.232,3.831,40.0,40.0,37.0,35.0,44.0,43.0,44.0,41.0,61.0,53.0,46.0,39.0,43.0,46.0,43.0,39.0,38.0,37.0,36.0,33.0,33.0,34.0,32.0,32.0,32.0,32.0,31.0,30.0,,,36.0,33.0,32.0,31.0,,,54.0,47.0,41.0,37.0,35.0,33.0,32.0,31.0,43.0,39.0,41.0,36.0,36.0,33.0,32.0,31.0,37.0,36.0,39.0,36.0,35.0,33.0,31.0,31.0,35.0,34.0,33.0,34.0,34.0,33.0,31.0,31.0,34.0,34.0,33.0,32.0,32.0,32.0,31.0,31.0,34.0,34.0,32.0,31.0,30.0,30.0,29.0,30.0,33.0,33.0,32.0,31.0,29.0,29.0,29.0,30.0,33.0,32.0,31.0,31.0,29.0,29.0,29.0,29.0,35.0,32.0,32.0,31.0,29.0,29.0,28.0,28.0,34.0,31.0,31.0,30.0,29.0,29.0,29.0,29.0,34.0,30.0,30.0,29.0,30.0,30.0,29.0,29.0,36.0,31.0,31.0,30.0,29.0,29.0,29.0,29.0,37.0,32.0,31.0,31.0,29.0,29.0,29.0,29.0,33.0,32.0,30.0,30.0,29.0,30.0,29.0,29.0,35.0,30.0,30.0,30.0,,,,,,,,,39.02777777777778,33.875,30.425,30.5
87.0,0.0,0.0,0.9999,8.373,13.043,0.251,4.045,40.0,40.0,38.0,36.0,46.0,44.0,45.0,42.0,65.0,55.0,46.0,39.0,43.0,46.0,43.0,39.0,38.0,37.0,36.0,34.0,34.0,34.0,33.0,32.0,33.0,32.0,31.0,30.0,,,36.0,34.0,33.0,31.0,,,55.0,49.0,42.0,37.0,36.0,34.0,33.0,31.0,45.0,40.0,41.0,36.0,36.0,33.0,32.0,32.0,37.0,36.0,39.0,36.0,35.0,33.0,32.0,31.0,35.0,35.0,33.0,34.0,34.0,33.0,31.0,31.0,34.0,34.0,33.0,32.0,32.0,32.0,31.0,31.0,34.0,34.0,32.0,31.0,30.0,30.0,30.0,30.0,34.0,33.0,32.0,31.0,29.0,29.0,29.0,30.0,34.0,32.0,31.0,31.0,29.0,29.0,29.0,29.0,35.0,32.0,32.0,31.0,29.0,29.0,28.0,28.0,35.0,31.0,32.0,30.0,29.0,29.0,29.0,29.0,34.0,31.0,30.0,29.0,30.0,30.0,29.0,29.0,36.0,31.0,31.0,31.0,29.0,29.0,29.0,29.0,37.0,32.0,31.0,31.0,29.0,30.0,29.0,29.0,34.0,33.0,30.0,30.0,29.0,30.0,29.0,29.0,35.0,30.0,30.0,30.0,,,,,,,,,39.666666666666664,34.1,30.575,30.625
88.0,0.0,0.0,0.9999,8.373,13.463,0.274,4.118,41.0,41.0,39.0,36.0,46.0,44.0,45.0,42.0,65.0,55.0,47.0,40.0,45.0,48.0,44.0,40.0,39.0,38.0,37.0,34.0,34.0,34.0,33.0,32.0,33.0,32.0,31.0,31.0,,,37.0,34.0,33.0,31.0,,,57.0,50.0,42.0,38.0,37.0,34.0,33.0,31.0,45.0,40.0,42.0,37.0,36.0,34.0,32.0,32.0,39.0,36.0,39.0,37.0,36.0,34.0,32.0,31.0,35.0,35.0,33.0,34.0,34.0,33.0,31.0,31.0,35.0,35.0,33.0,32.0,32.0,32.0,31.0,31.0,34.0,34.0,32.0,31.0,30.0,30.0,30.0,30.0,34.0,33.0,32.0,31.0,30.0,30.0,29.0,30.0,34.0,32.0,32.0,31.0,29.0,29.0,29.0,29.0,35.0,33.0,32.0,32.0,29.0,29.0,28.0,28.0,35.0,32.0,32.0,31.0,29.0,29.0,29.0,29.0,35.0,31.0,30.0,29.0,30.0,30.0,29.0,29.0,37.0,32.0,31.0,31.0,29.0,29.0,29.0,29.0,38.0,32.0,31.0,31.0,29.0,30.0,29.0,29.0,34.0,33.0,30.0,30.0,29.0,30.0,29.0,29.0,36.0,31.0,30.0,30.0,,,,,,,,,40.22222222222222,34.375,30.775,30.78125
89.0,0.0,0.0,0.9999,8.518,14.564,0.274,4.239,42.0,41.0,39.0,37.0,48.0,46.0,47.0,43.0,68.0,57.0,49.0,42.0,46.0,48.0,44.0,40.0,39.0,38.0,37.0,34.0,34.0,35.0,33.0,32.0,33.0,32.0,31.0,31.0,,,37.0,34.0,33.0,32.0,,,58.0,51.0,43.0,38.0,37.0,35.0,33.0,31.0,47.0,42.0,44.0,38.0,37.0,34.0,32.0,32.0,39.0,36.0,39.0,37.0,36.0,34.0,32.0,31.0,36.0,36.0,34.0,34.0,35.0,34.0,31.0,31.0,35.0,35.0,33.0,32.0,33.0,33.0,31.0,31.0,35.0,35.0,32.0,31.0,30.0,30.0,30.0,30.0,35.0,34.0,33.0,32.0,30.0,30.0,29.0,30.0,35.0,33.0,32.0,31.0,29.0,29.0,29.0,29.0,35.0,33.0,32.0,32.0,29.0,29.0,28.0,29.0,36.0,33.0,32.0,31.0,29.0,29.0,29.0,29.0,35.0,32.0,31.0,30.0,30.0,30.0,29.0,29.0,37.0,32.0,31.0,31.0,29.0,29.0,29.0,29.0,38.0,32.0,31.0,31.0,29.0,30.0,29.0,29.0,34.0,34.0,31.0,30.0,29.0,30.0,29.0,29.0,36.0,31.0,30.0,30.0,,,,,,,,,40.888888888888886,34.825,31.075,30.84375
90.0,0.0,0.0,0.9999,8.076,19.427,0.26,4.259,42.0,42.0,40.0,38.0,50.0,49.0,49.0,43.0,68.0,57.0,49.0,42.0,46.0,49.0,46.0,41.0,40.0,39.0,38.0,35.0,35.0,35.0,33.0,32.0,33.0,32.0,31.0,31.0,,,38.0,35.0,33.0,32.0,,,59.0,52.0,44.0,39.0,38.0,35.0,33.0,31.0,47.0,42.0,44.0,38.0,37.0,35.0,33.0,32.0,40.0,37.0,40.0,38.0,36.0,34.0,32.0,31.0,37.0,36.0,34.0,34.0,35.0,34.0,31.0,31.0,36.0,36.0,34.0,33.0,33.0,33.0,31.0,31.0,35.0,35.0,33.0,32.0,30.0,30.0,30.0,30.0,35.0,34.0,33.0,32.0,30.0,30.0,29.0,30.0,36.0,33.0,32.0,31.0,29.0,29.0,29.0,29.0,36.0,33.0,33.0,32.0,29.0,29.0,28.0,29.0,37.0,33.0,32.0,31.0,29.0,29.0,29.0,29.0,36.0,32.0,31.0,30.0,30.0,30.0,29.0,29.0,37.0,32.0,32.0,31.0,29.0,29.0,29.0,29.0,39.0,33.0,32.0,31.0,29.0,30.0,29.0,29.0,35.0,34.0,31.0,30.0,29.0,30.0,29.0,29.0,37.0,31.0,31.0,30.0,,,,,,,,,41.583333333333336,35.175,31.2,31.0625
91.0,0.0,0.0,0.9999,7.473,17.859,0.27,4.259,43.0,43.0,42.0,38.0,50.0,49.0,50.0,45.0,73.0,60.0,52.0,43.0,48.0,51.0,48.0,43.0,41.0,40.0,38.0,35.0,35.0,35.0,34.0,33.0,33.0,32.0,32.0,31.0,,,38.0,36.0,33.0,32.0,,,61.0,54.0,44.0,39.0,38.0,35.0,33.0,32.0,49.0,43.0,45.0,38.0,37.0,35.0,33.0,32.0,41.0,39.0,40.0,38.0,36.0,34.0,32.0,31.0,37.0,37.0,34.0,35.0,35.0,34.0,32.0,32.0,37.0,36.0,34.0,33.0,33.0,33.0,32.0,32.0,36.0,36.0,33.0,32.0,30.0,31.0,30.0,30.0,36.0,35.0,33.0,32.0,30.0,30.0,29.0,30.0,36.0,34.0,33.0,32.0,29.0,29.0,29.0,29.0,36.0,33.0,33.0,32.0,29.0,29.0,28.0,29.0,37.0,34.0,33.0,32.0,29.0,29.0,29.0,29.0,37.0,33.0,31.0,30.0,30.0,30.0,29.0,29.0,39.0,33.0,32.0,31.0,29.0,30.0,29.0,29.0,40.0,34.0,32.0,31.0,29.0,30.0,29.0,29.0,35.0,35.0,31.0,31.0,30.0,30.0,29.0,29.0,38.0,32.0,31.0,30.0,,,,,,,,,42.611111111111114,35.6,31.475,31.40625
92.0,0.2,0.0,0.9999,8.513,16.847,0.288,4.426,43.0,43.0,42.0,39.0,52.0,51.0,52.0,47.0,73.0,60.0,52.0,43.0,48.0,51.0,48.0,43.0,41.0,40.0,38.0,36.0,36.0,36.0,34.0,33.0,34.0,32.0,32.0,31.0,,,38.0,36.0,34.0,32.0,,,63.0,56.0,45.0,40.0,39.0,36.0,34.0,32.0,49.0,43.0,45.0,39.0,38.0,35.0,33.0,32.0,41.0,39.0,42.0,39.0,37.0,35.0,33.0,32.0,38.0,38.0,34.0,35.0,35.0,34.0,32.0,32.0,37.0,37.0,34.0,33.0,33.0,33.0,32.0,32.0,37.0,37.0,34.0,32.0,30.0,31.0,30.0,30.0,36.0,35.0,33.0,32.0,30.0,30.0,30.0,31.0,37.0,35.0,33.0,32.0,29.0,29.0,29.0,29.0,38.0,34.0,33.0,33.0,29.0,29.0,28.0,29.0,37.0,34.0,33.0,32.0,29.0,29.0,29.0,29.0,37.0,33.0,32.0,30.0,30.0,30.0,29.0,29.0,39.0,33.0,33.0,32.0,29.0,30.0,29.0,29.0,40.0,34.0,32.0,32.0,29.0,30.0,29.0,29.0,35.0,35.0,31.0,31.0,30.0,30.0,29.0,29.0,38.0,32.0,31.0,30.0,,,,,,,,,43.166666666666664,36.05,31.7,31.5
