时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
116.0,,640.0,0.112,0.291,0.666,-0.03,0.171,69.0,68.0,66.0,65.0,70.0,72.0,74.0,69.0,70.0,71.0,68.0,68.0,68.0,68.0,69.0,69.0,63.0,62.0,64.0,64.0,62.0,62.0,62.0,63.0,61.0,59.0,60.0,59.0,,,63.0,61.0,60.0,59.0,,,70.0,69.0,65.0,65.0,65.0,61.0,62.0,61.0,69.0,68.0,65.0,66.0,66.0,59.0,62.0,62.0,64.0,64.0,63.0,65.0,64.0,53.0,60.0,60.0,61.0,63.0,63.0,63.0,63.0,52.0,58.0,58.0,59.0,59.0,62.0,60.0,62.0,46.0,58.0,59.0,58.0,56.0,57.0,57.0,61.0,50.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,49.0,57.0,56.0,57.0,54.0,58.0,57.0,56.0,47.0,56.0,54.0,56.0,52.0,56.0,56.0,53.0,45.0,55.0,55.0,54.0,50.0,55.0,55.0,51.0,45.0,54.0,54.0,53.0,47.0,52.0,52.0,50.0,45.0,54.0,53.0,54.0,48.0,53.0,54.0,49.0,44.0,52.0,53.0,53.0,47.0,50.0,51.0,47.0,42.0,51.0,50.0,52.0,48.0,48.0,52.0,45.0,41.0,48.0,48.0,43.0,48.0,46.0,48.0,,,,,,,,,65.47222222222223,60.825,54.25,48.96875
117.0,,640.0,0.1076,0.27,0.625,-0.025,0.191,69.0,68.0,66.0,65.0,70.0,72.0,74.0,69.0,70.0,71.0,68.0,68.0,68.0,68.0,69.0,69.0,63.0,62.0,64.0,64.0,62.0,62.0,62.0,63.0,61.0,59.0,60.0,59.0,,,63.0,60.0,60.0,59.0,,,70.0,69.0,65.0,65.0,65.0,60.0,61.0,61.0,69.0,67.0,65.0,66.0,66.0,59.0,62.0,62.0,64.0,64.0,63.0,65.0,64.0,53.0,60.0,60.0,61.0,62.0,63.0,63.0,63.0,52.0,58.0,58.0,59.0,59.0,62.0,60.0,62.0,46.0,58.0,59.0,58.0,56.0,57.0,57.0,61.0,49.0,59.0,58.0,58.0,57.0,59.0,57.0,58.0,49.0,57.0,56.0,57.0,54.0,58.0,57.0,56.0,47.0,56.0,54.0,56.0,52.0,56.0,56.0,53.0,45.0,55.0,55.0,54.0,50.0,55.0,54.0,51.0,45.0,54.0,54.0,53.0,47.0,52.0,52.0,50.0,45.0,53.0,52.0,54.0,48.0,53.0,54.0,49.0,44.0,52.0,53.0,53.0,47.0,50.0,51.0,47.0,42.0,51.0,50.0,52.0,48.0,48.0,51.0,45.0,40.0,48.0,47.0,43.0,48.0,46.0,48.0,,,,,,,,,65.44444444444444,60.725,54.15,48.8125
118.0,,640.0,0.1028,0.274,0.725,-0.025,0.184,69.0,67.0,66.0,64.0,69.0,71.0,74.0,69.0,69.0,71.0,68.0,67.0,68.0,68.0,68.0,68.0,63.0,62.0,64.0,64.0,62.0,62.0,62.0,63.0,60.0,59.0,60.0,59.0,,,63.0,60.0,59.0,59.0,,,70.0,68.0,64.0,65.0,65.0,60.0,61.0,61.0,69.0,67.0,65.0,66.0,66.0,58.0,62.0,61.0,64.0,64.0,63.0,64.0,64.0,53.0,60.0,60.0,61.0,62.0,63.0,63.0,63.0,52.0,58.0,58.0,59.0,59.0,61.0,60.0,61.0,46.0,58.0,59.0,58.0,55.0,57.0,57.0,60.0,49.0,59.0,57.0,58.0,57.0,59.0,57.0,58.0,49.0,57.0,56.0,57.0,54.0,58.0,57.0,56.0,47.0,56.0,54.0,56.0,51.0,55.0,55.0,53.0,45.0,55.0,54.0,54.0,50.0,55.0,54.0,50.0,45.0,54.0,54.0,53.0,47.0,52.0,52.0,50.0,45.0,53.0,52.0,54.0,48.0,53.0,53.0,49.0,44.0,52.0,53.0,53.0,47.0,50.0,51.0,47.0,42.0,50.0,50.0,52.0,48.0,48.0,51.0,45.0,40.0,48.0,47.0,43.0,48.0,45.0,48.0,,,,,,,,,65.11111111111111,60.575,53.975,48.71875
119.0,,640.0,0.1025,0.274,0.654,-0.025,0.171,69.0,67.0,66.0,64.0,69.0,71.0,73.0,68.0,69.0,70.0,68.0,67.0,67.0,67.0,68.0,68.0,63.0,62.0,63.0,64.0,61.0,62.0,62.0,62.0,60.0,59.0,60.0,59.0,,,63.0,60.0,59.0,58.0,,,70.0,68.0,64.0,64.0,65.0,60.0,61.0,61.0,68.0,67.0,64.0,66.0,66.0,58.0,62.0,61.0,63.0,63.0,63.0,64.0,64.0,53.0,60.0,60.0,61.0,62.0,62.0,63.0,63.0,51.0,57.0,58.0,59.0,58.0,61.0,60.0,61.0,46.0,58.0,58.0,57.0,55.0,57.0,57.0,60.0,49.0,59.0,57.0,57.0,57.0,58.0,57.0,57.0,49.0,57.0,56.0,57.0,54.0,58.0,57.0,55.0,47.0,55.0,54.0,56.0,51.0,55.0,55.0,53.0,45.0,55.0,54.0,54.0,50.0,55.0,54.0,50.0,44.0,53.0,53.0,52.0,47.0,52.0,52.0,50.0,44.0,53.0,52.0,54.0,48.0,53.0,53.0,49.0,44.0,52.0,53.0,52.0,47.0,49.0,51.0,47.0,42.0,50.0,50.0,52.0,48.0,48.0,51.0,45.0,40.0,47.0,47.0,42.0,48.0,45.0,48.0,,,,,,,,,64.83333333333333,60.325,53.75,48.5625
120.0,,640.0,0.0995,0.296,0.595,-0.025,0.184,68.0,67.0,65.0,64.0,69.0,71.0,73.0,68.0,69.0,70.0,68.0,67.0,67.0,67.0,68.0,68.0,63.0,62.0,63.0,63.0,61.0,61.0,61.0,62.0,60.0,59.0,59.0,58.0,,,63.0,59.0,59.0,58.0,,,69.0,68.0,64.0,64.0,64.0,59.0,61.0,60.0,68.0,67.0,64.0,66.0,65.0,58.0,61.0,61.0,63.0,63.0,63.0,64.0,63.0,53.0,59.0,60.0,61.0,62.0,62.0,63.0,63.0,51.0,57.0,58.0,59.0,58.0,61.0,59.0,61.0,46.0,57.0,58.0,57.0,55.0,57.0,57.0,60.0,49.0,58.0,57.0,57.0,57.0,58.0,57.0,57.0,49.0,56.0,56.0,57.0,54.0,58.0,57.0,55.0,47.0,55.0,54.0,56.0,51.0,55.0,55.0,53.0,45.0,54.0,54.0,54.0,50.0,55.0,54.0,50.0,44.0,53.0,53.0,52.0,47.0,52.0,52.0,49.0,44.0,53.0,52.0,54.0,48.0,53.0,53.0,49.0,44.0,52.0,53.0,52.0,47.0,49.0,51.0,47.0,42.0,50.0,50.0,52.0,48.0,48.0,51.0,45.0,40.0,47.0,47.0,42.0,48.0,45.0,48.0,,,,,,,,,64.58333333333333,60.1,53.675,48.53125
121.0,,640.0,0.0976,0.313,0.631,-0.025,0.184,68.0,67.0,65.0,64.0,69.0,71.0,73.0,68.0,69.0,70.0,67.0,67.0,67.0,67.0,68.0,68.0,63.0,62.0,63.0,63.0,61.0,61.0,61.0,62.0,60.0,59.0,59.0,58.0,,,63.0,59.0,59.0,58.0,,,69.0,68.0,64.0,64.0,64.0,59.0,61.0,60.0,68.0,67.0,64.0,65.0,65.0,58.0,61.0,61.0,63.0,63.0,62.0,64.0,63.0,53.0,59.0,60.0,61.0,62.0,62.0,62.0,62.0,51.0,57.0,57.0,59.0,58.0,61.0,59.0,61.0,46.0,57.0,58.0,57.0,55.0,57.0,56.0,60.0,49.0,58.0,57.0,57.0,57.0,58.0,57.0,57.0,48.0,56.0,56.0,57.0,54.0,57.0,57.0,55.0,47.0,55.0,54.0,55.0,51.0,55.0,55.0,53.0,45.0,54.0,54.0,54.0,49.0,55.0,54.0,50.0,44.0,53.0,53.0,52.0,47.0,52.0,52.0,49.0,44.0,53.0,52.0,54.0,48.0,53.0,53.0,49.0,44.0,52.0,53.0,52.0,47.0,49.0,51.0,46.0,42.0,50.0,49.0,52.0,48.0,48.0,51.0,45.0,40.0,47.0,47.0,42.0,47.0,45.0,48.0,,,,,,,,,64.55555555555556,59.95,53.575,48.4375
122.0,,640.0,0.0823,0.317,0.625,-0.025,0.184,68.0,67.0,65.0,63.0,69.0,71.0,73.0,68.0,69.0,70.0,67.0,67.0,67.0,67.0,68.0,68.0,62.0,61.0,63.0,63.0,61.0,61.0,61.0,62.0,60.0,59.0,59.0,58.0,,,63.0,58.0,59.0,58.0,,,69.0,68.0,64.0,64.0,64.0,59.0,61.0,60.0,68.0,67.0,64.0,65.0,65.0,57.0,61.0,61.0,63.0,63.0,62.0,64.0,63.0,52.0,59.0,59.0,60.0,61.0,62.0,62.0,62.0,51.0,57.0,57.0,59.0,58.0,61.0,59.0,61.0,45.0,57.0,58.0,57.0,55.0,56.0,56.0,60.0,49.0,58.0,57.0,57.0,57.0,58.0,57.0,57.0,48.0,56.0,56.0,56.0,53.0,57.0,57.0,55.0,47.0,55.0,54.0,55.0,51.0,55.0,55.0,52.0,44.0,54.0,54.0,53.0,49.0,55.0,54.0,50.0,44.0,53.0,53.0,52.0,47.0,52.0,52.0,49.0,44.0,53.0,52.0,54.0,48.0,53.0,53.0,49.0,44.0,52.0,52.0,52.0,47.0,49.0,51.0,46.0,42.0,50.0,49.0,52.0,47.0,48.0,51.0,44.0,40.0,47.0,47.0,42.0,47.0,45.0,48.0,,,,,,,,,64.44444444444444,59.775,53.45,48.34375
123.0,,640.0,0.0891,0.296,0.66,-0.03,0.164,68.0,66.0,64.0,62.0,68.0,71.0,73.0,68.0,68.0,70.0,67.0,66.0,67.0,67.0,67.0,67.0,62.0,61.0,63.0,63.0,61.0,61.0,61.0,62.0,60.0,58.0,59.0,58.0,,,62.0,58.0,59.0,58.0,,,69.0,68.0,63.0,64.0,64.0,59.0,61.0,60.0,68.0,66.0,64.0,65.0,65.0,57.0,61.0,61.0,63.0,63.0,62.0,63.0,63.0,52.0,59.0,59.0,60.0,61.0,62.0,62.0,62.0,51.0,57.0,57.0,58.0,58.0,61.0,59.0,61.0,45.0,57.0,58.0,57.0,55.0,56.0,56.0,59.0,49.0,58.0,57.0,57.0,57.0,58.0,57.0,57.0,48.0,56.0,55.0,56.0,53.0,57.0,56.0,55.0,46.0,55.0,53.0,55.0,51.0,55.0,55.0,52.0,44.0,54.0,54.0,53.0,49.0,54.0,54.0,50.0,44.0,53.0,53.0,52.0,47.0,52.0,52.0,49.0,44.0,53.0,52.0,53.0,47.0,53.0,53.0,49.0,44.0,51.0,52.0,52.0,46.0,49.0,51.0,46.0,42.0,50.0,49.0,52.0,47.0,48.0,51.0,44.0,40.0,47.0,47.0,42.0,47.0,45.0,48.0,,,,,,,,,64.13888888888889,59.7,53.3,48.21875
124.0,,628.0,0.1149,0.3,0.619,-0.03,0.144,68.0,66.0,64.0,62.0,68.0,70.0,72.0,67.0,68.0,69.0,67.0,66.0,67.0,67.0,67.0,67.0,62.0,61.0,62.0,63.0,60.0,61.0,61.0,62.0,60.0,58.0,59.0,58.0,,,62.0,58.0,59.0,57.0,,,69.0,68.0,63.0,63.0,64.0,58.0,60.0,60.0,68.0,66.0,64.0,65.0,65.0,57.0,61.0,60.0,63.0,63.0,62.0,63.0,63.0,52.0,59.0,59.0,60.0,61.0,62.0,62.0,62.0,51.0,57.0,57.0,58.0,58.0,61.0,59.0,60.0,45.0,57.0,57.0,57.0,55.0,56.0,56.0,59.0,48.0,58.0,57.0,56.0,57.0,58.0,57.0,57.0,48.0,56.0,55.0,56.0,53.0,57.0,56.0,55.0,46.0,55.0,53.0,55.0,51.0,55.0,55.0,52.0,44.0,54.0,53.0,53.0,49.0,54.0,54.0,50.0,44.0,53.0,53.0,51.0,47.0,52.0,52.0,49.0,44.0,53.0,52.0,53.0,47.0,53.0,53.0,49.0,44.0,51.0,52.0,52.0,46.0,49.0,51.0,46.0,42.0,50.0,49.0,51.0,47.0,48.0,51.0,44.0,40.0,47.0,47.0,42.0,47.0,45.0,48.0,,,,,,,,,63.916666666666664,59.575,53.2,48.1875
125.0,,628.0,0.1312,0.279,0.607,-0.03,0.171,67.0,66.0,64.0,62.0,68.0,70.0,72.0,67.0,68.0,69.0,67.0,66.0,66.0,67.0,67.0,67.0,62.0,61.0,62.0,62.0,60.0,61.0,61.0,62.0,59.0,58.0,59.0,58.0,,,62.0,57.0,59.0,57.0,,,69.0,67.0,63.0,63.0,64.0,58.0,60.0,60.0,67.0,66.0,63.0,65.0,64.0,57.0,60.0,60.0,62.0,62.0,62.0,63.0,63.0,52.0,59.0,59.0,60.0,61.0,62.0,62.0,62.0,51.0,57.0,57.0,58.0,57.0,60.0,58.0,60.0,45.0,57.0,57.0,57.0,54.0,56.0,56.0,59.0,48.0,57.0,57.0,56.0,57.0,58.0,56.0,56.0,48.0,56.0,55.0,56.0,53.0,57.0,56.0,55.0,46.0,55.0,53.0,55.0,51.0,55.0,54.0,52.0,44.0,54.0,53.0,53.0,49.0,54.0,54.0,49.0,44.0,53.0,53.0,51.0,47.0,51.0,52.0,49.0,44.0,53.0,52.0,53.0,47.0,52.0,53.0,49.0,44.0,51.0,52.0,52.0,46.0,49.0,51.0,46.0,42.0,50.0,49.0,51.0,47.0,48.0,51.0,44.0,40.0,47.0,47.0,42.0,47.0,45.0,48.0,,,,,,,,,63.75,59.325,53.05,48.15625
126.0,,628.0,0.12,0.3,0.607,-0.025,0.164,67.0,66.0,64.0,62.0,68.0,70.0,72.0,67.0,68.0,69.0,66.0,66.0,66.0,67.0,67.0,67.0,62.0,61.0,62.0,62.0,60.0,60.0,60.0,61.0,59.0,58.0,58.0,57.0,,,62.0,57.0,58.0,57.0,,,69.0,67.0,63.0,63.0,63.0,58.0,60.0,59.0,67.0,66.0,63.0,64.0,64.0,56.0,60.0,60.0,62.0,62.0,62.0,63.0,63.0,52.0,58.0,59.0,60.0,61.0,62.0,61.0,62.0,51.0,57.0,57.0,58.0,57.0,60.0,58.0,60.0,45.0,56.0,57.0,56.0,54.0,56.0,56.0,59.0,48.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,48.0,56.0,55.0,56.0,53.0,57.0,56.0,54.0,46.0,54.0,53.0,55.0,51.0,55.0,54.0,52.0,44.0,54.0,53.0,53.0,49.0,54.0,53.0,49.0,44.0,53.0,53.0,51.0,47.0,51.0,51.0,49.0,44.0,52.0,51.0,53.0,47.0,52.0,53.0,49.0,44.0,51.0,52.0,52.0,46.0,49.0,50.0,46.0,42.0,50.0,49.0,51.0,47.0,48.0,51.0,44.0,40.0,47.0,47.0,42.0,47.0,45.0,48.0,,,,,,,,,63.55555555555556,59.125,52.875,48.0625
127.0,,628.0,0.1204,0.296,0.554,-0.03,0.184,67.0,66.0,64.0,62.0,68.0,70.0,72.0,67.0,68.0,69.0,66.0,65.0,66.0,66.0,67.0,67.0,61.0,61.0,62.0,62.0,60.0,60.0,60.0,61.0,59.0,58.0,58.0,57.0,,,62.0,57.0,58.0,57.0,,,69.0,67.0,63.0,63.0,63.0,57.0,60.0,59.0,67.0,66.0,63.0,64.0,64.0,56.0,60.0,60.0,62.0,62.0,61.0,63.0,62.0,52.0,58.0,59.0,59.0,60.0,62.0,61.0,62.0,50.0,56.0,57.0,58.0,57.0,60.0,58.0,60.0,45.0,56.0,57.0,56.0,54.0,56.0,55.0,59.0,48.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,48.0,55.0,55.0,55.0,53.0,57.0,56.0,54.0,46.0,54.0,53.0,54.0,50.0,54.0,54.0,52.0,44.0,53.0,53.0,53.0,49.0,54.0,53.0,49.0,44.0,53.0,53.0,51.0,47.0,51.0,51.0,49.0,44.0,52.0,51.0,53.0,47.0,52.0,53.0,48.0,44.0,51.0,52.0,52.0,46.0,49.0,50.0,46.0,42.0,50.0,49.0,51.0,47.0,48.0,51.0,44.0,40.0,47.0,47.0,42.0,47.0,45.0,48.0,,,,,,,,,63.47222222222222,58.925,52.725,48.03125
128.0,,628.0,0.1186,0.279,0.554,-0.03,0.211,67.0,66.0,64.0,62.0,68.0,69.0,71.0,66.0,67.0,69.0,66.0,65.0,66.0,66.0,67.0,67.0,61.0,61.0,62.0,62.0,60.0,60.0,60.0,61.0,59.0,57.0,58.0,57.0,,,62.0,57.0,58.0,57.0,,,69.0,67.0,62.0,63.0,63.0,57.0,60.0,59.0,67.0,65.0,63.0,64.0,64.0,56.0,60.0,60.0,62.0,62.0,61.0,63.0,62.0,52.0,58.0,59.0,59.0,60.0,61.0,61.0,61.0,50.0,56.0,56.0,57.0,57.0,60.0,58.0,60.0,45.0,56.0,57.0,56.0,54.0,56.0,55.0,59.0,48.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,48.0,55.0,55.0,55.0,53.0,56.0,56.0,54.0,46.0,54.0,53.0,54.0,50.0,54.0,54.0,52.0,44.0,53.0,53.0,52.0,49.0,54.0,53.0,49.0,44.0,53.0,53.0,51.0,47.0,51.0,51.0,49.0,44.0,52.0,51.0,53.0,47.0,52.0,52.0,48.0,43.0,51.0,52.0,52.0,46.0,49.0,50.0,46.0,42.0,50.0,49.0,51.0,47.0,47.0,51.0,44.0,40.0,47.0,47.0,42.0,47.0,45.0,48.0,,,,,,,,,63.30555555555556,58.8,52.675,47.9375
129.0,,628.0,0.1121,0.274,0.56,-0.025,0.157,67.0,65.0,63.0,62.0,67.0,69.0,71.0,66.0,67.0,69.0,66.0,65.0,66.0,66.0,66.0,66.0,61.0,60.0,62.0,62.0,60.0,60.0,60.0,61.0,59.0,57.0,58.0,57.0,,,61.0,57.0,58.0,57.0,,,68.0,67.0,62.0,63.0,63.0,57.0,59.0,59.0,67.0,65.0,63.0,64.0,64.0,56.0,60.0,60.0,62.0,62.0,61.0,62.0,62.0,51.0,58.0,58.0,59.0,60.0,61.0,61.0,61.0,50.0,56.0,56.0,57.0,57.0,60.0,58.0,59.0,45.0,56.0,57.0,56.0,54.0,55.0,55.0,59.0,48.0,57.0,56.0,55.0,56.0,57.0,56.0,56.0,48.0,55.0,55.0,55.0,52.0,56.0,56.0,54.0,46.0,54.0,53.0,54.0,50.0,54.0,54.0,52.0,44.0,53.0,53.0,52.0,49.0,54.0,53.0,49.0,44.0,52.0,52.0,50.0,47.0,51.0,51.0,48.0,44.0,52.0,51.0,53.0,47.0,52.0,52.0,48.0,43.0,51.0,52.0,52.0,46.0,49.0,50.0,46.0,42.0,50.0,49.0,51.0,47.0,47.0,51.0,44.0,40.0,46.0,46.0,42.0,47.0,45.0,48.0,,,,,,,,,63.083333333333336,58.65,52.55,47.84375
130.0,,628.0,0.1098,0.304,0.589,-0.03,0.177,67.0,65.0,63.0,61.0,67.0,69.0,71.0,66.0,67.0,68.0,66.0,65.0,65.0,66.0,66.0,66.0,61.0,60.0,62.0,62.0,59.0,60.0,60.0,61.0,58.0,57.0,58.0,57.0,,,61.0,57.0,58.0,57.0,,,68.0,67.0,62.0,62.0,63.0,57.0,59.0,59.0,67.0,65.0,63.0,64.0,63.0,56.0,60.0,60.0,62.0,61.0,61.0,62.0,62.0,51.0,58.0,58.0,59.0,60.0,61.0,60.0,61.0,50.0,56.0,56.0,57.0,57.0,60.0,58.0,59.0,45.0,56.0,57.0,56.0,53.0,55.0,55.0,59.0,48.0,57.0,56.0,55.0,56.0,57.0,56.0,56.0,47.0,55.0,55.0,55.0,52.0,56.0,56.0,54.0,46.0,54.0,53.0,53.0,50.0,54.0,54.0,51.0,44.0,53.0,53.0,52.0,49.0,54.0,53.0,49.0,43.0,52.0,52.0,50.0,47.0,51.0,51.0,48.0,44.0,52.0,51.0,53.0,47.0,52.0,52.0,48.0,43.0,51.0,52.0,52.0,46.0,48.0,50.0,46.0,42.0,49.0,49.0,51.0,47.0,47.0,51.0,44.0,40.0,46.0,46.0,42.0,47.0,44.0,48.0,,,,,,,,,62.916666666666664,58.55,52.45,47.75
131.0,,628.0,0.1082,0.304,0.631,-0.03,0.191,67.0,65.0,63.0,61.0,67.0,69.0,71.0,66.0,67.0,68.0,66.0,65.0,65.0,66.0,66.0,66.0,61.0,60.0,61.0,61.0,59.0,59.0,59.0,60.0,58.0,57.0,58.0,57.0,,,61.0,57.0,57.0,56.0,,,68.0,66.0,62.0,62.0,62.0,57.0,59.0,59.0,67.0,65.0,63.0,64.0,63.0,56.0,60.0,59.0,62.0,61.0,61.0,62.0,62.0,51.0,58.0,58.0,59.0,60.0,61.0,60.0,61.0,50.0,56.0,56.0,57.0,57.0,60.0,57.0,59.0,45.0,56.0,56.0,56.0,53.0,55.0,55.0,58.0,48.0,57.0,56.0,55.0,55.0,57.0,56.0,56.0,47.0,55.0,55.0,55.0,52.0,56.0,55.0,54.0,46.0,54.0,53.0,53.0,50.0,54.0,54.0,51.0,44.0,53.0,53.0,52.0,49.0,53.0,53.0,49.0,43.0,52.0,52.0,50.0,47.0,51.0,51.0,48.0,43.0,52.0,51.0,53.0,47.0,52.0,52.0,48.0,43.0,51.0,52.0,51.0,46.0,48.0,50.0,46.0,42.0,49.0,49.0,51.0,46.0,47.0,51.0,44.0,40.0,46.0,46.0,42.0,47.0,44.0,48.0,,,,,,,,,62.69444444444444,58.45,52.35,47.65625
132.0,,628.0,0.1092,0.27,0.601,-0.025,0.184,66.0,65.0,63.0,61.0,67.0,69.0,71.0,66.0,67.0,68.0,65.0,64.0,65.0,65.0,66.0,66.0,61.0,60.0,61.0,61.0,59.0,59.0,59.0,60.0,58.0,57.0,58.0,57.0,,,61.0,57.0,57.0,56.0,,,68.0,66.0,62.0,62.0,62.0,57.0,59.0,58.0,66.0,64.0,62.0,63.0,63.0,56.0,60.0,59.0,61.0,61.0,61.0,62.0,62.0,51.0,58.0,58.0,59.0,60.0,61.0,60.0,61.0,50.0,55.0,56.0,57.0,57.0,59.0,57.0,59.0,45.0,56.0,56.0,56.0,53.0,55.0,55.0,58.0,48.0,57.0,56.0,55.0,55.0,57.0,55.0,55.0,47.0,55.0,54.0,55.0,52.0,56.0,55.0,54.0,46.0,54.0,52.0,53.0,50.0,54.0,54.0,51.0,44.0,53.0,53.0,52.0,49.0,53.0,53.0,49.0,43.0,52.0,52.0,50.0,47.0,50.0,51.0,48.0,43.0,52.0,51.0,52.0,47.0,52.0,52.0,48.0,43.0,51.0,51.0,51.0,46.0,48.0,50.0,46.0,42.0,49.0,49.0,51.0,46.0,47.0,51.0,44.0,40.0,46.0,46.0,42.0,47.0,44.0,47.0,,,,,,,,,62.583333333333336,58.25,52.225,47.5625
133.0,,628.0,0.1069,0.325,0.66,-0.03,0.191,66.0,65.0,63.0,61.0,67.0,68.0,70.0,65.0,66.0,68.0,65.0,64.0,65.0,65.0,66.0,66.0,61.0,60.0,61.0,61.0,59.0,59.0,59.0,60.0,58.0,57.0,58.0,57.0,,,61.0,57.0,57.0,56.0,,,68.0,66.0,62.0,62.0,62.0,57.0,59.0,58.0,66.0,64.0,62.0,63.0,63.0,56.0,59.0,59.0,61.0,61.0,60.0,62.0,61.0,51.0,57.0,58.0,58.0,59.0,60.0,60.0,61.0,50.0,55.0,56.0,57.0,56.0,59.0,57.0,59.0,45.0,55.0,56.0,56.0,53.0,55.0,55.0,58.0,48.0,56.0,55.0,55.0,55.0,57.0,55.0,55.0,47.0,55.0,54.0,54.0,52.0,56.0,55.0,53.0,46.0,54.0,52.0,53.0,50.0,54.0,54.0,51.0,44.0,53.0,52.0,52.0,48.0,53.0,53.0,49.0,43.0,52.0,52.0,50.0,47.0,50.0,51.0,48.0,43.0,52.0,51.0,52.0,47.0,52.0,52.0,48.0,43.0,51.0,51.0,51.0,46.0,48.0,50.0,46.0,42.0,49.0,48.0,51.0,46.0,47.0,50.0,44.0,40.0,46.0,46.0,42.0,47.0,44.0,47.0,,,,,,,,,62.47222222222222,58.025,52.075,47.5
134.0,,628.0,0.1075,0.3,0.631,-0.03,0.191,66.0,65.0,63.0,61.0,67.0,68.0,70.0,65.0,66.0,68.0,65.0,64.0,65.0,65.0,65.0,65.0,60.0,60.0,61.0,61.0,59.0,59.0,59.0,60.0,58.0,57.0,57.0,56.0,,,60.0,57.0,57.0,56.0,,,68.0,66.0,62.0,62.0,62.0,57.0,59.0,58.0,66.0,64.0,62.0,63.0,63.0,56.0,59.0,59.0,61.0,61.0,60.0,61.0,61.0,51.0,57.0,57.0,58.0,59.0,60.0,60.0,60.0,50.0,55.0,55.0,57.0,56.0,59.0,57.0,59.0,45.0,55.0,56.0,56.0,53.0,55.0,54.0,58.0,48.0,56.0,55.0,55.0,55.0,57.0,55.0,55.0,47.0,54.0,54.0,54.0,52.0,56.0,55.0,53.0,46.0,54.0,52.0,53.0,50.0,54.0,54.0,51.0,44.0,53.0,52.0,52.0,48.0,53.0,53.0,49.0,43.0,52.0,52.0,50.0,47.0,50.0,51.0,48.0,43.0,52.0,51.0,52.0,47.0,51.0,52.0,48.0,43.0,51.0,51.0,51.0,46.0,48.0,50.0,45.0,41.0,49.0,48.0,51.0,46.0,47.0,50.0,44.0,40.0,46.0,46.0,41.0,47.0,44.0,47.0,,,,,,,,,62.30555555555556,57.9,52.05,47.375
135.0,,595.0,0.1091,0.321,0.649,-0.025,0.191,66.0,65.0,63.0,61.0,66.0,68.0,70.0,65.0,66.0,67.0,65.0,64.0,64.0,65.0,65.0,65.0,60.0,60.0,60.0,61.0,58.0,59.0,59.0,60.0,57.0,57.0,57.0,56.0,,,60.0,57.0,57.0,56.0,,,68.0,66.0,61.0,62.0,62.0,57.0,58.0,58.0,66.0,64.0,62.0,63.0,63.0,56.0,59.0,59.0,61.0,61.0,60.0,61.0,61.0,51.0,57.0,57.0,58.0,59.0,60.0,60.0,60.0,49.0,55.0,55.0,57.0,56.0,59.0,57.0,58.0,45.0,55.0,56.0,55.0,53.0,55.0,54.0,58.0,48.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,47.0,54.0,54.0,54.0,52.0,56.0,55.0,53.0,45.0,53.0,52.0,53.0,50.0,54.0,53.0,51.0,44.0,53.0,52.0,52.0,48.0,53.0,52.0,49.0,43.0,52.0,52.0,50.0,46.0,50.0,51.0,48.0,43.0,52.0,50.0,52.0,47.0,51.0,52.0,48.0,43.0,51.0,51.0,51.0,45.0,48.0,50.0,45.0,41.0,49.0,48.0,51.0,46.0,47.0,50.0,44.0,40.0,46.0,46.0,41.0,47.0,44.0,47.0,,,,,,,,,62.111111111111114,57.8,51.9,47.3125
