时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
56.0,0.0,0.0,0.9999,0.758,0.773,0.012,0.244,29.0,29.0,29.0,29.0,32.0,31.0,32.0,30.0,39.0,36.0,32.0,30.0,31.0,33.0,32.0,31.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,,,27.0,28.0,27.0,27.0,,,35.0,31.0,30.0,28.0,27.0,27.0,26.0,27.0,32.0,29.0,30.0,29.0,27.0,27.0,26.0,26.0,29.0,28.0,29.0,28.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,24.0,24.0,25.0,25.0,25.0,26.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,26.0,27.0,26.0,26.0,25.0,24.0,25.0,25.0,25.0,27.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,26.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,28.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,28.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,,,,,,,,,29.52777777777778,26.85,25.375,25.53125
57.0,0.0,0.0,0.9999,0.792,0.82,0.017,0.244,29.0,30.0,29.0,29.0,33.0,32.0,32.0,31.0,40.0,37.0,33.0,30.0,32.0,33.0,32.0,31.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,,,27.0,28.0,27.0,27.0,,,36.0,32.0,30.0,28.0,27.0,28.0,26.0,27.0,32.0,29.0,30.0,29.0,27.0,27.0,26.0,26.0,29.0,28.0,29.0,29.0,27.0,28.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,24.0,24.0,25.0,25.0,25.0,26.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,26.0,27.0,26.0,26.0,25.0,24.0,25.0,25.0,25.0,27.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,26.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,28.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,28.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,,,,,,,,,29.833333333333332,26.925,25.375,25.53125
58.0,0.0,0.0,0.9999,0.852,0.856,0.017,0.271,29.0,30.0,29.0,29.0,33.0,32.0,32.0,31.0,40.0,38.0,33.0,30.0,32.0,33.0,32.0,31.0,29.0,29.0,29.0,28.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,,,28.0,28.0,27.0,27.0,,,36.0,32.0,30.0,28.0,27.0,28.0,26.0,27.0,32.0,30.0,31.0,29.0,27.0,27.0,26.0,26.0,29.0,28.0,29.0,29.0,27.0,28.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,24.0,24.0,25.0,25.0,25.0,26.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,27.0,26.0,26.0,25.0,24.0,25.0,25.0,25.0,27.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,26.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,28.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,28.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,27.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,,,,,,,,,29.916666666666668,27.0,25.4,25.5625
59.0,0.0,0.0,0.9999,0.907,0.856,0.017,0.284,29.0,30.0,30.0,29.0,33.0,32.0,32.0,31.0,40.0,38.0,33.0,31.0,32.0,33.0,32.0,31.0,29.0,29.0,29.0,28.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,,,28.0,28.0,27.0,27.0,,,36.0,32.0,30.0,29.0,27.0,28.0,27.0,27.0,32.0,30.0,31.0,29.0,27.0,27.0,26.0,26.0,29.0,28.0,30.0,29.0,28.0,28.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,24.0,24.0,25.0,25.0,25.0,26.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,27.0,26.0,26.0,26.0,24.0,25.0,25.0,25.0,27.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,26.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,28.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,28.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,27.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,,,,,,,,,30.0,27.1,25.425,25.59375
60.0,0.0,0.0,0.9999,0.937,0.885,0.017,0.291,29.0,30.0,30.0,29.0,33.0,32.0,33.0,31.0,41.0,38.0,33.0,31.0,32.0,33.0,32.0,31.0,29.0,29.0,29.0,28.0,27.0,28.0,27.0,27.0,26.0,26.0,26.0,26.0,,,28.0,28.0,27.0,27.0,,,37.0,32.0,31.0,29.0,27.0,28.0,27.0,27.0,32.0,30.0,31.0,29.0,28.0,28.0,26.0,27.0,29.0,28.0,30.0,29.0,28.0,28.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,24.0,25.0,25.0,25.0,26.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,27.0,26.0,26.0,26.0,24.0,25.0,25.0,25.0,27.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,27.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,28.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,28.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,27.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,,,,,,,,,30.13888888888889,27.225,25.475,25.59375
61.0,0.0,0.0,0.9999,0.911,0.873,0.017,0.291,29.0,30.0,30.0,29.0,34.0,32.0,33.0,31.0,41.0,38.0,33.0,31.0,33.0,34.0,33.0,31.0,30.0,29.0,29.0,28.0,27.0,28.0,27.0,27.0,26.0,27.0,26.0,26.0,,,28.0,28.0,27.0,27.0,,,37.0,33.0,31.0,29.0,27.0,28.0,27.0,27.0,33.0,30.0,31.0,29.0,28.0,28.0,26.0,27.0,29.0,28.0,30.0,29.0,28.0,28.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,24.0,25.0,25.0,25.0,26.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,28.0,26.0,26.0,26.0,24.0,25.0,25.0,25.0,27.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,27.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,28.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,28.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,27.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,25.0,25.0,25.0,,,,,,,,,30.333333333333332,27.3,25.5,25.625
62.0,0.0,0.0,0.9999,0.966,0.879,0.017,0.298,30.0,31.0,30.0,29.0,34.0,33.0,33.0,32.0,41.0,39.0,34.0,31.0,33.0,34.0,33.0,31.0,30.0,30.0,29.0,28.0,28.0,28.0,27.0,27.0,26.0,27.0,26.0,26.0,,,28.0,28.0,27.0,27.0,,,38.0,33.0,31.0,29.0,28.0,28.0,27.0,27.0,33.0,30.0,31.0,29.0,28.0,28.0,26.0,27.0,29.0,28.0,30.0,29.0,28.0,28.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,24.0,25.0,25.0,25.0,26.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,28.0,26.0,26.0,26.0,24.0,25.0,25.0,25.0,27.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,27.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,28.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,29.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,27.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,25.0,25.0,25.0,,,,,,,,,30.583333333333332,27.35,25.5,25.65625
63.0,0.0,1.0,0.9999,0.937,0.879,0.017,0.278,30.0,31.0,30.0,29.0,34.0,33.0,33.0,32.0,41.0,39.0,34.0,31.0,33.0,34.0,33.0,32.0,30.0,30.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,26.0,26.0,,,28.0,28.0,27.0,27.0,,,38.0,33.0,31.0,29.0,28.0,28.0,27.0,27.0,33.0,31.0,31.0,30.0,28.0,28.0,26.0,27.0,29.0,28.0,30.0,29.0,28.0,28.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,24.0,25.0,25.0,25.0,26.0,27.0,27.0,26.0,26.0,25.0,25.0,25.0,26.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,28.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,27.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,27.0,25.0,24.0,24.0,25.0,25.0,25.0,26.0,29.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,29.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,27.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,25.0,25.0,25.0,,,,,,,,,30.666666666666668,27.4,25.575,25.6875
64.0,0.0,1.0,0.9999,0.97,0.915,0.017,0.304,30.0,31.0,30.0,29.0,34.0,33.0,33.0,32.0,42.0,40.0,34.0,31.0,33.0,34.0,33.0,32.0,30.0,30.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,26.0,27.0,,,28.0,28.0,27.0,27.0,,,38.0,33.0,31.0,29.0,28.0,28.0,27.0,27.0,33.0,31.0,31.0,30.0,28.0,28.0,26.0,27.0,30.0,29.0,30.0,29.0,28.0,28.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,26.0,26.0,28.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,24.0,25.0,25.0,25.0,26.0,27.0,27.0,26.0,26.0,25.0,25.0,26.0,26.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,28.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,28.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,27.0,25.0,24.0,24.0,25.0,25.0,25.0,26.0,29.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,29.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,27.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,25.0,25.0,25.0,,,,,,,,,30.75,27.475,25.675,25.6875
65.0,0.0,0.0,0.9999,0.975,0.885,0.017,0.298,30.0,31.0,31.0,30.0,35.0,33.0,33.0,32.0,43.0,40.0,34.0,31.0,33.0,34.0,33.0,32.0,30.0,30.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,26.0,27.0,,,29.0,28.0,27.0,27.0,,,39.0,33.0,31.0,30.0,28.0,28.0,27.0,27.0,34.0,31.0,32.0,30.0,28.0,28.0,27.0,27.0,30.0,29.0,30.0,30.0,28.0,28.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,26.0,26.0,28.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,24.0,25.0,25.0,25.0,26.0,27.0,27.0,26.0,26.0,25.0,25.0,26.0,26.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,28.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,28.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,27.0,25.0,24.0,24.0,25.0,25.0,25.0,26.0,29.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,29.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,27.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,25.0,25.0,25.0,,,,,,,,,30.944444444444443,27.575,25.675,25.6875
66.0,0.0,1.0,0.9999,0.975,0.897,0.017,0.298,30.0,31.0,31.0,30.0,35.0,33.0,33.0,32.0,43.0,40.0,35.0,32.0,34.0,35.0,34.0,32.0,30.0,30.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,26.0,27.0,,,29.0,28.0,27.0,27.0,,,39.0,34.0,32.0,30.0,28.0,28.0,27.0,27.0,34.0,31.0,32.0,30.0,28.0,28.0,27.0,27.0,30.0,29.0,31.0,30.0,28.0,28.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,26.0,27.0,28.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,27.0,26.0,26.0,25.0,25.0,26.0,26.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,28.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,28.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,27.0,25.0,24.0,24.0,25.0,25.0,25.0,26.0,29.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,29.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,27.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,27.0,25.0,25.0,25.0,,,,,,,,,31.13888888888889,27.7,25.675,25.71875
67.0,0.0,0.0,0.9999,1.055,0.903,0.017,0.311,30.0,31.0,31.0,30.0,35.0,34.0,34.0,33.0,43.0,40.0,35.0,32.0,34.0,35.0,34.0,32.0,30.0,30.0,30.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,,,29.0,29.0,27.0,27.0,,,40.0,34.0,32.0,30.0,29.0,29.0,27.0,27.0,34.0,31.0,32.0,30.0,29.0,28.0,27.0,27.0,31.0,29.0,31.0,30.0,28.0,28.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,28.0,26.0,27.0,28.0,27.0,27.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,26.0,28.0,27.0,26.0,26.0,25.0,25.0,26.0,26.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,28.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,28.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,27.0,25.0,25.0,24.0,25.0,25.0,25.0,26.0,29.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,29.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,27.0,27.0,26.0,25.0,25.0,25.0,25.0,25.0,27.0,25.0,25.0,25.0,,,,,,,,,31.333333333333332,27.85,25.725,25.75
68.0,0.0,1.0,0.9999,1.085,0.95,0.017,0.325,31.0,31.0,31.0,30.0,36.0,34.0,34.0,33.0,43.0,41.0,35.0,32.0,34.0,35.0,34.0,33.0,30.0,30.0,30.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,,,29.0,29.0,27.0,27.0,,,40.0,34.0,32.0,30.0,29.0,29.0,27.0,27.0,35.0,32.0,33.0,31.0,29.0,28.0,27.0,27.0,31.0,29.0,31.0,30.0,29.0,28.0,27.0,27.0,28.0,28.0,27.0,27.0,27.0,28.0,26.0,27.0,28.0,28.0,27.0,27.0,26.0,27.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,26.0,28.0,27.0,26.0,26.0,25.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,28.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,28.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,28.0,25.0,25.0,24.0,25.0,25.0,25.0,26.0,29.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,29.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,27.0,27.0,26.0,25.0,25.0,25.0,25.0,25.0,28.0,25.0,25.0,25.0,,,,,,,,,31.444444444444443,28.025,25.775,25.78125
69.0,0.0,1.0,0.9999,1.098,0.968,0.017,0.325,31.0,32.0,31.0,30.0,36.0,34.0,34.0,33.0,43.0,42.0,35.0,32.0,34.0,36.0,34.0,33.0,31.0,31.0,30.0,29.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,,,29.0,29.0,28.0,27.0,,,40.0,34.0,32.0,30.0,29.0,29.0,27.0,27.0,35.0,32.0,33.0,31.0,29.0,29.0,27.0,27.0,31.0,29.0,31.0,30.0,29.0,28.0,27.0,27.0,29.0,28.0,28.0,27.0,27.0,28.0,26.0,27.0,28.0,28.0,27.0,27.0,26.0,27.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,26.0,28.0,27.0,27.0,26.0,25.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,28.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,28.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,28.0,25.0,25.0,24.0,25.0,25.0,25.0,26.0,29.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,29.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,27.0,27.0,26.0,25.0,25.0,25.0,25.0,25.0,28.0,25.0,25.0,25.0,,,,,,,,,31.63888888888889,28.1,25.8,25.78125
70.0,0.0,1.0,0.9999,1.06,0.986,0.017,0.318,31.0,32.0,32.0,30.0,36.0,34.0,35.0,33.0,43.0,42.0,35.0,32.0,34.0,36.0,34.0,33.0,31.0,31.0,30.0,29.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,,,30.0,29.0,28.0,27.0,,,40.0,34.0,33.0,30.0,29.0,29.0,28.0,28.0,35.0,32.0,33.0,31.0,29.0,29.0,27.0,27.0,31.0,29.0,31.0,30.0,29.0,29.0,27.0,27.0,29.0,28.0,28.0,27.0,27.0,28.0,26.0,27.0,28.0,28.0,27.0,27.0,26.0,27.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,25.0,26.0,28.0,27.0,27.0,26.0,25.0,26.0,26.0,26.0,28.0,27.0,26.0,26.0,25.0,25.0,25.0,26.0,29.0,27.0,26.0,26.0,25.0,25.0,25.0,25.0,28.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,28.0,25.0,25.0,24.0,25.0,25.0,25.0,26.0,30.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,30.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,27.0,27.0,26.0,25.0,25.0,25.0,25.0,25.0,28.0,25.0,25.0,25.0,,,,,,,,,31.75,28.175,25.925,25.84375
71.0,0.0,0.0,0.9999,1.043,0.915,0.017,0.325,31.0,32.0,32.0,30.0,36.0,35.0,35.0,33.0,44.0,43.0,36.0,32.0,34.0,36.0,34.0,33.0,31.0,31.0,30.0,29.0,28.0,29.0,28.0,27.0,27.0,27.0,27.0,27.0,,,30.0,29.0,28.0,27.0,,,41.0,34.0,33.0,31.0,29.0,29.0,28.0,28.0,36.0,32.0,33.0,31.0,29.0,29.0,27.0,27.0,31.0,30.0,31.0,30.0,29.0,29.0,27.0,27.0,29.0,29.0,28.0,27.0,28.0,28.0,26.0,27.0,28.0,28.0,27.0,27.0,26.0,27.0,26.0,27.0,27.0,26.0,25.0,25.0,25.0,26.0,25.0,26.0,28.0,27.0,27.0,26.0,25.0,26.0,26.0,26.0,28.0,27.0,26.0,26.0,25.0,25.0,25.0,26.0,29.0,27.0,26.0,26.0,25.0,25.0,25.0,25.0,28.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,28.0,25.0,25.0,24.0,25.0,25.0,25.0,26.0,30.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,30.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,27.0,27.0,26.0,25.0,25.0,25.0,25.0,25.0,28.0,25.0,25.0,25.0,,,,,,,,,31.944444444444443,28.325,25.925,25.84375
72.0,0.0,1.0,0.9999,1.081,0.968,0.017,0.311,31.0,32.0,32.0,31.0,37.0,35.0,35.0,34.0,44.0,43.0,36.0,32.0,35.0,36.0,35.0,33.0,31.0,31.0,30.0,30.0,28.0,29.0,28.0,27.0,27.0,27.0,27.0,27.0,,,30.0,29.0,28.0,27.0,,,41.0,35.0,33.0,31.0,29.0,29.0,28.0,28.0,36.0,32.0,33.0,31.0,30.0,29.0,27.0,27.0,31.0,30.0,31.0,31.0,29.0,29.0,27.0,28.0,29.0,29.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,28.0,27.0,27.0,26.0,27.0,26.0,27.0,27.0,26.0,25.0,25.0,25.0,26.0,25.0,26.0,28.0,27.0,27.0,26.0,25.0,26.0,26.0,26.0,28.0,27.0,26.0,26.0,25.0,25.0,25.0,26.0,29.0,27.0,27.0,26.0,25.0,25.0,25.0,25.0,28.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,28.0,25.0,25.0,24.0,25.0,25.0,25.0,26.0,30.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,30.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,27.0,27.0,26.0,25.0,25.0,25.0,25.0,25.0,28.0,25.0,25.0,25.0,,,,,,,,,32.138888888888886,28.425,25.95,25.84375
73.0,0.0,1.0,0.9999,1.136,0.968,0.017,0.331,32.0,32.0,32.0,31.0,37.0,35.0,35.0,34.0,45.0,44.0,36.0,33.0,35.0,36.0,35.0,33.0,31.0,31.0,30.0,30.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,,,30.0,29.0,28.0,28.0,,,42.0,35.0,33.0,31.0,30.0,29.0,28.0,28.0,36.0,33.0,33.0,31.0,30.0,29.0,27.0,27.0,31.0,30.0,32.0,31.0,29.0,29.0,27.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,27.0,27.0,26.0,27.0,26.0,27.0,27.0,26.0,25.0,25.0,25.0,26.0,25.0,26.0,28.0,27.0,27.0,26.0,25.0,26.0,26.0,26.0,28.0,27.0,26.0,26.0,25.0,25.0,25.0,26.0,29.0,27.0,27.0,26.0,25.0,25.0,25.0,25.0,29.0,26.0,27.0,26.0,25.0,25.0,25.0,25.0,28.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,30.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,30.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,28.0,27.0,26.0,25.0,25.0,25.0,25.0,25.0,28.0,25.0,25.0,25.0,,,,,,,,,32.361111111111114,28.525,26.025,25.875
74.0,0.0,1.0,0.9999,1.149,0.968,0.017,0.325,32.0,32.0,32.0,31.0,37.0,36.0,36.0,34.0,45.0,44.0,36.0,33.0,35.0,37.0,35.0,33.0,31.0,32.0,30.0,30.0,29.0,29.0,28.0,28.0,27.0,28.0,27.0,27.0,,,30.0,29.0,28.0,28.0,,,42.0,35.0,34.0,31.0,30.0,29.0,28.0,28.0,36.0,33.0,34.0,31.0,30.0,29.0,27.0,27.0,32.0,30.0,32.0,31.0,29.0,29.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,27.0,27.0,26.0,27.0,26.0,27.0,27.0,26.0,25.0,25.0,25.0,26.0,26.0,26.0,28.0,27.0,27.0,26.0,25.0,26.0,26.0,26.0,28.0,27.0,26.0,26.0,25.0,25.0,25.0,26.0,29.0,27.0,27.0,26.0,25.0,25.0,25.0,25.0,29.0,26.0,27.0,26.0,25.0,25.0,25.0,25.0,28.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,30.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,30.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,28.0,27.0,26.0,25.0,25.0,25.0,25.0,25.0,28.0,25.0,25.0,25.0,,,,,,,,,32.52777777777778,28.6,26.05,25.875
75.0,0.0,1.0,0.9999,1.166,1.004,0.017,0.318,32.0,33.0,33.0,31.0,38.0,36.0,36.0,34.0,45.0,45.0,37.0,33.0,36.0,37.0,36.0,34.0,32.0,32.0,31.0,30.0,29.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,,,30.0,29.0,28.0,28.0,,,42.0,35.0,34.0,31.0,30.0,29.0,28.0,28.0,36.0,33.0,34.0,31.0,30.0,29.0,27.0,27.0,32.0,30.0,32.0,31.0,30.0,29.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,27.0,27.0,26.0,27.0,26.0,27.0,27.0,26.0,26.0,25.0,25.0,26.0,26.0,26.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,28.0,27.0,27.0,26.0,25.0,25.0,25.0,26.0,29.0,27.0,27.0,26.0,25.0,25.0,25.0,25.0,29.0,26.0,27.0,26.0,25.0,25.0,25.0,25.0,29.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,30.0,27.0,26.0,26.0,25.0,25.0,25.0,25.0,30.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,28.0,27.0,26.0,25.0,25.0,25.0,25.0,25.0,28.0,25.0,25.0,25.0,,,,,,,,,32.833333333333336,28.65,26.15,25.90625
