时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
77.0,1.4,19.0,0.2439,18.917,11.694,0.658,4.085,100.0,94.0,94.0,89.0,131.0,126.0,114.0,107.0,202.0,193.0,141.0,114.0,135.0,140.0,129.0,112.0,95.0,94.0,93.0,85.0,81.0,81.0,78.0,71.0,75.0,73.0,69.0,66.0,,,86.0,72.0,76.0,68.0,,,166.0,132.0,120.0,101.0,86.0,75.0,75.0,69.0,145.0,112.0,117.0,100.0,86.0,76.0,72.0,68.0,124.0,99.0,104.0,96.0,86.0,72.0,72.0,65.0,111.0,89.0,81.0,76.0,82.0,73.0,66.0,64.0,112.0,87.0,76.0,70.0,77.0,72.0,63.0,62.0,110.0,85.0,74.0,66.0,64.0,65.0,56.0,60.0,112.0,81.0,74.0,67.0,55.0,56.0,46.0,55.0,112.0,76.0,72.0,65.0,49.0,47.0,44.0,49.0,122.0,71.0,68.0,63.0,46.0,43.0,41.0,41.0,123.0,68.0,65.0,59.0,43.0,40.0,38.0,38.0,124.0,56.0,57.0,47.0,41.0,39.0,38.0,37.0,117.0,52.0,54.0,47.0,39.0,37.0,36.0,36.0,119.0,50.0,50.0,44.0,37.0,36.0,34.0,34.0,97.0,53.0,47.0,42.0,37.0,35.0,33.0,33.0,89.0,42.0,45.0,38.0,,,,,,,,,105.63888888888889,84.875,63.95,49.0
78.0,1.4,22.0,0.2365,19.63,11.458,0.648,3.536,105.0,98.0,97.0,91.0,135.0,126.0,115.0,107.0,202.0,193.0,141.0,114.0,135.0,141.0,131.0,115.0,97.0,97.0,94.0,85.0,81.0,81.0,78.0,71.0,75.0,74.0,71.0,67.0,,,89.0,74.0,78.0,70.0,,,168.0,133.0,123.0,103.0,89.0,77.0,77.0,69.0,145.0,112.0,117.0,100.0,86.0,76.0,74.0,69.0,124.0,99.0,104.0,96.0,86.0,74.0,73.0,67.0,116.0,92.0,84.0,78.0,86.0,75.0,68.0,64.0,112.0,87.0,76.0,70.0,77.0,72.0,65.0,63.0,113.0,87.0,76.0,67.0,67.0,66.0,57.0,60.0,112.0,81.0,74.0,67.0,55.0,56.0,48.0,57.0,121.0,78.0,73.0,65.0,49.0,47.0,44.0,49.0,122.0,72.0,70.0,64.0,47.0,44.0,42.0,42.0,127.0,70.0,65.0,59.0,43.0,40.0,39.0,39.0,126.0,56.0,58.0,48.0,41.0,39.0,38.0,38.0,121.0,53.0,55.0,48.0,39.0,38.0,36.0,37.0,119.0,50.0,50.0,44.0,37.0,36.0,34.0,35.0,99.0,54.0,48.0,42.0,37.0,35.0,33.0,33.0,89.0,42.0,45.0,38.0,,,,,,,,,107.08333333333333,86.05,64.975,49.46875
79.0,1.4,24.0,0.2199,17.606,10.612,0.63,3.463,105.0,98.0,97.0,91.0,135.0,130.0,116.0,110.0,206.0,197.0,145.0,116.0,139.0,146.0,133.0,115.0,97.0,97.0,95.0,87.0,83.0,83.0,80.0,72.0,77.0,76.0,73.0,67.0,,,89.0,74.0,78.0,70.0,,,171.0,136.0,125.0,104.0,89.0,77.0,77.0,70.0,149.0,116.0,121.0,103.0,89.0,77.0,76.0,69.0,130.0,103.0,106.0,99.0,89.0,76.0,76.0,69.0,116.0,92.0,84.0,78.0,86.0,75.0,68.0,66.0,117.0,90.0,79.0,71.0,77.0,72.0,65.0,63.0,116.0,89.0,76.0,69.0,67.0,66.0,58.0,62.0,116.0,84.0,76.0,68.0,55.0,56.0,48.0,57.0,121.0,78.0,74.0,68.0,51.0,48.0,46.0,50.0,122.0,72.0,70.0,64.0,47.0,44.0,42.0,42.0,127.0,70.0,66.0,60.0,44.0,41.0,40.0,39.0,128.0,57.0,59.0,49.0,41.0,39.0,38.0,38.0,121.0,54.0,56.0,49.0,40.0,38.0,36.0,37.0,123.0,50.0,51.0,45.0,38.0,36.0,34.0,35.0,101.0,55.0,48.0,42.0,37.0,35.0,33.0,33.0,92.0,43.0,45.0,39.0,,,,,,,,,108.69444444444444,87.75,65.8,50.0625
80.0,1.4,26.0,0.2167,18.467,10.978,0.634,3.463,107.0,100.0,100.0,94.0,138.0,135.0,116.0,110.0,206.0,197.0,145.0,116.0,139.0,146.0,133.0,117.0,99.0,99.0,97.0,89.0,83.0,83.0,80.0,72.0,77.0,76.0,73.0,69.0,,,93.0,76.0,80.0,71.0,,,173.0,137.0,126.0,105.0,92.0,79.0,79.0,72.0,149.0,116.0,121.0,103.0,89.0,77.0,76.0,71.0,134.0,103.0,106.0,99.0,89.0,76.0,76.0,69.0,123.0,95.0,86.0,78.0,88.0,77.0,70.0,68.0,117.0,90.0,79.0,71.0,80.0,74.0,66.0,65.0,116.0,90.0,78.0,70.0,70.0,68.0,60.0,64.0,120.0,86.0,76.0,69.0,57.0,58.0,49.0,59.0,128.0,80.0,76.0,70.0,51.0,48.0,46.0,51.0,127.0,74.0,72.0,67.0,48.0,46.0,43.0,43.0,127.0,70.0,66.0,60.0,44.0,41.0,40.0,40.0,130.0,58.0,60.0,49.0,42.0,40.0,39.0,38.0,121.0,54.0,56.0,49.0,40.0,38.0,36.0,37.0,125.0,51.0,52.0,45.0,38.0,36.0,34.0,35.0,101.0,55.0,48.0,42.0,38.0,35.0,33.0,33.0,93.0,43.0,45.0,39.0,,,,,,,,,109.91666666666667,88.925,67.275,50.34375
81.0,1.5,26.0,0.2111,17.784,11.014,0.634,3.396,110.0,103.0,103.0,97.0,138.0,135.0,120.0,113.0,208.0,201.0,149.0,119.0,141.0,149.0,136.0,120.0,99.0,99.0,97.0,89.0,84.0,85.0,82.0,74.0,78.0,78.0,75.0,70.0,,,93.0,76.0,80.0,71.0,,,174.0,137.0,127.0,106.0,95.0,81.0,79.0,72.0,153.0,118.0,123.0,105.0,92.0,79.0,78.0,73.0,134.0,105.0,108.0,101.0,92.0,78.0,76.0,69.0,123.0,95.0,86.0,80.0,88.0,77.0,70.0,68.0,119.0,92.0,81.0,73.0,83.0,74.0,66.0,65.0,118.0,92.0,79.0,70.0,72.0,70.0,60.0,64.0,120.0,86.0,78.0,71.0,59.0,59.0,51.0,61.0,128.0,80.0,76.0,70.0,53.0,49.0,48.0,53.0,130.0,76.0,74.0,69.0,48.0,46.0,43.0,43.0,132.0,72.0,68.0,62.0,45.0,42.0,41.0,41.0,131.0,59.0,60.0,50.0,42.0,40.0,39.0,38.0,124.0,55.0,56.0,49.0,40.0,38.0,37.0,37.0,125.0,51.0,52.0,45.0,38.0,37.0,34.0,35.0,102.0,55.0,48.0,42.0,38.0,35.0,33.0,33.0,93.0,43.0,45.0,39.0,,,,,,,,,111.55555555555556,90.25,68.5,50.5625
82.0,1.5,29.0,0.2046,16.994,11.31,0.7,3.476,110.0,103.0,103.0,97.0,142.0,139.0,122.0,116.0,211.0,201.0,149.0,119.0,141.0,149.0,136.0,120.0,101.0,101.0,99.0,91.0,86.0,85.0,82.0,74.0,78.0,78.0,75.0,70.0,,,95.0,78.0,82.0,71.0,,,174.0,139.0,129.0,107.0,95.0,81.0,81.0,74.0,156.0,121.0,126.0,105.0,92.0,79.0,78.0,73.0,138.0,108.0,111.0,103.0,95.0,79.0,78.0,71.0,127.0,97.0,88.0,83.0,91.0,79.0,70.0,68.0,119.0,92.0,81.0,73.0,83.0,76.0,68.0,67.0,120.0,93.0,80.0,72.0,72.0,70.0,62.0,66.0,124.0,87.0,80.0,71.0,59.0,59.0,51.0,61.0,132.0,83.0,78.0,72.0,54.0,49.0,49.0,53.0,130.0,76.0,74.0,69.0,50.0,47.0,44.0,44.0,135.0,73.0,70.0,62.0,45.0,42.0,41.0,41.0,134.0,59.0,61.0,51.0,43.0,40.0,40.0,39.0,127.0,55.0,57.0,49.0,40.0,38.0,37.0,37.0,129.0,52.0,52.0,46.0,38.0,37.0,34.0,35.0,103.0,56.0,49.0,43.0,38.0,35.0,33.0,33.0,94.0,43.0,46.0,39.0,,,,,,,,,112.58333333333333,91.775,69.5,51.15625
83.0,1.5,34.0,0.2014,17.538,10.978,0.681,3.469,113.0,106.0,105.0,98.0,146.0,142.0,122.0,116.0,211.0,205.0,153.0,121.0,144.0,153.0,138.0,122.0,103.0,102.0,101.0,91.0,86.0,87.0,84.0,76.0,80.0,80.0,77.0,72.0,,,95.0,78.0,82.0,73.0,,,177.0,141.0,130.0,108.0,95.0,81.0,81.0,74.0,156.0,121.0,126.0,107.0,95.0,82.0,80.0,75.0,138.0,108.0,111.0,103.0,95.0,80.0,79.0,73.0,132.0,99.0,90.0,83.0,91.0,79.0,72.0,70.0,123.0,95.0,84.0,75.0,85.0,78.0,69.0,67.0,123.0,94.0,82.0,73.0,72.0,70.0,62.0,66.0,124.0,89.0,80.0,73.0,61.0,62.0,53.0,62.0,132.0,83.0,78.0,72.0,54.0,51.0,49.0,55.0,133.0,78.0,76.0,71.0,52.0,48.0,46.0,44.0,135.0,73.0,70.0,64.0,47.0,43.0,42.0,42.0,136.0,61.0,62.0,52.0,43.0,40.0,40.0,39.0,127.0,56.0,57.0,50.0,41.0,39.0,37.0,37.0,129.0,52.0,52.0,46.0,38.0,37.0,34.0,35.0,105.0,57.0,49.0,43.0,38.0,35.0,33.0,33.0,94.0,43.0,46.0,39.0,,,,,,,,,114.38888888888889,93.1,70.575,51.375
84.0,1.6,38.0,0.1976,17.173,10.623,0.681,3.382,113.0,106.0,105.0,98.0,146.0,144.0,125.0,118.0,213.0,207.0,154.0,121.0,144.0,153.0,138.0,122.0,103.0,103.0,101.0,93.0,89.0,89.0,86.0,77.0,82.0,82.0,79.0,73.0,,,98.0,81.0,84.0,75.0,,,179.0,142.0,132.0,110.0,98.0,84.0,83.0,75.0,160.0,124.0,129.0,109.0,96.0,82.0,80.0,75.0,141.0,110.0,113.0,104.0,95.0,80.0,79.0,73.0,132.0,99.0,91.0,85.0,94.0,82.0,73.0,72.0,127.0,97.0,84.0,75.0,85.0,78.0,70.0,69.0,125.0,96.0,83.0,74.0,74.0,72.0,64.0,68.0,126.0,91.0,82.0,75.0,62.0,62.0,53.0,62.0,134.0,85.0,80.0,74.0,56.0,53.0,49.0,55.0,133.0,78.0,76.0,71.0,52.0,48.0,46.0,46.0,138.0,75.0,72.0,67.0,47.0,43.0,42.0,42.0,138.0,62.0,62.0,53.0,44.0,41.0,41.0,40.0,130.0,57.0,58.0,51.0,41.0,39.0,37.0,38.0,131.0,53.0,53.0,46.0,38.0,37.0,34.0,35.0,105.0,57.0,49.0,43.0,38.0,35.0,33.0,33.0,95.0,44.0,46.0,40.0,,,,,,,,,115.69444444444444,94.525,71.7,51.9375
85.0,1.6,41.0,0.1931,17.024,10.458,0.686,3.269,117.0,109.0,107.0,99.0,146.0,144.0,125.0,118.0,213.0,207.0,156.0,124.0,146.0,155.0,141.0,125.0,106.0,105.0,103.0,94.0,90.0,89.0,86.0,77.0,82.0,82.0,79.0,74.0,,,100.0,82.0,84.0,75.0,,,182.0,145.0,134.0,111.0,100.0,85.0,83.0,75.0,160.0,124.0,129.0,109.0,97.0,84.0,82.0,77.0,141.0,110.0,113.0,105.0,97.0,83.0,82.0,74.0,134.0,102.0,93.0,87.0,96.0,83.0,73.0,72.0,127.0,97.0,86.0,78.0,88.0,80.0,72.0,71.0,126.0,97.0,84.0,75.0,77.0,73.0,64.0,68.0,126.0,91.0,82.0,75.0,63.0,64.0,55.0,64.0,135.0,86.0,80.0,74.0,56.0,53.0,51.0,57.0,135.0,81.0,78.0,73.0,53.0,49.0,46.0,46.0,138.0,75.0,72.0,67.0,48.0,45.0,43.0,43.0,139.0,63.0,63.0,54.0,45.0,41.0,41.0,40.0,130.0,57.0,58.0,51.0,41.0,39.0,37.0,38.0,134.0,53.0,53.0,46.0,39.0,37.0,34.0,36.0,107.0,57.0,50.0,44.0,38.0,35.0,33.0,33.0,95.0,44.0,46.0,40.0,,,,,,,,,117.0,95.775,72.625,52.25
86.0,1.6,44.0,0.1899,18.374,10.032,0.756,3.289,117.0,109.0,107.0,100.0,151.0,147.0,127.0,121.0,215.0,211.0,158.0,125.0,147.0,156.0,141.0,125.0,106.0,105.0,103.0,94.0,91.0,91.0,88.0,79.0,83.0,83.0,79.0,74.0,,,100.0,82.0,85.0,77.0,,,186.0,146.0,135.0,113.0,100.0,86.0,85.0,77.0,163.0,125.0,131.0,112.0,99.0,86.0,82.0,77.0,143.0,111.0,115.0,108.0,99.0,83.0,82.0,74.0,134.0,102.0,93.0,87.0,96.0,84.0,75.0,73.0,129.0,100.0,87.0,78.0,88.0,80.0,72.0,71.0,127.0,98.0,86.0,76.0,77.0,74.0,65.0,70.0,128.0,94.0,84.0,77.0,65.0,66.0,55.0,64.0,135.0,87.0,82.0,75.0,58.0,55.0,52.0,57.0,135.0,81.0,78.0,73.0,53.0,50.0,47.0,48.0,142.0,77.0,74.0,69.0,49.0,46.0,43.0,43.0,142.0,64.0,64.0,55.0,45.0,42.0,41.0,41.0,132.0,59.0,59.0,52.0,41.0,39.0,37.0,38.0,134.0,55.0,54.0,47.0,39.0,37.0,34.0,36.0,107.0,57.0,50.0,44.0,38.0,35.0,33.0,33.0,95.0,44.0,46.0,40.0,,,,,,,,,118.25,96.85,73.825,52.625
87.0,1.6,44.0,0.1916,17.011,10.032,0.784,3.101,120.0,112.0,110.0,103.0,156.0,147.0,129.0,121.0,215.0,211.0,158.0,125.0,147.0,156.0,142.0,127.0,107.0,107.0,104.0,94.0,91.0,91.0,88.0,79.0,83.0,84.0,81.0,75.0,,,103.0,84.0,87.0,78.0,,,188.0,147.0,136.0,114.0,103.0,87.0,86.0,79.0,166.0,128.0,131.0,112.0,99.0,86.0,84.0,78.0,147.0,113.0,116.0,108.0,99.0,85.0,84.0,76.0,137.0,104.0,95.0,89.0,96.0,84.0,75.0,73.0,129.0,100.0,88.0,79.0,91.0,82.0,74.0,73.0,128.0,100.0,87.0,77.0,81.0,76.0,67.0,72.0,130.0,95.0,84.0,77.0,65.0,66.0,56.0,66.0,137.0,90.0,84.0,75.0,58.0,55.0,52.0,58.0,137.0,83.0,80.0,75.0,55.0,51.0,49.0,48.0,142.0,77.0,74.0,69.0,49.0,46.0,44.0,44.0,143.0,64.0,64.0,55.0,46.0,42.0,42.0,41.0,132.0,59.0,59.0,52.0,41.0,39.0,37.0,38.0,136.0,56.0,54.0,47.0,39.0,37.0,34.0,36.0,108.0,58.0,50.0,44.0,39.0,35.0,33.0,33.0,96.0,45.0,46.0,40.0,,,,,,,,,119.44444444444444,98.2,74.825,52.9375
88.0,1.6,47.0,0.1891,18.124,10.718,0.793,3.322,120.0,112.0,110.0,103.0,156.0,150.0,131.0,123.0,218.0,216.0,158.0,125.0,150.0,158.0,143.0,127.0,107.0,107.0,105.0,96.0,93.0,93.0,90.0,80.0,85.0,85.0,83.0,75.0,,,103.0,84.0,87.0,78.0,,,190.0,148.0,138.0,114.0,103.0,87.0,86.0,79.0,166.0,128.0,133.0,113.0,102.0,88.0,86.0,79.0,147.0,113.0,116.0,110.0,102.0,87.0,85.0,78.0,137.0,104.0,95.0,89.0,97.0,86.0,77.0,75.0,131.0,102.0,90.0,81.0,93.0,84.0,75.0,73.0,128.0,101.0,88.0,78.0,81.0,76.0,67.0,72.0,130.0,95.0,86.0,79.0,67.0,68.0,58.0,66.0,137.0,90.0,84.0,77.0,59.0,57.0,54.0,60.0,140.0,85.0,81.0,75.0,57.0,51.0,49.0,50.0,144.0,79.0,76.0,70.0,51.0,47.0,45.0,44.0,145.0,65.0,65.0,56.0,46.0,42.0,42.0,41.0,135.0,60.0,60.0,52.0,41.0,39.0,37.0,38.0,136.0,56.0,54.0,48.0,39.0,37.0,34.0,36.0,108.0,58.0,50.0,44.0,39.0,35.0,33.0,33.0,96.0,45.0,47.0,40.0,,,,,,,,,120.58333333333333,99.3,75.95,53.15625
89.0,1.6,51.0,0.1898,17.903,10.895,0.789,3.269,123.0,114.0,113.0,105.0,159.0,152.0,134.0,126.0,218.0,216.0,161.0,127.0,150.0,158.0,143.0,129.0,109.0,109.0,107.0,98.0,93.0,93.0,90.0,80.0,85.0,85.0,83.0,77.0,,,106.0,85.0,87.0,78.0,,,191.0,149.0,138.0,115.0,106.0,89.0,88.0,80.0,167.0,128.0,133.0,113.0,102.0,88.0,86.0,80.0,151.0,113.0,116.0,110.0,102.0,87.0,85.0,78.0,139.0,106.0,97.0,91.0,100.0,88.0,79.0,77.0,132.0,102.0,90.0,81.0,93.0,84.0,75.0,74.0,129.0,101.0,89.0,79.0,83.0,78.0,69.0,74.0,130.0,95.0,86.0,79.0,67.0,68.0,58.0,68.0,138.0,91.0,85.0,79.0,59.0,57.0,54.0,60.0,140.0,85.0,81.0,76.0,57.0,52.0,50.0,52.0,147.0,81.0,76.0,70.0,51.0,47.0,45.0,45.0,147.0,66.0,67.0,57.0,47.0,43.0,43.0,42.0,138.0,61.0,60.0,53.0,42.0,40.0,37.0,39.0,137.0,56.0,54.0,48.0,39.0,37.0,34.0,36.0,109.0,59.0,51.0,45.0,39.0,36.0,33.0,34.0,96.0,45.0,47.0,40.0,,,,,,,,,121.83333333333333,100.2,76.75,53.75
90.0,1.7,54.0,0.1814,17.903,11.114,0.836,3.402,126.0,116.0,114.0,108.0,160.0,152.0,134.0,126.0,219.0,218.0,162.0,129.0,152.0,160.0,145.0,130.0,110.0,109.0,107.0,98.0,94.0,95.0,91.0,81.0,86.0,87.0,85.0,79.0,,,106.0,85.0,89.0,80.0,,,192.0,149.0,139.0,116.0,106.0,89.0,88.0,80.0,168.0,129.0,135.0,115.0,105.0,90.0,87.0,81.0,151.0,114.0,118.0,111.0,105.0,88.0,87.0,79.0,140.0,107.0,97.0,91.0,100.0,88.0,79.0,77.0,132.0,104.0,92.0,83.0,96.0,85.0,75.0,74.0,129.0,103.0,91.0,80.0,83.0,78.0,69.0,74.0,131.0,97.0,88.0,81.0,69.0,70.0,60.0,70.0,138.0,91.0,85.0,79.0,61.0,59.0,56.0,62.0,142.0,85.0,81.0,76.0,58.0,54.0,50.0,52.0,147.0,81.0,78.0,72.0,52.0,49.0,47.0,47.0,149.0,67.0,67.0,59.0,48.0,44.0,43.0,42.0,138.0,61.0,61.0,54.0,43.0,41.0,38.0,39.0,138.0,57.0,55.0,48.0,40.0,38.0,34.0,36.0,111.0,60.0,51.0,45.0,39.0,36.0,33.0,34.0,96.0,45.0,47.0,41.0,,,,,,,,,123.02777777777777,101.225,77.85,54.25
91.0,1.7,57.0,0.1778,17.771,11.197,0.859,3.342,126.0,116.0,114.0,108.0,162.0,155.0,137.0,129.0,220.0,218.0,162.0,129.0,152.0,160.0,145.0,130.0,111.0,110.0,108.0,99.0,96.0,96.0,93.0,83.0,86.0,87.0,85.0,79.0,,,108.0,87.0,90.0,81.0,,,193.0,151.0,140.0,117.0,108.0,92.0,90.0,82.0,170.0,132.0,135.0,115.0,105.0,90.0,87.0,81.0,153.0,117.0,119.0,111.0,105.0,88.0,87.0,79.0,140.0,108.0,99.0,92.0,102.0,90.0,80.0,78.0,134.0,106.0,92.0,83.0,96.0,86.0,77.0,76.0,130.0,104.0,91.0,81.0,85.0,80.0,71.0,76.0,133.0,98.0,88.0,81.0,69.0,70.0,60.0,70.0,140.0,93.0,87.0,81.0,63.0,59.0,56.0,62.0,142.0,88.0,83.0,78.0,58.0,54.0,52.0,54.0,150.0,82.0,79.0,72.0,52.0,49.0,47.0,47.0,149.0,68.0,69.0,60.0,48.0,44.0,44.0,43.0,141.0,61.0,62.0,54.0,43.0,41.0,38.0,39.0,141.0,58.0,55.0,49.0,40.0,38.0,35.0,36.0,111.0,60.0,51.0,45.0,39.0,36.0,33.0,34.0,97.0,46.0,47.0,41.0,,,,,,,,,123.97222222222223,102.275,78.875,54.6875
92.0,1.7,57.0,0.1716,17.788,10.677,0.859,3.188,129.0,119.0,116.0,108.0,162.0,155.0,137.0,129.0,220.0,219.0,164.0,131.0,154.0,162.0,146.0,132.0,113.0,112.0,110.0,99.0,96.0,96.0,93.0,83.0,88.0,88.0,86.0,80.0,,,110.0,88.0,90.0,81.0,,,195.0,152.0,141.0,117.0,110.0,93.0,91.0,83.0,170.0,132.0,137.0,117.0,107.0,91.0,89.0,83.0,153.0,117.0,120.0,113.0,107.0,90.0,89.0,80.0,140.0,108.0,99.0,92.0,102.0,90.0,80.0,78.0,134.0,106.0,94.0,85.0,98.0,87.0,79.0,76.0,131.0,104.0,92.0,82.0,85.0,82.0,72.0,76.0,133.0,99.0,90.0,83.0,70.0,72.0,63.0,71.0,142.0,95.0,89.0,82.0,63.0,60.0,58.0,64.0,144.0,90.0,85.0,80.0,58.0,54.0,52.0,54.0,150.0,83.0,79.0,74.0,54.0,50.0,48.0,49.0,151.0,69.0,70.0,60.0,48.0,44.0,44.0,43.0,141.0,63.0,62.0,55.0,44.0,42.0,38.0,39.0,141.0,58.0,55.0,49.0,40.0,38.0,35.0,36.0,113.0,61.0,51.0,45.0,40.0,36.0,34.0,34.0,97.0,46.0,47.0,41.0,,,,,,,,,125.02777777777777,103.225,80.075,55.0
93.0,1.7,64.0,0.1704,18.518,11.298,0.896,3.188,129.0,119.0,117.0,111.0,165.0,158.0,140.0,132.0,225.0,223.0,167.0,131.0,155.0,162.0,146.0,132.0,113.0,112.0,110.0,100.0,98.0,97.0,94.0,83.0,89.0,88.0,86.0,80.0,,,110.0,90.0,92.0,83.0,,,197.0,154.0,143.0,119.0,110.0,93.0,91.0,83.0,176.0,135.0,138.0,119.0,109.0,91.0,89.0,83.0,156.0,120.0,122.0,114.0,109.0,92.0,89.0,81.0,142.0,110.0,100.0,94.0,105.0,91.0,82.0,80.0,134.0,106.0,94.0,85.0,98.0,87.0,79.0,77.0,131.0,106.0,94.0,83.0,85.0,82.0,72.0,77.0,135.0,101.0,92.0,84.0,71.0,72.0,63.0,71.0,142.0,95.0,89.0,82.0,65.0,62.0,60.0,65.0,146.0,90.0,85.0,80.0,60.0,55.0,53.0,56.0,153.0,85.0,81.0,76.0,55.0,52.0,49.0,50.0,152.0,70.0,70.0,61.0,49.0,45.0,45.0,44.0,144.0,64.0,64.0,56.0,44.0,42.0,38.0,39.0,143.0,59.0,56.0,50.0,40.0,38.0,35.0,36.0,113.0,61.0,51.0,45.0,40.0,36.0,34.0,34.0,98.0,47.0,47.0,41.0,,,,,,,,,126.38888888888889,104.45,81.1,55.5625
94.0,1.8,68.0,0.161,18.773,10.677,0.896,3.222,131.0,121.0,119.0,114.0,165.0,158.0,140.0,132.0,225.0,223.0,167.0,133.0,155.0,164.0,148.0,134.0,114.0,113.0,110.0,100.0,98.0,97.0,94.0,84.0,90.0,90.0,88.0,82.0,,,112.0,92.0,93.0,83.0,,,198.0,155.0,144.0,120.0,112.0,95.0,91.0,83.0,176.0,135.0,138.0,119.0,109.0,93.0,91.0,84.0,156.0,120.0,122.0,114.0,109.0,92.0,91.0,83.0,146.0,112.0,102.0,96.0,107.0,93.0,82.0,80.0,135.0,108.0,96.0,87.0,101.0,89.0,81.0,79.0,134.0,107.0,94.0,84.0,88.0,83.0,72.0,77.0,135.0,101.0,92.0,84.0,72.0,75.0,65.0,73.0,145.0,96.0,89.0,82.0,65.0,62.0,60.0,65.0,147.0,91.0,87.0,81.0,61.0,57.0,55.0,59.0,156.0,85.0,81.0,76.0,55.0,52.0,49.0,50.0,154.0,71.0,71.0,63.0,51.0,45.0,45.0,44.0,144.0,64.0,64.0,56.0,44.0,43.0,39.0,39.0,146.0,59.0,56.0,50.0,40.0,38.0,35.0,36.0,115.0,62.0,52.0,46.0,40.0,36.0,34.0,34.0,98.0,47.0,47.0,41.0,,,,,,,,,127.38888888888889,105.65,82.05,55.9375
95.0,1.8,72.0,0.1575,17.576,11.132,0.915,3.095,131.0,121.0,119.0,114.0,167.0,160.0,143.0,135.0,228.0,225.0,169.0,135.0,157.0,165.0,148.0,134.0,114.0,113.0,111.0,101.0,100.0,98.0,95.0,85.0,91.0,91.0,88.0,82.0,,,112.0,92.0,93.0,84.0,,,200.0,157.0,145.0,121.0,112.0,95.0,93.0,85.0,177.0,137.0,140.0,120.0,111.0,96.0,91.0,84.0,157.0,122.0,123.0,116.0,111.0,92.0,93.0,83.0,146.0,112.0,102.0,96.0,107.0,93.0,84.0,81.0,138.0,110.0,98.0,87.0,101.0,89.0,81.0,79.0,135.0,107.0,96.0,85.0,88.0,84.0,74.0,78.0,139.0,102.0,94.0,86.0,74.0,77.0,65.0,73.0,145.0,98.0,90.0,84.0,66.0,64.0,63.0,67.0,149.0,94.0,87.0,81.0,61.0,57.0,55.0,59.0,156.0,87.0,83.0,77.0,57.0,53.0,49.0,50.0,156.0,73.0,72.0,63.0,51.0,46.0,46.0,45.0,147.0,66.0,65.0,58.0,45.0,43.0,39.0,40.0,146.0,60.0,57.0,51.0,41.0,38.0,35.0,36.0,115.0,62.0,52.0,46.0,40.0,36.0,34.0,34.0,99.0,47.0,48.0,42.0,,,,,,,,,128.44444444444446,106.625,83.25,56.5625
96.0,1.8,75.0,0.1515,19.579,11.511,0.915,3.141,133.0,124.0,122.0,116.0,170.0,163.0,146.0,135.0,228.0,225.0,169.0,135.0,157.0,165.0,150.0,135.0,116.0,115.0,113.0,101.0,100.0,98.0,95.0,85.0,91.0,91.0,89.0,83.0,,,113.0,92.0,93.0,84.0,,,201.0,157.0,145.0,121.0,114.0,97.0,94.0,85.0,177.0,137.0,140.0,120.0,111.0,96.0,93.0,86.0,157.0,122.0,123.0,116.0,111.0,94.0,93.0,84.0,147.0,114.0,104.0,97.0,109.0,95.0,85.0,81.0,138.0,110.0,98.0,89.0,102.0,91.0,82.0,80.0,135.0,109.0,97.0,86.0,90.0,86.0,75.0,78.0,139.0,102.0,94.0,86.0,74.0,77.0,67.0,74.0,146.0,99.0,92.0,84.0,66.0,64.0,63.0,67.0,149.0,94.0,88.0,83.0,63.0,59.0,57.0,61.0,159.0,90.0,83.0,77.0,57.0,53.0,51.0,52.0,158.0,74.0,73.0,64.0,52.0,48.0,48.0,47.0,149.0,68.0,65.0,58.0,45.0,43.0,40.0,41.0,149.0,61.0,58.0,51.0,41.0,39.0,35.0,37.0,117.0,62.0,53.0,47.0,40.0,36.0,34.0,34.0,99.0,47.0,48.0,42.0,,,,,,,,,129.33333333333334,107.475,84.2,57.3125
