时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
59.0,0.7,0.0,0.6013,11.472,8.263,0.452,2.974,63.0,58.0,58.0,56.0,85.0,76.0,67.0,62.0,119.0,113.0,82.0,65.0,84.0,88.0,81.0,69.0,62.0,64.0,63.0,56.0,53.0,53.0,50.0,46.0,49.0,49.0,47.0,45.0,,,57.0,48.0,51.0,45.0,,,106.0,74.0,78.0,65.0,56.0,48.0,49.0,44.0,103.0,67.0,73.0,61.0,56.0,47.0,47.0,44.0,93.0,56.0,62.0,57.0,55.0,46.0,47.0,43.0,91.0,55.0,52.0,51.0,52.0,46.0,45.0,42.0,83.0,52.0,47.0,45.0,47.0,45.0,43.0,42.0,79.0,52.0,46.0,43.0,40.0,42.0,40.0,40.0,79.0,48.0,45.0,42.0,37.0,39.0,36.0,39.0,78.0,46.0,46.0,41.0,36.0,36.0,34.0,36.0,79.0,44.0,44.0,41.0,36.0,35.0,34.0,35.0,84.0,43.0,44.0,39.0,36.0,35.0,34.0,35.0,85.0,40.0,42.0,38.0,35.0,35.0,34.0,35.0,79.0,40.0,41.0,39.0,35.0,35.0,33.0,34.0,82.0,39.0,40.0,37.0,35.0,35.0,33.0,34.0,69.0,42.0,39.0,36.0,35.0,34.0,32.0,33.0,61.0,35.0,38.0,34.0,,,,,,,,,66.30555555555556,55.3,44.575,40.5625
60.0,0.7,0.0,0.5774,11.684,8.014,0.433,2.887,66.0,61.0,60.0,58.0,85.0,78.0,67.0,64.0,124.0,122.0,84.0,68.0,87.0,92.0,85.0,71.0,62.0,64.0,63.0,58.0,55.0,55.0,52.0,48.0,51.0,50.0,49.0,46.0,,,57.0,48.0,51.0,45.0,,,108.0,76.0,80.0,67.0,58.0,49.0,49.0,44.0,103.0,67.0,76.0,64.0,58.0,48.0,48.0,45.0,96.0,59.0,65.0,60.0,57.0,48.0,48.0,44.0,92.0,56.0,54.0,52.0,52.0,46.0,45.0,43.0,85.0,54.0,49.0,46.0,48.0,45.0,43.0,42.0,80.0,53.0,47.0,43.0,42.0,42.0,40.0,41.0,83.0,50.0,46.0,44.0,37.0,40.0,37.0,40.0,78.0,46.0,46.0,43.0,36.0,36.0,34.0,37.0,82.0,45.0,46.0,42.0,36.0,35.0,34.0,35.0,84.0,43.0,45.0,40.0,36.0,35.0,34.0,35.0,88.0,40.0,43.0,38.0,36.0,35.0,34.0,35.0,82.0,40.0,42.0,39.0,35.0,35.0,34.0,34.0,85.0,39.0,40.0,37.0,35.0,35.0,33.0,34.0,71.0,42.0,40.0,36.0,35.0,34.0,32.0,33.0,63.0,35.0,39.0,34.0,,,,,,,,,68.25,56.525,45.35,41.03125
61.0,0.7,0.0,0.5517,12.559,8.263,0.405,2.921,66.0,61.0,60.0,59.0,89.0,82.0,70.0,67.0,129.0,122.0,84.0,68.0,87.0,92.0,85.0,72.0,65.0,67.0,65.0,61.0,57.0,57.0,54.0,49.0,51.0,50.0,49.0,46.0,,,59.0,50.0,52.0,45.0,,,111.0,78.0,82.0,68.0,58.0,50.0,51.0,46.0,107.0,67.0,77.0,64.0,58.0,48.0,48.0,45.0,98.0,61.0,67.0,62.0,59.0,48.0,48.0,44.0,92.0,56.0,54.0,52.0,54.0,48.0,46.0,44.0,86.0,54.0,50.0,46.0,49.0,46.0,44.0,43.0,80.0,54.0,47.0,44.0,42.0,44.0,40.0,42.0,84.0,52.0,46.0,44.0,37.0,40.0,37.0,40.0,80.0,47.0,47.0,44.0,37.0,36.0,34.0,37.0,82.0,45.0,46.0,42.0,36.0,35.0,34.0,35.0,86.0,43.0,45.0,40.0,36.0,35.0,34.0,35.0,88.0,40.0,43.0,38.0,36.0,35.0,34.0,35.0,85.0,41.0,42.0,39.0,35.0,35.0,34.0,34.0,85.0,40.0,40.0,38.0,35.0,35.0,33.0,34.0,71.0,42.0,40.0,36.0,35.0,34.0,32.0,33.0,66.0,35.0,39.0,34.0,,,,,,,,,69.69444444444444,57.375,45.7,41.3125
62.0,0.7,0.0,0.5227,12.813,8.263,0.429,2.947,70.0,63.0,63.0,62.0,93.0,82.0,70.0,67.0,133.0,130.0,88.0,70.0,91.0,96.0,89.0,75.0,67.0,67.0,67.0,61.0,57.0,57.0,54.0,49.0,52.0,52.0,50.0,48.0,,,60.0,50.0,53.0,47.0,,,116.0,80.0,83.0,70.0,58.0,50.0,51.0,46.0,107.0,69.0,79.0,67.0,60.0,50.0,50.0,46.0,98.0,61.0,67.0,62.0,59.0,49.0,50.0,45.0,93.0,58.0,54.0,52.0,54.0,48.0,46.0,44.0,86.0,56.0,50.0,47.0,50.0,48.0,44.0,44.0,81.0,56.0,49.0,45.0,43.0,45.0,41.0,42.0,84.0,52.0,48.0,45.0,39.0,41.0,37.0,41.0,82.0,49.0,49.0,44.0,37.0,36.0,35.0,38.0,84.0,46.0,47.0,43.0,37.0,35.0,35.0,35.0,87.0,44.0,46.0,41.0,36.0,35.0,34.0,35.0,89.0,41.0,44.0,38.0,36.0,35.0,34.0,35.0,85.0,41.0,42.0,39.0,35.0,35.0,34.0,34.0,85.0,40.0,40.0,38.0,35.0,35.0,33.0,34.0,74.0,43.0,40.0,37.0,35.0,34.0,32.0,33.0,66.0,35.0,39.0,35.0,,,,,,,,,71.72222222222223,58.225,46.5,41.5
63.0,0.8,1.0,0.4932,13.446,8.422,0.386,2.894,70.0,63.0,63.0,62.0,93.0,86.0,73.0,70.0,138.0,142.0,88.0,70.0,91.0,96.0,89.0,75.0,67.0,69.0,68.0,63.0,59.0,59.0,56.0,51.0,52.0,52.0,50.0,48.0,,,62.0,52.0,55.0,48.0,,,118.0,81.0,85.0,71.0,60.0,52.0,52.0,47.0,112.0,71.0,82.0,70.0,60.0,50.0,50.0,46.0,101.0,63.0,70.0,65.0,62.0,51.0,50.0,45.0,93.0,58.0,55.0,54.0,56.0,50.0,47.0,45.0,88.0,59.0,50.0,47.0,50.0,48.0,44.0,44.0,83.0,58.0,49.0,46.0,43.0,45.0,41.0,43.0,85.0,54.0,49.0,46.0,39.0,41.0,37.0,41.0,82.0,49.0,49.0,45.0,38.0,36.0,35.0,38.0,84.0,46.0,47.0,43.0,37.0,35.0,35.0,36.0,90.0,46.0,47.0,41.0,37.0,35.0,35.0,35.0,92.0,41.0,44.0,39.0,36.0,35.0,34.0,35.0,87.0,42.0,43.0,40.0,35.0,35.0,34.0,34.0,88.0,40.0,41.0,38.0,35.0,35.0,33.0,34.0,74.0,43.0,40.0,37.0,35.0,34.0,32.0,33.0,68.0,36.0,40.0,35.0,,,,,,,,,73.19444444444444,59.575,47.025,41.90625
64.0,0.8,1.0,0.478,13.183,8.292,0.386,3.008,73.0,66.0,66.0,62.0,93.0,86.0,73.0,70.0,138.0,142.0,91.0,73.0,96.0,100.0,92.0,78.0,69.0,71.0,68.0,63.0,59.0,59.0,56.0,51.0,54.0,54.0,52.0,49.0,,,64.0,54.0,55.0,48.0,,,124.0,83.0,88.0,72.0,63.0,52.0,52.0,47.0,112.0,71.0,82.0,70.0,62.0,52.0,52.0,46.0,101.0,63.0,70.0,65.0,62.0,51.0,52.0,47.0,97.0,60.0,57.0,54.0,57.0,50.0,47.0,45.0,88.0,59.0,52.0,48.0,51.0,50.0,46.0,44.0,84.0,58.0,50.0,47.0,44.0,45.0,41.0,43.0,85.0,54.0,49.0,46.0,39.0,42.0,37.0,42.0,84.0,50.0,50.0,46.0,38.0,36.0,35.0,38.0,87.0,47.0,48.0,44.0,37.0,35.0,35.0,36.0,90.0,46.0,47.0,41.0,37.0,35.0,35.0,35.0,93.0,42.0,45.0,39.0,36.0,35.0,34.0,35.0,87.0,42.0,43.0,40.0,36.0,35.0,34.0,35.0,89.0,40.0,41.0,38.0,35.0,35.0,33.0,34.0,76.0,43.0,41.0,37.0,35.0,34.0,32.0,33.0,68.0,36.0,40.0,35.0,,,,,,,,,74.77777777777777,60.4,47.45,42.09375
65.0,0.8,0.0,0.4535,13.183,8.848,0.443,3.108,73.0,66.0,66.0,64.0,97.0,90.0,75.0,72.0,143.0,148.0,95.0,73.0,99.0,100.0,92.0,78.0,69.0,71.0,70.0,65.0,61.0,61.0,57.0,51.0,56.0,54.0,52.0,49.0,,,64.0,54.0,56.0,50.0,,,127.0,85.0,88.0,74.0,63.0,54.0,54.0,49.0,117.0,74.0,85.0,72.0,65.0,52.0,52.0,48.0,107.0,65.0,73.0,67.0,62.0,51.0,52.0,47.0,97.0,60.0,57.0,55.0,57.0,51.0,48.0,46.0,93.0,61.0,52.0,48.0,51.0,50.0,46.0,46.0,87.0,59.0,51.0,48.0,44.0,47.0,41.0,44.0,92.0,56.0,51.0,48.0,40.0,42.0,37.0,42.0,84.0,50.0,50.0,46.0,38.0,37.0,36.0,39.0,91.0,47.0,48.0,44.0,37.0,35.0,35.0,36.0,93.0,47.0,48.0,42.0,37.0,35.0,35.0,35.0,95.0,42.0,45.0,39.0,36.0,35.0,34.0,35.0,91.0,42.0,43.0,40.0,36.0,35.0,34.0,35.0,91.0,41.0,42.0,38.0,35.0,35.0,33.0,34.0,76.0,43.0,41.0,37.0,35.0,34.0,33.0,33.0,71.0,36.0,40.0,35.0,,,,,,,,,76.25,61.8,48.25,42.46875
66.0,0.8,1.0,0.4377,13.132,8.967,0.438,3.135,76.0,68.0,69.0,66.0,101.0,94.0,78.0,75.0,149.0,148.0,95.0,76.0,99.0,104.0,95.0,81.0,71.0,73.0,70.0,65.0,61.0,61.0,57.0,53.0,56.0,56.0,54.0,51.0,,,64.0,54.0,56.0,50.0,,,130.0,87.0,91.0,75.0,65.0,55.0,56.0,50.0,121.0,76.0,85.0,72.0,65.0,54.0,54.0,49.0,109.0,68.0,73.0,67.0,64.0,52.0,54.0,48.0,101.0,63.0,59.0,57.0,59.0,53.0,48.0,46.0,93.0,61.0,54.0,50.0,53.0,51.0,47.0,47.0,89.0,61.0,52.0,48.0,44.0,48.0,42.0,46.0,96.0,57.0,53.0,48.0,40.0,43.0,38.0,43.0,90.0,52.0,50.0,46.0,38.0,37.0,36.0,39.0,91.0,49.0,49.0,46.0,38.0,35.0,36.0,36.0,96.0,47.0,48.0,42.0,37.0,35.0,35.0,35.0,97.0,43.0,46.0,39.0,37.0,35.0,35.0,35.0,93.0,42.0,43.0,40.0,36.0,35.0,34.0,35.0,94.0,42.0,42.0,38.0,35.0,35.0,33.0,34.0,79.0,44.0,41.0,37.0,36.0,34.0,33.0,33.0,71.0,36.0,40.0,35.0,,,,,,,,,78.02777777777777,63.225,49.15,42.875
67.0,0.8,0.0,0.4172,13.144,9.091,0.438,3.202,79.0,71.0,69.0,66.0,101.0,94.0,78.0,75.0,149.0,156.0,99.0,79.0,102.0,108.0,95.0,81.0,71.0,73.0,72.0,67.0,63.0,63.0,59.0,54.0,58.0,57.0,54.0,51.0,,,67.0,56.0,58.0,52.0,,,133.0,88.0,93.0,76.0,65.0,55.0,56.0,50.0,121.0,78.0,89.0,74.0,67.0,55.0,56.0,49.0,109.0,68.0,76.0,69.0,67.0,54.0,56.0,48.0,101.0,63.0,59.0,57.0,59.0,53.0,50.0,48.0,96.0,63.0,56.0,51.0,55.0,53.0,48.0,47.0,92.0,62.0,53.0,49.0,44.0,48.0,42.0,46.0,96.0,58.0,53.0,49.0,41.0,45.0,38.0,44.0,90.0,52.0,52.0,48.0,39.0,37.0,36.0,39.0,94.0,50.0,50.0,47.0,38.0,35.0,36.0,36.0,96.0,48.0,49.0,43.0,38.0,35.0,35.0,35.0,98.0,43.0,46.0,39.0,37.0,35.0,35.0,35.0,93.0,43.0,44.0,41.0,36.0,35.0,34.0,35.0,94.0,42.0,42.0,39.0,36.0,35.0,33.0,34.0,81.0,45.0,41.0,37.0,36.0,34.0,33.0,33.0,73.0,37.0,40.0,35.0,,,,,,,,,79.63888888888889,64.425,49.7,43.21875
68.0,1.0,1.0,0.4005,13.845,8.848,0.429,3.202,79.0,71.0,71.0,69.0,106.0,98.0,81.0,75.0,149.0,156.0,99.0,79.0,102.0,108.0,97.0,84.0,73.0,76.0,74.0,69.0,65.0,65.0,60.0,54.0,58.0,57.0,55.0,53.0,,,69.0,58.0,60.0,54.0,,,136.0,90.0,94.0,77.0,68.0,57.0,58.0,52.0,121.0,78.0,89.0,74.0,67.0,55.0,56.0,51.0,116.0,70.0,78.0,71.0,67.0,54.0,56.0,50.0,104.0,65.0,61.0,58.0,62.0,55.0,52.0,48.0,96.0,63.0,56.0,51.0,55.0,53.0,49.0,48.0,93.0,64.0,55.0,51.0,45.0,50.0,43.0,47.0,99.0,59.0,53.0,49.0,41.0,45.0,38.0,44.0,92.0,53.0,53.0,49.0,40.0,38.0,36.0,39.0,94.0,50.0,50.0,47.0,39.0,35.0,36.0,36.0,98.0,49.0,50.0,44.0,38.0,35.0,35.0,35.0,99.0,43.0,46.0,39.0,37.0,35.0,35.0,35.0,93.0,43.0,44.0,41.0,36.0,35.0,34.0,35.0,97.0,42.0,42.0,39.0,36.0,35.0,33.0,34.0,81.0,45.0,42.0,37.0,36.0,34.0,33.0,33.0,76.0,37.0,40.0,35.0,,,,,,,,,81.13888888888889,65.675,50.275,43.4375
69.0,1.0,3.0,0.3855,13.293,9.132,0.447,3.075,82.0,74.0,73.0,70.0,106.0,98.0,81.0,77.0,155.0,163.0,103.0,81.0,106.0,111.0,101.0,85.0,73.0,76.0,74.0,69.0,65.0,65.0,61.0,56.0,60.0,59.0,57.0,53.0,,,69.0,58.0,60.0,54.0,,,139.0,91.0,96.0,79.0,68.0,57.0,58.0,52.0,126.0,81.0,92.0,77.0,69.0,57.0,58.0,52.0,116.0,70.0,78.0,71.0,69.0,56.0,58.0,51.0,109.0,65.0,61.0,58.0,62.0,55.0,52.0,49.0,99.0,65.0,58.0,53.0,57.0,53.0,49.0,48.0,93.0,64.0,55.0,51.0,46.0,51.0,43.0,47.0,99.0,59.0,55.0,51.0,42.0,46.0,39.0,46.0,93.0,54.0,53.0,49.0,40.0,38.0,37.0,40.0,96.0,52.0,52.0,49.0,39.0,35.0,36.0,36.0,98.0,49.0,50.0,44.0,38.0,35.0,36.0,36.0,101.0,44.0,47.0,40.0,37.0,35.0,35.0,35.0,96.0,44.0,45.0,41.0,37.0,35.0,35.0,35.0,97.0,42.0,42.0,39.0,36.0,35.0,34.0,34.0,84.0,45.0,42.0,37.0,36.0,34.0,33.0,33.0,76.0,37.0,41.0,36.0,,,,,,,,,82.77777777777777,66.8,51.025,43.84375
70.0,1.2,4.0,0.3796,12.529,8.706,0.461,2.981,82.0,74.0,73.0,71.0,111.0,102.0,84.0,80.0,160.0,163.0,103.0,81.0,106.0,111.0,101.0,87.0,76.0,78.0,77.0,70.0,66.0,65.0,61.0,56.0,60.0,59.0,57.0,54.0,,,72.0,59.0,62.0,56.0,,,141.0,93.0,98.0,80.0,70.0,59.0,60.0,54.0,130.0,81.0,92.0,77.0,69.0,57.0,58.0,52.0,120.0,72.0,78.0,71.0,69.0,56.0,58.0,51.0,109.0,67.0,64.0,60.0,64.0,57.0,53.0,51.0,101.0,65.0,58.0,53.0,57.0,55.0,50.0,49.0,94.0,66.0,56.0,52.0,46.0,52.0,43.0,48.0,100.0,61.0,56.0,51.0,42.0,46.0,39.0,46.0,93.0,55.0,55.0,51.0,41.0,39.0,37.0,40.0,96.0,52.0,52.0,49.0,39.0,35.0,36.0,36.0,100.0,50.0,50.0,44.0,38.0,35.0,36.0,36.0,102.0,44.0,47.0,40.0,37.0,35.0,35.0,35.0,97.0,44.0,45.0,41.0,37.0,35.0,35.0,35.0,100.0,43.0,43.0,39.0,36.0,35.0,34.0,34.0,84.0,45.0,42.0,38.0,36.0,34.0,33.0,33.0,77.0,37.0,41.0,36.0,,,,,,,,,84.13888888888889,67.875,51.45,44.09375
71.0,1.2,4.0,0.3598,12.822,9.434,0.461,3.262,85.0,77.0,76.0,73.0,114.0,102.0,87.0,80.0,160.0,167.0,107.0,84.0,108.0,113.0,104.0,90.0,78.0,78.0,77.0,70.0,67.0,67.0,63.0,57.0,62.0,61.0,59.0,56.0,,,72.0,59.0,62.0,56.0,,,144.0,95.0,99.0,82.0,73.0,61.0,62.0,54.0,130.0,83.0,95.0,79.0,72.0,59.0,60.0,54.0,120.0,72.0,82.0,74.0,72.0,57.0,59.0,53.0,112.0,69.0,64.0,60.0,64.0,57.0,53.0,51.0,101.0,67.0,60.0,54.0,59.0,56.0,50.0,49.0,94.0,66.0,57.0,53.0,46.0,52.0,43.0,48.0,100.0,61.0,57.0,53.0,43.0,48.0,39.0,47.0,93.0,55.0,55.0,51.0,41.0,39.0,37.0,40.0,100.0,53.0,53.0,50.0,40.0,36.0,37.0,36.0,100.0,50.0,51.0,45.0,39.0,35.0,36.0,36.0,103.0,45.0,48.0,40.0,38.0,35.0,35.0,35.0,98.0,44.0,45.0,42.0,37.0,35.0,35.0,35.0,100.0,43.0,43.0,39.0,36.0,35.0,34.0,34.0,86.0,45.0,42.0,38.0,36.0,34.0,33.0,33.0,78.0,37.0,41.0,36.0,,,,,,,,,85.86111111111111,69.175,52.025,44.28125
72.0,1.2,6.0,0.3478,12.72,9.144,0.494,3.282,85.0,77.0,76.0,73.0,114.0,105.0,87.0,83.0,165.0,172.0,110.0,87.0,108.0,113.0,104.0,90.0,78.0,80.0,79.0,72.0,69.0,68.0,64.0,58.0,62.0,61.0,59.0,56.0,,,74.0,61.0,64.0,57.0,,,147.0,96.0,100.0,83.0,73.0,61.0,62.0,56.0,133.0,85.0,97.0,82.0,72.0,59.0,60.0,54.0,122.0,74.0,84.0,77.0,74.0,59.0,59.0,53.0,112.0,69.0,66.0,61.0,67.0,58.0,55.0,51.0,101.0,67.0,60.0,54.0,59.0,56.0,52.0,50.0,95.0,68.0,59.0,53.0,48.0,53.0,45.0,49.0,101.0,63.0,59.0,54.0,44.0,49.0,40.0,47.0,96.0,57.0,57.0,52.0,41.0,40.0,38.0,41.0,100.0,53.0,53.0,50.0,40.0,36.0,37.0,36.0,102.0,51.0,52.0,46.0,39.0,35.0,36.0,36.0,105.0,45.0,48.0,40.0,38.0,35.0,36.0,35.0,100.0,45.0,46.0,42.0,37.0,35.0,35.0,35.0,102.0,43.0,43.0,39.0,37.0,35.0,34.0,34.0,86.0,46.0,42.0,38.0,36.0,34.0,33.0,33.0,80.0,38.0,41.0,36.0,,,,,,,,,87.13888888888889,70.225,52.85,44.65625
73.0,1.2,11.0,0.3406,13.785,8.973,0.475,3.255,88.0,79.0,78.0,76.0,117.0,109.0,87.0,83.0,165.0,172.0,110.0,87.0,111.0,114.0,107.0,93.0,80.0,82.0,80.0,75.0,69.0,68.0,64.0,58.0,63.0,63.0,60.0,57.0,,,77.0,63.0,64.0,57.0,,,149.0,98.0,102.0,85.0,75.0,61.0,62.0,56.0,133.0,85.0,97.0,82.0,75.0,60.0,61.0,55.0,123.0,74.0,84.0,77.0,74.0,59.0,61.0,54.0,113.0,71.0,68.0,62.0,69.0,58.0,55.0,52.0,102.0,70.0,62.0,56.0,61.0,58.0,53.0,52.0,97.0,69.0,59.0,55.0,49.0,55.0,46.0,51.0,101.0,63.0,59.0,54.0,44.0,49.0,40.0,48.0,101.0,59.0,58.0,54.0,41.0,40.0,38.0,41.0,104.0,55.0,54.0,51.0,41.0,36.0,37.0,37.0,102.0,51.0,52.0,46.0,39.0,36.0,36.0,36.0,105.0,45.0,48.0,40.0,38.0,35.0,36.0,35.0,100.0,45.0,46.0,42.0,38.0,35.0,35.0,35.0,104.0,43.0,43.0,39.0,37.0,35.0,34.0,34.0,88.0,46.0,43.0,38.0,37.0,34.0,33.0,33.0,80.0,38.0,41.0,36.0,,,,,,,,,88.61111111111111,71.25,53.55,44.875
74.0,1.2,13.0,0.3267,13.454,8.973,0.489,3.322,90.0,79.0,78.0,76.0,117.0,109.0,90.0,86.0,169.0,175.0,114.0,88.0,114.0,114.0,107.0,93.0,80.0,82.0,80.0,75.0,71.0,70.0,66.0,60.0,65.0,63.0,60.0,57.0,,,77.0,63.0,66.0,58.0,,,151.0,101.0,103.0,86.0,75.0,62.0,64.0,57.0,137.0,88.0,100.0,85.0,78.0,61.0,61.0,55.0,123.0,77.0,87.0,79.0,77.0,60.0,61.0,54.0,113.0,71.0,68.0,63.0,69.0,60.0,57.0,54.0,104.0,72.0,64.0,58.0,62.0,59.0,53.0,52.0,99.0,71.0,62.0,56.0,49.0,55.0,46.0,51.0,105.0,65.0,61.0,56.0,44.0,49.0,40.0,48.0,101.0,59.0,58.0,54.0,42.0,40.0,38.0,42.0,106.0,55.0,54.0,51.0,41.0,36.0,37.0,37.0,105.0,52.0,53.0,47.0,40.0,36.0,37.0,37.0,106.0,46.0,49.0,41.0,38.0,36.0,36.0,36.0,102.0,46.0,47.0,42.0,38.0,35.0,35.0,35.0,104.0,44.0,44.0,40.0,37.0,35.0,34.0,34.0,90.0,46.0,43.0,38.0,37.0,34.0,33.0,33.0,81.0,38.0,42.0,36.0,,,,,,,,,89.80555555555556,72.7,54.225,45.28125
75.0,1.2,16.0,0.3149,15.093,8.671,0.494,3.402,90.0,82.0,80.0,78.0,121.0,112.0,90.0,86.0,169.0,175.0,114.0,89.0,114.0,117.0,110.0,96.0,82.0,84.0,80.0,75.0,71.0,70.0,66.0,60.0,65.0,65.0,62.0,59.0,,,79.0,64.0,68.0,59.0,,,154.0,102.0,105.0,88.0,78.0,64.0,65.0,57.0,137.0,88.0,100.0,85.0,78.0,62.0,63.0,57.0,124.0,79.0,88.0,79.0,77.0,60.0,63.0,56.0,115.0,74.0,70.0,65.0,71.0,62.0,57.0,54.0,104.0,72.0,64.0,58.0,62.0,60.0,55.0,53.0,99.0,72.0,62.0,56.0,51.0,56.0,47.0,52.0,109.0,66.0,61.0,56.0,44.0,50.0,41.0,49.0,103.0,61.0,60.0,56.0,43.0,41.0,38.0,42.0,106.0,56.0,55.0,53.0,41.0,37.0,37.0,38.0,107.0,52.0,54.0,47.0,40.0,36.0,37.0,37.0,108.0,46.0,50.0,41.0,39.0,36.0,36.0,36.0,102.0,46.0,47.0,42.0,38.0,36.0,35.0,35.0,105.0,44.0,44.0,40.0,37.0,35.0,34.0,34.0,90.0,47.0,43.0,38.0,37.0,35.0,33.0,33.0,81.0,38.0,42.0,36.0,,,,,,,,,91.13888888888889,73.625,55.1,45.4375
76.0,1.3,18.0,0.3094,15.165,9.008,0.475,3.255,90.0,82.0,80.0,78.0,121.0,112.0,92.0,88.0,173.0,177.0,117.0,92.0,115.0,120.0,111.0,96.0,82.0,84.0,83.0,77.0,72.0,72.0,68.0,61.0,67.0,66.0,63.0,59.0,,,79.0,64.0,68.0,60.0,,,155.0,103.0,107.0,89.0,78.0,64.0,66.0,59.0,141.0,91.0,103.0,86.0,78.0,62.0,63.0,57.0,124.0,79.0,89.0,82.0,79.0,62.0,65.0,57.0,115.0,74.0,70.0,65.0,71.0,62.0,58.0,55.0,106.0,74.0,66.0,59.0,62.0,60.0,55.0,53.0,101.0,73.0,63.0,58.0,51.0,56.0,47.0,52.0,109.0,67.0,63.0,58.0,46.0,50.0,42.0,49.0,104.0,61.0,60.0,56.0,43.0,41.0,39.0,42.0,108.0,58.0,57.0,53.0,41.0,37.0,37.0,38.0,107.0,53.0,54.0,48.0,40.0,37.0,37.0,37.0,110.0,46.0,50.0,41.0,39.0,36.0,36.0,36.0,104.0,46.0,47.0,42.0,38.0,36.0,35.0,35.0,105.0,44.0,45.0,40.0,37.0,35.0,34.0,34.0,90.0,47.0,43.0,38.0,37.0,35.0,33.0,33.0,83.0,38.0,42.0,37.0,,,,,,,,,92.30555555555556,74.625,55.625,45.625
77.0,1.3,20.0,0.3005,15.165,8.848,0.447,2.847,93.0,84.0,82.0,80.0,124.0,114.0,94.0,91.0,176.0,183.0,120.0,92.0,115.0,120.0,112.0,98.0,83.0,85.0,85.0,78.0,72.0,72.0,68.0,61.0,67.0,66.0,64.0,60.0,,,81.0,65.0,68.0,60.0,,,159.0,104.0,108.0,90.0,80.0,66.0,68.0,60.0,145.0,93.0,103.0,87.0,80.0,64.0,65.0,59.0,130.0,81.0,92.0,84.0,79.0,62.0,65.0,58.0,118.0,76.0,72.0,67.0,73.0,64.0,60.0,57.0,106.0,74.0,66.0,60.0,64.0,61.0,57.0,55.0,103.0,74.0,64.0,59.0,52.0,57.0,49.0,53.0,109.0,67.0,63.0,58.0,46.0,50.0,42.0,50.0,105.0,63.0,62.0,57.0,43.0,41.0,39.0,42.0,108.0,58.0,57.0,54.0,42.0,38.0,38.0,38.0,109.0,54.0,54.0,48.0,40.0,37.0,37.0,37.0,111.0,47.0,51.0,41.0,39.0,37.0,36.0,36.0,108.0,47.0,47.0,43.0,38.0,36.0,35.0,36.0,108.0,45.0,45.0,40.0,37.0,35.0,34.0,35.0,92.0,47.0,44.0,39.0,37.0,35.0,33.0,33.0,83.0,38.0,42.0,37.0,,,,,,,,,93.72222222222223,76.275,56.175,46.15625
78.0,1.3,21.0,0.2965,13.11,8.144,0.438,2.867,95.0,86.0,84.0,83.0,124.0,114.0,94.0,91.0,176.0,183.0,120.0,95.0,118.0,125.0,115.0,101.0,83.0,85.0,85.0,79.0,74.0,73.0,70.0,63.0,68.0,68.0,65.0,62.0,,,81.0,66.0,70.0,61.0,,,159.0,105.0,110.0,92.0,80.0,66.0,68.0,60.0,145.0,93.0,106.0,90.0,82.0,66.0,66.0,61.0,130.0,81.0,92.0,84.0,81.0,64.0,66.0,59.0,127.0,76.0,72.0,67.0,73.0,64.0,60.0,57.0,112.0,77.0,68.0,61.0,67.0,63.0,58.0,56.0,107.0,75.0,66.0,60.0,54.0,59.0,49.0,53.0,110.0,69.0,65.0,60.0,47.0,51.0,43.0,51.0,105.0,63.0,62.0,57.0,44.0,42.0,40.0,43.0,110.0,60.0,59.0,56.0,43.0,39.0,38.0,38.0,109.0,54.0,55.0,49.0,41.0,38.0,37.0,38.0,114.0,47.0,51.0,41.0,39.0,37.0,36.0,36.0,108.0,47.0,48.0,43.0,38.0,37.0,35.0,36.0,108.0,45.0,45.0,40.0,38.0,36.0,34.0,35.0,94.0,48.0,44.0,39.0,37.0,35.0,33.0,33.0,85.0,38.0,43.0,37.0,,,,,,,,,95.08333333333333,77.65,57.1,46.46875
